34,39,19,19,20,19,31,22,25,15,22,16,22,23,21,20,22,26,22,30,25,21,30,30,34,18,23,23,21,25,24,25,11,19,19,26,22,24,15,17,29,23,31,25,21,26,29,40,23,32,18,23,21,25,24,18,19,18,28,29,35,24,23,35
67,66,58,72,70,83,54,68,52,57,71,65,68,67,71,85,73,61,72,64,76,62,67,70,65,62,69,77,87,55,71,52,52,73,72,65,74,81,81,73,75,77,72,64,69,78,80,58,65,59,66,79,59,68,62,59,76,74,58,71,83,74,67,78
49,44,40,48,47,42,36,44,48,42,40,29,36,59,40,46,48,56,44,42,32,55,53,55,46,44,47,45,49,33,39,45,43,38,32,44,55,39,38,50,45,42,40,35,50,51,55,45,47,46,45,47,35,25,45,37,35,33,47,58,42,33,55,56
7,7,10,13,11,7,4,10,8,2,11,8,8,6,6,6,9,4,11,11,8,13,14,9,6,10,12,8,12,10,5,7,2,7,5,8,8,8,7,12,6,9,12,7,11,12,10,6,5,10,6,12,9,11,7,5,5,7,6,14,13,7,14,14
40,50,37,28,41,37,35,46,31,43,32,39,38,54,34,27,44,45,34,33,38,38,28,41,47,36,27,42,34,34,50,45,44,25,34,39,43,29,36,45,39,33,40,44,34,36,44,46,37,28,48,36,36,48,43,43,31,38,52,42,37,39,42,30
67,59,55,58,53,61,40,60,50,50,78,42,63,76,69,73,72,71,68,73,70,63,58,60,56,53,62,45,66,39,69,58,61,76,45,62,68,73,78,78,68,65,72,70,57,60,62,50,66,57,51,73,47,58,62,65,77,66,68,63,69,75,60,71
67,75,70,77,62,83,65,75,50,57,76,79,107,68,71,82,82,88,76,77,68,90,69,74,74,81,77,66,85,77,93,54,63,75,74,88,74,72,78,80,67,61,72,71,82,64,84,64,75,59,66,82,78,87,60,66,84,68,79,73,73,78,88,78
57,54,37,42,58,71,47,50,37,61,44,42,40,47,50,48,38,49,59,51,50,41,52,49,53,40,39,55,63,55,44,46,52,42,33,52,46,56,54,49,54,52,54,47,50,54,63,47,52,38,60,52,51,46,52,53,52,36,50,56,54,54,51,50
25,22,32,37,33,20,42,26,33,35,26,34,28,27,37,38,38,33,29,23,41,33,30,20,36,37,35,36,19,39,28,31,30,26,31,33,28,41,36,31,24,25,23,32,36,31,20,38,32,39,32,19,35,28,26,40,32,31,28,29,33,43,34,30
49,40,40,51,34,36,42,39,39,35,39,45,52,37,45,41,32,36,46,43,37,48,32,48,40,53,49,33,42,45,45,37,41,38,45,47,38,35,49,31,25,45,38,38,54,36,37,36,45,47,34,38,45,44,31,36,40,31,43,38,39,42,39,34
73,81,77,70,72,70,81,78,69,82,60,90,71,75,78,83,75,58,60,89,96,90,70,79,83,86,66,61,65,76,72,73,82,52,76,65,71,73,91,86,53,65,75,86,74,67,72,75,79,67,69,58,80,65,73,80,76,77,68,65,79,96,89,58
20,23,19,22,33,28,24,20,24,27,27,29,24,28,29,19,26,21,19,16,22,24,29,21,23,18,21,31,26,21,21,22,25,21,32,29,25,23,21,24,13,21,21,18,22,32,24,20,22,24,33,21,26,26,30,25,23,25,22,26,16,19,22,22
28,18,34,27,38,24,26,21,14,25,23,25,21,30,16,26,22,37,31,26,28,31,31,29,20,27,25,36,21,29,24,24,25,22,21,28,34,23,27,24,35,27,25,35,36,35,29,24,20,22,34,19,20,21,23,18,25,24,36,33,24,32,35,31
108,113,125,107,126,133,91,132,125,112,118,109,116,123,110,111,104,111,104,107,124,109,122,126,103,140,120,121,136,93,130,108,115,117,113,124,134,107,126,94,108,109,105,126,107,125,142,99,131,120,113,115,99,127,119,115,119,109,113,120,106,123,107,102
36,39,41,41,45,53,50,35,34,40,41,34,46,30,34,45,38,42,46,45,41,53,37,43,39,37,40,40,43,40,37,28,30,39,38,50,32,39,41,37,39,42,39,37,56,37,52,44,34,34,41,37,38,43,26,35,40,38,56,42,41,38,51,36
7,8,9,6,9,8,12,6,5,9,5,9,6,14,12,6,16,11,10,11,7,14,7,7,8,8,6,12,7,12,7,8,7,5,10,8,14,13,6,15,9,7,9,9,11,8,11,7,6,4,12,5,13,6,10,8,7,12,10,13,14,4,18,5
74,80,82,99,87,72,78,71,86,85,83,69,81,96,90,65,76,95,101,69,84,77,84,64,77,80,85,102,80,79,68,87,85,81,70,79,100,87,75,83,95,92,70,85,81,91,66,89,72,74,83,93,73,70,91,83,71,75,93,107,75,76,78,90
245,259,260,229,242,238,242,272,259,258,246,252,243,252,260,210,217,212,234,242,220,228,252,235,253,263,258,252,241,239,267,243,276,230,236,222,245,239,205,231,252,258,266,250,222,263,234,248,276,249,246,238,245,262,261,271,212,218,212,239,249,221,236,268
99,105,104,113,113,118,128,109,119,88,117,109,108,124,103,103,104,120,116,109,106,131,120,105,114,115,125,112,122,125,112,126,103,109,112,116,125,106,121,125,135,105,96,111,120,113,112,136,103,106,91,124,126,111,125,99,98,102,114,128,107,115,119,116
95,97,113,92,114,80,84,88,104,110,89,99,98,109,89,87,100,98,95,88,98,89,98,94,95,97,89,112,93,91,95,98,91,81,94,104,102,94,82,95,96,95,94,109,88,113,89,90,87,93,109,97,106,98,105,95,76,93,103,110,96,100,102,108
