212,24,41,53,73,102,80,23,61,51,88,54,20,96,32,56,124,22,34,22,11,66,30,69,55,54,32,35,58,69,35,28,52,184,101,50,69,88,88,53,52,47,45,60,79,58,86,55,94,42,69,59,18,89,50,61,65,74,87,133,24,89,69,96
243,24,43,62,64,118,67,15,46,56,95,55,17,91,28,51,134,48,35,32,13,74,30,73,42,57,41,65,63,62,43,47,48,175,107,69,75,94,94,44,57,41,41,70,44,43,83,41,73,27,60,44,29,88,60,53,50,67,93,144,25,90,65,68
218,28,41,51,63,102,84,15,79,78,121,59,20,89,34,75,133,35,39,20,9,67,24,63,59,55,27,45,57,56,51,36,59,182,108,62,60,93,67,51,55,42,46,75,59,57,101,54,65,22,66,44,24,71,45,46,75,83,75,119,31,89,69,68
210,33,46,49,79,104,81,17,65,64,128,66,6,82,27,57,157,36,33,25,16,63,21,69,61,47,36,41,54,74,46,40,55,175,93,57,85,86,60,60,54,45,39,77,54,57,92,45,82,23,51,45,22,81,52,51,68,87,77,137,19,82,60,92
198,26,40,50,70,98,65,20,58,74,92,59,13,91,37,62,144,32,39,17,5,66,31,63,57,42,50,28,44,53,41,36,61,187,118,54,79,94,75,84,39,42,36,61,56,41,98,45,101,21,47,54,22,76,51,72,65,88,99,113,31,94,78,113
211,26,56,51,59,115,59,24,61,72,86,65,11,91,33,64,121,30,38,22,8,56,22,68,48,49,35,38,56,60,25,48,59,193,123,61,76,76,76,55,56,39,61,61,54,60,110,45,86,27,63,50,16,85,62,45,63,70,87,144,29,97,74,85
211,21,54,59,53,102,76,18,51,49,86,47,24,87,31,54,129,46,42,28,10,59,26,75,67,59,33,50,46,58,49,47,47,197,125,59,57,71,85,58,70,41,50,60,70,58,105,42,80,34,50,55,21,68,62,46,60,89,87,98,35,107,75,87
197,28,55,64,62,108,72,24,70,68,132,67,21,105,34,50,139,39,34,30,4,65,41,68,59,56,28,36,48,36,31,42,49,173,84,60,70,95,83,41,56,26,49,69,51,60,102,59,77,28,66,55,24,87,61,43,71,74,68,136,26,82,55,103
227,24,55,55,85,90,102,22,64,66,117,57,11,103,36,57,135,40,31,18,11,64,22,78,68,40,28,43,54,49,35,24,61,162,79,69,78,83,87,55,55,32,32,70,49,36,77,48,94,27,57,65,24,91,50,64,62,76,81,133,15,101,59,113
200,29,38,40,68,92,85,22,69,59,116,59,16,83,31,57,160,30,45,22,14,54,34,71,60,55,29,43,45,57,46,38,59,175,107,56,79,96,56,60,56,55,43,66,51,56,84,54,96,32,55,67,22,96,46,57,55,84,66,111,26,102,65,96
207,26,39,49,63,102,87,21,81,64,115,69,17,75,31,39,136,37,31,31,8,65,28,64,51,68,34,52,60,64,40,42,48,210,102,44,98,96,88,68,54,26,38,69,52,50,90,44,62,22,56,60,21,80,45,54,55,70,86,132,37,84,61,98
200,18,47,49,67,101,82,24,77,69,112,72,16,101,22,46,149,39,45,25,5,76,28,70,84,70,31,50,46,62,36,44,50,184,119,51,67,89,78,67,53,47,41,57,41,61,74,41,58,28,49,63,20,67,47,61,67,81,77,120,29,92,70,84
218,23,40,52,58,90,96,19,71,77,101,62,19,94,38,49,140,38,41,19,10,82,21,80,48,49,25,39,46,47,41,32,62,174,97,58,79,78,73,61,51,36,49,66,61,60,80,61,68,32,62,65,30,80,62,60,79,75,76,126,33,91,62,84
199,23,54,52,64,93,80,23,69,68,117,77,12,101,29,49,134,32,29,35,9,46,28,67,71,51,29,51,61,55,32,28,61,176,98,57,86,97,61,56,40,33,35,80,54,49,81,44,83,27,62,64,27,97,56,67,74,71,72,131,33,80,68,108
