11,54,29,164,56,52,65,117,41,35,101,45,38,71,28,30,117,62,70,112,47,163,44,90,31,26,17,39,93,30,59,197,50,51,71,113,25,23,102,83,34,53,52,31,59,27,47,66,51,72,34,56,77,53,186,36,174,70,32,37,67,51,36,43
9,61,26,167,57,49,66,138,33,39,89,42,39,59,40,23,75,93,77,108,39,165,43,113,18,24,11,39,86,15,45,160,44,69,78,98,30,42,108,74,29,57,50,32,91,25,52,81,48,75,28,54,94,57,178,31,162,71,37,28,78,66,26,55
8,52,30,170,58,64,59,131,39,24,94,45,38,65,34,32,83,74,67,108,33,148,36,109,24,24,22,30,108,19,80,163,51,56,84,87,22,43,104,80,36,49,40,30,84,24,58,88,39,75,39,59,100,67,199,31,136,58,39,31,68,57,39,52
15,72,22,157,59,53,70,137,37,47,111,42,39,76,35,29,83,51,42,120,50,163,36,98,18,22,7,49,97,19,37,166,38,67,62,86,25,42,89,57,29,70,57,35,87,24,48,71,55,91,38,77,85,71,210,42,147,63,37,32,67,55,34,46
9,75,36,161,49,61,65,107,38,51,88,49,30,73,38,18,110,59,67,109,47,170,32,96,21,27,16,44,92,24,42,153,48,55,74,102,26,55,78,74,43,59,33,25,59,20,51,69,61,85,52,71,87,49,202,48,161,60,50,41,59,60,24,58
14,37,29,164,67,43,49,140,33,43,83,39,40,67,33,26,119,57,54,111,38,145,38,115,24,24,23,40,93,17,56,173,54,66,74,109,26,48,90,84,22,59,64,31,78,24,55,94,64,65,46,54,79,52,199,26,161,63,44,41,68,50,29,43
12,45,28,152,65,41,63,120,36,21,99,55,43,69,28,17,99,58,71,91,48,174,38,104,22,30,12,27,120,15,54,191,49,65,68,108,26,37,91,98,34,61,56,27,62,26,51,87,67,87,28,52,79,65,200,40,155,67,42,31,67,53,27,42
14,61,22,166,67,59,50,149,40,27,94,51,34,82,32,29,77,65,62,92,46,141,38,104,29,31,11,28,102,27,58,171,37,61,70,99,21,28,107,84,39,77,43,23,69,24,49,74,61,60,39,59,87,65,189,39,167,68,41,37,74,59,30,57
14,64,26,172,65,82,66,133,42,55,82,40,31,64,30,28,74,77,77,125,58,141,38,96,24,20,12,45,109,28,37,163,33,60,54,95,17,37,96,69,32,74,34,26,53,16,44,65,51,69,46,64,89,72,211,45,163,80,37,39,68,54,40,45
10,50,23,177,61,48,69,130,28,45,99,39,33,69,27,26,80,63,65,104,43,160,50,119,16,29,15,29,124,20,51,167,41,68,67,98,32,27,105,82,33,64,48,28,56,18,47,81,53,64,43,64,81,50,203,41,158,82,35,40,64,57,38,59
14,60,27,168,50,58,56,113,40,34,82,31,38,70,35,33,92,77,56,95,55,172,46,85,23,20,20,28,115,17,49,196,53,58,59,79,27,34,89,72,34,67,47,33,74,19,48,65,61,80,39,52,82,69,216,47,155,79,38,51,84,61,31,38
10,58,25,146,54,51,63,127,33,31,82,51,34,68,41,23,78,86,66,98,51,169,52,106,29,28,23,25,103,16,62,175,62,66,69,119,35,41,88,71,36,64,48,36,77,29,47,79,48,89,24,52,80,67,194,46,131,68,44,34,58,59,27,44
18,57,46,154,52,73,66,139,35,25,73,44,31,57,28,26,71,69,59,106,40,147,46,112,17,49,12,36,123,31,48,187,49,67,86,110,24,47,120,92,40,68,52,24,61,19,48,67,52,74,27,61,66,63,190,37,149,61,45,40,51,51,33,45
16,54,30,177,53,71,67,151,29,36,82,39,32,70,28,26,71,76,66,106,43,150,45,100,24,30,8,39,101,22,42,139,41,56,68,113,21,34,108,78,38,62,39,31,85,18,46,84,56,98,36,67,82,70,215,44,132,62,46,39,68,52,34,50
7,48,19,192,62,56,64,130,23,30,87,51,34,57,22,20,90,73,65,127,39,143,43,100,23,17,17,33,113,21,42,193,47,56,73,136,28,37,118,67,39,62,48,29,89,20,78,79,50,75,21,53,72,65,190,35,175,75,40,26,56,47,40,29
11,40,28,121,51,53,78,114,24,33,84,48,45,64,19,28,109,70,66,105,47,164,58,101,29,20,20,50,95,22,67,199,47,92,67,103,30,30,92,71,25,76,69,25,62,26,65,73,52,77,43,57,60,57,210,43,151,72,39,30,63,54,28,44
14,40,26,125,59,66,61,126,33,43,92,51,34,75,34,33,103,74,71,110,40,178,47,99,29,26,15,38,94,21,66,160,51,71,69,107,21,25,113,99,24,53,47,28,71,26,45,89,54,75,40,50,89,71,200,48,131,58,52,38,51,55,21,41
11,57,25,146,57,70,63,126,31,39,89,58,33,91,30,32,96,67,66,111,46,152,39,101,20,20,17,24,78,18,46,144,49,74,68,110,26,29,113,79,33,59,41,31,82,24,57,91,63,84,40,54,84,94,228,26,157,63,37,36,41,42,33,45
8,45,26,169,51,50,70,140,38,34,101,44,31,52,25,30,100,62,52,119,41,165,40,91,28,21,9,27,91,18,52,160,57,68,71,109,29,19,102,88,34,50,41,37,81,21,44,84,66,74,46,64,86,59,222,40,149,74,35,43,74,65,33,41
12,52,28,180,49,47,71,107,33,28,89,49,26,65,33,20,90,97,50,104,46,163,42,91,13,28,14,40,93,17,59,173,45,52,70,133,19,32,126,88,26,60,44,40,109,20,55,96,58,80,24,50,82,57,193,39,147,77,37,32,60,67,31,38
10,58,26,146,43,65,74,137,37,39,101,48,52,55,27,25,95,83,55,115,47,168,37,106,23,28,24,32,93,17,56,165,43,56,69,108,24,37,119,91,26,54,43,30,76,27,55,96,54,74,34,62,79,69,212,37,131,59,44,33,53,38,32,44
17,46,31,160,64,66,68,140,32,43,98,50,36,75,26,24,86,66,56,96,53,180,52,108,19,32,18,39,99,25,48,157,35,55,56,84,15,34,90,74,33,61,52,26,89,17,49,73,48,76,41,57,75,57,221,40,143,76,44,39,86,65,31,44
7,63,39,166,63,56,75,120,43,44,89,44,20,71,29,27,94,58,68,106,43,153,40,88,20,26,11,38,102,34,50,161,45,52,77,105,25,33,99,73,43,60,46,28,66,28,68,76,56,77,53,51,96,59,215,38,155,59,47,38,57,43,35,45
15,54,29,147,64,49,62,120,37,37,87,47,35,75,28,30,109,59,74,112,44,148,44,96,28,22,20,38,88,28,57,181,47,64,75,130,31,30,101,87,33,53,58,25,59,25,63,70,52,77,35,59,75,53,193,36,162,70,40,39,62,49,32,47
10,51,24,153,60,42,56,127,32,35,98,39,37,60,33,25,84,76,75,110,46,160,31,114,22,19,14,35,94,20,49,173,42,71,79,101,28,46,98,74,31,55,50,28,91,33,54,81,59,78,30,60,96,63,193,37,162,69,40,25,80,65,21,52
9,44,23,175,70,55,63,146,36,27,79,51,35,75,25,32,85,71,66,108,32,157,36,109,31,20,22,25,107,15,72,161,49,66,73,92,26,36,104,79,36,57,45,30,81,20,62,85,39,74,39,56,91,67,199,31,158,58,43,30,67,58,36,47
13,72,19,163,52,58,70,135,38,39,97,40,29,66,37,24,80,56,42,128,54,153,30,103,19,19,11,46,100,19,41,158,43,69,66,102,26,44,96,65,32,70,52,41,81,28,51,75,51,83,34,76,99,71,203,38,159,66,39,29,57,59,39,41
11,63,32,174,49,61,60,125,34,53,91,43,29,73,33,21,103,71,65,113,53,192,39,111,17,26,18,42,88,23,47,155,49,60,69,103,21,55,85,79,38,56,35,22,58,19,45,69,51,80,37,62,82,55,197,47,153,58,41,43,62,62,26,62
9,48,34,167,56,44,48,130,42,38,93,41,39,66,35,23,111,72,52,106,52,153,37,105,21,18,27,38,97,20,47,171,61,62,66,105,20,45,96,82,23,55,55,28,80,23,52,83,60,69,41,58,88,56,210,29,162,63,37,44,78,53,36,36
8,46,29,165,70,41,68,120,30,16,90,50,38,63,30,15,85,74,68,91,51,164,48,109,30,34,15,30,124,13,52,197,61,69,63,121,28,41,84,88,39,60,55,31,73,22,53,86,58,88,27,55,64,70,189,39,155,62,44,33,57,51,26,40
18,61,27,155,49,62,52,150,35,25,83,46,29,83,35,20,69,63,61,100,45,148,48,102,26,40,12,41,118,34,49,187,47,74,79,103,22,31,125,89,42,75,44,22,62,18,43,66,59,56,31,67,82,63,178,31,169,64,34,46,62,60,33,46
15,61,30,166,53,74,68,155,41,49,80,46,39,69,32,25,68,82,79,132,56,155,53,95,21,22,9,39,94,29,37,158,32,61,59,100,17,32,111,82,31,62,37,27,66,14,39,71,50,70,36,61,87,65,198,42,147,78,39,45,66,56,34,49
10,45,12,190,67,58,77,149,22,35,91,31,34,62,25,18,71,64,62,113,34,148,53,113,21,24,10,25,129,16,48,169,43,70,63,106,32,36,117,71,36,66,45,35,71,18,52,77,43,59,36,53,83,59,216,36,173,88,34,36,63,58,41,54
14,50,23,156,55,68,61,118,33,42,77,31,39,67,32,31,97,77,63,104,52,174,48,89,27,21,19,41,94,23,65,200,47,68,64,81,28,32,88,65,42,69,55,34,79,17,57,55,57,79,44,43,70,66,214,50,146,78,32,46,71,61,25,42
13,55,24,129,57,60,58,119,36,44,88,53,29,69,43,27,97,69,66,105,51,173,49,102,24,21,16,31,87,15,67,160,63,68,83,127,29,31,90,71,30,69,45,33,78,31,52,89,50,77,29,52,83,73,209,45,116,65,42,34,58,62,25,50
12,58,42,142,56,67,61,124,31,33,81,52,31,63,32,30,98,69,58,112,40,156,46,104,16,36,13,36,100,22,54,186,51,74,81,120,26,49,108,79,39,62,48,27,60,21,51,78,50,76,39,53,68,70,196,37,151,69,45,39,46,44,38,40
16,50,23,178,53,60,75,137,30,37,85,34,27,59,28,30,88,58,52,108,41,157,39,100,25,25,6,38,107,15,45,147,45,64,72,120,23,34,105,80,41,67,43,37,90,20,50,87,58,91,38,71,77,69,212,41,132,66,42,39,68,54,35,52
7,51,28,179,47,51,61,122,29,28,101,61,33,60,20,26,102,65,55,127,36,160,44,97,20,16,14,28,115,22,51,195,49,53,76,137,24,32,115,77,42,53,39,35,92,28,64,92,61,77,24,53,74,57,188,39,159,73,41,27,55,48,36,25
11,49,29,119,46,46,78,127,28,44,109,50,51,56,24,31,109,77,60,114,42,177,56,102,29,16,19,43,94,17,62,174,43,87,61,103,28,33,98,82,21,71,59,27,67,29,58,77,43,83,40,55,60,60,217,41,142,67,41,31,63,45,33,42
