40,77,47,36,30,93,52,59,99,103,53,31,85,54,29,73,113,65,51,65,41,67,79,121,47,44,96,62,105,26,44,96,78,91,78,93,53,44,172,127,38,107,50,25,64,41,53,78,37,29,42,54,18,82,37,49,45,96,25,63,95,64,27,58
34,81,49,42,37,92,84,64,92,80,45,40,85,53,29,68,94,59,54,75,36,62,90,140,49,27,90,53,108,32,45,100,87,80,103,82,50,42,143,109,58,107,45,25,54,37,56,55,31,50,28,44,26,92,39,50,87,81,44,55,100,70,23,54
45,73,44,42,34,101,65,65,99,98,47,27,65,44,26,63,108,56,39,51,24,56,52,138,52,35,95,44,101,36,32,107,89,103,94,96,44,55,171,107,45,105,52,32,78,56,49,93,48,30,54,47,21,110,24,59,75,68,33,50,97,60,31,56
54,81,46,45,37,93,65,59,82,100,51,40,71,52,33,57,108,66,45,68,38,37,85,120,53,40,113,59,103,41,40,98,94,98,83,71,55,51,146,127,52,100,54,32,62,47,37,80,42,28,55,36,27,92,37,45,64,64,49,53,96,68,22,49
57,66,60,34,32,75,75,73,96,86,49,41,73,50,27,56,109,58,46,54,37,46,84,126,56,34,103,64,116,41,37,103,88,88,98,80,58,54,143,124,66,109,54,34,80,50,57,65,36,33,38,35,17,82,36,56,60,77,34,53,88,47,39,53
57,88,64,53,38,101,62,80,114,79,44,25,76,50,26,72,105,60,34,67,31,57,74,132,48,33,96,48,114,26,33,83,100,74,90,79,55,60,166,101,48,105,45,38,63,52,49,50,48,38,41,52,28,94,31,44,60,83,42,56,92,66,27,49
46,84,48,44,37,90,55,53,112,73,47,37,86,41,28,70,108,72,62,58,33,52,72,142,55,35,98,42,119,28,34,103,95,92,108,98,51,58,149,129,39,109,40,19,75,44,39,56,41,40,48,32,20,105,31,41,61,81,35,50,95,64,25,62
47,80,56,59,34,82,73,54,99,84,62,31,65,50,30,81,87,47,50,76,37,50,88,141,53,31,103,47,131,44,28,82,107,92,76,68,40,39,161,97,36,105,51,26,72,42,44,78,49,28,47,46,20,102,43,58,55,86,32,59,87,76,28,64
57,95,61,40,37,97,58,52,78,96,48,33,85,32,33,66,95,52,54,58,32,46,68,118,56,45,103,58,145,39,47,85,93,88,72,84,46,37,153,136,60,112,49,26,68,41,39,81,40,43,41,47,30,82,47,54,70,72,36,49,88,72,25,46
44,69,56,34,44,94,59,50,75,107,53,51,73,44,27,53,94,55,47,52,43,41,73,118,50,45,111,70,136,38,59,95,89,97,118,69,58,36,133,112,62,109,54,37,82,40,39,60,43,40,42,37,28,69,39,60,75,71,49,42,87,66,40,53
