34,25,43,28,30,39,47,34,26,26,37,31,37,40,31,32,47,39,38,33,49,31,30,36,31,40,29,26,32,45,30,29,30,31,38,39,42,40,38,44,37,28,27,43,29,27,33,50,36,25,28,37,38,34,35,31,34,42,41,37,37,42,35,29
35,38,36,36,41,43,48,31,34,37,32,40,31,38,28,29,46,45,36,48,39,29,37,33,40,32,35,44,41,43,32,40,26,27,41,41,37,38,33,41,43,29,40,43,32,32,39,44,31,38,40,40,42,39,38,28,28,48,40,34,41,36,35,32
75,97,103,87,95,98,114,90,73,84,91,88,71,97,72,83,84,86,92,88,103,90,90,83,101,96,83,90,96,107,76,77,73,83,84,71,96,94,81,90,94,78,84,102,91,76,88,115,94,88,94,92,105,70,89,73,89,86,80,92,86,89,89,81
40,56,45,59,45,33,35,40,58,35,56,52,56,58,56,42,40,36,45,60,46,34,41,41,44,41,55,40,42,41,36,55,46,56,53,50,43,50,41,31,36,40,56,41,38,42,34,40,36,52,35,54,49,46,56,52,44,45,45,45,61,43,31,32
31,35,22,29,28,30,30,24,25,33,27,29,25,26,31,37,26,30,29,34,29,31,22,32,34,24,28,33,32,26,17,28,26,27,29,30,27,28,35,33,25,18,36,24,29,25,37,31,19,27,30,29,25,17,24,30,29,28,33,28,31,30,31,25
17,17,5,12,23,9,23,17,17,24,18,27,15,13,12,20,29,11,14,26,8,17,13,18,16,12,17,28,12,26,17,19,14,17,28,15,15,14,14,28,15,22,23,6,13,16,10,24,17,21,26,14,26,17,19,14,20,24,15,11,21,8,21,11
16,20,22,21,23,13,12,12,17,13,16,18,12,15,18,12,15,13,9,20,26,18,14,17,16,20,22,25,19,15,12,19,11,12,17,11,9,20,13,17,16,13,22,23,18,18,12,10,11,19,21,16,19,12,17,15,8,17,10,5,21,19,16,16
67,83,86,65,85,90,89,92,70,84,63,96,78,74,71,72,65,78,83,81,74,78,93,84,87,100,72,78,87,98,76,74,67,69,79,80,82,85,70,78,85,65,73,72,76,85,86,104,99,75,72,70,100,79,69,65,68,75,86,81,94,66,73,70
21,36,20,27,19,19,27,25,40,27,28,29,24,28,27,29,33,16,22,26,28,19,24,22,27,17,30,21,25,28,24,38,30,30,27,19,27,24,25,31,23,24,35,23,26,22,19,23,26,34,26,25,27,22,37,29,30,33,17,25,24,33,27,27
47,37,31,50,42,27,27,35,37,38,34,31,40,45,34,27,35,40,37,43,46,40,41,49,32,29,43,45,29,23,35,36,32,30,38,35,47,36,38,34,50,50,38,41,55,40,35,29,31,43,43,32,33,41,39,31,31,38,42,41,46,45,36,46
88,91,93,91,79,85,79,105,95,102,89,97,89,95,88,89,82,99,91,86,97,99,103,89,93,100,101,86,94,98,100,94,95,82,81,83,89,85,92,99,104,88,96,92,91,78,85,83,101,89,91,101,95,96,88,88,78,83,88,92,100,102,106,113
386,380,378,397,354,387,368,370,395,384,389,372,360,401,407,364,324,405,377,375,374,387,378,373,384,369,392,383,386,366,370,370,398,391,343,366,394,389,364,349,411,404,396,380,400,367,386,390,382,393,372,397,373,371,399,414,374,332,365,403,390,368,392,401
90,82,122,100,110,85,122,98,105,111,122,113,84,102,100,111,104,93,89,99,124,102,98,88,100,117,110,107,97,118,99,113,108,111,100,80,100,103,118,106,95,89,90,105,95,95,75,100,96,105,108,111,109,85,107,106,108,103,82,88,91,109,99,95
