41,37,21,35,23,33,39,28,29,29,26,33,26,37,35,32,26,21,27,31,15,28,27,46,37,24,25,25,32,46,29,31,26,20,28,22,39,34,25,20,26,35,32,17,34,21,37,37,32,26,27,28,41,31,35,32,32,29,21,34,30,17,27,25
50,45,57,52,49,46,56,48,56,50,44,54,54,51,74,48,31,37,46,44,62,43,41,43,58,62,71,49,48,48,57,54,60,48,42,43,53,69,51,33,45,58,43,56,53,40,45,52,52,58,41,42,49,44,47,71,38,30,40,48,39,50,36,42
165,140,175,169,185,184,181,156,154,148,183,164,151,183,166,171,136,159,178,158,154,162,167,168,155,173,171,166,189,179,151,156,145,185,150,161,189,174,163,144,166,173,153,150,169,175,165,179,175,159,149,193,180,168,175,161,174,140,153,179,174,162,158,165
40,53,41,38,61,54,57,48,33,42,55,36,60,36,49,47,45,51,58,53,36,45,53,46,50,45,40,47,58,47,43,32,37,52,43,58,54,51,47,43,46,40,47,41,39,55,58,58,39,34,38,56,38,57,34,44,56,47,58,52,50,41,37,45
50,43,45,60,49,55,43,51,47,53,51,51,56,44,36,42,40,47,34,45,56,51,42,55,44,42,52,50,54,46,54,45,37,43,50,54,44,38,46,41,39,40,45,59,55,44,53,44,44,55,58,57,45,55,49,32,53,48,54,34,44,46,48,41
102,104,115,110,123,105,137,108,131,138,126,111,109,112,130,116,75,96,121,89,95,119,123,110,130,110,114,110,110,123,110,118,138,117,99,103,110,100,105,79,101,115,93,105,122,115,98,130,109,127,111,115,116,123,114,148,119,87,107,120,93,103,109,111
27,24,17,28,14,20,20,20,13,14,18,22,18,20,18,16,19,20,28,26,12,23,16,24,20,19,18,15,19,14,14,15,13,15,23,18,22,18,9,12,23,32,25,12,22,9,17,17,17,19,14,16,15,17,19,18,19,22,15,29,20,13,14,19
66,50,62,48,53,61,61,48,52,54,52,62,43,56,58,72,53,51,63,53,65,54,59,65,54,48,50,48,60,63,52,54,54,53,57,48,58,58,78,45,51,70,48,58,54,57,59,50,54,55,48,56,64,52,62,61,58,51,42,56,55,79,58,55
67,40,50,47,46,49,52,49,32,36,58,59,50,61,51,57,37,49,56,42,48,59,49,55,46,50,38,48,57,54,44,43,40,58,52,58,53,46,49,42,55,65,40,49,54,49,53,45,55,32,45,53,56,45,50,42,62,47,53,51,46,43,49,49
15,15,11,10,8,13,12,7,16,5,9,10,6,18,17,19,19,9,15,15,19,19,14,13,12,10,11,9,11,14,6,15,9,7,11,6,16,11,20,19,12,16,16,13,16,10,14,12,5,11,6,9,11,8,17,10,10,15,5,18,15,20,23,14
20,25,16,21,12,13,22,30,15,27,17,18,10,23,16,21,24,21,26,22,13,29,14,17,19,18,16,21,13,17,28,15,18,20,22,10,28,19,15,29,22,21,24,14,24,13,14,21,23,11,25,17,15,18,18,15,22,23,18,30,22,9,28,20
38,29,31,21,34,25,37,35,16,29,31,27,27,28,39,31,26,26,30,26,28,27,30,36,34,28,18,29,26,40,26,16,29,28,25,25,31,32,24,29,32,36,31,32,25,27,21,30,30,17,35,33,32,33,22,33,29,24,23,26,31,24,29,34
41,45,31,24,39,35,42,32,39,27,35,29,49,28,34,46,48,29,47,38,32,39,28,36,36,33,27,39,34,34,46,37,21,37,31,41,31,37,41,49,29,43,40,31,26,31,30,41,32,35,34,33,32,47,32,31,43,40,36,38,41,36,43,30
28,24,22,36,29,26,29,23,21,31,17,22,24,25,26,30,27,33,32,24,21,29,39,23,25,22,25,29,27,27,27,22,23,26,24,29,24,33,27,31,37,33,28,21,34,31,21,22,22,22,32,17,29,23,25,29,28,25,24,28,33,21,25,38
16,9,15,13,12,18,11,13,8,19,10,5,9,4,7,15,14,12,15,10,19,16,19,17,8,16,12,16,15,7,10,5,16,15,7,8,10,8,17,15,14,17,10,15,16,15,20,10,12,10,21,14,8,10,4,9,13,9,8,12,8,15,14,14
7,6,4,3,7,8,6,3,4,4,5,10,5,4,3,6,4,7,8,5,9,9,7,10,4,4,3,5,7,8,2,4,1,2,7,8,8,4,9,6,4,7,4,7,5,6,12,6,2,3,4,6,10,4,3,2,4,5,7,10,6,7,7,5
35,30,22,32,33,20,21,24,44,28,24,24,33,30,25,28,36,26,22,36,24,40,38,31,26,23,38,27,26,20,26,40,24,28,30,36,28,26,32,43,35,34,36,23,29,37,28,28,30,48,28,21,26,33,39,27,32,34,39,26,33,24,39,25
17,19,14,20,20,17,14,13,16,32,28,31,20,17,22,19,16,21,21,17,21,18,24,19,15,11,19,20,17,14,12,13,27,27,30,20,14,18,17,13,24,21,15,20,18,22,16,13,10,17,31,23,22,23,17,28,19,23,25,20,19,25,17,21
85,75,79,92,69,93,90,79,66,86,90,83,90,74,74,86,90,84,73,76,72,76,77,86,85,81,84,70,81,83,78,72,77,99,80,85,79,73,71,75,82,71,74,86,90,68,98,83,73,77,79,86,80,87,68,82,85,86,91,78,68,72,81,79
48,54,57,55,46,55,53,43,40,61,54,56,58,52,60,57,76,55,57,61,50,57,59,46,56,52,51,49,54,49,43,41,55,58,58,57,54,55,56,72,62,44,58,49,56,44,59,51,42,40,53,46,55,55,44,57,61,69,57,57,56,51,65,57
60,48,45,42,52,33,32,41,54,54,55,46,62,44,49,44,56,62,75,62,60,53,53,46,47,47,45,52,53,36,46,54,53,51,51,70,53,52,54,52,46,65,48,52,43,49,38,42,44,49,53,50,35,46,52,44,34,48,68,64,58,60,55,50
47,37,33,45,34,44,38,36,47,52,39,37,39,47,57,47,40,28,34,28,38,35,33,50,36,39,41,39,34,39,39,44,59,40,34,33,38,40,46,31,34,43,37,40,38,40,44,32,27,46,46,37,38,39,44,56,43,39,30,34,36,43,33,35
58,57,37,38,36,50,40,38,39,48,48,55,52,52,43,52,42,58,48,66,49,43,41,61,43,35,46,42,43,47,46,39,46,48,44,46,54,50,50,43,62,41,61,43,37,41,57,35,31,42,39,38,49,49,45,42,47,42,54,44,61,59,46,59
13,13,15,18,16,24,14,12,14,13,15,15,20,18,10,11,18,16,18,12,9,14,15,16,13,17,16,18,24,12,10,15,8,10,16,20,16,10,13,15,18,16,14,18,16,17,19,12,14,17,18,16,13,15,19,7,11,18,20,16,12,9,14,16
67,82,68,75,77,81,68,72,91,84,79,70,82,80,92,101,72,100,81,65,72,59,83,70,79,65,82,87,79,66,86,81,95,85,81,89,78,78,90,62,83,79,78,75,67,86,77,81,68,89,77,75,73,84,79,91,92,75,91,76,71,81,65,85
41,71,54,48,58,58,66,62,48,61,62,48,36,26,51,61,58,60,44,62,44,42,50,47,55,55,44,57,53,60,54,42,56,70,53,46,37,62,57,57,61,48,73,58,50,55,59,69,68,60,63,54,55,49,38,55,71,63,47,40,57,51,54,55
65,78,62,63,80,73,63,69,64,59,48,48,57,40,51,49,54,59,60,77,55,65,79,75,71,64,65,69,61,60,56,46,53,45,50,62,58,64,56,68,73,60,85,52,54,76,77,72,74,74,64,48,56,67,59,53,50,48,55,62,74,61,67,71
47,54,49,43,48,56,49,46,47,49,63,37,44,34,54,52,57,57,46,53,56,49,43,46,51,45,47,39,63,47,46,40,49,57,41,49,36,52,45,59,48,46,55,56,43,45,53,55,44,47,42,58,41,44,38,49,57,47,56,43,52,50,57,49
24,18,21,22,25,25,32,19,15,6,25,19,25,5,9,19,25,17,20,24,19,21,22,22,20,21,20,18,22,29,16,9,5,22,23,29,11,21,22,30,19,19,16,16,23,23,25,36,20,19,6,25,24,23,10,8,17,25,22,16,22,26,20,12
36,26,29,30,32,42,37,36,30,28,28,26,24,27,31,26,26,37,37,29,27,30,26,33,28,34,32,27,37,30,29,27,23,23,23,30,33,36,32,33,36,32,22,24,26,27,43,37,41,33,26,32,32,28,30,29,22,26,29,35,35,34,26,34
52,63,72,50,59,64,80,70,48,62,58,65,59,63,63,65,74,67,79,81,68,55,69,57,70,82,50,66,56,70,57,52,59,63,71,61,71,80,63,72,73,59,65,68,60,67,57,82,78,51,56,53,73,59,58,57,65,85,63,73,83,62,62,75
93,90,81,114,91,87,63,114,106,72,89,85,111,112,91,83,100,116,78,83,89,109,90,94,90,93,117,86,80,73,106,106,86,97,101,109,107,92,79,92,106,87,83,90,111,92,98,83,100,105,84,94,78,103,110,85,90,100,108,99,83,90,99,110
23,16,13,20,12,18,10,17,19,19,19,23,16,18,23,18,11,12,24,17,20,19,11,22,16,14,22,14,21,17,17,19,20,23,22,16,23,22,18,14,12,23,13,14,23,10,21,18,17,20,17,19,16,20,20,21,18,18,11,23,23,18,15,12
19,19,27,22,24,19,21,36,20,22,26,28,21,22,21,19,27,21,36,21,29,25,25,15,19,31,23,24,23,24,30,17,24,26,28,20,25,21,19,27,28,27,17,30,21,25,21,23,33,21,23,21,20,24,17,23,23,30,18,33,23,22,25,28
29,19,15,22,17,33,18,16,33,29,19,16,17,23,29,21,24,21,22,32,21,26,20,34,20,16,26,24,35,20,14,30,35,17,19,16,21,23,23,24,22,21,22,13,24,17,32,18,18,31,24,31,18,17,26,24,18,18,20,18,29,19,24,22
11,9,9,10,4,9,11,6,10,3,11,9,9,6,3,11,12,8,8,7,12,8,13,13,13,7,8,4,10,11,6,9,4,12,9,10,5,5,9,10,11,9,9,11,7,9,13,15,4,10,1,11,8,7,7,3,9,7,8,5,8,10,10,13
