73,72,85,60,70,75,66,90,69,72,77,96,92,90,84,74,98,92,73,76,77,73,58,76,70,85,65,74,72,75,99,82,81,74,97,80,89,77,81,88,81,68,67,78,60,59,77,63,80,71,79,77,83,93,77,83,73,94,89,83,67,83,80,66
109,116,111,100,98,105,111,118,92,104,94,106,96,125,121,79,96,87,96,115,99,100,124,116,113,108,94,91,86,108,102,91,117,95,104,87,118,114,83,100,118,111,120,109,91,110,109,108,122,90,94,90,121,111,123,124,95,96,86,111,118,96,98,132
157,175,159,177,157,134,162,189,189,182,177,166,160,201,161,155,167,182,198,182,173,195,166,155,179,176,192,161,142,150,170,198,184,156,167,161,192,170,169,180,177,172,169,164,184,138,136,180,170,173,163,150,155,156,186,167,155,169,168,201,176,174,177,162
254,274,280,250,265,254,268,280,281,270,290,257,240,268,279,255,248,239,263,278,249,254,247,243,271,272,265,268,262,274,282,273,271,254,242,229,260,276,249,264,261,282,294,274,253,255,236,266,285,280,272,255,266,262,280,283,260,241,224,266,278,254,272,263
38,30,25,29,34,37,33,21,29,28,36,24,33,29,40,32,43,40,32,30,28,32,35,39,34,20,24,26,36,26,24,33,33,38,30,43,29,39,31,45,32,26,27,22,31,38,48,35,22,28,24,34,24,30,30,40,36,38,40,30,32,24,39,31
54,46,45,50,57,58,62,59,52,54,53,44,56,44,56,60,51,56,60,60,48,53,37,50,52,55,61,66,57,60,55,55,55,47,50,60,49,65,57,58,50,54,46,46,57,41,47,59,52,62,67,56,54,57,46,52,58,51,55,53,58,46,48,42
19,34,41,27,28,26,27,32,15,20,29,28,28,32,39,42,29,32,27,30,43,31,25,20,36,32,21,19,25,28,31,22,27,35,28,32,31,46,42,32,30,23,28,42,31,28,22,37,36,18,21,31,25,38,30,37,43,33,37,28,33,37,27,25
19,28,28,44,33,20,35,31,32,27,26,29,33,27,18,25,28,29,31,27,32,33,29,16,32,24,43,36,24,25,32,28,23,29,37,33,29,23,26,28,39,22,25,29,38,31,16,38,29,39,33,26,27,35,22,16,27,35,34,31,27,29,23,38
80,82,89,90,89,93,93,86,96,94,94,94,85,82,84,99,85,103,70,73,83,87,86,72,77,82,75,78,85,90,86,91,96,98,91,79,75,83,88,74,91,72,71,80,90,91,86,89,80,94,87,101,87,81,89,86,104,93,93,77,75,72,88,93
103,90,82,97,79,90,68,88,82,56,86,62,99,92,113,104,85,116,100,116,96,103,81,96,88,85,100,72,86,69,93,84,68,87,60,99,93,115,103,98,95,99,107,91,98,87,96,77,87,86,62,86,57,91,82,76,93,73,99,90,123,107,103,94
45,37,41,38,37,45,45,37,37,43,41,57,48,44,46,39,44,46,38,35,42,40,30,51,33,45,35,39,43,51,35,37,35,38,55,43,42,46,38,39,38,43,38,41,35,20,39,40,37,32,47,41,54,39,44,41,39,45,47,34,48,42,42,33
91,91,84,84,92,87,82,96,88,93,79,92,94,90,93,92,102,95,87,94,86,73,85,89,95,97,91,93,77,88,99,82,95,75,98,107,84,92,95,88,80,77,97,86,73,88,87,87,98,82,92,74,81,90,82,93,77,98,99,92,96,106,72,84
38,49,50,51,35,43,64,37,46,54,56,64,44,44,50,44,41,52,44,41,36,43,42,40,43,44,46,41,48,69,27,43,56,57,54,53,46,44,36,35,52,41,43,41,53,34,40,57,43,48,50,56,63,34,42,52,48,53,55,40,38,39,36,43
79,70,66,71,51,75,81,76,67,71,87,76,72,51,72,87,53,62,68,61,57,57,50,65,70,71,61,54,80,82,73,67,64,89,61,70,59,73,74,49,56,75,70,66,67,47,64,77,77,71,60,81,72,83,63,78,86,56,57,53,67,65,60,53
70,77,78,88,87,78,61,74,83,94,75,72,76,61,82,66,84,56,73,81,64,67,77,77,69,83,93,84,71,58,85,77,90,67,77,67,64,80,71,74,58,72,71,60,82,75,80,67,87,89,94,73,65,78,67,89,73,75,60,71,80,72,76,69
38,41,43,53,42,51,42,39,39,46,46,51,56,33,36,45,54,50,45,46,42,44,51,40,41,45,50,42,54,42,49,40,38,48,56,59,38,40,48,46,49,44,48,40,46,46,49,38,35,43,35,56,41,54,30,34,45,60,54,44,48,41,43,49
13,9,19,9,8,10,10,13,10,16,22,18,11,15,15,12,12,19,15,9,14,13,13,10,10,17,7,13,14,9,7,12,17,19,19,11,15,16,9,11,15,12,9,15,13,11,10,12,14,6,15,15,9,8,13,13,19,20,12,15,15,9,11,16
45,48,61,45,60,40,48,44,41,57,50,52,55,50,43,52,57,54,53,49,50,54,52,44,58,61,52,58,39,46,49,43,52,55,53,60,53,40,54,60,49,52,48,59,47,46,46,51,48,45,58,49,48,48,47,43,54,58,58,54,46,52,53,52
27,29,21,30,35,29,22,24,28,20,19,16,23,27,34,26,23,35,28,46,35,29,33,35,30,26,33,31,21,26,22,27,31,21,16,28,36,44,33,29,34,25,39,28,28,38,29,25,21,30,24,19,20,20,23,35,20,16,33,26,36,35,27,28
108,132,118,110,119,128,128,111,120,140,100,126,122,118,110,87,98,138,104,107,109,109,112,122,132,122,113,142,132,148,113,121,111,85,106,124,110,97,99,107,131,96,124,125,117,112,124,130,111,117,137,129,137,114,121,105,87,98,127,109,107,105,124,122
24,36,29,27,36,39,33,39,35,40,37,31,34,41,40,35,35,28,32,34,43,39,40,28,31,34,29,36,48,39,41,45,38,34,31,23,32,30,34,39,33,26,28,32,39,34,34,31,32,29,32,46,36,34,41,29,20,26,24,33,30,39,39,32
48,46,39,44,47,59,54,36,44,56,54,55,57,52,53,57,57,41,46,47,50,36,48,54,53,37,51,48,56,46,52,53,56,54,56,42,52,54,50,51,43,38,42,49,40,45,63,46,36,60,44,49,50,56,51,53,50,63,37,47,41,51,44,44
43,34,31,34,50,27,25,36,54,23,38,21,30,30,21,24,21,37,37,44,41,33,50,40,29,31,39,50,32,22,36,40,17,33,24,36,33,24,33,29,43,39,43,43,35,61,41,23,35,54,37,40,26,36,42,17,27,22,36,39,39,38,33,48
38,38,30,34,43,42,45,31,40,41,42,58,40,35,45,42,38,40,23,46,34,42,41,46,37,25,39,38,40,42,33,34,36,50,48,48,36,50,36,45,38,32,41,37,33,46,39,34,31,42,37,42,54,41,32,40,52,40,42,26,47,36,47,37
85,63,71,54,56,93,63,72,84,69,65,56,51,82,75,68,49,61,75,51,66,58,52,92,69,69,62,57,67,68,63,76,74,73,49,53,91,61,62,55,56,77,56,70,57,56,94,66,77,81,57,53,65,56,80,75,71,42,56,81,54,65,61,52
35,37,38,52,36,42,42,37,66,39,50,47,44,46,44,50,51,48,44,40,41,47,44,31,46,40,60,40,45,39,39,55,43,43,46,36,44,41,47,51,52,40,46,35,50,40,36,43,32,60,36,47,41,37,57,42,44,42,37,43,40,39,54,54
68,72,82,82,87,84,60,77,77,73,88,75,66,89,82,72,75,62,70,82,83,78,85,76,66,85,83,80,89,72,75,80,77,80,76,76,80,85,69,71,61,67,75,85,79,94,78,51,82,73,77,80,71,72,86,83,83,73,63,77,78,82,76,78
89,95,80,110,107,78,94,79,105,99,99,93,82,82,84,110,87,77,86,95,90,96,93,84,88,78,111,109,90,100,79,92,98,115,93,96,93,85,109,98,83,89,102,89,113,102,84,97,80,113,96,107,103,91,89,89,102,87,82,95,87,97,109,90
164,190,196,210,193,163,197,229,229,166,198,189,191,206,188,173,162,161,196,194,185,202,218,161,183,198,224,200,197,198,213,211,178,184,186,185,206,190,200,191,203,192,187,185,210,202,154,199,228,225,171,203,197,211,214,181,175,177,172,211,190,189,204,204
225,204,193,221,220,209,168,165,188,177,187,174,180,230,198,225,189,246,229,203,223,228,210,215,189,168,194,217,208,171,173,204,210,213,194,217,234,180,230,206,230,225,205,198,224,244,223,184,172,186,199,227,188,184,222,199,200,182,237,242,194,215,226,232
61,45,54,59,43,55,50,75,67,64,55,51,69,67,50,57,70,45,61,50,40,55,63,67,46,67,66,43,43,56,62,63,66,55,61,62,65,43,44,63,44,53,45,44,60,56,62,47,70,63,54,42,45,60,59,54,53,71,56,66,44,45,50,51
84,66,58,64,63,58,71,60,73,61,61,64,66,74,63,69,83,76,66,72,76,49,59,76,72,52,75,67,62,69,68,73,69,59,64,64,64,62,76,77,80,80,72,63,53,64,65,77,49,69,63,59,59,71,67,72,62,78,68,62,69,78,62,76
28,29,29,32,30,36,32,28,41,36,29,31,33,33,32,28,32,25,23,30,34,32,26,38,28,22,36,28,31,33,37,36,33,29,32,24,36,36,26,28,29,25,29,40,35,27,33,31,26,32,36,33,31,27,40,27,25,30,28,24,34,30,36,31
50,53,56,50,48,56,55,47,60,56,49,54,50,38,56,53,43,52,48,52,49,58,47,49,57,52,47,47,54,55,42,57,53,48,51,52,43,57,49,50,55,51,59,54,47,42,52,51,49,56,48,42,56,50,55,58,59,40,51,45,60,50,51,51
16,29,20,12,19,21,19,26,21,15,32,18,22,25,27,27,29,15,17,23,23,15,20,20,24,22,13,17,26,17,26,24,15,30,30,21,21,22,21,21,17,14,23,18,13,24,22,20,20,15,14,23,11,19,24,23,26,29,21,18,18,23,16,17
17,29,28,34,27,24,24,19,13,31,37,32,21,25,39,32,23,27,21,29,27,33,24,15,25,27,28,25,32,26,21,19,33,38,28,23,26,36,39,28,22,21,33,29,35,30,24,23,25,25,33,34,29,17,27,30,30,26,29,20,29,30,30,25
111,96,110,117,107,87,114,91,94,103,73,105,112,82,92,90,88,107,122,109,106,110,108,96,107,103,97,100,88,99,77,89,90,81,109,122,94,107,92,90,115,125,101,105,117,97,91,117,97,98,105,83,114,97,94,93,88,95,126,113,114,106,95,108
45,40,45,40,34,48,35,39,36,38,43,47,39,33,48,41,34,56,52,38,44,39,43,44,40,42,40,33,42,36,40,31,43,49,43,41,43,49,40,36,62,48,40,44,43,40,49,38,44,36,36,40,47,45,32,49,47,39,47,45,40,45,38,51
