73,74,61,71,54,66,59,65,68,75,74,48,59,62,51,60,50,46,59,64,61,63,52,71,67,56,75,67,59,54,72,74,73,66,46,48,56,53,64,54,49,63,73,67,68,61,64,60,59,80,75,69,49,65,66,68,71,49,44,56,51,57,58,63
33,18,33,36,34,33,26,34,25,37,25,34,33,25,20,30,26,27,25,24,32,33,26,33,19,31,30,38,28,27,33,24,29,25,35,37,25,19,33,25,23,27,24,32,32,30,35,21,31,31,32,32,35,32,27,27,24,30,36,25,21,29,28,21
52,53,45,51,43,52,57,54,47,40,47,40,45,51,50,52,40,39,45,45,42,33,49,57,58,54,50,35,47,56,53,46,48,52,32,43,50,48,51,35,41,42,46,47,49,45,54,55,50,49,31,46,43,48,53,51,55,33,41,46,46,50,37,45
85,119,93,82,96,102,107,107,112,99,97,100,110,96,84,89,89,72,78,106,112,87,96,100,112,104,86,96,103,108,108,107,91,107,100,100,94,90,95,93,92,77,118,106,84,97,99,113,107,99,104,98,111,118,105,98,104,99,87,85,105,107,90,91
74,71,60,72,73,73,77,76,68,75,77,66,84,88,62,78,77,65,77,88,75,71,72,76,70,65,71,72,72,76,81,78,66,70,73,81,87,72,81,71,59,85,82,66,74,77,70,66,69,57,68,69,67,75,89,62,81,66,76,81,79,78,67,72
88,80,69,69,83,88,80,78,89,85,83,83,59,72,76,76,72,70,71,80,83,79,93,97,76,67,79,89,84,85,73,91,80,79,81,65,62,73,77,75,91,78,81,72,78,89,97,79,75,87,92,88,85,63,75,78,81,62,67,65,75,81,78,91
32,27,20,37,36,32,31,38,35,41,39,32,43,37,31,26,39,25,30,28,18,35,41,33,36,30,42,29,28,35,41,32,44,37,39,42,46,31,19,35,26,25,30,19,38,42,35,32,32,39,37,28,33,47,30,34,31,37,35,44,28,20,35,32
36,49,49,41,45,27,50,47,40,41,51,50,59,40,38,54,39,30,43,43,38,47,43,33,43,45,35,45,41,51,48,40,34,52,53,49,44,35,40,38,30,38,47,40,45,42,24,46,55,37,44,43,49,54,43,38,55,49,30,37,38,43,41,36
32,43,33,44,38,31,40,43,41,48,36,61,43,55,40,45,50,54,35,42,32,39,34,33,36,29,33,31,24,45,46,48,47,46,58,40,48,43,39,42,53,35,44,30,44,37,32,38,33,38,42,28,56,53,60,51,51,57,52,46,45,31,43,43
72,58,54,49,65,56,63,45,76,85,73,66,50,62,91,80,77,89,72,70,68,67,56,53,54,48,55,69,60,62,52,75,94,78,68,69,66,86,83,89,81,72,53,55,57,57,56,58,38,58,81,67,63,65,76,88,87,80,73,66,81,72,87,74
47,37,43,52,47,42,40,38,50,41,29,31,40,49,45,51,45,46,45,40,45,52,46,42,35,45,42,40,35,35,35,52,42,32,38,49,53,47,52,54,50,43,32,47,41,45,44,37,51,51,37,30,31,36,56,40,49,39,42,49,46,51,51,53
29,19,36,36,29,20,46,46,39,31,25,33,28,30,28,33,38,32,37,27,40,49,34,23,30,31,36,38,22,42,44,38,31,27,32,27,31,26,33,40,37,36,25,37,45,37,22,34,38,39,40,25,36,36,33,24,33,35,27,33,33,34,43,37
50,51,50,47,51,59,64,63,55,42,61,49,55,72,54,65,63,70,68,59,57,58,64,51,52,59,52,51,62,68,63,57,41,49,50,71,72,62,63,66,74,56,57,45,46,56,52,62,64,49,45,61,54,61,64,49,56,59,68,69,67,55,54,58
21,16,24,26,27,18,23,27,34,26,19,23,32,13,22,26,27,21,13,19,29,22,27,21,21,22,31,28,20,23,30,28,26,25,19,35,14,18,30,27,22,21,15,22,25,32,16,24,30,32,22,19,22,35,18,26,27,21,29,15,18,28,26,22
52,53,61,65,59,42,47,44,57,56,50,58,36,49,40,55,54,54,46,48,41,63,52,50,55,64,62,63,43,51,37,57,51,51,63,39,46,34,48,51,57,55,49,51,64,61,52,50,47,59,62,47,51,41,49,38,53,61,51,51,42,42,53,55
30,25,28,22,29,32,34,30,24,19,18,21,20,22,13,29,22,28,26,24,41,27,35,29,29,22,19,22,29,31,28,19,16,19,20,27,27,24,44,29,34,30,22,30,28,35,28,40,29,21,20,28,29,27,24,15,23,24,26,29,28,45,22,30
53,39,49,47,47,45,38,52,50,52,34,49,41,65,43,50,53,47,54,41,47,58,51,43,43,53,49,49,44,41,48,58,54,45,52,38,61,52,58,62,48,52,38,50,55,50,44,38,54,53,52,45,46,43,53,50,47,49,42,54,42,52,58,50
15,28,24,22,29,30,27,37,23,26,31,34,29,27,15,32,27,38,28,24,29,25,28,25,29,25,21,29,30,34,36,24,24,28,33,33,35,19,32,23,32,17,25,30,26,25,27,29,33,21,29,32,39,28,26,17,31,33,37,32,22,30,20,31
133,128,135,120,120,127,105,117,109,138,118,135,126,139,123,119,125,134,130,126,114,117,123,129,128,132,120,119,125,116,116,134,128,124,127,128,129,134,119,123,124,129,141,124,131,129,130,114,119,112,135,139,133,120,133,128,131,108,139,126,128,112,130,137
79,72,76,85,82,79,73,86,62,71,83,88,74,86,64,77,79,69,104,86,66,98,84,76,73,82,78,76,87,65,80,68,70,79,88,79,98,71,76,90,78,78,86,64,89,85,79,75,82,73,72,79,77,87,68,70,69,83,75,99,82,70,89,82
45,68,51,67,53,58,47,53,53,59,61,56,48,72,69,49,68,54,59,48,45,56,50,46,62,51,52,54,66,45,51,55,63,61,60,43,73,64,46,66,58,55,54,45,59,53,53,60,50,45,52,64,49,49,74,66,50,61,55,67,55,50,58,59
42,44,55,54,52,42,39,52,52,42,55,42,57,52,50,58,56,47,51,44,57,48,48,41,47,53,54,51,43,46,59,49,50,64,46,54,61,51,47,55,44,51,42,58,53,56,38,42,47,55,48,50,46,61,54,52,62,43,50,47,47,49,64,48
60,80,81,72,82,81,66,72,70,82,90,87,74,89,88,68,82,107,62,71,75,75,90,64,83,76,79,65,85,68,69,79,94,95,83,77,77,77,67,76,110,59,80,84,74,85,66,67,64,72,70,95,83,71,83,96,79,82,92,67,65,63,85,94
79,68,72,74,70,61,65,70,61,65,67,60,59,75,72,66,66,74,67,70,60,61,90,76,63,76,66,70,65,72,65,57,71,66,70,59,77,75,70,65,84,74,68,79,66,83,78,72,71,66,59,77,70,65,74,78,55,60,65,71,68,72,58,89
82,59,79,83,78,78,76,75,67,53,92,60,81,56,69,66,49,68,81,67,73,77,84,73,63,82,79,66,81,72,70,67,60,88,54,69,54,69,62,64,77,89,63,74,85,83,84,78,77,62,63,76,65,80,69,67,72,52,71,75,75,68,74,84
50,60,52,42,44,52,59,58,40,46,38,48,59,49,56,46,29,57,55,57,51,45,41,48,48,49,37,45,51,65,59,48,50,40,33,58,50,52,44,31,50,55,61,50,48,44,45,49,57,31,52,46,56,56,49,55,45,33,63,54,53,52,43,50
71,74,53,70,76,71,73,73,70,62,71,79,84,79,74,64,73,73,89,90,83,75,65,80,69,64,72,74,64,80,78,71,62,69,70,92,84,79,81,81,71,79,85,76,62,61,75,68,72,78,74,66,82,74,70,60,72,76,83,79,90,82,77,64
67,88,84,61,85,85,89,72,56,74,92,88,105,83,73,80,95,102,83,89,97,75,72,67,98,93,67,77,84,96,92,60,80,90,80,104,95,85,81,89,78,60,90,93,60,72,79,87,74,53,80,86,89,85,64,80,82,83,110,96,79,88,78,79
64,65,44,51,51,56,45,42,51,55,48,66,54,63,67,60,48,49,53,68,59,44,51,59,52,43,58,54,53,61,45,46,55,50,50,59,59,67,67,54,52,54,66,51,51,49,66,47,52,51,62,51,57,52,56,63,56,49,58,59,70,68,48,55
88,91,85,89,89,69,100,82,99,75,99,92,88,96,85,84,84,75,87,98,86,81,86,84,94,91,97,84,67,95,94,97,88,95,84,88,91,84,87,88,71,83,87,85,81,94,79,89,72,90,83,77,86,87,90,76,98,94,82,84,79,81,87,86
216,179,184,184,173,194,181,186,188,166,173,172,193,180,192,183,167,196,194,164,204,178,163,207,182,175,177,182,178,182,197,179,183,177,159,184,177,173,180,175,168,202,182,204,181,178,202,187,183,182,175,182,169,176,171,190,184,163,197,182,169,191,182,161
92,99,100,107,113,95,120,104,118,103,103,110,100,96,94,88,96,96,108,97,85,90,114,108,122,104,112,104,85,118,98,106,106,104,101,97,97,88,85,85,104,99,100,93,91,100,98,123,101,111,86,79,97,88,89,95,93,97,95,98,81,92,86,107
54,75,67,68,51,84,59,69,70,69,63,81,79,63,68,77,69,73,58,66,65,53,52,64,67,69,69,53,90,62,62,69,72,52,84,73,68,70,80,56,67,59,68,62,57,48,77,62,63,66,70,72,68,69,69,63,65,76,72,70,73,75,54,64
34,51,40,24,45,21,51,41,36,47,35,39,51,26,41,52,44,34,38,40,33,29,37,32,47,50,31,48,24,44,48,35,40,41,42,46,30,43,44,38,28,37,47,37,27,44,24,42,42,36,47,25,43,43,34,42,52,44,44,34,44,32,31,30
53,68,44,55,60,56,62,54,62,64,66,61,47,48,66,63,55,49,50,66,62,47,49,60,65,49,58,57,60,61,53,58,64,58,56,44,49,54,63,50,49,49,72,52,52,54,57,58,53,59,61,64,60,53,53,65,58,56,42,51,68,69,52,56
48,38,32,37,35,53,35,31,26,34,44,41,40,42,40,57,39,36,44,48,39,29,38,46,33,31,34,37,44,36,37,31,36,48,42,40,45,46,48,36,30,44,42,36,37,44,47,42,35,31,38,42,44,36,40,40,47,43,36,48,49,50,33,35
114,115,109,106,90,92,108,99,109,92,122,91,99,98,94,117,101,115,122,128,104,130,106,105,115,105,99,96,90,87,96,107,90,107,94,98,97,98,113,102,105,122,122,101,122,91,89,110,105,97,93,107,98,104,111,87,116,98,96,109,120,105,115,107
118,122,117,122,114,109,119,123,134,116,89,124,117,119,124,102,111,125,115,134,94,113,122,102,123,111,134,134,116,107,119,110,116,90,139,123,122,141,102,116,130,122,139,109,119,120,114,130,123,128,116,116,121,124,118,106,88,134,121,122,142,105,120,125
41,33,29,47,51,46,34,38,44,44,38,45,25,40,39,43,35,47,41,42,33,64,39,37,33,25,39,50,47,32,39,43,37,49,47,33,49,40,40,50,46,39,41,32,53,56,49,28,39,40,45,48,43,26,43,35,46,42,45,49,42,33,57,48
35,41,47,42,40,45,39,40,43,48,55,57,38,47,39,37,45,52,51,54,38,25,47,36,35,42,44,45,48,40,37,37,41,40,61,42,49,47,37,38,56,47,49,42,36,36,31,35,42,48,47,51,51,40,38,42,43,61,45,56,50,43,28,50
70,71,49,75,62,69,69,65,66,65,71,67,76,69,71,75,58,66,65,53,74,59,63,67,70,54,73,56,69,63,63,62,68,74,68,72,61,64,79,51,59,70,56,55,63,70,65,78,55,68,47,67,59,67,65,71,66,59,76,64,58,75,58,61
20,18,17,24,28,28,27,18,17,22,23,23,19,18,27,22,18,18,22,28,14,33,25,26,17,16,23,27,29,30,19,11,25,25,19,18,23,23,19,28,22,24,29,16,30,32,28,23,22,17,22,30,26,18,17,22,23,15,17,23,28,14,29,23
61,91,79,65,81,63,57,62,80,75,54,55,62,60,67,59,68,68,69,67,69,69,75,53,74,71,73,86,63,55,57,72,62,62,71,62,61,62,60,71,78,75,83,81,60,73,60,69,73,85,87,61,53,58,83,77,57,70,72,71,66,68,68,72
133,110,132,137,121,140,134,140,126,140,126,130,157,133,130,147,130,119,124,113,131,148,121,129,120,138,134,130,132,130,149,137,132,133,123,149,122,125,136,123,116,124,112,141,150,121,130,125,124,133,141,131,114,169,134,137,145,136,133,116,116,132,145,126
72,67,60,53,72,77,59,59,64,69,73,71,49,64,72,73,63,66,56,57,65,54,53,80,67,56,60,72,79,57,53,60,71,64,70,56,54,69,73,56,60,64,59,61,58,61,76,62,66,62,78,77,64,49,60,68,63,70,60,62,65,68,53,50
34,46,55,58,47,38,35,44,46,40,41,35,58,56,60,36,51,41,46,38,40,55,55,36,50,42,49,50,42,39,47,40,54,41,43,52,60,48,34,49,51,50,44,51,50,50,44,51,50,43,37,45,36,57,54,56,33,45,41,62,51,41,45,47
