49,20,71,95,31,49,54,33,110,121,41,64,38,122,47,35,57,49,172,27,19,6,160,97,67,75,80,29,83,55,64,33,90,33,43,49,36,36,40,253,81,57,36,47,125,77,155,17,105,74,89,11,46,44,60,57,89,39,81,32,18,54,51,18
48,17,82,92,30,56,41,43,117,128,38,46,38,88,44,25,63,50,213,23,20,10,175,117,66,68,85,44,59,55,67,33,64,23,36,45,29,21,30,251,95,43,47,31,118,71,152,27,105,61,80,12,45,40,62,64,115,42,82,39,24,78,61,22
38,22,82,79,47,61,40,32,109,109,42,41,54,116,48,25,58,52,196,32,32,6,169,112,81,83,79,28,67,43,68,25,81,26,49,41,32,24,33,247,99,40,51,36,113,71,181,17,111,69,83,15,50,46,59,67,98,37,72,35,12,71,39,15
47,22,76,96,49,55,50,35,124,123,51,43,56,101,41,22,52,58,211,33,17,6,171,86,62,74,85,28,63,43,58,32,77,45,43,37,37,32,29,227,99,35,51,40,130,79,176,37,106,78,87,13,45,44,69,53,90,35,72,29,20,55,42,14
52,22,50,96,35,58,37,34,123,110,29,40,55,114,40,34,55,71,194,28,21,14,149,91,75,76,70,32,64,47,57,32,46,41,49,45,34,27,28,235,89,49,49,36,130,75,185,16,86,85,111,23,50,45,75,50,100,44,91,38,11,58,68,22
52,26,58,100,43,47,41,43,115,125,38,47,42,103,55,44,42,45,213,28,26,7,167,103,73,46,75,29,67,51,40,30,74,30,53,44,27,55,32,238,74,49,41,36,128,77,164,14,87,84,79,10,53,54,81,62,99,49,96,33,14,83,38,17
44,33,74,89,38,54,40,43,100,107,37,42,38,87,65,24,58,54,211,50,28,8,155,133,63,87,59,38,42,38,70,30,78,29,41,49,41,33,36,248,63,46,42,47,136,70,168,17,104,83,70,13,52,48,57,68,114,54,87,24,20,78,33,8
39,22,82,113,41,55,44,28,116,102,42,39,53,107,57,30,48,52,177,35,28,5,136,111,67,82,73,25,71,45,71,40,88,34,57,55,39,39,32,259,86,35,36,39,131,54,164,28,97,95,69,11,68,44,63,60,96,39,57,34,27,62,45,17
47,18,67,84,45,42,51,23,123,98,43,48,55,114,38,24,50,72,169,33,21,11,184,94,59,67,80,33,75,59,62,26,68,48,42,47,17,44,24,261,93,53,48,40,137,71,200,25,111,95,98,18,70,45,58,50,92,37,42,25,12,42,49,19
40,26,67,74,50,59,47,34,119,120,35,52,55,103,32,28,53,56,200,31,20,12,158,105,71,60,82,42,59,54,69,30,81,28,66,51,29,38,25,253,76,53,49,45,120,79,164,18,102,83,75,20,55,41,63,50,89,35,77,39,29,45,61,14
58,17,80,96,45,51,59,42,124,122,44,45,38,111,36,28,59,54,203,28,28,15,183,107,61,84,58,30,70,47,61,21,89,28,61,39,28,51,26,253,85,45,41,44,116,54,158,26,99,71,79,13,47,41,63,61,91,35,79,28,21,59,46,14
42,16,66,93,35,50,35,38,93,104,51,33,42,98,54,30,56,47,184,41,26,9,159,107,72,81,66,35,61,55,66,22,99,40,51,45,46,33,32,267,83,43,45,50,117,70,135,18,112,84,93,12,65,43,68,57,126,53,76,33,20,59,40,14
47,20,58,94,34,42,46,36,116,119,47,35,46,101,48,40,61,58,166,35,19,6,137,118,76,87,81,24,80,53,72,33,88,31,34,40,42,37,23,252,104,34,46,52,123,78,151,36,111,100,86,17,54,36,65,56,104,41,55,38,16,52,40,19
48,17,78,87,47,49,38,27,112,111,55,43,65,106,43,38,47,69,168,38,25,9,169,93,63,72,87,34,73,48,70,30,64,27,59,56,31,39,27,246,117,52,42,49,112,70,143,27,106,97,77,8,56,36,59,55,94,38,76,26,21,58,46,23
45,19,53,100,51,43,52,28,121,148,41,53,46,126,38,28,57,43,219,23,21,17,166,111,64,75,72,33,78,45,61,33,80,31,61,45,32,23,26,278,68,46,35,50,128,73,137,25,109,73,87,5,46,48,62,65,97,28,68,31,17,40,57,15
57,23,75,77,40,50,43,34,121,123,35,53,36,99,41,36,59,51,207,36,23,18,161,110,45,82,47,29,73,30,79,33,84,42,59,55,38,41,27,248,78,52,50,34,109,79,164,21,100,78,83,8,51,34,73,47,98,42,78,48,28,67,35,19
48,19,69,96,48,45,46,45,98,94,51,34,41,97,49,36,57,44,189,37,34,14,127,112,58,89,70,27,72,76,98,35,60,36,55,60,27,32,28,243,104,48,45,38,110,71,143,18,109,82,90,10,53,41,74,51,110,40,82,36,22,63,46,14
59,21,68,98,40,52,53,52,100,120,37,29,61,114,45,30,55,55,193,29,19,9,155,95,70,60,89,30,88,39,49,36,56,27,51,47,50,35,26,229,99,37,34,47,97,78,169,17,99,75,90,15,55,37,47,62,109,52,104,40,24,54,58,26
60,23,86,95,37,41,53,50,83,129,40,54,44,118,50,36,61,62,195,35,27,6,161,95,69,69,77,33,75,48,52,31,70,20,45,45,36,36,29,256,81,45,46,38,117,89,162,20,100,70,76,14,46,33,62,65,91,47,94,33,19,62,37,17
39,20,81,84,29,52,42,55,106,138,43,53,34,105,54,34,65,59,212,33,22,9,151,126,57,63,63,32,64,52,70,35,70,25,38,48,28,27,16,257,89,51,45,31,110,72,140,25,104,70,87,12,47,34,65,68,124,39,82,41,22,75,53,19
46,23,79,97,48,56,48,34,103,108,45,34,49,115,56,38,60,59,198,40,33,7,170,98,78,77,77,28,72,40,67,31,72,34,47,41,35,34,29,225,103,41,52,29,113,74,162,21,104,63,91,11,45,41,59,70,105,34,82,38,15,67,32,13
46,19,84,94,41,50,42,44,113,130,58,47,56,110,38,32,52,58,192,39,21,6,185,92,81,73,79,25,55,50,71,40,80,23,52,27,34,29,18,236,106,36,43,39,115,78,146,29,111,72,79,8,55,44,61,70,97,35,74,38,18,74,30,16
39,23,63,86,45,49,44,40,103,118,44,46,50,115,39,28,40,57,186,36,20,11,157,92,73,86,84,29,68,52,57,30,64,36,48,38,31,28,23,237,89,52,40,46,145,67,209,25,102,68,85,18,48,34,57,55,99,46,85,44,13,66,63,25
43,17,57,92,31,49,54,36,115,112,35,56,39,112,49,42,55,46,199,30,19,8,166,109,67,71,75,28,80,56,63,25,87,41,44,47,30,45,32,232,83,57,37,39,134,75,151,17,96,85,80,12,48,50,74,52,98,43,81,33,19,65,56,17
51,25,77,92,34,55,41,37,114,121,40,45,38,100,53,23,56,54,208,32,21,9,159,120,66,74,72,42,63,49,65,32,70,20,36,38,36,23,42,254,86,48,45,37,133,72,160,24,100,71,77,16,51,48,55,67,105,41,75,33,21,74,49,21
35,21,86,90,48,50,43,29,127,120,45,44,52,123,49,28,53,46,193,30,30,7,152,104,79,93,76,30,67,48,70,32,82,20,54,41,36,25,28,264,84,45,55,40,109,65,180,17,107,82,73,12,56,43,62,65,90,38,63,31,12,64,40,13
55,21,70,98,52,49,61,34,117,127,46,47,51,105,39,19,49,58,194,27,17,8,168,85,60,80,76,28,74,50,63,26,70,45,39,42,29,45,34,243,97,35,50,41,122,72,193,28,104,93,100,14,51,43,68,52,86,35,58,27,16,48,45,17
51,24,64,89,38,63,44,27,121,117,34,48,51,113,36,27,62,86,200,27,17,17,165,91,74,64,70,34,71,54,63,32,53,41,54,46,29,27,29,233,80,47,46,37,104,75,164,17,101,82,113,21,56,45,74,44,100,39,77,38,17,51,61,21
55,28,66,93,44,46,42,40,109,113,50,49,41,112,51,42,43,56,202,29,28,11,178,100,72,52,75,30,83,41,38,25,76,31,56,41,28,54,31,247,71,43,42,33,121,74,147,17,93,78,76,10,56,49,74,59,108,50,92,33,15,83,47,17
42,27,70,89,39,53,43,36,96,112,33,36,37,87,65,28,51,54,200,41,25,7,157,118,71,85,59,36,55,38,67,30,89,31,47,51,42,34,32,260,60,48,51,43,133,70,154,20,111,76,74,10,56,49,70,57,118,59,89,28,21,75,39,12
40,20,74,107,37,53,50,29,114,108,38,31,48,93,55,30,47,54,160,33,27,6,142,124,68,83,74,22,86,51,77,41,93,36,45,54,38,39,26,257,96,29,39,41,128,70,149,35,101,101,77,8,68,39,74,54,103,39,49,43,27,54,45,17
47,14,71,84,43,41,52,24,121,108,47,46,58,121,32,30,49,67,168,36,20,12,176,92,67,66,83,40,81,60,71,35,70,32,48,50,20,30,15,233,108,55,50,39,127,75,173,22,112,97,93,12,73,41,56,54,107,34,65,25,16,51,36,15
40,16,60,93,56,45,50,32,126,136,33,51,47,114,30,26,56,48,192,24,21,12,177,106,60,73,88,42,68,53,69,28,82,27,61,51,32,33,23,258,81,55,43,42,130,76,150,12,111,75,80,15,48,43,62,58,94,32,72,39,26,40,57,16
62,12,72,93,39,42,52,38,126,121,34,42,39,110,36,27,57,64,221,32,24,11,184,94,54,83,62,32,73,39,65,18,83,38,57,32,30,42,28,250,86,40,44,45,105,57,170,20,113,82,101,11,47,44,70,57,88,41,86,30,24,60,42,15
49,16,63,94,46,37,41,40,94,101,58,34,35,93,53,33,57,50,188,46,32,11,155,109,68,78,69,27,75,67,70,25,85,51,49,51,33,33,31,259,90,42,45,47,121,74,142,18,101,73,92,14,58,37,65,59,127,45,70,36,19,57,41,17
60,20,65,102,37,57,47,46,116,109,43,32,46,96,50,36,61,60,174,36,23,6,153,110,77,76,91,25,75,48,64,33,72,37,30,35,40,24,21,249,97,38,42,43,110,79,178,24,113,76,98,20,59,38,60,58,108,44,68,35,15,51,40,20
56,19,74,87,41,44,39,40,109,111,51,44,61,103,45,44,50,69,188,39,27,8,156,96,67,69,81,30,69,50,63,25,75,26,46,48,33,39,29,266,113,45,41,45,101,83,153,31,106,84,72,8,49,32,61,57,93,41,85,33,21,67,39,19
45,25,68,98,44,41,45,36,106,134,46,45,45,112,54,33,61,39,230,26,16,13,141,123,59,76,62,30,79,49,69,35,78,24,54,41,26,17,19,273,87,52,38,47,124,77,150,32,104,81,80,6,49,43,59,64,104,30,77,33,19,61,43,19
54,26,77,90,39,45,47,38,124,130,41,46,39,102,51,42,59,48,209,34,27,15,166,95,61,77,62,35,75,33,75,36,81,42,49,47,41,42,22,232,94,50,46,34,107,75,161,24,94,67,74,7,48,35,64,48,106,43,86,45,23,66,31,14
54,18,87,102,37,51,45,52,102,113,48,45,45,103,42,36,54,51,190,39,25,12,164,102,63,83,74,21,62,67,82,36,64,25,50,49,28,33,26,227,106,46,41,35,97,74,149,22,114,83,87,6,51,47,78,53,107,39,85,29,19,73,35,13
48,22,76,82,42,51,43,49,83,128,43,33,47,116,46,26,47,59,183,38,24,14,155,79,68,62,83,28,89,53,52,35,56,26,48,44,38,31,24,241,112,39,39,50,109,82,174,20,96,80,97,12,51,31,48,67,99,57,102,51,21,63,59,25
55,18,76,92,27,37,48,36,103,129,40,56,36,123,46,35,58,62,179,28,24,8,169,100,66,74,74,35,77,42,54,32,83,27,42,43,35,40,37,271,77,62,45,38,131,85,162,13,101,71,87,15,45,42,63,56,92,44,80,32,21,51,48,18
40,13,77,76,28,56,43,44,110,127,35,47,28,96,40,31,70,62,213,27,23,13,181,120,61,67,71,33,60,47,67,33,74,24,38,47,28,29,23,274,89,49,51,29,122,71,150,24,107,61,87,16,45,42,74,62,113,43,72,41,23,63,61,25
41,20,79,92,47,51,44,36,101,101,43,31,54,114,44,33,60,59,204,34,32,7,174,108,77,79,81,27,70,38,71,27,79,23,48,41,29,36,33,246,104,37,46,35,106,77,173,20,109,69,89,13,44,41,71,72,98,36,78,34,12,67,38,13
53,19,78,90,42,48,39,39,119,135,55,42,57,105,33,26,49,61,214,34,22,6,178,97,78,74,78,23,63,55,68,36,81,28,54,30,38,30,19,223,105,30,50,43,113,74,156,30,105,79,85,10,56,45,71,64,97,29,72,30,18,67,33,15
45,15,50,93,48,53,36,32,121,115,35,49,52,111,30,33,45,62,201,26,23,14,152,100,72,87,95,30,73,58,70,30,58,43,43,43,32,27,25,244,98,46,39,43,125,64,195,20,97,78,104,17,46,37,69,52,88,38,74,40,12,56,60,27
