56,44,49,49,47,51,38,48,44,33,51,52,48,57,63,49,48,58,35,51,50,51,43,55,45,44,54,46,50,42,52,46,44,50,50,53,52,67,47,46,45,39,50,51,46,50,61,37,44,49,39,54,41,50,45,57,53,46,54,44,51,51,48,44
75,65,67,80,70,59,70,71,70,88,52,57,73,65,73,54,64,74,67,62,68,71,72,75,72,63,71,73,49,69,73,64,87,49,53,79,71,68,52,55,75,79,63,73,73,67,64,76,68,78,82,42,57,80,73,88,50,51,69,72,73,67,71,72
87,87,84,75,101,98,93,70,72,90,93,97,88,81,105,88,86,82,88,106,87,72,88,89,83,80,70,98,100,103,88,66,79,95,99,82,95,112,85,77,92,85,102,98,74,91,96,88,77,84,93,97,99,92,78,99,96,88,75,88,116,94,74,88
149,148,127,145,130,128,132,135,111,134,147,145,147,124,146,123,131,139,148,144,124,140,148,142,139,135,145,134,128,148,141,115,148,146,135,147,136,139,123,133,141,137,149,126,144,136,132,134,136,128,131,140,142,144,114,147,129,135,132,147,138,129,141,142
116,101,90,100,98,89,87,97,111,76,118,101,84,103,110,87,100,99,103,101,93,92,96,112,101,90,108,96,106,92,94,119,95,113,109,83,99,111,87,94,106,111,103,95,99,97,107,99,101,112,89,114,97,86,106,96,100,95,88,92,105,94,96,98
93,88,88,99,99,101,106,106,98,95,88,100,104,85,104,101,80,105,98,93,98,91,113,102,96,94,102,85,88,108,96,77,105,89,88,103,95,100,103,79,105,105,88,100,91,104,98,101,96,101,80,89,97,110,85,110,97,81,100,95,96,111,85,113
176,140,145,161,163,180,160,174,152,143,145,172,156,146,161,148,138,159,138,150,157,149,171,175,144,160,164,162,165,166,162,151,155,145,168,150,141,175,160,134,164,161,136,156,153,174,189,164,167,158,161,155,156,163,150,163,150,147,159,146,151,163,138,163
30,22,24,32,27,37,27,37,31,29,26,32,29,31,40,17,24,46,32,29,16,29,43,34,28,27,31,20,35,34,33,22,37,24,30,36,30,37,14,24,47,32,29,19,27,29,38,26,34,38,23,33,35,35,28,42,20,22,40,37,39,17,26,45
24,22,25,15,27,26,16,26,23,30,23,17,22,25,18,17,26,23,20,20,24,18,19,22,25,26,17,29,25,15,27,25,27,20,18,25,27,14,21,21,20,16,25,28,18,29,28,17,20,19,39,31,16,26,23,19,14,18,24,27,16,20,29,18
32,53,40,39,41,49,64,47,37,37,39,33,45,28,27,43,41,41,46,44,36,44,44,34,54,46,37,41,51,52,45,29,28,35,33,46,33,34,40,42,43,35,43,32,37,37,41,60,47,38,31,41,44,44,28,29,33,38,41,41,41,36,38,33
65,58,73,73,68,66,67,59,61,79,58,64,65,66,51,62,69,53,65,56,66,61,62,64,72,64,76,70,61,67,62,58,76,66,70,62,66,53,55,62,55,67,61,70,70,64,72,69,62,70,82,56,63,62,64,71,64,62,61,71,54,60,68,58
45,54,51,50,59,42,30,52,49,36,53,54,37,54,46,47,50,46,52,48,51,59,42,37,44,46,44,53,44,36,53,48,39,56,54,43,54,47,49,63,42,50,59,63,53,58,36,45,48,39,40,53,51,50,52,46,57,55,51,61,53,63,62,41
62,62,57,63,55,45,57,67,54,53,53,62,42,64,60,61,57,67,58,57,48,67,52,52,60,62,59,65,45,58,56,57,58,53,61,47,55,53,58,55,60,55,63,44,68,56,51,62,63,51,65,51,61,52,49,53,57,60,63,60,53,50,65,58
91,96,118,91,125,114,118,115,120,120,114,103,116,100,123,113,99,92,82,97,104,112,125,103,107,110,92,115,114,124,117,115,122,119,97,120,87,108,98,112,98,91,105,104,98,138,113,115,118,111,103,123,118,131,108,138,110,92,103,85,100,106,117,113
102,101,107,107,99,76,117,98,88,84,102,111,98,92,92,111,112,94,110,91,92,91,99,86,99,102,98,86,85,113,91,96,81,113,105,103,92,91,101,97,87,106,94,101,111,96,78,92,98,100,95,91,117,86,90,94,109,113,97,94,85,107,96,99
47,33,44,33,40,45,54,37,37,39,31,31,45,46,37,39,34,36,39,36,39,34,42,48,38,40,32,42,38,51,38,38,38,32,33,44,42,37,43,41,45,45,38,41,29,34,50,56,38,32,39,36,38,48,47,38,38,37,38,43,37,43,29,38
112,111,109,114,117,107,126,126,121,115,116,133,121,134,113,123,135,125,102,133,131,126,109,113,113,114,130,110,104,129,119,139,115,106,129,123,120,133,126,130,114,98,110,118,123,114,110,110,109,116,127,114,130,122,124,116,112,132,127,99,124,123,120,117
86,74,82,74,95,82,80,79,80,75,85,95,76,83,76,90,87,67,80,80,77,67,80,87,71,86,72,85,85,89,77,79,69,90,93,75,75,76,82,73,81,89,82,75,70,83,81,74,89,70,86,85,97,77,84,68,90,97,75,76,82,82,64,83
52,43,53,46,60,71,56,51,48,54,61,50,55,48,48,67,42,60,58,42,49,34,44,50,43,56,48,53,74,49,46,46,46,51,48,55,51,41,63,39,54,57,41,44,38,47,59,43,55,53,49,66,52,51,45,49,58,53,60,59,39,61,34,50
97,106,89,113,80,103,112,98,112,100,108,108,124,117,104,119,117,100,86,104,92,104,92,97,103,98,114,79,99,115,112,120,105,115,107,109,110,111,113,109,102,90,110,99,107,95,101,100,95,115,103,116,110,118,118,114,121,118,104,96,109,97,104,106
38,41,35,39,37,32,37,37,35,46,46,41,44,55,40,42,43,35,33,40,50,34,36,43,43,34,38,38,37,35,43,37,46,43,46,39,53,36,49,47,37,38,42,46,42,36,35,43,34,37,48,37,40,44,42,41,40,45,43,41,32,53,40,35
62,53,59,59,63,72,66,67,55,65,63,64,61,71,65,54,48,53,59,60,64,58,66,65,54,71,56,56,78,68,53,56,58,49,56,64,62,65,63,42,53,67,58,58,61,61,59,58,72,57,55,74,65,54,66,65,51,48,58,59,61,71,51,60
91,96,80,96,84,101,76,98,91,79,94,101,104,90,104,80,75,115,93,78,85,95,91,91,87,95,89,93,101,91,98,94,101,93,95,111,86,91,93,78,96,86,89,85,98,92,93,90,92,75,81,101,96,104,83,90,86,80,106,89,78,78,75,88
30,19,30,23,21,16,29,34,27,16,22,17,25,27,22,33,18,20,29,29,24,13,27,23,18,29,25,23,18,29,29,24,16,24,16,26,30,22,30,17,26,32,22,28,14,19,20,24,32,27,21,21,24,29,28,18,30,18,24,24,26,31,15,27
42,36,36,29,41,25,32,25,33,47,40,32,34,37,52,34,34,24,42,34,33,42,39,41,36,33,24,41,27,35,29,33,50,42,29,21,32,41,32,45,33,48,39,35,32,35,37,30,24,23,46,35,33,31,39,51,33,32,21,42,39,34,41,34
73,62,61,76,72,66,59,58,86,72,50,87,90,69,42,93,86,72,55,60,82,81,66,75,61,50,74,77,63,59,75,80,61,83,93,85,59,40,85,81,66,71,55,67,70,67,78,55,56,85,84,61,81,86,74,45,83,88,78,64,58,76,78,61
136,124,109,105,124,130,98,113,111,126,116,110,92,95,119,78,89,111,101,125,115,115,125,137,112,114,111,118,133,108,115,116,126,116,99,108,86,108,79,105,112,118,127,118,108,121,139,107,118,113,120,123,112,102,114,123,93,88,104,85,118,102,115,116
