65,71,66,71,83,57,55,66,86,72,73,71,69,78,73,56,68,76,64,65,63,80,86,65,66,60,77,81,74,59,64,83,79,66,69,74,76,67,58,68,80,69,69,65,78,78,64,67,63,81,77,76,65,70,77,79,55,61,76,75,66,65,80,84
45,65,64,58,64,50,44,49,55,54,55,47,44,56,48,49,49,53,52,49,57,58,54,45,60,64,62,57,57,47,43,48,50,55,45,47,56,44,51,57,51,47,58,58,54,60,44,57,62,56,54,57,42,41,52,49,53,50,50,51,48,54,55,50
112,120,96,91,103,111,93,109,94,109,107,102,107,88,111,105,89,102,99,111,92,94,107,112,109,106,93,107,107,97,108,95,104,106,107,100,96,106,107,92,114,113,123,101,104,105,111,98,115,97,106,106,97,108,94,106,109,105,103,92,110,103,88,117
9,10,10,9,15,13,11,7,11,20,16,8,15,13,10,10,12,16,12,12,11,11,18,9,10,6,8,15,13,9,14,7,16,15,12,15,15,12,7,12,16,10,13,11,7,17,14,14,6,12,19,14,10,15,13,18,10,11,13,18,10,12,14,19
20,22,28,28,25,21,19,25,20,27,18,24,23,28,17,26,18,22,21,19,25,22,27,20,25,29,25,24,22,23,16,23,24,16,30,26,30,20,28,18,18,24,19,18,28,26,21,21,29,20,23,21,21,16,25,18,18,22,25,28,19,28,17,20
85,99,85,102,86,104,101,79,73,97,100,98,86,90,91,111,96,94,92,93,103,108,74,92,101,87,91,90,94,95,76,81,96,104,105,89,97,92,113,92,76,86,91,91,109,90,100,100,79,78,91,99,96,75,80,94,109,103,96,98,86,102,101,79
173,177,171,171,139,153,168,155,141,169,150,174,158,177,144,174,198,178,177,160,164,175,141,160,179,163,157,154,136,159,164,161,166,163,173,158,172,154,168,189,164,160,168,170,174,140,156,156,151,160,166,151,154,168,152,158,176,197,169,167,144,168,180,148
98,112,119,99,87,101,113,115,78,99,125,103,105,109,117,118,130,130,118,125,110,124,90,102,99,126,90,83,101,113,109,96,111,118,111,110,124,126,114,134,116,97,107,121,112,94,102,106,124,94,95,114,107,103,91,117,116,119,128,116,124,111,134,108
96,84,80,102,86,98,89,100,80,75,91,73,90,78,81,89,80,83,107,87,87,112,96,106,86,94,94,81,96,85,89,76,86,87,75,87,87,92,104,97,89,101,82,80,105,91,97,104,94,73,67,93,88,93,72,86,80,76,82,102,90,99,97,92
51,41,66,41,54,56,42,45,54,55,57,43,45,50,54,53,52,56,49,53,80,55,48,48,45,55,41,59,59,36,43,48,49,46,45,50,50,55,58,49,50,55,53,72,48,54,48,37,50,47,50,59,43,44,54,60,49,46,50,50,58,77,62,52
