32,34,37,46,41,32,44,45,60,40,39,54,50,42,37,48,43,41,30,39,41,41,41,33,34,35,55,48,35,49,54,47,41,42,46,41,37,33,39,40,41,32,37,37,43,40,30,42,39,57,48,41,45,55,35,32,43,44,38,33,36,37,39,48
113,107,103,90,104,107,108,97,119,104,110,103,108,120,116,118,125,118,103,88,85,105,136,110,109,105,101,95,103,125,91,115,113,117,107,114,106,95,92,114,132,115,105,94,93,120,110,110,106,111,105,107,107,101,120,123,107,107,117,111,92,98,114,141
86,94,83,87,65,66,71,83,85,76,68,68,76,65,64,82,80,62,67,68,70,67,68,84,88,88,87,58,62,70,75,86,85,80,72,82,56,63,68,75,63,83,87,78,69,73,76,70,79,75,67,65,66,78,81,82,82,81,79,69,69,63,63,71
62,59,58,67,68,55,48,56,54,64,68,47,46,59,66,47,49,60,54,63,58,47,50,62,57,55,69,62,56,49,53,47,66,56,43,51,62,57,53,47,60,53,64,64,54,50,57,58,62,63,71,60,55,52,49,63,49,50,53,59,69,63,49,57
30,32,35,34,36,34,43,55,42,42,51,30,44,54,49,42,31,45,28,38,34,44,48,30,33,44,39,35,49,45,52,40,47,40,26,41,43,42,47,48,47,29,44,34,33,44,27,37,47,39,33,48,43,50,45,48,42,29,39,34,44,44,44,52
47,49,30,47,36,34,32,57,43,46,60,46,58,37,47,46,53,48,35,47,40,46,51,52,41,36,44,41,44,28,63,43,47,57,47,54,36,42,37,46,52,42,48,36,42,49,39,35,48,44,46,43,34,48,42,47,53,59,55,28,46,42,43,59
46,36,38,40,41,35,38,40,44,37,34,35,30,30,35,35,38,33,32,36,45,37,43,45,42,39,37,48,34,43,46,41,39,43,36,34,31,31,37,37,38,45,43,39,43,41,46,43,43,36,38,40,31,39,40,37,39,34,34,35,38,35,37,35
59,67,51,41,65,52,47,51,54,65,44,54,47,60,51,58,65,55,61,65,66,38,67,51,63,57,42,67,39,48,49,54,51,47,59,53,58,54,67,55,62,55,79,57,33,58,50,54,48,49,63,45,49,50,56,53,61,59,48,61,63,69,46,65
65,66,65,67,62,57,64,52,60,60,58,43,56,61,43,63,39,64,69,48,47,60,58,54,68,61,67,68,58,56,42,50,41,49,46,61,66,46,56,50,76,74,53,45,51,50,51,70,57,66,59,55,49,50,55,44,58,43,72,72,47,40,55,57
167,179,201,175,159,187,166,177,181,186,186,169,172,174,197,156,134,175,159,170,173,160,155,165,152,187,169,170,174,168,166,178,192,178,153,162,170,192,158,151,169,172,170,203,176,162,174,169,202,188,178,192,170,178,175,196,172,134,164,175,188,173,153,171
107,98,103,95,88,91,77,95,100,90,99,76,109,83,93,97,79,123,89,82,105,90,98,117,92,96,106,91,80,78,101,86,88,104,75,113,80,88,87,85,119,94,99,106,91,90,95,89,101,100,92,94,86,100,83,88,92,68,118,89,100,101,98,106
61,59,60,52,54,61,62,48,37,70,42,58,51,54,49,55,58,60,50,61,56,54,50,60,58,64,53,64,61,63,46,40,51,40,60,47,47,58,57,55,65,53,52,53,58,45,67,60,55,43,70,48,59,48,46,53,46,61,50,47,54,60,56,64
5,5,6,11,8,9,11,6,15,12,10,14,3,11,7,5,6,6,5,7,5,9,8,6,6,5,12,13,10,10,4,12,6,8,11,2,6,9,6,6,6,4,5,6,10,7,9,7,4,10,11,10,11,4,12,6,5,9,4,6,9,5,7,7
46,33,38,37,47,56,31,38,48,46,32,46,61,48,43,57,40,38,52,36,60,34,41,53,34,40,41,56,48,34,49,44,43,32,53,55,53,39,56,33,39,49,30,45,40,51,51,35,36,48,51,41,38,53,41,43,32,44,43,59,37,54,31,37
135,116,95,130,94,128,131,103,126,105,126,108,128,125,112,108,92,114,106,111,110,113,95,139,115,90,128,103,123,123,99,115,100,135,106,127,117,108,105,98,106,125,112,106,128,97,136,112,106,127,106,137,112,116,118,113,113,92,137,117,122,103,108,96
43,48,34,38,43,37,34,33,47,37,40,48,53,46,49,47,34,57,47,52,33,30,37,48,42,36,47,44,42,44,36,49,40,49,40,60,46,46,42,36,38,49,51,34,33,42,43,43,39,47,36,38,47,48,49,40,40,35,59,47,50,44,30,32
71,95,101,72,84,79,88,85,90,100,80,93,100,84,73,88,107,75,67,73,90,95,75,74,91,84,71,88,72,88,100,98,94,71,85,87,72,66,80,109,77,68,87,94,84,86,67,79,91,81,107,70,92,90,90,82,88,109,89,69,59,84,99,77
