29,54,34,42,39,32,36,31,23,31,47,30,36,29,27,41,27,37,28,44,40,36,37,30,45,26,36,41,40,36,29,27,35,40,26,38,28,28,38,33,39,27,59,40,45,42,36,36,28,32,37,41,36,30,28,27,43,25,37,32,42,37,36,43
38,39,38,45,53,42,46,47,45,51,42,65,47,33,31,51,34,55,28,49,47,49,63,48,46,36,41,52,40,53,54,46,40,54,61,50,34,32,49,38,57,37,50,41,50,59,43,37,48,48,56,43,59,50,45,33,52,47,49,28,42,48,49,58
126,120,109,124,116,115,121,107,114,128,115,112,112,90,111,122,107,103,107,134,114,120,126,113,121,99,116,119,119,116,110,112,124,129,110,116,89,121,123,122,122,132,139,119,128,136,116,122,112,129,122,127,128,123,107,113,121,109,109,111,132,117,127,123
52,64,64,55,38,55,56,59,55,42,52,57,37,42,46,60,72,62,50,60,45,59,50,54,64,69,57,36,51,55,56,56,48,53,64,46,43,55,55,63,66,54,67,60,65,55,58,59,66,63,48,50,60,45,46,45,62,72,50,44,52,46,65,62
37,46,40,41,42,36,60,35,31,50,23,44,45,41,48,57,45,46,42,62,53,38,36,32,57,41,38,41,29,56,37,41,44,32,46,52,39,56,56,43,41,39,49,48,41,33,38,58,38,40,42,22,51,48,42,48,45,47,41,36,55,60,42,36
56,47,54,57,57,50,35,69,58,32,50,58,50,64,55,38,54,60,51,42,51,58,44,46,46,56,57,51,46,38,63,59,44,45,55,41,60,53,52,61,52,52,44,53,53,55,46,41,60,58,45,55,43,59,52,46,43,55,54,53,44,47,59,53
64,69,68,64,76,72,79,63,62,75,78,78,72,78,80,95,78,96,55,72,80,76,62,69,71,66,56,79,81,79,57,76,74,82,74,88,62,75,77,69,77,67,71,76,70,66,68,72,66,59,78,87,77,62,80,80,84,75,97,59,75,80,80,66
75,69,83,73,91,77,97,77,70,94,62,84,75,77,79,87,81,79,77,77,77,79,82,81,80,82,76,89,69,94,83,75,83,75,72,76,75,79,79,75,69,73,74,78,79,87,76,79,72,71,96,66,89,79,78,84,90,82,77,70,82,77,77,76
44,45,41,52,42,43,42,48,38,43,42,47,47,45,69,44,68,50,58,48,64,60,51,43,48,43,54,49,45,37,48,37,52,37,58,46,51,60,52,60,51,55,43,45,59,47,43,42,43,41,41,44,37,41,39,54,36,65,51,58,50,59,55,46
29,25,36,33,28,32,22,21,23,33,35,24,29,28,24,31,25,30,30,26,32,28,30,28,23,33,29,24,39,28,18,25,32,24,26,33,25,22,31,26,36,31,25,31,35,28,25,25,28,27,33,37,23,22,26,28,26,26,39,30,22,28,25,35
68,60,63,79,64,85,84,66,90,82,79,77,81,88,84,79,81,76,90,61,82,91,71,72,71,68,84,74,89,80,75,92,88,77,81,84,87,72,90,82,70,80,55,73,85,75,85,80,73,86,76,81,83,66,83,82,64,83,85,95,58,88,94,69
67,89,83,91,78,79,75,86,91,90,86,79,57,98,75,75,81,79,98,72,72,86,94,63,90,88,78,86,77,63,72,92,91,89,101,74,93,77,82,77,95,88,75,71,99,78,68,102,93,71,84,87,75,70,96,79,72,98,75,104,78,71,78,84
71,58,66,54,62,64,74,69,65,86,81,82,92,82,87,75,85,74,63,59,63,67,69,73,62,68,54,77,71,78,76,69,86,77,81,90,79,90,72,80,77,68,49,60,63,63,70,81,69,59,83,73,82,84,77,90,76,89,71,68,69,69,72,69
34,33,22,25,26,30,32,38,28,25,29,30,23,34,27,22,31,32,37,20,15,22,37,34,35,30,25,21,30,32,36,32,23,26,35,32,39,22,14,30,34,33,23,19,19,32,34,37,38,36,21,30,35,31,33,28,22,32,35,46,28,18,28,31
74,95,96,77,91,105,100,83,62,78,92,90,69,77,66,84,91,98,96,93,81,96,93,86,87,91,65,79,95,94,69,67,70,95,93,82,86,83,83,97,90,74,75,82,77,85,98,106,85,60,74,93,87,72,69,63,82,102,91,95,78,71,88,86
21,27,18,29,41,39,43,25,19,17,28,30,36,38,24,40,37,28,29,28,32,29,33,28,30,17,23,33,36,41,26,25,19,28,35,35,38,30,41,39,31,19,27,21,26,39,34,40,21,23,21,32,35,31,29,24,32,35,32,38,26,43,29,32
42,40,52,51,63,41,44,41,30,43,54,52,49,48,33,38,48,45,50,48,53,60,62,43,39,46,43,54,45,44,42,42,38,50,55,52,53,44,48,57,49,43,37,53,53,64,43,42,44,40,51,51,51,42,40,27,39,51,51,51,50,48,49,50
90,86,81,85,79,77,86,91,88,88,100,81,84,94,73,58,79,86,77,87,90,76,80,90,87,78,81,84,79,64,80,97,82,85,76,88,81,87,73,73,94,79,80,76,79,78,88,88,83,74,97,96,68,89,95,75,73,82,87,73,91,82,74,90
36,34,36,32,41,24,38,38,40,43,30,33,36,48,33,30,35,41,32,31,30,30,28,31,35,30,37,42,24,34,41,48,41,32,32,31,38,24,24,34,33,30,34,37,39,36,28,29,27,38,42,26,32,40,43,40,29,38,31,35,26,27,33,38
25,33,27,32,37,32,31,33,26,26,29,24,22,35,38,24,31,30,21,32,28,36,27,33,33,33,36,39,40,35,31,30,31,30,25,30,25,43,29,44,26,31,32,34,27,34,32,37,27,27,28,34,35,24,35,32,25,24,29,22,38,29,34,23
71,82,78,64,72,63,93,73,61,73,74,68,91,65,70,67,93,87,86,77,79,81,74,68,79,76,61,71,65,88,72,58,72,73,81,98,76,75,73,101,79,75,77,71,76,69,62,90,67,62,79,67,77,81,62,74,65,89,91,83,79,74,90,75
159,150,160,141,159,153,149,145,134,142,158,151,144,166,121,135,142,147,153,165,156,120,139,145,149,152,156,158,174,152,149,144,145,140,152,160,171,149,143,141,155,140,148,150,129,136,157,157,149,132,148,156,152,154,165,133,136,144,146,159,152,142,126,139
29,39,37,32,40,45,44,58,44,41,40,46,52,38,35,43,55,37,35,39,37,38,34,38,37,53,32,40,45,42,56,45,36,42,45,41,35,39,45,54,42,30,43,36,38,36,43,36,51,35,40,39,46,52,46,37,42,54,41,36,46,41,46,34
47,51,53,47,56,65,52,60,65,60,59,59,48,48,50,46,43,56,50,52,55,43,69,54,53,63,52,56,63,58,62,70,50,53,54,44,43,48,48,45,62,53,50,55,41,61,56,50,59,63,56,59,60,49,66,51,51,46,47,46,47,55,47,67
94,67,81,56,56,79,81,61,65,72,64,68,74,51,80,64,61,84,89,58,75,49,68,83,75,66,59,62,64,76,65,61,77,70,62,74,69,76,54,53,78,90,62,83,50,68,78,74,61,66,61,60,75,61,56,79,69,67,81,82,69,72,54,67
