18,25,26,15,25,32,26,61,25,158,71,85,17,35,110,63,98,30,74,51,16,30,66,60,52,34,27,46,39,76,39,36,114,93,51,100,124,51,412,34,128,47,84,85,48,27,25,29,62,55,97,43,103,187,60,129,27,25,106,29,30,19,24,82
11,15,31,13,22,38,22,55,28,161,63,78,13,37,90,51,97,38,63,59,19,34,56,75,56,24,20,50,37,73,27,25,100,80,55,115,100,53,416,41,133,40,87,67,53,21,32,35,61,66,131,79,100,218,50,135,25,28,94,46,27,23,35,69
13,17,49,15,29,29,22,65,32,169,59,77,14,53,84,36,87,37,72,56,18,30,54,66,52,27,27,64,51,55,48,17,108,86,71,91,108,55,401,40,142,42,94,70,43,16,31,29,58,73,120,49,90,222,54,134,29,29,86,40,30,17,35,79
16,7,44,20,26,46,21,64,30,193,66,88,20,45,77,47,84,31,55,51,16,25,54,59,47,35,22,59,47,58,38,26,92,78,52,115,125,45,409,38,139,48,86,87,40,15,25,31,71,53,99,66,85,208,59,133,26,31,106,41,35,32,37,72
13,32,30,11,31,34,27,67,12,164,67,75,19,45,78,42,85,47,60,55,23,28,56,66,45,34,28,53,48,65,41,34,104,102,51,117,121,58,411,37,111,34,79,82,33,11,23,23,86,77,111,63,93,178,60,142,28,17,99,52,39,26,44,69
13,15,36,11,20,46,17,58,26,183,74,80,14,40,78,52,78,32,62,58,16,41,56,69,55,23,17,42,44,95,40,28,120,104,56,110,106,54,408,35,133,46,72,81,44,15,31,38,56,71,115,75,88,206,64,126,26,18,100,33,34,24,25,63
23,15,42,8,30,47,15,61,31,144,60,73,19,50,87,45,98,37,65,56,13,31,49,68,63,26,16,47,40,67,36,32,130,98,55,126,104,44,380,26,144,38,95,65,35,25,30,51,59,83,147,60,80,216,51,111,19,27,113,41,24,18,40,67
8,23,37,12,35,37,11,72,19,186,66,72,12,50,85,54,105,36,69,56,16,43,59,51,48,29,17,48,58,70,34,38,102,98,58,117,106,57,409,45,132,31,73,53,23,17,22,34,67,70,126,61,92,221,66,131,24,27,73,43,25,33,30,74
16,17,36,19,30,42,28,75,29,196,75,90,16,42,87,47,72,37,51,48,18,32,45,76,54,33,14,55,42,65,47,27,89,66,56,95,129,63,413,47,105,48,84,70,33,24,34,24,84,63,99,58,83,202,67,126,40,32,88,46,34,26,41,66
15,15,38,12,23,28,20,73,29,182,75,89,19,53,84,37,91,46,70,47,28,35,75,67,54,29,16,58,53,75,45,52,82,84,49,88,108,41,409,44,109,32,86,76,28,23,19,34,68,49,111,70,84,211,54,144,24,25,98,36,39,26,35,77
