64,70,58,156,35,117,48,29,57,59,39,159,66,80,48,90,15,29,35,37,22,34,57,58,10,62,53,112,56,36,53,15,33,31,94,66,43,22,35,66,115,88,82,167,87,136,63,120,72,71,64,71,41,68,50,48,14,47,50,73,63,80,39,138
63,92,72,155,33,109,56,30,53,52,49,166,51,84,64,87,12,48,33,41,20,37,53,47,8,51,52,82,38,30,66,14,32,31,93,55,69,17,35,54,120,86,70,187,87,139,58,115,72,77,60,78,33,81,46,46,22,57,69,57,63,88,21,130
81,90,78,171,34,120,48,38,58,47,32,154,69,85,57,82,21,46,35,39,24,41,63,63,5,49,48,103,35,52,63,16,30,32,89,48,52,17,33,54,117,67,54,177,88,157,55,113,75,94,72,72,31,83,42,44,13,46,57,74,47,77,24,115
64,75,66,182,31,121,47,49,52,57,40,151,59,74,66,77,14,55,39,37,24,43,65,45,18,52,51,102,40,36,53,20,40,32,81,65,61,29,24,73,141,70,81,166,70,153,65,109,76,74,58,66,38,75,38,52,20,35,45,69,51,72,30,132
73,95,76,158,31,117,49,47,56,48,33,146,68,74,57,81,16,44,45,54,31,33,62,54,11,36,33,95,35,51,48,10,37,35,69,67,40,21,44,75,113,62,81,161,72,159,65,107,71,91,77,57,36,81,58,40,18,44,56,88,45,89,26,144
63,96,68,168,29,98,56,41,56,63,31,144,57,81,54,98,13,38,42,43,23,45,52,62,19,55,52,96,39,42,56,17,27,35,91,55,58,20,30,75,120,77,65,186,79,143,64,128,68,81,61,62,40,87,46,40,14,38,46,64,63,77,28,131
71,120,85,177,38,119,61,35,52,62,41,182,56,84,71,99,23,36,35,37,12,32,61,63,16,52,54,73,29,24,44,18,35,39,89,69,58,13,32,59,118,74,54,174,88,150,60,125,63,71,48,68,40,65,48,34,13,65,39,72,58,63,32,118
70,87,89,164,33,119,39,39,56,50,43,156,77,87,57,73,9,46,24,43,13,29,56,55,18,55,49,96,43,37,46,16,43,31,94,54,66,26,41,80,123,63,70,175,88,156,65,117,69,66,55,65,35,76,44,40,8,45,63,74,60,80,36,114
68,71,78,201,23,128,44,58,66,56,39,142,55,80,43,57,14,54,38,38,24,45,64,52,24,57,50,111,47,42,65,17,21,44,86,59,58,28,31,61,108,72,74,136,78,146,68,101,71,77,52,72,31,84,40,46,17,41,70,63,53,86,25,146
71,78,77,180,31,132,36,44,56,63,41,171,81,88,36,67,20,54,43,63,30,39,63,59,13,52,40,95,37,33,63,12,25,36,71,62,53,23,35,48,88,67,79,145,73,138,73,116,81,100,67,56,44,65,63,58,5,47,44,80,49,78,33,126
