89,85,75,74,97,84,86,65,90,90,78,88,89,81,98,82,75,72,85,85,90,61,90,84,93,65,85,95,82,94,66,87,84,73,71,90,79,95,87,75,75,91,96,88,62,93,79,82,69,91,94,75,88,79,91,93,73,73,79,78,91,101,67,79
58,75,72,86,72,80,73,65,72,84,72,72,81,62,63,73,59,73,66,84,70,77,73,67,73,67,74,74,79,76,57,56,80,77,74,91,62,71,65,61,77,67,80,62,77,72,72,81,69,65,81,79,77,76,65,68,73,66,79,69,89,61,63,76
31,32,44,33,30,41,37,40,27,34,41,34,28,27,34,30,35,36,31,34,35,40,39,33,34,39,34,30,45,39,32,28,34,36,39,37,29,36,30,38,41,34,35,40,34,30,33,39,39,29,35,49,36,25,27,33,32,30,40,28,31,30,37,39
84,98,92,95,97,103,102,76,69,73,70,74,81,76,79,107,85,89,92,116,108,100,96,93,83,85,74,85,87,100,81,66,61,84,74,88,86,101,114,92,98,93,102,94,84,85,95,95,86,71,69,80,89,87,78,74,100,73,85,89,118,101,88,96
30,33,30,32,47,29,30,30,36,25,33,34,30,34,30,41,37,26,37,29,31,37,40,23,33,27,35,41,36,38,26,33,28,42,38,34,30,32,30,44,33,34,32,31,34,44,30,36,32,32,37,36,39,28,29,31,33,39,31,35,30,34,36,36
35,36,43,51,44,59,40,32,35,35,42,41,33,36,45,42,45,49,43,44,48,54,46,38,38,40,42,34,63,40,28,38,41,38,43,43,43,49,49,51,44,36,39,46,50,44,47,41,35,36,36,54,42,35,40,40,35,38,45,40,51,53,51,48
42,55,69,60,61,54,67,62,55,35,58,54,54,46,45,65,56,42,58,55,63,56,49,41,56,59,51,46,59,63,62,53,39,55,61,49,52,55,59,57,48,50,46,61,58,54,43,65,63,55,44,55,60,55,49,47,55,60,44,56,57,62,45,46
96,131,113,92,114,125,127,110,93,118,126,121,110,98,112,110,106,99,106,139,113,105,105,105,119,123,88,103,127,131,108,98,112,112,117,112,107,121,111,117,98,98,138,120,94,108,113,116,122,96,111,120,131,104,107,118,111,112,105,101,133,116,108,99
38,26,38,28,31,50,36,31,38,36,35,25,31,33,33,40,36,29,37,32,32,28,28,46,30,33,29,33,40,37,29,32,37,35,29,30,35,36,35,28,33,35,32,27,27,29,52,30,31,34,36,37,33,34,33,36,37,30,33,41,38,29,32,28
111,94,103,102,93,105,91,87,105,106,90,80,86,84,100,88,66,95,93,86,108,83,99,107,90,85,103,99,90,92,82,94,114,89,65,83,85,93,91,83,98,102,98,111,90,95,104,91,96,104,100,94,88,86,85,111,83,73,90,85,83,105,85,96
89,99,118,107,84,94,122,108,111,102,101,107,105,106,106,106,111,100,131,108,117,106,101,83,100,110,108,97,102,114,102,110,105,91,115,112,101,107,117,114,102,122,97,108,117,96,78,120,112,106,92,101,122,105,106,100,90,120,112,120,111,118,115,90
26,30,34,36,35,17,30,26,39,41,29,27,23,28,21,32,38,28,24,31,33,37,29,27,25,27,36,38,19,27,28,33,30,37,33,24,30,19,30,44,33,26,27,35,33,35,23,32,31,44,40,26,28,25,35,20,38,36,27,30,27,25,41,33
9,6,14,9,12,8,24,14,13,12,6,12,11,7,11,8,8,10,11,8,12,9,15,10,10,13,9,12,7,23,13,15,12,5,7,16,6,10,8,9,12,8,7,8,11,15,9,18,15,15,12,5,16,14,9,9,6,9,13,11,12,9,10,11
