25,34,51,132,19,51,123,69,125,80,71,72,28,107,55,46,86,42,118,123,26,95,90,96,50,79,67,80,51,140,38,111,29,54,21,64,85,21,71,16,64,49,62,99,43,152,20,110,32,79,45,27,41,18,48,45,36,60,31,49,27,38,127,53
23,21,42,126,11,55,123,71,112,96,72,80,32,125,38,31,76,35,107,112,19,93,118,95,75,82,76,117,47,167,33,95,23,39,30,75,57,24,46,21,69,31,86,79,38,121,18,112,31,73,47,31,51,31,33,46,35,67,35,64,22,43,165,48
9,29,47,139,19,55,131,71,123,98,77,85,29,92,42,40,76,42,131,86,19,103,110,111,52,95,74,101,50,178,31,89,16,54,35,57,79,33,70,17,60,48,65,93,36,137,21,127,30,72,40,35,26,25,42,30,40,70,20,55,35,39,111,44
11,21,47,143,20,62,125,82,123,99,61,74,31,100,38,49,56,34,91,108,24,98,97,87,58,69,59,99,37,146,34,99,21,78,33,57,75,38,51,24,55,42,68,98,48,128,18,116,33,90,60,29,34,28,49,36,53,81,25,54,38,46,141,67
10,29,39,124,20,55,119,58,114,124,67,80,34,118,51,57,79,41,113,111,22,99,129,85,72,74,70,118,68,156,32,107,21,64,34,55,87,27,57,11,67,33,58,95,39,113,21,99,29,75,49,30,43,23,43,35,49,63,27,43,26,30,127,48
22,27,44,141,29,46,128,65,117,91,59,68,26,106,64,49,82,55,103,118,24,98,117,85,72,96,52,110,60,157,26,87,12,46,35,65,85,23,63,16,58,40,76,107,37,153,15,111,35,76,52,29,35,32,33,34,36,65,22,51,19,40,131,40
21,30,42,153,16,57,115,76,120,83,83,80,40,98,51,28,71,51,118,119,22,113,101,85,62,90,58,110,53,178,45,92,24,45,17,65,70,23,57,20,68,39,57,106,45,147,20,98,27,78,35,40,45,27,45,38,34,58,25,55,22,47,102,56
11,35,42,164,18,52,108,85,126,106,65,83,36,95,50,46,65,39,114,84,24,85,111,99,56,94,44,98,44,154,31,92,15,61,46,62,64,28,54,28,62,53,61,115,50,128,23,143,31,86,53,31,39,29,37,40,30,69,20,45,27,41,135,34
17,24,36,152,16,55,147,79,131,106,80,83,24,105,42,47,68,25,121,82,25,100,114,92,40,81,47,96,43,121,39,85,24,106,35,58,58,23,53,14,63,44,67,88,54,158,23,124,31,80,46,29,56,26,39,40,44,55,32,43,40,50,129,41
18,45,59,164,16,45,134,81,116,103,65,65,38,90,43,38,72,38,110,100,21,82,102,94,54,73,69,91,50,136,35,87,17,54,47,36,77,35,50,13,56,37,58,86,42,158,29,145,38,93,49,24,49,31,64,37,60,61,36,40,22,45,132,41
21,32,53,170,26,48,119,96,119,97,61,72,30,105,57,41,76,36,101,95,19,110,118,111,55,74,59,89,45,146,41,93,16,41,32,56,76,22,48,12,67,34,71,95,37,155,10,110,36,93,54,26,44,21,40,38,44,65,21,53,26,38,153,47
20,26,21,152,15,42,102,76,114,107,67,85,34,97,54,37,72,42,113,113,12,95,103,106,74,86,58,117,45,169,40,89,20,65,24,76,87,30,64,19,68,42,56,108,48,138,18,116,41,84,44,26,46,27,38,38,32,55,22,45,26,46,120,44
14,26,27,154,13,44,123,67,124,100,70,101,46,104,44,46,60,36,119,88,25,107,95,102,60,100,62,115,66,163,33,79,19,69,28,51,54,33,42,16,81,38,73,85,40,137,14,142,32,78,49,22,30,17,43,28,38,75,35,57,36,45,132,44
11,36,39,163,21,52,146,95,118,84,67,77,38,109,41,35,73,29,115,94,21,99,104,88,56,93,48,103,43,134,33,82,21,57,36,71,71,30,46,15,61,30,81,89,37,141,24,109,46,97,61,26,46,23,42,33,31,74,29,49,44,43,138,48
17,28,49,147,13,40,123,76,121,95,76,89,33,112,61,55,66,42,96,101,27,97,92,106,50,71,57,100,57,127,27,85,15,43,34,65,75,33,52,22,54,43,69,100,43,154,19,120,35,99,39,21,47,30,34,45,44,70,35,47,27,46,148,52
13,31,39,161,12,49,117,80,115,82,71,83,30,86,56,43,74,40,95,104,23,120,86,111,49,65,80,98,56,155,44,95,26,75,30,68,87,37,58,20,80,32,81,103,63,114,12,115,24,64,39,27,47,30,51,38,35,69,32,54,17,43,112,50
21,36,31,122,14,47,102,67,115,114,85,100,34,110,59,38,97,35,105,127,31,97,96,92,66,93,67,110,61,159,44,95,14,69,24,53,66,34,46,16,68,36,65,110,38,116,23,110,39,70,51,28,41,23,50,28,36,54,27,65,32,45,108,41
12,24,35,130,16,49,116,71,126,100,60,77,32,123,49,38,74,37,106,108,21,88,97,100,66,92,60,114,49,141,33,96,18,62,42,62,71,44,48,17,52,35,71,96,46,99,17,101,29,93,56,27,58,29,43,46,52,58,35,63,38,44,141,63
11,29,42,125,22,60,118,89,131,93,91,95,32,129,63,39,69,33,107,113,18,93,90,85,71,71,58,105,37,154,31,96,26,40,24,48,75,26,57,15,65,53,64,97,50,135,16,91,28,93,48,35,46,25,46,46,38,58,28,60,41,42,135,45
15,23,34,118,24,46,99,65,103,95,76,87,36,105,58,41,85,52,115,100,17,101,116,95,82,64,72,106,44,174,28,88,23,54,25,49,62,29,56,25,70,49,78,102,46,123,14,101,33,71,51,26,58,27,25,42,27,66,48,62,19,54,162,55
12,25,40,121,13,34,129,63,117,87,66,82,38,101,38,41,85,48,113,106,27,116,97,113,64,76,75,111,56,152,40,84,15,57,43,65,72,29,70,19,68,38,76,102,38,122,22,110,32,73,48,31,34,22,52,48,44,67,37,54,36,40,115,47
15,23,51,129,26,51,120,86,111,94,66,71,30,83,53,38,65,46,108,109,20,95,111,95,62,76,59,108,38,162,39,81,24,54,36,56,65,39,53,25,60,35,77,90,41,123,18,104,39,102,53,25,45,24,46,41,57,67,30,51,39,50,142,64
