93,88,92,96,75,104,95,102,81,93,115,97,102,72,93,106,102,96,91,94,107,104,78,106,91,100,92,81,100,105,104,78,98,106,96,105,79,89,108,102,85,95,102,105,105,78,100,84,97,85,95,105,96,99,78,99,106,98,98,83,89,114,106,84
51,75,72,79,66,66,49,63,72,83,67,76,72,60,67,64,81,69,59,68,62,73,79,61,75,72,87,68,65,63,60,71,73,67,77,72,61,67,58,72,79,60,80,75,69,64,67,56,65,82,84,64,63,64,65,74,63,73,70,58,71,61,73,86
52,57,43,35,53,45,50,56,55,54,44,41,51,52,56,49,50,44,61,48,33,35,51,52,58,57,42,48,41,45,50,60,52,42,50,56,54,49,45,51,42,61,57,36,44,53,47,56,57,51,51,40,44,50,52,55,50,51,56,62,48,42,40,39
60,69,59,77,77,82,63,71,82,78,79,75,71,71,86,72,73,84,71,68,71,73,76,68,66,67,84,81,84,72,70,79,87,73,77,80,80,79,68,73,75,62,77,64,76,79,75,57,73,84,77,75,74,66,72,84,71,75,86,73,76,77,73,82
70,69,77,99,72,93,101,87,69,73,76,81,83,75,75,72,94,82,81,59,73,78,75,80,94,76,90,76,90,96,95,65,73,70,82,78,81,71,79,85,87,73,67,77,93,71,87,97,85,90,78,91,82,87,73,75,72,88,85,82,64,80,86,84
105,103,92,107,97,113,96,86,103,107,97,96,87,104,100,104,114,103,104,97,100,102,82,102,97,96,111,98,108,96,107,114,104,87,97,97,102,96,115,122,100,101,94,104,107,81,111,99,100,116,109,98,94,92,108,92,104,105,98,98,94,116,115,88
65,69,66,66,79,70,67,64,65,64,66,73,71,51,48,60,79,74,56,65,67,79,63,65,66,66,65,79,71,67,70,59,50,62,83,71,53,62,67,86,69,58,63,54,75,78,71,70,74,62,74,71,72,72,56,49,49,84,77,56,65,78,80,64
92,95,93,99,99,98,104,97,100,80,89,99,90,82,97,89,91,94,86,100,104,97,81,98,98,103,108,101,98,105,103,100,97,85,96,87,85,117,104,94,81,93,91,93,95,96,102,94,100,108,98,91,104,88,91,89,88,94,89,90,97,100,87,83
64,65,63,55,77,73,58,88,64,62,74,62,62,57,58,51,59,65,69,66,50,56,66,54,67,66,58,76,74,60,84,64,62,58,63,68,55,62,54,56,64,70,66,56,63,72,55,70,81,58,69,85,64,82,62,56,53,58,64,62,58,55,59,69
46,59,67,52,59,49,65,69,66,65,55,60,60,59,66,61,44,50,55,60,74,52,53,45,69,69,59,55,56,65,68,69,62,60,60,53,52,65,64,46,44,60,55,68,60,62,40,64,68,61,58,56,60,65,63,66,55,54,47,53,63,63,50,56
64,60,57,50,62,44,54,59,51,62,59,62,53,62,48,46,61,44,63,64,65,48,58,53,65,56,52,60,51,51,57,58,60,54,60,47,61,64,55,57,55,65,64,60,50,58,44,62,59,52,61,55,52,53,61,55,51,62,44,64,71,61,50,54
39,39,33,44,52,41,34,43,45,46,36,36,40,42,31,36,38,37,36,29,40,39,48,40,31,40,49,49,35,40,43,41,45,34,39,37,33,30,47,33,41,40,38,30,40,51,42,36,44,40,42,38,41,41,37,41,34,37,37,38,30,43,36,47
52,54,58,40,50,38,42,55,39,54,44,54,59,43,49,60,47,47,47,57,55,43,44,52,50,56,37,60,40,49,61,41,44,50,53,53,43,50,58,36,49,59,54,54,42,44,43,39,56,36,54,40,57,66,48,46,55,51,50,48,54,54,39,52
77,82,67,56,74,84,89,91,64,65,82,79,66,74,69,76,86,53,85,86,66,76,71,80,88,67,62,69,89,84,89,62,64,87,87,65,80,77,73,89,69,78,77,65,62,68,87,95,82,60,63,92,86,84,67,66,79,80,56,82,75,71,81,59
50,47,59,41,48,56,65,58,42,58,53,62,53,53,43,50,53,59,56,55,63,51,65,46,52,55,41,51,57,63,59,47,46,44,57,57,59,46,56,55,62,58,52,63,42,57,51,55,58,48,56,62,64,56,53,44,49,59,62,57,62,64,56,60
