47,23,56,38,66,27,137,38,61,58,30,102,44,57,99,60,80,29,37,158,75,48,45,57,25,232,62,31,150,98,56,59,188,10,56,60,97,49,188,17,168,110,47,32,15,80,39,36,37,20,67,17,40,33,30,45,72,72,50,52,13,66,54,51
43,42,52,56,80,18,164,36,43,62,33,84,65,61,81,89,68,25,38,145,78,26,39,80,21,213,44,30,159,95,53,54,174,13,60,70,88,65,188,20,139,114,51,47,28,78,49,42,23,15,79,15,24,32,27,51,86,73,41,62,21,60,40,44
59,29,53,41,68,34,165,41,57,81,28,100,48,48,77,59,75,37,35,149,77,18,27,62,22,234,55,22,148,90,52,46,181,8,52,77,81,69,189,33,136,80,53,62,29,96,60,38,32,28,68,25,24,23,25,42,97,57,43,58,19,69,39,66
50,23,60,52,75,31,159,44,41,67,31,84,49,58,84,64,67,29,40,131,77,19,45,77,22,219,62,21,162,98,54,57,165,21,56,83,96,49,193,14,129,114,57,48,26,76,61,47,31,17,51,24,34,28,35,58,79,61,40,56,25,61,46,63
55,28,41,44,71,28,147,53,64,75,29,87,48,45,90,53,75,35,38,127,67,30,55,71,28,228,56,28,150,95,64,39,120,21,46,65,90,48,198,20,130,99,60,56,18,97,57,44,44,16,72,20,36,34,31,57,72,69,55,72,26,65,53,61
44,33,62,48,75,38,151,52,55,57,39,93,71,51,83,63,60,24,25,131,80,22,37,77,23,230,36,39,172,106,37,57,181,20,40,68,75,51,170,22,149,105,57,49,33,89,49,41,31,26,69,25,34,33,29,39,91,59,45,56,31,53,50,55
53,32,52,44,69,32,162,51,55,60,25,71,61,54,97,47,78,31,30,109,82,28,36,77,33,245,48,30,175,83,47,69,175,15,45,67,102,44,180,25,147,102,54,43,29,81,43,32,30,30,66,24,22,33,27,46,87,72,49,72,22,64,53,49
38,21,62,48,84,17,162,55,75,67,32,101,60,48,108,53,72,40,46,140,81,32,51,70,25,220,51,43,146,79,47,50,176,17,45,70,79,50,207,22,112,82,60,64,39,90,46,29,17,26,57,19,30,16,32,53,99,53,46,59,20,62,35,60
50,29,49,50,87,20,159,34,53,72,26,86,45,55,75,77,68,28,46,141,76,35,46,99,18,200,60,33,144,102,59,49,157,23,46,73,76,48,173,15,131,122,74,49,34,83,66,41,22,31,78,29,30,16,14,54,88,69,48,54,21,63,31,66
41,28,51,49,84,26,143,43,57,74,32,96,50,38,79,68,58,22,40,130,70,42,51,65,23,202,54,27,175,114,60,41,174,16,52,77,95,48,202,16,132,96,41,63,20,94,62,40,17,14,76,24,18,30,23,58,74,71,63,79,35,66,41,46
48,28,58,56,77,28,166,49,53,68,31,76,55,43,63,53,68,33,34,130,62,32,53,77,31,252,55,28,163,111,57,53,211,27,63,55,86,51,182,22,121,106,57,49,32,75,51,38,25,14,65,29,23,32,23,51,99,69,30,44,26,55,39,55
65,33,63,45,83,20,162,45,61,77,20,88,60,53,83,62,66,29,33,127,78,42,37,70,17,235,41,30,137,100,48,41,155,21,49,68,98,43,184,15,140,117,51,62,27,112,51,36,26,21,74,24,32,27,32,55,97,49,36,57,21,62,51,52
38,19,69,51,94,24,185,60,60,68,35,89,61,55,82,60,67,40,32,111,71,19,56,70,25,218,22,31,127,95,42,43,173,21,56,63,106,55,168,16,138,108,65,71,29,116,63,40,22,20,60,23,32,20,25,45,89,73,32,55,24,58,43,68
54,24,59,60,93,38,165,36,44,90,32,101,49,48,78,67,62,41,34,121,82,35,42,98,30,217,56,29,169,110,66,58,128,18,50,60,67,46,160,18,135,122,66,66,31,75,43,35,25,26,60,25,33,22,15,45,85,55,52,59,12,61,50,63
53,30,69,51,76,33,158,40,51,50,23,80,44,55,73,64,54,33,37,133,79,26,48,95,31,219,51,26,145,100,53,47,180,14,50,55,90,69,205,22,156,117,35,55,25,89,45,30,20,24,53,27,28,27,14,52,81,91,43,67,31,70,45,59
52,40,56,45,73,35,177,59,63,64,35,90,74,55,72,50,58,30,27,127,58,33,42,79,28,205,42,29,155,95,55,43,171,22,47,52,85,54,177,15,140,114,62,53,34,102,47,39,26,21,65,36,39,29,28,50,85,76,22,53,40,60,45,61
40,34,50,49,82,32,183,53,56,101,29,114,64,57,81,59,49,30,34,103,73,21,49,67,28,232,39,27,129,97,47,39,154,21,55,62,89,55,165,6,142,129,57,67,28,100,44,48,21,31,61,23,38,33,28,46,82,61,37,67,38,53,49,58
54,27,56,46,71,39,175,50,55,70,31,88,53,47,91,65,76,33,39,118,71,29,43,70,21,230,46,26,141,98,61,46,134,12,52,68,80,59,173,21,153,135,64,50,23,87,75,39,25,32,53,19,21,31,22,47,75,84,34,56,31,65,45,65
46,23,71,45,86,30,142,49,55,43,20,61,53,48,76,59,63,33,29,115,63,31,33,67,28,258,77,35,177,113,50,51,160,13,63,93,92,52,182,9,154,122,51,49,17,77,54,39,35,31,64,17,37,31,22,47,97,61,42,51,16,63,59,66
47,42,62,50,69,23,163,44,49,55,29,79,59,48,84,56,70,30,39,138,69,19,53,71,24,229,72,33,157,82,65,56,182,13,56,55,78,58,171,14,131,104,51,56,32,97,36,34,34,29,70,21,30,28,35,69,88,66,44,53,28,68,45,54
48,31,42,44,70,29,165,51,47,80,28,77,61,64,81,47,75,40,40,142,92,31,43,68,27,212,56,19,140,90,54,50,175,17,46,79,80,63,175,24,138,100,49,60,30,97,57,42,32,27,61,29,29,27,30,45,72,74,43,53,22,58,53,65
48,33,58,40,74,31,156,53,38,81,24,88,46,40,83,77,73,34,36,137,64,17,48,70,18,229,47,15,159,89,66,47,146,22,54,70,87,34,178,18,137,124,62,50,32,93,64,36,28,24,57,18,44,26,31,55,99,72,41,66,45,51,53,60
45,37,48,49,61,31,157,55,47,70,29,95,48,46,89,53,71,45,41,136,80,31,57,76,28,204,55,39,158,104,48,45,130,12,57,70,83,53,191,19,143,94,66,55,26,87,58,43,34,28,56,14,23,24,33,50,83,68,40,68,30,58,65,57
45,29,50,45,57,30,141,45,64,61,31,112,59,59,97,56,75,30,36,151,82,49,45,69,29,228,42,28,145,90,55,58,175,10,49,65,84,50,176,17,155,97,53,45,21,83,38,40,37,21,65,17,36,34,37,49,75,63,51,59,20,68,60,53
44,41,43,49,75,20,161,45,53,70,35,86,65,48,86,78,63,33,40,140,88,31,38,85,28,214,41,33,162,85,53,55,167,11,47,67,96,50,184,25,156,117,42,40,29,74,48,41,21,26,72,16,21,32,24,52,83,75,49,69,17,64,52,41
54,24,57,43,63,29,163,43,53,69,32,103,49,45,77,59,69,42,34,159,85,25,37,70,22,247,59,25,143,97,56,53,183,11,49,75,73,62,195,26,125,86,46,66,27,91,57,29,22,29,61,20,34,20,26,41,102,52,49,65,18,74,38,58
48,26,54,48,73,27,172,41,45,75,28,92,49,61,91,63,62,36,41,141,84,26,45,87,23,220,63,24,147,106,57,52,167,13,43,70,86,54,180,6,134,107,62,49,28,76,61,42,28,22,53,24,34,23,25,63,73,64,47,61,18,64,45,67
53,18,45,47,68,30,152,46,63,79,27,93,45,39,83,63,69,29,39,128,64,29,55,69,21,221,66,24,152,98,70,39,125,24,43,74,92,49,208,21,133,95,54,52,23,92,58,49,35,21,68,27,36,33,31,54,74,68,53,68,33,70,52,57
49,28,56,51,69,36,149,65,40,60,38,78,61,46,77,62,68,26,32,138,80,21,44,73,28,244,44,36,168,116,41,50,179,21,47,63,77,53,170,28,129,106,62,46,36,86,51,40,28,19,67,27,32,33,29,54,94,62,40,57,28,52,50,56
57,33,54,51,70,33,164,42,50,59,20,74,62,50,93,48,75,29,31,109,88,27,37,69,24,260,46,29,155,95,44,63,165,14,50,65,97,46,196,23,146,108,56,44,31,89,47,33,35,26,71,28,23,30,34,49,81,64,44,70,22,63,51,54
41,23,63,53,95,17,183,57,74,68,28,93,60,49,111,50,71,40,41,131,82,33,57,76,27,211,38,40,134,79,44,45,170,22,52,62,85,59,195,23,118,81,63,61,46,97,44,32,17,23,67,28,31,14,32,49,91,48,40,60,15,52,36,69
58,23,49,47,91,21,178,32,56,92,25,96,41,53,75,80,69,36,44,132,70,34,43,103,24,200,62,26,144,104,63,43,152,22,51,78,70,49,171,20,121,119,62,58,37,67,61,44,24,31,71,27,34,16,17,52,93,56,47,58,19,65,36,54
46,33,57,55,83,30,159,33,46,70,24,87,39,34,66,57,50,27,38,135,68,37,51,79,26,209,50,34,176,127,47,42,177,10,57,71,89,53,219,18,145,115,41,59,28,93,56,32,9,16,61,22,26,28,17,53,88,76,59,70,38,62,46,47
41,31,66,55,74,31,165,50,61,75,31,88,57,41,58,45,66,32,30,130,67,29,56,79,26,245,47,27,149,107,59,48,209,23,58,57,90,48,188,19,124,106,68,51,40,87,53,40,32,16,60,30,31,32,22,49,96,67,27,34,31,53,35,54
57,35,58,45,73,29,163,48,63,88,29,93,55,50,87,59,54,29,39,109,71,33,51,75,15,242,47,26,134,110,46,34,147,23,52,72,91,50,183,9,138,122,53,64,32,106,48,51,25,20,74,20,33,27,24,49,97,50,36,56,28,62,55,52
38,17,62,47,82,25,169,59,45,61,37,77,61,53,96,60,74,40,38,115,78,20,54,68,23,223,27,24,132,93,40,45,156,14,52,67,107,47,167,18,167,122,73,71,26,112,69,41,25,23,51,17,28,23,26,44,83,73,34,53,34,64,52,74
53,21,59,66,86,38,155,40,41,68,22,80,58,54,70,53,64,38,34,110,80,32,40,96,31,236,57,32,159,114,61,62,138,17,52,70,70,46,165,17,140,122,67,62,29,80,55,38,32,24,65,22,30,25,18,49,91,53,56,54,16,57,58,68
52,31,65,47,78,23,154,47,64,57,21,85,55,52,91,61,62,37,41,135,79,19,53,95,36,225,67,27,144,80,63,45,183,15,48,46,88,63,180,15,136,104,29,63,23,99,40,28,23,27,49,27,30,28,26,58,72,81,40,71,32,70,47,64
55,31,45,49,77,27,162,56,56,66,30,80,65,61,81,51,71,29,34,126,65,33,47,81,31,204,49,25,157,93,58,53,164,16,40,64,75,54,168,16,151,109,54,53,37,98,46,30,25,21,58,23,47,31,33,51,88,71,36,62,39,69,56,63
