25,23,9,11,10,22,21,11,17,18,21,20,14,11,17,13,21,12,11,15,12,15,13,25,18,12,15,12,15,23,12,18,21,16,16,12,8,17,13,17,12,16,17,12,15,12,21,15,12,14,17,21,21,12,10,18,17,18,14,8,13,13,18,10
34,21,29,21,29,27,30,35,24,45,32,26,26,36,28,31,36,24,29,23,25,23,24,32,26,36,23,30,28,29,22,29,42,35,31,34,29,26,29,31,24,31,23,27,20,25,32,29,33,18,34,31,31,22,33,36,31,32,34,33,23,25,24,19
51,42,47,47,39,44,42,42,36,59,53,21,27,39,49,39,31,35,42,34,40,51,30,51,39,41,36,50,41,30,45,33,58,55,25,30,37,47,36,41,34,46,37,46,39,35,41,42,47,36,53,45,25,32,34,54,46,26,33,39,47,40,40,33
132,126,139,143,124,141,153,164,152,164,170,152,154,163,147,161,122,130,125,118,121,129,121,113,129,141,152,133,158,166,157,150,177,168,142,138,146,135,155,121,114,127,126,133,144,130,126,136,148,150,152,168,169,155,150,166,163,129,133,132,126,136,136,121
19,11,19,20,20,29,16,18,16,16,26,15,13,21,13,12,14,16,22,24,13,26,16,26,15,20,15,23,26,17,13,20,13,20,13,17,21,20,13,20,13,16,22,15,17,22,30,14,17,13,16,23,16,15,21,11,14,12,16,21,24,15,24,13
51,55,55,62,55,46,57,52,55,45,48,42,44,52,40,49,47,49,60,46,34,51,51,49,58,62,60,60,49,46,54,60,47,50,47,46,57,39,44,50,46,54,52,40,51,56,49,60,62,54,45,51,46,46,53,38,45,53,41,58,37,34,46,40
123,123,131,125,119,128,115,108,147,134,119,102,123,146,123,117,102,116,118,99,129,120,99,129,121,124,131,144,123,99,103,163,143,122,106,128,127,110,129,132,115,137,115,142,123,114,134,125,118,145,136,139,111,121,155,139,115,104,127,131,97,129,137,104
69,71,71,82,58,65,76,85,79,81,96,76,67,95,76,80,67,71,89,65,63,86,62,61,72,84,82,78,77,70,71,87,88,94,77,65,84,74,84,58,75,81,60,66,91,60,59,76,87,69,75,93,76,61,85,79,79,67,71,94,61,74,77,68
125,112,123,123,114,117,120,126,131,116,119,114,124,118,121,115,115,126,131,103,117,111,126,126,133,121,121,119,122,119,123,130,132,123,109,130,121,123,111,124,135,139,111,117,116,115,123,142,135,120,126,131,120,126,119,128,106,105,124,125,112,114,121,128
80,96,98,99,124,91,83,106,106,103,97,107,100,84,95,82,114,100,93,95,87,94,110,84,94,92,109,120,101,85,104,93,96,98,120,109,92,108,78,119,111,97,109,88,99,114,92,91,103,112,125,98,91,102,88,105,93,124,109,100,110,91,117,116
