93,99,105,98,94,100,108,101,87,85,103,98,82,106,84,119,119,105,123,96,101,109,103,90,105,103,100,92,106,97,98,108,85,106,108,87,107,100,115,130,116,112,90,105,103,92,91,125,94,94,89,103,89,97,99,82,110,120,106,121,93,105,118,106
89,71,77,74,79,58,70,62,98,81,95,72,73,73,75,87,81,79,88,82,87,92,87,81,62,65,83,75,77,71,75,97,78,95,82,68,78,76,80,81,83,93,79,75,92,84,70,53,68,96,80,90,70,73,77,82,81,83,71,84,78,84,88,90
62,51,57,76,60,53,53,63,76,62,61,63,68,67,48,50,84,73,58,46,54,83,54,57,57,53,77,57,55,42,69,74,57,62,80,66,67,55,51,87,64,62,41,59,85,57,50,58,54,82,66,59,50,82,74,55,62,82,77,66,42,49,86,60
43,40,22,43,44,22,27,33,33,38,42,23,30,40,31,45,47,40,43,54,31,37,47,36,35,22,38,43,31,30,33,36,26,40,36,34,40,39,41,44,47,39,45,27,40,41,27,29,29,37,40,39,26,33,35,24,44,42,39,41,51,37,35,45
50,68,72,67,41,40,51,77,61,68,59,62,88,62,66,59,57,57,55,62,53,58,46,58,62,69,70,41,48,55,76,60,64,55,59,81,65,58,52,51,51,52,65,59,67,44,49,46,65,59,55,47,64,77,63,69,65,57,64,53,55,49,53,55
50,56,71,61,76,74,81,80,50,65,67,64,72,61,59,52,56,63,69,64,72,65,67,53,67,68,60,70,75,75,74,53,50,56,64,79,64,79,63,58,69,63,46,63,60,61,56,86,71,58,72,70,64,79,54,57,55,68,68,71,67,70,56,64
43,40,43,29,38,38,31,39,43,34,36,35,42,41,41,38,44,43,38,37,49,43,43,40,36,32,33,36,35,35,47,47,41,37,34,42,34,34,29,47,45,41,41,46,30,38,36,34,37,35,27,33,35,49,51,43,35,37,40,38,38,41,42,44
98,110,123,119,121,106,92,106,109,97,108,93,107,119,117,103,96,129,92,91,131,103,125,105,101,124,114,118,99,92,106,112,109,102,102,107,114,114,116,92,109,90,106,144,111,132,108,88,111,101,108,103,105,93,111,119,107,102,121,113,98,128,89,123
81,82,105,89,85,89,91,84,67,87,103,96,99,86,95,72,97,91,84,79,101,103,86,81,93,99,86,96,93,83,80,79,106,98,102,92,85,86,75,92,89,80,75,104,109,98,95,85,86,71,94,100,89,86,76,101,87,106,92,83,77,80,98,92
51,49,48,75,57,56,59,54,51,71,62,72,58,64,62,70,62,63,49,49,59,54,61,48,52,46,77,55,60,69,52,53,73,65,66,57,65,56,69,45,59,46,44,54,63,57,54,49,47,71,61,62,65,51,55,76,73,66,62,54,49,57,53,56
53,55,59,64,55,58,47,49,46,66,62,53,57,51,63,59,54,46,57,62,49,53,54,54,49,59,52,51,64,49,42,39,60,59,47,53,55,57,49,49,49,51,59,53,54,51,57,45,48,46,57,59,54,44,43,67,55,47,57,60,63,50,56,48
37,36,27,34,32,43,37,31,20,38,40,41,37,38,36,39,34,35,37,42,25,35,31,35,35,33,26,31,45,33,33,28,39,41,46,43,40,33,33,32,31,36,38,25,39,27,37,33,32,26,34,45,40,38,32,37,40,41,31,36,36,30,33,28
76,77,70,72,90,71,90,69,76,86,86,92,75,82,92,96,95,80,95,79,88,77,85,67,88,80,81,93,77,100,78,84,88,85,90,81,88,87,93,89,74,86,80,79,74,86,73,88,72,83,94,71,84,70,76,92,93,94,83,87,83,93,81,85
20,14,16,18,19,10,29,15,21,16,15,14,13,16,13,17,18,21,14,8,26,19,23,14,24,12,15,19,11,22,14,18,16,18,16,18,19,9,27,18,22,15,7,20,19,19,14,30,19,18,17,12,15,12,14,17,16,18,19,15,7,23,19,19
15,21,17,18,20,28,20,17,12,22,21,24,28,21,14,15,24,26,26,13,15,18,18,22,19,16,20,17,20,22,16,8,18,17,24,27,24,12,14,17,22,20,20,15,18,18,22,18,13,16,21,21,22,19,14,14,21,24,25,26,15,15,17,18
78,64,64,53,75,60,72,74,75,80,72,69,79,50,73,58,72,73,81,69,71,64,68,74,67,64,58,78,61,78,76,74,76,71,68,74,66,72,62,75,71,81,77,68,52,73,62,62,75,77,77,66,76,74,58,74,66,70,71,69,74,69,71,72
97,92,91,96,90,100,108,100,96,89,84,97,78,100,91,62,72,80,97,94,77,109,100,86,88,96,86,97,95,107,97,98,94,79,86,85,108,106,67,96,100,106,90,91,95,96,100,105,111,95,88,80,101,96,110,99,74,72,84,98,92,77,108,101
49,59,39,37,46,58,44,46,38,48,38,39,29,53,46,46,39,46,41,51,38,43,44,48,56,40,32,50,45,42,45,40,39,30,39,29,46,45,39,36,51,39,51,40,42,47,57,59,43,38,44,38,37,40,48,44,43,41,38,45,53,44,39,52
85,103,98,103,91,95,107,104,100,91,89,96,91,99,93,97,89,101,90,94,112,95,97,91,96,88,105,84,92,103,96,100,97,81,99,87,99,94,94,84,104,78,89,105,96,90,90,109,90,98,82,91,106,95,99,93,93,98,98,97,92,103,82,98
168,164,175,156,163,157,157,169,160,168,143,160,158,163,162,149,141,150,165,166,159,161,168,156,164,164,151,181,148,150,172,156,181,151,152,148,152,143,138,155,164,177,175,165,157,174,159,156,169,151,162,146,161,171,167,169,152,143,145,161,152,156,170,169
