56,81,22,115,27,63,168,56,76,23,71,112,57,57,43,27,79,63,66,32,42,62,67,100,17,60,38,34,38,47,44,21,43,67,75,34,54,63,57,56,53,36,25,64,57,214,62,120,34,149,144,12,77,164,59,48,54,36,61,40,124,78,30,42
48,82,38,111,31,57,195,50,79,28,55,116,50,59,44,28,65,65,74,45,43,51,49,92,15,54,65,63,74,48,58,18,44,66,85,46,71,71,46,47,42,27,33,70,47,235,53,123,29,128,112,14,69,117,56,42,55,26,54,51,114,73,37,63
36,74,30,126,30,53,175,45,57,22,59,118,79,43,40,33,72,80,84,29,38,64,63,87,31,73,50,49,47,41,46,23,39,52,90,37,64,62,48,53,40,30,11,47,47,201,71,109,38,165,136,16,93,153,62,60,64,36,60,40,109,82,24,60
38,78,44,124,20,53,160,51,56,17,60,108,67,54,28,34,57,85,81,36,52,52,55,91,21,64,51,40,51,42,51,18,32,70,70,55,79,74,46,70,35,34,24,58,51,232,72,138,29,120,154,6,80,128,77,61,54,35,49,40,142,63,29,50
45,102,37,114,33,52,181,50,59,30,55,142,79,55,37,31,63,76,90,33,34,62,51,101,26,81,46,41,47,45,50,16,40,72,68,47,70,65,41,59,39,26,14,49,48,190,62,95,28,156,123,15,89,158,50,51,54,35,64,40,112,74,30,68
39,102,36,105,32,86,188,71,73,32,64,121,58,53,40,34,60,68,68,24,38,56,52,93,20,56,59,34,65,38,38,20,41,73,76,45,69,62,48,41,43,33,27,64,42,242,63,117,32,164,137,15,75,142,48,42,42,26,65,43,132,67,18,39
43,99,30,111,42,63,171,55,61,26,55,81,64,51,48,31,68,64,81,36,45,62,60,74,24,69,57,36,53,47,60,29,48,67,80,45,64,51,42,40,45,38,31,62,52,211,75,100,39,129,162,11,82,149,53,47,45,17,78,51,114,73,32,67
39,81,45,128,21,59,181,53,88,24,52,111,51,66,52,32,78,87,80,38,43,43,69,67,32,58,50,42,52,58,52,22,42,88,65,38,79,66,53,64,35,25,16,53,54,172,77,98,35,141,132,19,63,122,65,70,61,23,63,37,118,81,28,59
26,80,46,127,31,47,187,46,76,30,67,131,71,71,46,47,73,77,87,40,34,48,58,86,23,61,45,47,43,44,45,17,33,81,60,45,64,59,54,73,37,43,16,57,47,186,53,118,28,126,127,17,68,142,53,54,50,36,67,49,123,73,31,69
43,81,45,113,28,58,179,38,72,29,72,122,61,51,34,32,69,68,69,33,30,50,57,90,21,69,61,47,52,42,56,8,45,74,81,50,70,66,50,54,45,47,14,61,46,216,77,99,24,165,127,19,75,156,63,62,44,25,59,34,110,68,33,57
41,67,31,119,21,64,170,64,70,33,64,101,64,71,48,29,69,64,77,41,43,52,67,92,22,52,50,47,50,53,50,13,42,75,98,47,63,84,56,58,40,35,28,43,56,208,65,107,30,143,125,12,72,141,57,72,51,33,61,53,103,62,28,49
