76,36,30,57,70,25,36,88,24,58,50,17,67,76,59,15,43,119,24,35,80,32,94,57,43,58,94,95,28,84,19,57,172,40,95,80,32,74,58,85,53,32,206,17,132,64,22,54,167,72,59,89,32,109,24,45,67,63,141,24,94,42,72,34
74,47,35,54,59,24,19,67,45,77,52,19,86,87,60,32,38,159,30,40,64,37,102,58,28,55,84,88,30,92,17,59,185,42,88,104,25,66,55,89,47,18,207,15,140,68,19,57,152,64,55,61,38,118,19,58,56,62,131,19,94,38,59,29
78,36,24,62,59,29,36,85,31,62,41,20,64,82,56,24,34,143,26,37,87,25,96,61,36,65,107,100,28,96,13,57,191,36,93,107,31,81,38,102,51,26,169,20,137,63,22,60,138,68,44,77,30,127,20,39,69,66,133,16,100,40,72,30
80,43,28,49,81,36,27,64,45,60,52,26,79,78,63,23,52,157,29,42,94,36,115,68,45,57,106,86,31,100,12,50,181,43,75,88,35,89,65,96,47,36,176,15,107,62,24,69,138,55,34,51,31,106,22,33,67,60,143,18,94,30,57,35
89,42,23,58,77,23,34,68,35,55,35,43,76,67,62,42,31,117,22,33,86,34,104,58,20,63,110,83,37,74,19,50,191,54,90,108,26,55,57,80,41,36,192,14,113,51,32,71,178,89,45,80,44,103,26,64,55,71,122,15,97,36,49,41
76,40,33,39,71,21,32,82,41,65,46,37,81,59,66,20,36,149,28,38,80,31,101,54,38,71,81,95,26,109,12,53,183,42,97,76,51,59,31,79,45,49,195,26,114,68,35,62,144,74,41,72,34,102,22,43,78,67,145,19,108,30,61,33
88,33,39,54,74,20,29,105,40,56,24,24,66,71,66,32,36,144,36,47,74,32,96,63,38,61,87,99,22,108,11,55,201,52,106,93,42,83,48,79,45,23,188,19,113,58,30,56,130,57,39,83,30,137,13,39,65,61,136,18,99,38,63,22
87,53,31,59,60,27,23,91,45,79,45,25,77,63,63,37,39,153,26,42,61,29,76,65,41,56,101,97,26,88,10,36,166,50,96,95,31,77,56,82,61,32,176,31,122,67,24,51,158,68,40,77,27,120,19,33,73,64,115,24,103,40,73,34
89,45,28,58,45,30,32,76,39,77,54,27,60,73,72,13,35,114,24,52,76,46,91,70,35,49,84,89,41,82,8,52,188,56,89,111,44,81,57,86,62,40,194,24,120,60,22,55,153,69,49,81,42,97,31,52,54,58,120,23,78,43,49,42
70,49,24,36,67,31,22,97,27,75,36,24,74,71,66,23,46,103,23,41,61,36,103,42,51,50,105,90,36,93,16,64,183,44,92,111,39,95,53,90,60,35,188,26,147,58,27,44,141,75,53,88,36,118,22,60,39,58,136,19,87,42,44,34
85,44,28,58,67,29,20,91,38,80,36,9,79,60,56,26,39,117,35,38,94,38,76,57,34,59,78,86,36,100,22,52,182,38,86,83,50,61,44,84,51,26,202,21,145,69,27,53,147,79,42,77,39,109,19,46,71,65,136,17,104,52,72,32
73,51,32,52,80,21,34,96,29,66,33,30,66,86,50,17,53,147,29,39,72,32,90,65,34,53,97,74,37,97,19,68,215,43,106,105,42,73,41,76,61,29,186,15,104,56,18,54,144,80,33,71,33,114,17,56,61,62,128,18,104,28,68,33
72,31,34,57,61,27,34,88,35,60,40,27,81,76,69,25,46,136,24,38,65,32,104,65,42,51,70,81,24,98,16,56,206,47,105,103,32,69,62,82,52,28,154,28,122,66,28,44,152,59,59,80,42,129,19,36,54,73,126,23,108,33,76,34
76,39,20,42,77,25,36,80,23,78,63,23,78,80,65,29,42,123,25,39,88,19,99,46,43,64,91,75,21,92,13,59,216,38,103,113,38,62,63,78,40,30,179,24,125,60,32,64,136,68,45,75,32,102,22,44,64,81,135,19,87,50,60,38
85,55,27,39,72,32,27,80,30,67,45,24,70,73,67,34,36,113,16,38,63,22,81,34,43,61,82,76,33,89,9,52,208,44,84,94,49,80,59,77,57,34,199,15,170,70,28,41,176,87,52,73,36,100,23,54,58,58,142,12,88,48,73,32
97,44,33,56,75,29,23,78,30,62,36,29,74,69,54,36,39,130,20,42,79,21,91,65,38,58,94,94,29,99,15,47,188,40,105,104,36,68,52,78,56,37,200,20,134,63,31,62,131,60,42,74,24,122,13,36,54,69,146,17,100,44,69,35
70,41,31,55,62,30,26,55,26,74,39,30,75,92,48,30,47,149,32,42,83,17,112,62,27,60,97,96,27,81,10,66,189,57,103,93,44,73,61,67,38,37,182,15,95,66,23,76,143,61,32,75,49,151,16,45,53,77,119,26,93,40,78,27
82,42,34,56,78,29,33,63,32,61,47,34,77,76,65,27,46,126,24,56,94,33,110,61,43,65,96,84,34,93,15,51,175,42,102,88,26,75,46,85,54,33,174,13,112,58,33,64,141,65,30,55,32,121,16,40,72,68,149,20,89,44,75,32
82,40,30,63,79,21,31,81,34,65,47,19,62,80,67,17,44,126,27,50,80,20,93,60,43,75,105,81,25,83,16,60,179,44,98,91,31,91,55,90,36,25,207,10,96,63,20,51,142,64,41,68,33,132,15,39,71,64,168,21,107,38,67,33
88,45,44,54,64,24,20,68,38,49,62,22,76,85,68,26,48,143,28,43,59,32,80,64,20,49,93,90,31,83,14,55,185,42,84,102,38,73,65,83,53,32,188,18,115,86,18,54,155,82,49,65,34,134,9,60,82,49,116,14,96,33,79,38
82,32,28,67,77,28,30,68,30,60,37,29,59,86,57,32,55,132,27,38,102,31,93,52,29,62,83,85,38,95,15,63,176,46,107,116,39,81,41,84,37,40,188,31,113,70,17,58,159,63,51,79,34,120,19,45,53,68,128,17,90,40,60,24
62,39,19,51,85,22,24,56,39,64,55,37,71,85,56,33,34,140,34,48,85,36,119,56,41,43,78,101,29,101,9,60,166,50,84,105,39,82,55,72,43,40,194,17,116,69,33,71,152,48,40,69,37,119,21,51,62,68,135,14,98,44,58,32
87,42,27,55,84,25,34,90,34,66,51,36,74,66,61,30,36,105,21,38,82,39,92,65,30,78,102,95,35,81,14,49,203,46,93,104,31,68,38,84,45,24,185,17,131,40,31,48,155,79,48,61,34,114,18,64,67,80,131,12,96,34,63,28
70,47,29,53,64,18,43,90,36,64,57,31,65,69,51,18,36,131,23,36,76,33,105,52,41,47,89,95,23,87,16,48,180,40,97,86,45,69,52,90,48,40,221,23,128,55,27,67,152,74,48,83,36,105,26,35,72,66,124,22,95,44,68,35
80,46,42,48,67,24,25,93,42,77,40,22,70,87,59,29,28,162,33,35,65,43,101,56,37,61,80,91,23,95,16,67,188,42,98,90,34,80,53,81,47,16,216,13,130,58,31,59,141,58,45,69,36,115,16,55,60,59,132,18,96,40,57,19
