40,34,45,54,57,57,46,47,57,44,32,39,50,33,40,30,43,32,42,29,45,48,54,46,48,46,56,45,50,47,52,52,43,26,42,50,40,34,40,45,32,47,37,49,49,63,55,42,50,58,48,41,42,55,43,47,28,41,43,44,29,44,51,39
77,81,73,81,66,88,84,80,95,69,92,75,85,93,103,89,79,73,82,70,60,83,82,71,89,76,88,61,98,78,74,88,83,92,72,82,92,102,91,95,83,82,74,62,81,76,83,86,81,89,67,101,82,87,83,102,92,75,74,94,77,71,94,87
47,49,44,46,60,64,48,56,61,56,57,48,47,61,56,49,51,46,49,49,62,42,56,47,47,50,61,53,64,46,54,64,59,54,54,46,50,54,57,57,45,53,46,53,38,61,60,52,44,62,62,63,51,53,58,49,54,52,46,56,50,60,51,51
36,42,42,45,34,53,44,59,40,34,44,58,48,42,45,56,50,48,32,43,36,40,45,37,43,41,49,38,49,54,69,41,38,55,58,47,40,44,53,54,52,37,45,43,44,44,47,44,60,49,32,59,63,71,46,46,62,51,45,38,38,38,51,49
30,37,34,37,32,38,37,34,37,44,34,29,23,38,30,34,25,27,27,35,30,39,31,38,39,40,33,40,39,31,29,44,42,35,36,26,29,27,35,26,29,25,35,34,42,35,40,38,34,34,43,38,29,26,41,34,36,34,27,24,27,28,27,20
93,92,101,93,75,101,90,82,97,94,85,75,82,108,99,95,79,81,102,76,86,95,92,97,90,97,86,91,104,91,77,110,108,100,72,90,110,86,103,98,87,106,87,94,105,87,99,91,91,85,92,105,88,80,108,102,90,83,88,104,65,89,101,91
52,84,65,65,75,62,55,73,58,59,68,70,41,46,63,73,51,52,58,82,65,70,68,58,73,63,65,68,68,51,61,59,55,63,62,40,43,67,75,59,62,52,85,64,67,74,53,58,72,63,64,65,70,51,53,58,66,51,45,43,73,68,64,66
59,64,65,59,73,80,53,54,52,50,54,59,46,50,44,63,44,60,59,58,49,65,62,75,59,64,54,63,74,49,49,48,44,62,55,55,54,52,57,51,66,61,63,53,60,64,73,53,65,51,60,68,55,58,53,43,57,47,58,63,51,56,60,58
99,92,99,82,96,114,112,99,78,75,103,92,95,74,90,92,82,96,112,101,102,86,103,94,96,93,84,80,112,104,88,77,92,100,81,111,89,100,98,84,98,110,91,96,81,102,104,112,97,85,64,103,96,99,72,97,97,83,106,103,108,97,77,88
103,80,98,100,86,79,73,84,96,107,104,83,64,87,97,84,88,83,105,83,89,104,92,91,74,96,104,91,95,84,71,92,112,95,87,63,83,82,90,98,86,113,87,94,98,84,95,82,86,100,96,104,76,72,82,106,93,88,73,102,86,94,110,94
53,45,47,51,49,44,47,62,48,53,64,66,55,61,58,65,55,38,57,61,50,48,49,49,37,51,50,46,55,59,64,51,58,61,62,50,52,50,62,50,38,60,52,41,50,52,42,43,64,40,40,67,61,57,63,61,54,56,48,51,58,59,51,45
31,40,27,40,41,25,37,31,33,51,33,40,40,29,39,41,35,43,31,36,30,30,42,29,45,28,36,40,24,34,42,33,50,40,44,38,29,33,37,24,41,30,37,32,33,48,27,44,30,32,37,27,36,33,34,50,46,36,42,31,31,34,28,41
85,85,65,71,73,76,86,65,85,73,77,87,80,74,74,71,82,99,95,86,88,79,85,83,88,61,77,68,76,91,68,91,74,72,92,87,83,83,83,87,97,94,85,77,78,80,80,89,58,78,67,72,89,75,87,67,68,86,99,89,85,91,69,94
