42,60,28,47,39,43,43,21,51,36,37,42,38,52,48,51,56,67,42,55,28,40,55,50,59,29,47,32,38,39,24,53,33,42,37,46,54,53,40,52,66,41,61,27,47,44,45,41,26,48,34,35,39,28,53,39,44,47,64,45,54,37,44,60
93,83,93,72,83,90,75,78,79,87,80,75,64,95,97,87,55,98,74,92,87,72,88,88,73,90,71,86,86,78,72,77,89,80,56,69,87,94,84,71,95,91,90,98,65,90,82,72,95,75,83,84,78,66,88,102,86,58,84,82,92,95,74,90
167,144,153,147,146,152,133,166,157,140,144,123,122,150,151,133,130,139,181,178,146,152,160,168,145,148,147,143,160,129,148,149,145,145,132,133,148,151,130,145,155,187,166,140,153,143,149,146,171,150,135,151,134,146,165,160,143,122,131,175,181,150,153,140
101,96,101,83,100,88,98,97,92,88,93,99,89,101,92,86,116,108,96,87,103,81,97,95,100,108,93,94,88,93,96,94,87,85,101,87,107,88,83,103,99,93,92,112,87,102,85,91,91,92,103,95,88,98,91,86,91,114,106,100,86,94,94,100
37,36,35,31,36,36,22,34,41,38,40,47,38,39,31,36,39,35,40,39,42,32,39,40,31,30,28,32,34,25,34,40,36,45,53,38,43,34,36,31,36,40,36,36,34,43,41,25,34,34,32,36,37,38,46,36,47,48,44,47,36,41,34,38
66,76,57,61,71,90,75,55,64,74,92,77,65,64,73,75,73,73,85,75,66,56,87,73,72,55,60,63,87,86,65,61,72,91,67,58,77,63,61,64,90,81,83,60,56,75,76,69,62,72,71,89,88,66,70,76,88,75,60,87,67,68,60,94
97,100,90,111,76,101,98,90,91,78,80,85,95,87,90,92,89,90,111,100,118,108,87,89,91,77,103,75,102,109,99,83,76,74,70,96,97,98,107,100,105,115,99,104,115,80,90,103,102,100,81,88,100,105,92,81,88,80,82,96,100,116,102,95
87,89,101,92,98,86,79,78,86,66,95,90,81,79,64,77,88,90,82,73,77,93,84,82,78,88,89,90,81,80,82,80,65,92,96,80,79,55,66,75,93,87,82,89,92,92,78,68,81,81,86,91,83,88,78,64,86,83,80,79,59,75,79,90
51,55,31,50,45,47,46,42,63,57,37,53,47,45,35,43,46,55,51,42,44,34,47,50,59,31,58,50,44,50,48,52,47,52,49,44,46,30,37,42,61,46,52,37,41,39,47,49,35,65,49,50,51,52,48,42,49,47,49,50,34,44,33,56
28,43,33,31,32,24,30,36,33,20,36,21,37,46,36,34,25,16,28,32,34,27,26,28,41,28,31,39,28,23,37,39,21,40,27,27,42,35,39,25,16,40,45,41,32,33,25,36,31,28,29,32,22,45,49,32,41,29,21,33,35,33,29,23
101,89,88,100,84,81,83,90,85,98,93,89,104,91,79,92,84,99,103,89,77,83,68,107,103,97,113,96,87,87,91,92,97,99,83,104,92,78,87,95,94,98,89,76,78,69,100,89,87,103,85,93,84,86,78,82,89,76,101,86,74,82,91,73
57,79,64,44,61,63,66,64,53,62,61,60,53,46,51,72,57,68,48,63,66,47,59,68,82,67,52,64,68,67,61,48,58,64,61,56,52,59,58,52,61,50,69,68,47,61,63,64,55,48,68,59,69,46,46,51,69,58,56,46,53,63,45,65
56,56,54,62,60,47,54,58,58,52,64,55,48,74,69,60,59,68,71,57,57,61,58,46,59,44,63,54,58,48,55,61,60,70,60,57,74,65,57,58,68,59,53,54,62,55,44,61,58,48,48,64,54,49,60,56,56,62,67,74,61,56,62,61
43,40,22,39,48,36,34,30,38,47,45,30,35,38,31,22,40,28,39,36,29,22,44,36,36,22,46,52,44,29,30,45,37,33,33,39,31,33,25,36,33,43,38,30,30,42,33,31,23,46,53,42,30,32,36,32,31,36,37,37,39,32,33,36
105,103,111,102,116,110,112,100,105,89,113,103,122,114,118,128,125,115,112,125,106,103,134,114,101,118,111,108,115,110,112,115,101,121,94,112,115,111,114,127,116,101,110,107,104,123,112,97,108,117,96,111,105,110,105,110,131,111,110,113,119,110,120,130
42,44,53,59,54,37,42,41,57,50,36,50,54,44,49,42,49,55,43,40,58,55,50,46,47,51,69,62,42,45,43,61,50,43,64,56,44,40,47,45,51,45,41,51,55,53,49,47,47,68,57,37,47,49,52,50,44,56,63,40,34,46,46,51
52,49,62,73,55,51,57,53,58,37,42,58,65,55,44,54,66,60,39,44,66,64,57,55,59,65,69,50,56,65,68,54,39,56,66,71,59,49,55,66,60,55,48,65,69,61,60,58,60,72,47,48,61,66,60,40,52,62,61,43,42,60,66,58
65,54,75,54,61,60,72,79,58,61,59,80,58,76,66,58,71,70,63,54,71,65,66,76,66,87,57,63,64,79,88,78,64,45,73,61,69,63,75,77,60,70,50,76,57,62,57,62,85,53,62,63,75,57,66,61,52,67,64,64,54,78,69,59
139,147,132,143,119,107,154,142,125,119,141,149,155,105,130,130,155,133,128,162,135,137,133,126,142,127,134,103,107,156,156,131,123,130,142,135,104,150,142,150,116,133,137,129,143,128,115,144,123,140,120,132,154,152,114,121,118,159,126,104,140,148,137,136
10,15,13,12,14,8,18,15,18,16,10,17,22,10,8,17,17,13,12,19,16,17,17,8,16,10,11,16,10,15,20,15,9,16,20,19,14,13,15,15,19,11,25,16,14,16,10,16,14,16,17,11,16,22,16,9,14,15,16,14,20,16,16,16
52,45,66,56,55,50,69,62,66,81,65,73,62,57,57,75,54,67,55,58,80,57,37,44,53,58,52,67,49,70,57,62,64,64,64,73,55,63,77,49,54,58,54,69,53,43,49,62,56,61,74,60,75,58,61,66,64,55,67,47,58,87,52,39
104,101,94,103,102,94,99,85,101,121,110,87,99,79,104,96,96,68,96,107,111,103,80,85,98,90,93,110,107,95,87,95,107,92,76,93,78,108,94,104,73,107,102,113,104,86,84,94,92,101,119,90,89,88,88,119,98,95,81,86,107,115,112,78
18,24,23,29,33,30,23,18,28,27,26,26,21,15,27,25,31,23,22,34,24,32,26,21,18,18,26,29,36,21,19,23,27,28,30,19,20,27,25,33,25,20,28,27,27,32,26,17,17,29,28,30,24,20,25,34,28,31,25,22,27,23,36,27
86,88,104,81,90,80,94,90,79,89,95,99,91,88,86,87,99,84,95,95,91,88,82,83,70,98,76,87,82,91,93,88,90,76,90,72,97,93,95,102,89,97,87,98,85,90,73,85,82,77,79,80,94,96,85,91,83,102,79,102,96,94,87,92
40,50,47,45,51,49,48,43,59,33,48,49,52,49,33,44,34,40,49,38,51,40,55,45,47,41,45,46,49,57,45,52,30,45,40,47,47,37,42,32,49,43,47,51,44,54,49,50,34,49,40,52,51,49,48,35,42,38,38,56,39,47,33,45
72,58,64,55,43,63,57,53,51,56,44,62,41,54,56,61,47,50,67,58,52,62,39,59,55,65,59,49,58,56,49,57,61,49,63,48,58,54,62,45,47,62,60,54,66,36,63,53,60,58,56,49,54,50,54,50,56,57,44,55,54,51,60,45
102,78,88,73,91,86,96,99,88,100,102,93,91,89,103,80,69,87,80,61,79,68,92,116,93,103,88,96,87,104,95,96,103,98,88,90,79,91,71,68,90,91,75,86,80,101,105,101,114,84,91,73,83,83,82,105,96,86,91,68,79,70,61,89
86,64,66,63,83,70,64,66,63,76,77,83,66,73,85,80,86,100,95,89,95,95,73,85,66,63,61,80,61,67,66,72,78,83,79,86,80,83,83,104,94,85,78,82,79,74,85,64,69,54,64,61,74,66,77,79,76,82,98,84,90,90,108,77
61,51,57,54,95,55,57,50,80,66,46,55,53,58,58,62,53,55,56,55,66,60,70,66,50,57,63,83,47,59,48,72,60,58,55,60,55,62,58,66,68,60,55,58,55,76,62,52,50,61,76,40,62,54,70,60,59,51,58,53,64,62,66,61
56,35,36,32,39,36,28,28,36,42,25,35,44,36,36,31,44,43,48,29,32,30,29,49,28,25,26,39,24,32,39,38,46,30,43,44,34,33,33,40,29,50,31,33,30,36,44,30,26,20,44,23,31,41,39,41,32,45,48,37,33,37,39,28
