49,48,38,47,52,52,44,39,47,40,58,42,47,48,45,57,48,59,60,39,46,46,39,43,51,35,55,51,55,42,40,47,40,62,49,60,56,45,54,54,48,55,40,41,53,45,56,50,33,54,51,47,46,42,51,40,62,47,58,59,40,51,49,40
20,17,22,22,22,26,33,22,18,26,17,16,20,17,19,23,19,21,23,20,23,19,23,17,25,21,21,24,28,27,20,14,16,12,16,20,19,25,26,18,22,18,13,20,19,15,18,31,23,18,25,24,25,21,17,15,15,19,17,24,23,25,17,21
71,82,82,76,50,58,74,82,67,67,80,66,58,78,53,75,69,68,86,81,79,84,63,57,77,86,70,64,66,70,74,71,60,72,63,65,74,68,77,87,76,76,77,79,78,50,50,82,83,65,67,77,72,68,75,56,68,72,69,81,79,85,86,62
95,92,79,96,96,100,89,113,84,74,96,93,94,87,100,77,96,98,95,84,97,94,86,92,92,90,98,89,93,89,107,84,93,93,94,102,87,98,90,102,82,92,76,92,90,93,102,98,97,82,88,94,82,95,85,94,89,94,99,88,80,90,92,79
31,30,47,49,35,43,38,41,45,50,45,35,34,47,51,40,48,40,37,29,48,41,45,31,34,48,52,38,44,39,37,43,56,39,46,37,41,44,39,37,42,27,28,47,42,48,38,39,37,43,41,45,37,37,43,62,43,42,39,45,36,39,36,44
49,56,61,55,58,47,54,55,42,59,51,50,42,49,43,50,45,52,41,52,56,50,49,49,55,50,49,63,46,53,53,41,45,42,37,57,44,41,45,51,51,37,56,51,48,53,47,54,54,41,59,43,54,49,42,47,47,39,50,45,51,48,56,51
54,41,40,50,37,41,40,44,51,47,59,35,46,38,52,43,46,53,53,42,48,42,44,54,41,43,61,44,42,43,50,52,50,52,41,47,39,45,47,45,43,48,43,44,39,36,50,34,41,56,46,42,43,37,43,52,43,35,48,42,33,47,40,42
33,43,32,35,34,43,43,28,23,34,42,38,36,27,28,34,45,52,50,55,34,44,40,36,37,29,34,27,40,36,29,24,32,38,40,46,40,36,38,52,49,36,44,36,39,32,42,47,22,23,30,41,39,37,28,26,38,41,50,44,47,38,41,42
110,117,109,124,123,115,100,116,123,119,124,93,116,112,121,121,98,100,83,106,103,113,103,115,114,127,117,121,109,96,114,121,126,126,94,116,109,106,124,102,83,103,110,101,119,121,111,107,117,120,120,124,92,113,119,117,122,95,103,90,113,108,107,86
121,128,109,123,110,125,107,102,98,120,122,104,119,111,148,123,94,120,129,138,108,130,118,112,121,120,127,117,113,112,108,108,136,121,101,109,111,134,130,113,128,129,127,101,135,115,97,109,109,120,116,122,107,112,97,140,120,94,108,121,139,109,128,125
41,38,42,51,29,38,37,42,43,35,44,51,47,55,41,35,51,37,40,43,45,58,44,35,40,45,46,34,50,33,38,47,33,34,58,43,51,46,41,48,43,40,35,43,55,35,35,40,35,42,33,49,48,46,47,36,31,47,36,54,45,43,52,45
64,46,41,43,40,47,42,39,48,52,45,33,35,43,53,53,34,29,54,53,34,47,46,56,45,44,47,48,49,36,31,46,51,42,34,32,44,45,46,45,33,56,47,31,42,49,48,38,47,53,46,50,41,32,44,40,43,25,31,49,55,42,48,42
38,38,54,56,55,42,38,53,55,55,38,42,46,65,46,36,41,61,44,34,49,56,50,39,38,52,51,51,41,37,48,58,47,39,35,46,61,45,39,45,47,36,28,54,57,52,44,40,51,51,50,40,34,45,61,48,43,44,52,54,46,42,47,43
122,88,116,101,114,103,87,107,114,103,111,98,101,106,126,99,97,114,118,105,115,110,115,112,100,123,105,113,112,87,93,121,114,110,93,96,103,112,102,103,116,123,96,114,105,111,111,98,117,104,105,114,92,90,111,120,93,85,99,115,123,120,107,116
47,44,48,41,40,55,65,57,38,32,36,54,48,43,38,41,49,45,50,54,56,38,39,49,53,49,39,36,51,65,55,32,30,36,53,50,45,54,51,42,46,46,40,44,33,30,54,66,52,40,33,40,63,58,43,30,36,45,51,50,57,56,34,38
35,25,25,22,34,44,24,30,24,28,28,30,40,38,28,36,36,30,36,34,38,32,28,42,23,28,19,27,42,28,30,30,26,27,33,36,44,33,42,36,26,35,31,33,26,33,34,22,22,23,27,34,29,36,31,28,33,26,29,34,33,35,32,29
57,63,58,52,55,42,58,48,50,53,59,56,61,47,57,59,57,55,61,65,60,52,40,55,56,53,49,62,43,51,47,49,56,57,57,61,50,61,59,54,47,58,70,60,49,45,42,56,50,49,64,45,59,51,43,55,60,54,61,54,66,57,54,43
49,50,52,58,71,45,54,52,72,56,54,47,58,69,43,51,44,55,62,59,59,58,57,46,54,46,58,86,56,54,54,67,48,64,50,60,69,39,48,51,59,62,62,59,61,62,52,52,52,71,80,56,56,64,67,43,60,45,61,72,55,51,61,59
172,213,196,211,194,213,211,177,169,200,203,184,166,168,219,207,189,193,195,212,198,192,186,199,208,193,194,200,202,200,160,168,192,221,188,174,188,230,209,190,183,179,213,204,214,201,195,205,186,175,189,201,194,174,164,222,218,195,178,193,235,201,193,181
27,23,32,33,28,28,50,35,33,31,28,41,35,38,23,36,37,29,35,33,40,39,36,30,32,30,27,27,29,41,33,36,24,32,46,36,39,26,34,39,38,28,27,34,34,26,27,46,37,30,28,26,37,39,39,21,27,42,32,33,30,40,34,32
19,20,32,17,21,26,28,28,21,20,28,26,19,25,21,23,34,19,27,22,33,21,20,19,21,30,17,17,28,25,27,20,21,24,32,23,27,16,27,25,24,24,23,32,22,23,22,30,29,19,18,21,22,22,21,24,27,33,20,27,21,28,24,20
6,10,6,6,14,7,8,5,11,12,15,9,6,9,17,18,14,9,6,9,7,6,11,8,9,7,8,17,11,7,6,12,12,11,11,6,8,13,15,12,14,8,13,7,6,14,6,9,6,9,13,12,8,6,14,12,14,16,10,7,11,11,7,10
