89,58,31,84,30,35,42,96,38,111,89,26,9,45,34,33,123,25,116,65,69,135,35,108,113,52,130,18,37,87,86,65,55,61,38,61,44,77,36,62,10,97,24,165,73,149,73,69,56,90,46,33,30,73,57,59,61,68,35,56,43,30,104,47
85,75,32,98,33,36,55,131,26,94,99,30,6,46,41,34,106,35,116,65,64,130,52,81,91,49,158,33,39,115,98,81,41,63,49,58,42,66,36,57,12,76,25,146,72,131,75,70,43,57,44,36,27,74,74,71,52,69,32,63,29,35,87,50
75,72,44,92,30,43,69,113,38,103,118,34,14,64,35,43,132,40,128,61,74,137,45,104,104,56,111,26,33,100,78,64,41,64,48,60,47,60,23,57,5,70,19,145,64,146,81,60,35,70,41,31,20,62,83,45,68,48,45,61,36,35,108,38
74,86,33,95,32,51,60,92,28,102,107,36,9,52,32,30,117,26,145,62,60,141,47,92,89,32,121,34,41,90,88,56,47,66,48,72,41,51,38,55,12,73,19,144,64,171,90,52,44,60,50,32,25,77,85,59,78,70,45,81,36,28,82,41
97,72,30,97,47,44,61,114,31,93,84,35,12,60,36,39,112,36,107,56,80,118,42,120,76,53,128,26,27,97,78,71,40,61,46,62,49,71,24,63,17,53,19,145,79,125,68,79,40,79,39,52,22,93,72,58,65,68,40,66,27,29,107,59
84,80,41,103,29,59,54,125,50,105,94,17,8,44,32,29,125,24,106,67,59,138,39,91,86,55,116,28,31,114,114,61,55,69,46,59,37,71,32,53,13,86,22,167,72,138,81,63,33,81,50,41,29,64,65,58,71,46,45,57,37,29,81,37
86,73,37,102,30,40,67,127,36,91,122,30,24,66,37,32,114,31,116,63,52,118,47,74,79,45,145,35,43,114,110,48,50,64,50,65,60,50,33,52,13,78,24,137,65,127,71,59,48,80,43,38,28,63,83,67,68,41,37,65,39,40,86,38
65,65,40,76,30,32,62,110,31,87,108,26,14,49,39,36,127,36,134,67,75,135,46,86,95,52,128,23,36,99,107,56,59,49,48,61,53,61,30,59,7,66,19,153,79,140,78,63,51,49,51,36,23,80,77,52,88,60,49,68,48,29,98,40
90,72,27,69,36,35,55,93,38,105,111,39,13,39,34,39,118,37,125,79,71,139,52,90,95,37,96,30,38,96,98,58,59,59,37,86,57,78,46,62,12,77,26,122,53,154,72,60,53,50,40,35,30,92,87,56,80,60,31,77,42,38,78,33
90,84,34,73,25,35,35,118,36,106,102,41,12,42,33,30,125,41,136,69,63,137,52,99,81,34,120,29,36,121,113,57,48,57,34,51,37,70,37,59,16,84,19,143,61,148,87,62,44,54,37,37,30,74,84,56,78,59,38,69,35,37,95,47
78,72,41,70,33,42,58,126,35,90,101,29,6,51,28,35,119,35,133,65,69,132,53,74,79,44,140,34,25,99,122,61,46,63,41,61,55,68,21,40,16,86,21,143,68,155,80,81,39,55,41,39,25,75,82,59,64,68,38,67,37,43,88,52
88,72,34,74,34,41,54,121,25,80,107,27,12,52,34,34,133,42,117,67,58,135,44,90,86,47,141,17,20,120,129,71,45,66,42,60,44,65,31,51,6,78,29,161,60,137,78,70,46,71,40,34,32,66,84,70,64,58,47,66,32,37,88,32
89,81,28,81,30,33,54,110,31,86,105,23,11,50,24,21,129,33,129,58,65,141,49,75,92,55,153,29,35,93,143,84,49,73,46,54,53,68,25,55,14,56,23,153,73,132,79,54,43,53,43,31,28,77,71,58,79,62,44,54,54,44,91,37
81,62,27,76,34,36,46,98,33,84,106,28,7,50,25,30,119,35,150,58,62,135,44,91,114,33,122,27,30,124,116,63,56,79,41,64,55,65,33,42,15,69,13,138,65,157,77,58,46,59,41,36,20,76,86,56,77,79,44,92,42,45,89,35
98,63,34,79,30,45,45,112,33,100,106,21,11,24,33,37,129,30,137,57,71,120,36,92,99,35,103,29,29,90,120,51,49,75,35,64,44,88,33,55,18,80,27,168,95,157,83,63,37,56,44,35,32,64,76,60,65,64,42,73,45,38,94,38
82,73,30,107,41,42,65,110,40,88,106,32,8,40,26,28,110,42,136,75,48,134,53,82,86,46,127,26,24,103,117,60,51,76,32,61,41,57,28,57,10,72,29,156,62,149,88,62,32,78,48,29,23,64,87,68,60,68,33,64,32,45,96,51
75,59,35,85,37,45,56,106,36,66,111,38,8,35,37,22,134,46,132,56,49,128,63,73,92,42,124,25,33,98,89,67,40,66,60,46,50,64,41,54,15,68,25,150,61,171,87,54,53,91,40,37,24,71,75,60,79,69,59,60,41,48,91,44
72,73,36,89,26,49,42,99,29,95,100,28,10,53,33,25,127,33,142,59,59,130,45,88,94,53,134,27,39,106,90,78,50,64,46,68,51,64,31,48,9,68,26,169,59,162,90,57,27,77,52,31,28,58,94,58,66,54,51,60,45,28,91,51
85,66,31,92,37,43,58,106,37,93,131,24,11,65,35,33,115,30,127,53,64,129,34,90,100,44,111,17,39,114,83,57,54,68,47,60,57,83,31,50,14,64,18,162,77,137,66,63,49,81,53,37,30,65,78,57,62,64,43,73,39,36,89,35
85,84,34,116,29,44,55,139,32,86,108,31,8,61,40,32,123,24,112,56,71,121,46,83,93,48,138,24,36,97,93,61,47,70,44,60,44,65,27,49,11,72,27,149,73,149,76,67,42,51,46,37,23,66,90,75,61,56,36,63,33,35,97,45
90,70,35,108,31,48,63,113,32,108,117,33,12,54,44,41,122,40,117,59,65,127,48,100,95,53,108,21,27,91,90,66,43,58,47,54,43,46,32,52,8,64,32,152,73,161,85,52,38,72,44,27,23,61,80,52,68,66,47,64,39,36,99,50
61,77,40,100,37,54,56,105,28,83,106,37,9,47,37,24,122,25,141,78,53,132,52,98,84,49,118,30,37,100,90,64,45,67,42,70,41,55,35,46,14,68,26,144,66,183,88,65,43,73,55,38,14,78,96,61,65,63,43,63,32,39,70,34
90,73,39,96,40,46,49,105,28,99,101,29,15,46,36,38,104,34,131,52,73,120,43,111,88,46,130,38,37,107,108,59,51,64,46,62,41,64,31,60,12,62,20,127,75,118,62,66,41,81,44,39,29,78,90,51,73,77,39,66,44,29,93,50
84,67,33,93,23,38,41,105,46,107,83,27,10,41,39,37,119,21,112,62,65,132,44,113,93,62,132,23,39,96,98,64,57,64,41,66,36,62,38,70,12,96,23,164,64,142,73,71,57,83,36,42,35,70,55,58,60,67,36,54,44,33,92,46
93,73,34,83,33,38,56,119,30,90,100,25,10,40,37,39,111,34,123,62,61,118,49,78,84,50,161,41,45,120,106,89,44,61,54,66,49,62,32,54,13,86,21,137,57,127,77,69,46,70,41,36,29,66,70,72,57,67,41,58,35,34,92,41
65,67,39,85,27,40,59,123,33,85,110,27,13,50,32,36,136,35,130,59,79,140,47,107,100,50,123,20,31,101,87,70,51,58,49,60,49,65,30,65,7,83,13,150,64,139,87,69,43,63,48,33,26,65,92,51,71,51,46,60,36,34,93,39
85,74,34,74,35,42,51,88,29,103,108,36,9,41,33,31,109,32,131,60,70,137,48,93,86,32,116,27,41,87,90,57,56,64,46,75,39,67,40,60,13,89,16,142,62,174,91,55,49,56,50,35,33,79,87,63,77,68,46,78,44,32,77,44
95,74,30,85,41,34,46,103,33,99,97,38,12,57,29,32,118,45,120,61,71,130,45,119,67,53,136,23,25,110,85,74,43,62,33,60,48,81,27,52,17,66,16,144,72,135,73,73,43,73,43,46,20,84,79,56,65,67,44,75,30,33,101,48
82,79,45,87,36,63,59,127,40,90,102,19,7,42,31,29,122,34,118,66,65,128,40,88,79,58,121,28,29,123,120,60,50,68,49,58,41,76,30,47,14,83,22,146,77,137,77,75,36,70,51,40,29,55,80,58,71,53,50,60,31,34,79,32
94,76,39,100,38,40,63,131,37,92,114,27,23,62,42,39,121,32,123,54,55,127,48,82,72,45,153,29,33,115,112,59,55,66,44,64,52,57,30,51,12,82,28,151,66,133,70,68,37,73,36,35,29,53,76,65,62,40,34,59,42,36,82,31
66,57,32,81,26,28,62,108,29,82,102,28,13,38,33,31,129,31,135,59,81,138,46,81,87,60,142,28,32,102,122,66,56,57,43,63,53,62,27,64,12,57,20,156,78,151,84,55,49,53,43,32,26,88,67,56,86,62,44,69,51,36,100,41
87,56,28,66,33,38,53,98,32,94,110,33,15,36,29,36,127,37,145,72,61,137,49,86,92,35,106,29,28,103,110,71,58,74,43,77,54,71,38,58,13,64,20,119,47,161,77,62,61,57,40,35,23,89,89,62,83,67,34,84,44,39,86,35
84,80,34,61,28,41,39,112,37,114,105,30,12,32,39,30,129,38,139,67,69,130,43,100,94,31,107,33,40,111,108,60,59,70,40,58,33,70,36,64,18,77,24,158,73,143,81,59,48,56,42,36,33,66,86,55,80,68,34,61,37,37,85,32
73,77,36,84,42,38,55,112,35,89,91,37,5,47,22,38,123,36,139,78,66,134,50,84,81,40,141,32,24,92,132,66,46,73,35,67,43,61,21,49,13,82,24,146,59,153,83,70,36,69,41,41,23,77,81,61,66,66,24,71,37,43,83,53
71,74,39,74,38,43,61,117,29,65,115,33,7,45,31,23,128,47,126,66,53,129,56,96,81,44,129,22,29,119,122,73,56,63,51,65,44,58,34,50,6,72,29,151,57,138,78,62,47,77,47,36,28,71,76,65,74,61,50,66,25,45,92,37
90,91,37,88,34,43,49,112,30,83,112,24,16,57,27,22,125,31,112,60,67,127,41,84,85,46,150,25,35,95,134,86,56,75,51,57,48,65,26,46,14,58,30,153,61,120,81,60,33,71,47,38,24,78,78,65,77,54,51,56,44,33,84,44
79,62,29,86,30,43,52,107,35,85,101,30,6,56,24,27,119,34,131,45,66,139,44,93,98,34,120,24,31,131,115,56,62,76,51,67,61,66,29,35,15,67,17,158,71,154,79,59,43,70,41,42,25,73,86,57,77,66,48,81,36,33,80,39
95,71,36,101,32,49,55,121,36,93,107,19,10,44,23,37,132,28,118,53,63,115,44,90,96,35,119,25,29,96,116,56,49,75,39,62,39,81,27,53,9,84,22,162,91,146,85,71,40,57,44,32,25,63,84,68,57,50,45,70,43,38,102,39
87,65,30,114,30,49,59,111,35,91,117,30,8,42,29,28,114,45,127,63,55,138,55,88,78,40,122,19,22,99,118,68,51,70,35,57,39,51,36,61,10,70,28,156,58,153,88,61,37,75,57,29,21,60,98,67,61,75,41,66,30,40,91,48
75,61,38,92,44,51,57,117,28,83,114,44,9,33,29,22,132,42,124,57,58,136,60,90,86,45,120,25,32,96,86,64,43,69,49,53,43,60,39,52,16,57,29,158,67,164,84,55,48,80,50,41,19,82,81,57,76,63,56,52,37,46,80,40
75,77,41,98,33,44,48,98,33,98,102,33,12,50,30,24,118,38,146,62,57,130,43,92,88,57,116,38,46,111,104,64,47,65,45,76,53,59,31,55,6,72,22,143,62,144,80,66,33,62,45,28,30,67,92,52,66,63,47,67,47,27,94,44
91,67,34,93,34,36,50,98,35,102,122,26,8,49,31,32,112,30,128,52,65,123,28,107,98,47,130,16,37,102,93,57,53,69,44,66,48,79,33,60,12,90,19,162,75,136,67,65,47,83,47,33,33,74,70,58,58,73,35,68,36,33,98,39
96,80,35,102,32,39,46,138,32,98,97,27,7,51,43,40,115,24,112,63,74,130,49,83,94,47,148,30,37,107,101,82,44,62,46,66,35,70,34,62,11,75,31,139,71,140,60,71,48,47,44,33,23,67,76,69,55,69,32,59,32,35,87,44
88,62,40,94,31,46,61,120,27,111,108,35,8,53,35,42,137,36,127,59,67,125,49,103,100,55,111,23,27,96,92,69,42,58,52,61,42,55,34,59,6,74,29,155,70,154,85,58,36,65,37,28,24,62,76,47,75,57,42,63,37,30,104,42
62,77,34,84,34,50,58,94,27,90,117,33,11,51,41,27,118,27,140,71,54,139,47,91,83,46,121,26,39,96,96,64,45,71,44,73,34,56,32,47,11,77,21,135,60,173,95,62,47,73,55,35,16,74,93,64,85,65,48,80,34,33,72,38
93,72,30,85,44,44,54,108,29,95,96,35,15,49,38,35,113,40,120,56,81,129,45,113,77,44,127,30,30,97,84,69,47,63,45,71,38,73,24,64,16,59,16,139,82,126,71,64,43,80,50,45,26,97,76,57,68,68,39,62,33,31,99,47
79,72,33,95,30,47,43,113,52,104,78,23,9,43,34,32,122,22,114,60,61,137,43,108,91,62,110,27,36,111,104,73,57,63,44,60,32,63,35,66,10,87,26,167,71,138,73,68,53,89,43,45,27,77,60,64,67,58,40,45,40,32,89,39
82,81,39,95,36,41,65,116,30,91,120,32,18,64,34,33,103,35,127,62,49,118,46,82,83,44,144,40,43,119,112,59,53,66,49,70,56,50,32,59,12,78,17,131,67,123,66,65,48,72,45,40,30,67,69,62,59,57,39,65,39,35,91,41
69,69,39,86,32,35,63,122,31,96,112,31,15,57,32,39,127,32,116,58,81,140,43,95,94,52,128,23,31,91,107,69,49,50,40,61,45,62,29,54,7,66,18,146,75,138,82,60,49,52,54,34,25,73,88,57,84,59,46,65,38,28,104,43
91,65,29,71,32,36,55,96,34,104,106,44,15,36,32,33,115,34,120,73,69,136,57,81,92,32,106,29,42,87,111,55,61,60,47,76,47,67,47,60,12,79,23,129,57,164,82,59,55,45,42,39,38,88,81,62,86,65,40,75,41,33,77,41
94,81,35,69,37,36,44,111,36,100,92,40,12,56,30,28,131,45,127,57,63,131,56,99,75,45,131,23,35,112,99,62,47,63,36,59,47,73,36,52,13,70,19,140,69,135,80,82,44,63,36,39,25,78,81,58,80,63,40,65,33,33,100,45
75,79,49,80,36,54,55,120,37,94,101,26,5,41,22,29,116,37,135,63,65,139,42,86,79,53,136,32,25,121,133,68,45,69,43,62,49,70,24,34,15,75,19,140,67,148,86,67,38,60,52,37,26,62,83,59,74,54,48,65,32,37,83,40
88,77,36,89,39,42,60,131,33,88,122,28,16,59,34,35,123,39,114,66,53,145,45,95,77,47,150,23,25,109,118,61,53,64,46,59,47,66,29,55,10,73,29,156,65,118,73,68,40,72,41,40,25,60,81,63,67,41,40,69,32,34,80,33
79,76,25,87,28,35,55,104,34,86,105,25,14,46,29,28,124,32,146,53,73,147,44,85,84,64,139,28,38,93,143,70,54,67,50,52,46,65,29,65,16,55,27,148,75,135,75,49,44,55,47,35,28,87,67,50,79,58,39,61,48,37,97,37
91,65,27,78,29,40,49,107,33,85,106,35,9,43,30,31,125,40,142,69,64,139,42,101,99,36,109,32,31,120,119,63,63,75,41,76,56,68,40,52,13,64,21,123,60,143,68,50,52,55,37,37,13,83,88,60,79,67,31,92,36,36,88,40
93,68,33,74,31,40,47,118,36,111,100,20,9,26,34,35,125,34,141,65,66,129,42,95,99,30,109,32,30,97,114,58,55,69,40,58,31,82,36,63,17,75,25,160,82,149,84,57,42,51,45,36,33,69,81,59,71,68,40,68,40,35,94,40
73,73,32,100,33,35,55,111,37,83,90,38,6,41,22,32,130,38,142,76,53,141,52,77,92,43,143,31,26,95,130,61,48,83,32,70,41,66,27,56,11,83,27,151,65,155,83,65,32,71,41,33,21,70,71,65,58,68,28,60,38,44,90,52
73,66,30,73,39,38,60,112,30,73,120,36,9,51,31,21,135,49,138,57,55,131,60,80,88,40,115,22,29,112,111,66,44,64,57,52,50,58,36,51,8,67,24,147,58,154,79,54,53,84,45,31,27,72,77,61,84,67,61,69,34,42,91,45
79,79,40,85,31,45,44,105,33,90,112,27,13,66,25,24,119,37,127,66,53,123,44,87,97,47,134,26,35,101,103,83,50,70,49,67,60,67,28,50,10,65,26,162,63,139,81,64,28,70,52,36,27,72,77,59,80,50,52,56,48,29,83,46
78,69,28,89,35,40,56,101,41,85,120,30,11,67,27,29,114,32,134,50,58,137,34,104,106,42,110,21,36,128,94,53,59,68,50,67,59,78,24,40,15,65,19,157,74,132,67,58,47,74,53,41,32,70,82,55,75,67,48,77,35,34,80,35
91,89,31,118,30,51,57,133,38,83,111,27,12,61,33,35,129,25,116,59,70,126,42,91,101,41,126,21,31,93,114,51,46,72,38,59,41,77,25,54,9,79,29,148,83,148,69,64,40,49,48,33,24,65,78,66,53,50,44,69,33,33,97,37
101,61,30,101,34,53,62,116,29,105,118,25,9,49,39,33,117,39,122,54,64,131,55,90,81,54,122,20,22,96,101,70,42,57,42,50,37,46,35,52,8,72,31,158,76,164,93,62,37,62,52,24,25,58,89,59,68,72,46,63,38,29,95,51
67,63,37,88,36,51,45,108,32,85,115,41,10,32,40,23,129,31,129,71,58,135,51,99,89,47,123,24,32,99,94,67,38,65,37,68,38,60,38,48,14,74,28,138,69,180,82,58,44,76,56,44,18,93,94,62,70,59,48,59,32,41,75,39
79,76,39,96,36,48,46,99,28,96,90,33,11,45,40,30,109,31,137,51,59,124,47,88,86,50,115,38,44,116,104,51,50,65,48,71,53,63,30,59,8,74,19,135,71,146,78,63,42,66,47,32,32,69,91,53,68,75,45,66,53,33,103,46
