25,36,31,31,46,36,32,26,40,48,40,30,34,39,43,47,30,33,41,36,30,37,41,26,38,22,30,37,46,30,24,44,41,47,31,40,33,47,37,30,36,40,39,27,35,39,28,31,28,33,41,44,29,28,44,46,44,29,38,40,34,31,37,37
90,77,75,93,98,79,92,81,88,89,82,85,88,91,97,97,84,87,87,79,75,90,83,92,84,78,96,93,83,84,75,80,85,78,84,89,96,88,80,94,81,89,84,80,88,87,74,88,87,96,89,77,92,83,85,92,79,79,89,92,91,89,91,89
69,72,66,58,72,76,85,74,72,68,70,88,72,56,59,81,81,65,63,65,66,69,71,71,73,78,69,79,71,91,75,69,61,72,87,74,61,64,74,71,72,68,71,64,65,76,71,75,84,70,74,65,89,69,69,56,75,83,63,55,64,71,68,69
30,17,14,14,22,20,6,19,22,16,20,17,15,21,15,15,24,20,24,19,15,15,16,23,12,11,13,19,16,7,17,18,10,19,18,15,20,18,11,17,21,26,17,10,13,16,22,8,17,16,22,20,7,18,21,15,16,24,22,25,16,10,14,19
140,150,168,153,155,160,166,191,155,172,157,158,161,169,167,165,153,167,172,149,152,171,173,152,148,190,158,167,155,159,173,159,174,157,163,142,157,159,176,156,183,153,145,143,164,166,147,163,199,149,166,164,171,161,155,163,154,158,161,165,159,159,163,174
154,161,167,179,193,170,168,169,205,165,165,191,172,205,188,181,185,180,152,165,188,191,180,148,172,151,193,195,181,174,175,176,170,188,203,185,186,166,185,195,177,150,159,171,172,179,167,176,165,188,171,181,187,177,185,164,177,179,182,183,165,175,182,166
100,99,96,107,103,98,111,94,109,109,104,112,98,113,104,106,95,96,95,78,105,108,90,102,103,88,97,101,100,99,93,102,109,99,111,87,105,95,104,100,105,100,87,91,101,99,100,109,90,105,113,103,105,99,114,117,106,98,96,106,81,102,109,102
31,26,27,27,23,42,26,26,28,19,33,22,20,26,28,28,36,34,31,26,27,30,24,34,25,27,26,18,36,22,21,28,24,39,23,22,30,21,23,34,29,26,25,28,30,22,33,27,28,27,18,38,20,22,25,28,32,31,25,27,24,20,34,27
74,66,81,69,69,67,68,73,71,68,83,76,73,76,70,67,71,68,52,58,81,60,58,74,68,83,79,70,68,66,76,73,70,76,70,69,76,67,73,61,55,66,61,89,76,71,68,65,70,80,72,81,55,67,76,74,74,79,73,56,53,77,60,61
91,95,75,86,84,79,91,94,81,87,81,90,91,97,64,81,91,102,93,111,83,92,82,80,91,80,91,86,80,88,94,94,82,75,93,101,98,81,91,87,96,89,98,81,96,79,85,82,78,86,91,82,89,90,91,72,87,90,106,93,91,92,98,84
64,80,60,70,69,64,78,56,61,74,67,70,60,73,68,71,68,70,84,75,71,73,67,54,84,62,60,77,69,72,63,75,72,68,77,72,81,70,79,68,55,67,74,73,72,67,60,82,60,52,71,73,78,54,75,63,72,68,71,78,71,76,69,60
38,50,38,42,36,30,45,37,54,40,42,36,44,51,42,45,50,49,37,34,32,46,25,33,53,38,51,41,34,38,39,58,49,41,35,45,44,35,46,48,37,34,39,31,45,31,35,54,33,46,49,38,37,39,50,46,47,43,48,40,28,39,47,32
47,43,57,64,57,39,49,44,61,58,50,35,44,56,45,48,46,30,51,39,47,42,61,44,45,56,77,55,45,38,48,58,57,43,46,35,57,42,53,38,38,47,40,48,59,63,49,48,50,68,54,43,39,45,54,54,48,45,24,59,41,48,42,49
75,70,82,62,74,74,76,67,64,91,73,75,70,75,70,70,72,73,65,73,72,55,74,76,73,76,57,79,73,68,67,71,77,60,76,68,70,76,75,63,84,73,65,82,61,69,78,69,73,71,93,73,72,71,81,71,71,73,65,68,79,78,59,83
34,36,43,28,37,33,40,41,32,43,33,37,44,27,37,35,37,28,30,32,33,39,37,38,36,48,31,36,29,37,49,33,42,32,38,35,29,36,29,39,36,32,35,41,32,37,34,35,44,36,40,30,39,41,33,41,35,38,29,25,35,29,38,35
244,236,243,227,256,218,229,232,228,256,223,259,225,235,258,255,246,231,237,245,243,224,246,220,237,241,234,258,217,233,239,231,248,218,259,216,222,259,253,234,237,247,234,240,238,247,208,228,246,231,263,214,246,226,240,260,231,261,224,212,247,260,239,248
42,45,32,41,41,39,35,49,32,29,47,44,51,38,45,45,41,33,38,46,44,27,37,47,41,38,42,33,41,41,50,39,36,45,39,38,43,48,46,40,31,36,42,42,33,46,37,31,41,42,32,43,48,49,40,35,46,43,32,35,44,55,31,45
56,47,42,64,52,63,36,49,34,50,56,58,59,53,72,49,52,79,64,53,55,66,54,61,54,49,62,53,58,46,53,38,63,54,56,69,69,61,56,58,63,55,49,52,67,63,64,39,51,41,49,55,48,53,38,56,49,51,67,65,55,57,56,72
66,85,62,69,72,79,85,69,72,60,65,62,48,61,62,52,72,53,69,70,60,68,78,73,92,71,70,69,76,83,58,78,56,53,55,55,69,67,55,74,57,69,80,64,67,79,75,81,76,82,73,71,70,46,64,58,55,65,48,75,67,62,72,74
32,30,56,40,34,42,39,44,36,32,33,38,41,34,39,40,44,42,42,38,49,41,35,32,32,56,45,29,41,43,37,33,40,40,31,36,31,40,43,49,46,39,35,54,35,29,34,34,46,48,32,38,37,40,29,37,40,37,35,42,43,43,45,43
46,64,59,72,51,64,48,54,56,56,59,58,46,47,49,53,55,54,71,64,60,75,61,47,58,59,61,55,71,45,47,54,49,55,63,57,51,55,64,58,66,58,61,57,72,46,54,63,56,53,55,67,53,47,54,47,51,59,52,71,64,59,69,64
38,52,45,49,51,44,31,52,51,59,51,43,32,42,44,50,46,35,45,39,43,63,50,40,44,48,51,56,51,36,42,52,54,53,39,29,36,37,52,54,41,48,45,41,58,49,44,45,49,39,52,52,39,40,47,51,52,39,36,46,45,43,62,44
42,50,62,51,59,50,41,46,43,44,51,45,42,32,33,53,55,52,49,56,58,33,55,52,50,51,49,64,46,40,41,39,33,65,55,44,38,42,44,47,51,52,52,68,44,66,54,48,47,51,48,41,37,46,39,30,61,56,47,45,52,44,42,62
62,51,62,73,63,57,47,52,68,72,79,70,61,69,82,72,62,73,71,53,72,59,50,54,48,53,72,63,66,58,54,64,69,75,64,71,69,81,71,60,60,73,46,65,58,56,49,47,59,64,65,72,71,60,70,77,73,57,71,72,69,79,58,52
51,43,56,45,46,51,45,54,52,39,43,53,52,55,56,48,43,53,45,33,62,50,44,54,41,60,46,50,41,47,48,55,44,38,48,56,51,49,59,58,48,45,37,64,41,47,53,46,54,51,45,46,59,49,59,51,45,44,55,45,41,62,51,43
38,39,40,58,42,46,42,43,48,33,29,36,38,33,33,36,44,42,26,47,41,47,38,48,40,36,58,36,40,40,40,38,31,30,43,40,34,37,39,46,42,34,47,35,46,41,49,39,47,55,32,25,34,42,42,33,39,40,39,23,44,39,45,35
42,33,49,46,44,52,52,60,31,44,50,49,52,50,50,50,42,61,56,36,45,45,49,47,36,53,43,43,52,60,63,39,45,46,47,57,57,46,47,40,55,47,33,47,46,52,51,43,64,45,41,47,59,58,49,46,54,44,64,54,47,50,45,51
36,36,36,32,43,42,26,42,32,26,42,43,52,40,45,33,41,49,27,29,38,24,36,39,33,35,29,45,45,39,41,38,36,30,42,54,36,38,38,38,45,31,36,43,29,44,42,31,41,34,33,37,42,49,35,45,35,44,55,30,30,37,33,38
42,38,48,41,37,33,53,43,40,49,45,38,45,51,34,48,48,35,42,37,39,36,38,48,40,40,40,44,37,50,43,43,37,42,40,45,50,37,41,45,31,54,39,52,32,38,42,44,41,45,47,39,46,40,44,33,49,43,42,50,38,45,39,37
32,38,37,31,31,20,28,22,27,38,27,22,23,22,39,30,21,21,23,35,22,22,24,31,36,32,33,31,14,27,25,24,34,29,20,18,22,34,26,26,24,21,36,31,24,34,30,35,27,36,23,15,27,28,23,45,35,25,18,22,35,30,22,32
40,38,37,46,35,41,36,43,38,26,34,35,45,43,40,30,35,52,42,35,33,48,32,38,38,46,40,34,39,33,34,38,36,34,38,48,45,39,44,41,43,37,35,32,49,40,43,43,41,33,29,40,36,42,35,40,30,35,53,46,34,35,40,34
81,85,78,83,101,72,90,72,78,81,69,93,80,88,89,89,83,106,75,71,92,83,96,73,89,74,75,91,72,90,83,85,89,92,101,97,89,77,81,77,92,78,79,96,88,104,79,93,83,84,88,70,91,84,89,92,90,89,101,82,70,88,81,95
86,81,68,87,78,58,91,85,82,94,90,82,82,84,79,91,99,89,87,98,80,83,72,82,74,77,86,85,64,94,81,88,100,106,69,88,93,85,90,99,89,86,99,82,83,70,74,78,80,81,96,82,91,74,83,92,95,80,89,88,93,81,93,72
115,103,117,111,87,119,123,110,122,117,120,113,113,100,127,111,100,80,89,102,112,115,107,126,115,110,107,81,121,125,122,115,120,118,96,96,100,123,107,113,94,115,109,119,113,96,125,116,110,128,106,113,103,122,109,136,111,105,93,91,121,114,121,102
71,56,42,59,37,56,67,53,48,61,57,48,64,58,67,59,44,58,58,51,45,57,41,67,61,48,52,39,52,50,59,54,65,61,53,53,54,67,53,46,56,69,50,41,55,38,60,70,51,52,53,59,43,63,56,66,58,51,56,49,59,53,46,42
125,120,85,110,119,97,96,89,121,108,118,95,102,106,123,95,106,146,130,120,105,103,149,108,117,94,109,121,104,98,92,115,131,119,104,114,114,120,101,107,152,123,123,96,106,146,116,104,86,104,115,121,103,92,121,120,109,101,133,127,116,101,106,145
108,75,76,79,89,88,80,84,70,75,81,97,88,75,103,81,86,72,102,86,74,80,88,90,77,77,75,86,91,82,91,76,93,88,85,84,87,96,72,88,70,106,80,73,85,86,96,86,80,75,77,94,92,84,76,99,86,84,76,93,84,76,96,76
