72,41,47,58,51,44,103,77,66,75,60,37,50,143,36,30,5,43,76,38,32,35,77,57,52,49,61,52,49,15,26,129,18,23,62,44,52,68,51,43,36,172,27,118,62,52,59,65,253,106,57,55,42,56,54,75,262,22,35,51,37,46,81,126
60,36,31,57,49,52,85,68,65,72,71,45,57,140,38,36,12,63,91,34,39,46,77,69,42,45,63,51,50,14,34,130,26,44,64,40,35,62,59,44,38,172,38,121,51,60,44,85,237,101,52,54,47,32,56,58,241,29,28,38,28,42,82,166
58,48,45,59,41,65,99,78,48,53,60,37,49,131,37,22,10,62,90,33,16,31,84,75,37,40,59,49,39,14,45,109,12,41,69,41,45,50,62,58,47,189,29,122,73,52,56,72,249,131,60,65,34,41,52,56,268,21,40,55,29,47,58,149
64,29,41,59,43,57,72,70,57,63,65,20,59,153,32,43,7,48,90,37,24,45,82,63,37,48,69,57,59,14,34,122,19,31,73,31,63,68,65,73,36,188,48,134,61,54,81,76,233,135,43,54,35,40,45,50,222,21,33,59,22,35,60,145
70,31,34,47,50,52,93,60,76,72,61,28,46,155,35,35,6,60,80,57,44,43,79,50,33,48,62,47,43,16,33,121,16,35,59,34,44,56,66,48,27,168,32,126,48,55,65,87,231,118,59,62,34,47,55,66,253,29,36,67,25,50,66,165
76,38,47,64,37,46,84,66,56,74,60,40,41,152,36,34,8,48,77,40,40,29,83,67,39,43,55,59,46,21,19,131,19,36,59,40,52,70,57,49,38,190,43,139,68,68,52,59,238,114,54,58,36,37,50,62,242,10,43,62,35,46,79,135
72,40,59,52,43,59,89,70,56,71,88,30,48,129,34,35,17,60,90,32,34,30,100,72,32,47,57,57,50,11,43,123,16,36,61,40,30,52,50,40,37,190,38,149,51,46,60,67,236,106,56,71,38,56,54,59,254,35,39,47,33,38,53,128
75,42,37,45,45,53,73,80,56,63,66,28,61,132,39,30,9,65,107,34,25,35,86,77,41,30,59,55,50,17,45,115,29,44,64,22,39,59,62,68,34,184,46,123,59,56,49,63,229,117,41,61,35,43,63,65,234,21,42,52,45,36,72,164
72,35,41,56,44,46,83,74,38,63,49,21,50,109,35,38,7,64,90,40,33,31,64,73,31,56,76,53,54,18,28,137,20,34,57,33,54,61,66,93,25,168,33,137,50,61,61,77,236,132,44,70,49,49,43,62,265,38,33,48,31,44,59,154
74,47,54,58,47,49,77,84,69,71,58,32,53,146,40,30,8,48,74,44,26,29,60,57,53,43,73,46,54,10,27,104,19,45,46,35,57,60,69,46,41,169,29,142,55,56,56,78,243,128,58,82,46,38,61,60,242,20,40,56,33,37,53,151
84,43,51,54,44,49,84,74,43,66,55,33,45,127,34,26,13,59,96,56,48,43,83,67,25,28,74,29,45,11,39,114,19,35,49,38,43,55,73,53,43,182,29,137,49,51,59,76,242,109,60,72,58,44,55,54,233,23,44,57,41,43,70,158
52,41,45,49,55,50,68,61,59,73,55,39,48,135,38,35,11,61,90,46,39,33,69,68,38,38,52,55,34,9,32,105,18,43,73,29,56,72,77,66,42,159,34,128,56,54,66,72,213,121,51,79,53,64,61,69,248,30,47,60,33,34,57,148
71,46,56,48,53,61,92,52,55,70,61,31,60,97,42,33,12,77,109,31,47,56,86,80,37,43,61,49,54,8,40,119,11,37,64,26,60,76,82,54,36,158,31,123,58,47,73,61,227,101,48,68,44,54,58,52,236,18,35,45,24,52,71,129
83,40,46,50,39,73,85,78,47,83,66,41,52,134,41,23,20,65,100,38,36,26,78,68,44,39,50,54,41,14,31,130,24,41,47,37,42,42,61,66,33,177,26,131,66,64,76,68,214,108,39,48,42,43,66,67,241,26,31,52,32,52,66,153
81,47,49,51,37,57,84,71,40,69,56,31,59,125,32,24,10,51,75,30,37,32,56,68,48,33,67,65,45,9,33,137,17,44,64,38,60,63,69,37,37,185,30,138,46,49,66,64,283,99,62,73,62,42,71,81,261,12,30,43,25,31,63,142
68,36,36,56,30,53,83,71,48,68,71,32,49,146,44,23,12,71,85,43,36,40,67,80,30,32,52,43,58,18,47,129,21,48,52,33,45,50,83,76,47,190,32,156,58,64,64,66,222,105,55,57,68,40,61,54,212,26,33,52,30,42,65,132
