1485,1826,1992,2519,4652,2783,2597,2949,396,4633,4166,3380,1351,967,4364,7298,3381,1542,4895,4117,2242,2965,3823,2403,2773,2782,10055,2840,2900,2329,3449,3821
3248,808,2095,2538,4508,3027,2614,2912,442,4453,4273,3464,1381,987,4484,7217,3207,1635,4764,4150,2310,3053,3734,2378,2711,2756,10066,2824,3015,2263,3516,3634
3013,1813,1055,2698,4522,2756,2596,2933,399,4597,4228,3616,1358,929,4437,7213,3230,1541,4647,4136,2267,3210,3782,2526,2890,2732,9984,2701,3033,2302,3459,3645
3689,1584,2099,1343,4461,3118,2444,2822,418,4487,4307,3301,1397,943,4391,7271,3494,1519,4699,4062,2290,3040,3599,2695,2700,2591,10135,2732,2910,2432,3229,3669
2699,1948,2024,2572,2417,2960,2748,2828,411,4565,4288,3459,1288,843,4469,7389,3237,1523,4918,4093,2159,3083,3678,2346,2890,2998,10167,2829,2822,2187,3314,3778
3023,1756,2065,2482,4592,1351,2654,2920,430,4622,4157,3207,1456,871,4499,7433,3465,1639,4719,4229,2215,3350,3511,2629,2647,2802,10114,2787,2919,2285,3345,3641
3065,1677,1934,2673,4654,2827,1245,2892,533,4605,4263,3353,1280,921,4610,7394,3460,1533,4774,4139,2228,3029,3766,2504,2670,2786,10119,2831,2850,2331,3270,3736
3079,1743,1940,2601,4452,3014,2619,1485,460,4543,4382,3611,1338,949,4446,7123,3194,1603,4738,4189,2294,3025,3632,2472,2889,2958,10047,2740,2969,2323,3298,3688
2991,1621,2202,2429,4531,2622,2692,2950,263,4522,4141,3478,1390,872,4503,7341,3360,1573,4742,4296,2345,3225,3774,2501,2659,2706,10206,2572,2895,2292,3536,3674
3240,1867,2134,2563,4487,2696,2694,2928,499,2267,4282,3006,1182,893,4494,7441,3279,1712,4775,4117,2401,3201,3592,2408,2740,2977,10257,2746,2872,2336,3330,3616
3140,1786,2112,2768,4584,2754,2659,2788,497,4623,2121,3407,1248,1040,4409,7211,3470,1680,4712,4158,2267,3066,3590,2658,2673,2869,9908,2798,2895,2349,3261,3619
2973,1682,2061,2583,4360,3022,2577,2951,400,4526,4114,1998,1453,979,4586,7246,3335,1852,4642,4066,2259,2856,3542,2623,2816,2807,9797,2944,3083,2442,3285,3612
2687,2053,2029,2578,4494,2598,2653,2916,469,4608,4285,3915,709,856,4422,7234,3221,1604,4739,4133,2258,3122,3694,2510,2851,2883,10046,2746,2917,2418,3250,3657
3260,1912,2094,2396,4430,2746,2681,2951,359,4552,4284,3384,1297,407,4309,7302,3337,1573,4641,4075,2269,3095,3610,2546,2882,2799,10098,2888,2910,2452,3562,3642
3547,1728,2088,2623,4619,3001,2593,2792,476,4425,4328,3300,1227,944,2091,7322,3345,1748,4671,4191,2477,3020,3555,2591,2697,2665,10064,2917,2802,2277,3408,3567
2734,1937,2032,2616,4702,2839,2787,3007,433,4493,4405,3475,1230,927,4461,3731,3242,1627,4788,4161,2236,3014,3570,2387,2680,2876,10291,2951,2808,2372,3186,3542
3365,1578,1988,2745,4453,2923,2530,3061,370,4559,4341,3334,1268,955,4448,7403,1620,1527,4641,4138,2352,3115,3648,2578,2701,2683,10087,2867,2982,2429,3260,3565
2973,1718,2118,2401,4681,2881,2656,2894,349,4638,4478,3432,1273,945,4459,7122,3239,806,4797,4053,2152,2992,3766,2460,2933,2927,10123,2856,3000,2412,3168,3679
2682,1712,2170,2620,4641,2750,2648,2962,407,4587,4273,3559,1280,906,4365,7261,3345,1615,2450,4195,2286,3232,3708,2543,2625,2831,10182,2791,2942,2260,3343,3651
3321,1959,2139,2548,4444,2844,2729,2813,422,4508,4439,3552,1257,891,4417,7278,3248,1524,4576,2053,2198,3075,3630,2419,2966,2928,10218,2797,2733,2471,3263,3574
3273,1729,2009,2761,4492,2951,2725,2748,435,4439,4395,3707,1159,980,4221,7205,3347,1508,4610,4077,1204,3062,3473,2480,2877,2792,10031,2895,2906,2406,3476,3668
3064,1936,2033,2623,4486,2894,2555,2843,386,4529,4377,3481,1232,1006,4381,7140,3351,1626,4626,4025,2269,1593,3637,2483,2868,2916,10014,2739,2999,2524,3390,3691
2819,1966,2108,2811,4437,2899,2642,2852,340,4564,4388,3483,1215,888,4399,7248,3325,1529,4559,4078,2434,3039,1681,2539,2962,2955,10108,2842,2951,2548,3289,3569
3254,1794,1994,2509,4648,2614,2554,2904,482,4468,4368,3275,1213,948,4366,7262,3510,1599,4825,4207,2353,3136,3745,1239,2623,2745,10239,2853,2919,2481,3173,3622
2874,2144,2131,2555,4555,2686,2727,2978,450,4475,4308,3331,1271,918,4308,7307,3258,1655,4528,4050,2363,3136,3516,2494,1373,2876,10206,2769,2912,2531,3445,3662
3090,1665,2151,2638,4601,2746,2595,2895,423,4414,4261,3357,1289,899,4439,7320,3506,1669,4756,4237,2287,3110,3645,2503,2626,1375,10201,2891,2846,2612,3177,3559
3152,1928,2221,2664,4438,2943,2640,2848,454,4544,4296,3755,1464,1036,4519,7110,3203,1850,4627,3889,2288,2862,3519,2540,2773,2932,4880,2795,2896,2321,3172,3566
3585,1880,2097,2627,4516,2811,2629,2785,465,4444,4253,3404,1265,894,4417,7278,3514,1616,4584,4237,2289,2973,3465,2632,2567,2814,10168,1339,2814,2505,3481,3544
2507,1831,2021,2766,4575,2779,2613,2802,468,4551,4321,3409,1394,927,4486,7260,3366,1659,4771,4167,2320,3134,3614,2569,2772,2804,10240,2775,1435,2394,3347,3673
3465,1753,2025,2612,4583,2854,2533,2895,383,4440,4287,3312,1289,939,4386,7310,3438,1620,4536,4225,2400,2987,3458,2540,2807,2741,10091,2860,2941,1304,3346,3616
3254,2014,2061,2820,4394,3042,2785,2727,386,4406,4523,3355,1192,1033,4379,7106,3280,1656,4587,3988,2287,2956,3502,2507,2821,2979,10182,2754,2935,2389,1662,3560
3475,1749,2146,2592,4528,2694,2531,2840,444,4481,4308,3263,1145,979,4374,7319,3523,1646,4656,4144,2478,3048,3648,2600,2634,2694,10254,2747,2774,2530,3406,1870
