1695,2391,3880,2581,2445,7715,2005,3057,2723,7161,4934,2238,2339,1558,2273,2842,2777,4515,2791,2147,3017,3768,3534,6986,4373,2180,2734,2214,1836,2691,2788,3427
3293,1163,3813,2658,2646,7546,1867,2857,2849,7008,4809,2377,2286,1600,2161,2929,2815,4742,2843,2083,2880,3688,3398,7202,4300,2131,2768,2535,1837,2639,2991,3319
3258,2424,1703,2597,2522,7382,1911,2926,2713,7131,4978,2339,2342,1614,2139,3144,2789,4887,2859,2185,3133,3786,3246,7166,4213,2065,2863,2232,1886,2732,2889,3266
3360,2504,4214,1230,2707,7447,2001,2933,2805,6897,4765,2372,2263,1617,2284,2759,2834,4605,3022,2063,2830,3576,3281,6778,4314,2179,2734,2452,1895,2739,3055,3471
3382,2421,4186,2692,1186,7781,1918,3017,2760,7152,4875,2303,2169,1566,2270,2956,2655,4817,2594,2041,2945,3953,3468,6806,4328,2064,2754,2341,1756,2689,2913,3214
3371,2499,3846,2549,2403,3801,2058,2973,2836,7190,5050,2254,2344,1618,2193,2919,2808,4765,2637,2128,3024,3609,3424,7173,4210,2165,2673,2300,1893,2790,2642,3257
3324,2353,3776,2652,2464,7761,1058,2967,2889,7489,4822,2120,2493,1551,2154,2989,2790,4798,2721,2063,2933,3602,3395,7094,4236,2059,2588,2187,1995,2649,2930,3441
3292,2541,3916,2600,2559,7451,1951,1445,2735,7037,4827,2328,2360,1585,2211,2968,2808,4534,2937,2286,2871,3705,3381,7179,4320,2191,2832,2288,1838,2713,2777,3207
3242,2395,3991,2644,2460,7502,2026,2968,1229,7114,4889,2188,2451,1543,2387,2987,2748,4564,2867,2211,3090,3771,3331,7005,4144,2154,2782,2211,1882,2683,2899,3436
3322,2422,3548,2575,2367,7680,1931,3031,2774,3427,4943,2159,2460,1559,2291,3036,2880,4807,2753,2125,3107,3493,3337,7040,4178,2117,2597,2314,2098,2791,2989,3307
3316,2537,4086,2503,2362,7384,1991,2920,2743,7241,2491,2307,2295,1547,2107,3081,2761,4653,2791,2084,3089,3889,3316,6775,4286,2043,2605,2296,2009,2957,2877,3369
3541,2555,3903,2612,2475,7225,1965,2991,2775,6923,4762,1194,2523,1671,2135,2926,2840,4228,2752,2179,2940,3756,3456,7492,4309,2113,2701,2449,1983,2595,2789,3331
3239,2438,3870,2716,2456,7592,1905,2788,2975,7474,4921,2273,1082,1579,2188,3254,2747,5036,2684,2250,3024,3665,3214,6696,4212,2023,2705,2150,1794,2687,3111,3412
3339,2441,3738,2646,2507,7521,2024,2973,2827,6979,4858,2291,2310,781,2353,3103,2690,4833,2760,2394,3050,3481,3337,6691,4293,2189,2861,2328,1677,2666,3019,3426
3228,2444,3983,2695,2633,7503,2006,2911,2925,7218,4674,2300,2351,1586,1052,2804,2832,4486,2900,2300,2802,3687,3442,7195,4344,2093,2887,2413,1852,2684,2641,3278
