1792,2149,6591,10393,14712,6442,2241,3219,15424,1864,16741,8704,9850,5358,4926,4831,1097,16148,4901,7917,6754,10724,5825,4500,12066,6722,11282,961,4280,7765,8168,10356
3528,1073,6651,10405,14979,6348,2197,3306,15960,1949,16658,8477,9767,5289,5469,4605,1128,16050,4694,8217,6518,10563,5917,4625,12285,6438,11213,902,4157,7612,8106,10471
3166,2026,3287,10590,14444,6640,2393,3393,15876,1770,16655,8139,9595,5420,5084,4528,1161,16320,5198,8077,6579,10621,5867,4363,12130,6398,11298,952,5173,7743,8160,10094
3410,2073,6447,5241,16261,6349,2207,3203,15229,1809,17331,8350,9616,5344,5922,4437,1185,16329,4700,8019,6439,10726,5782,4054,11713,6649,11375,937,4151,7314,8115,10431
3149,2121,6655,10851,7550,6046,2226,3193,15524,2039,17343,8502,10025,5192,4801,4812,1135,16569,4715,8131,6498,10614,5845,4394,11911,6544,11550,963,4264,7660,7990,10457
3546,2251,6700,10778,15011,2986,2297,3155,15524,1861,17306,8466,9648,5195,4728,4549,1155,16228,4900,8246,6693,10689,5500,4388,12335,6297,11224,977,4548,7505,8188,10549
3287,2168,6643,10499,15901,6560,1122,3116,14944,1945,17197,8448,9821,5283,5274,4872,1078,16545,4912,7858,6442,10715,5389,4167,12433,6513,11533,964,4088,7385,8099,10292
3228,2137,6649,10836,14808,6072,2213,1645,15829,1955,17461,8437,9896,5293,4505,5316,1075,16309,4503,8156,6420,10435,5158,4880,12851,6492,11586,954,4376,7689,7928,9892
3242,2169,6909,10727,15064,6244,2153,3310,7555,1842,17314,8380,9682,5339,5395,4595,1205,16772,4896,7975,6533,10888,6095,3878,11831,6488,11437,1024,4192,7496,7820,10640
3320,2131,6716,10553,15491,6209,2290,3170,15303,1012,17350,8302,9791,4996,5170,4732,1102,16797,4911,8085,6550,10396,5638,4445,12375,6275,11518,921,4347,7385,8046,10342
3440,2080,6474,10901,14546,6284,2341,3057,15383,1792,8647,8172,9678,5325,4786,4765,1090,16263,5129,7685,6659,10810,5865,4463,12012,6566,11694,931,4623,7879,8126,10600
3489,2168,6476,10779,14408,6536,2235,3291,16204,2065,17385,4368,9588,5471,5109,4412,1120,16519,4860,8049,6691,10266,6049,4889,11250,6379,11532,979,4204,7379,8119,10075
3311,2126,6602,10545,14499,6176,2296,3272,14777,1885,16840,8192,4685,5438,5305,4946,1056,16330,5102,7874,6626,10705,6346,3935,13068,6404,11493,839,4886,7504,8041,10763
3160,2046,6534,11057,14612,6198,2269,3236,15912,1775,17575,8512,9852,2867,4902,4709,1236,16966,4762,8012,6599,10336,5584,4496,11482,6380,11673,1005,4133,7663,7958,10466
3242,2122,6572,10963,15317,6024,2106,3355,15914,1700,17699,8279,9490,5312,2464,4375,1116,16883,4878,8068,6650,10899,6469,4249,11804,6169,11460,856,4080,7276,7856,10633
3392,2128,6305,10715,15483,6244,2016,3073,15624,1872,17760,8392,9803,5282,4891,2110,1084,16945,4642,7898,6368,10695,5902,4128,12196,6263,11692,935,4370,7446,7987,10749
3615,2115,6632,10663,15577,6361,2131,3299,15259,1656,17395,8402,9676,5135,5225,4331,612,16525,4668,8097,6399,10658,6186,4232,12016,6322,11674,933,4344,7186,7841,10869
3510,2099,6549,11112,15161,6038,2141,3181,15103,2001,17258,8467,9677,5111,4925,4693,1100,8527,4629,7993,6494,10745,6230,4152,11673,6811,11799,940,4258,7360,7950,10484
3517,2152,6544,10795,15172,6678,2222,3340,15570,1879,17178,8248,9666,5073,5104,4280,1139,16179,2280,8300,6655,10869,5775,4478,11902,6456,11680,969,4357,7384,8088,10231
3045,2019,6487,11032,15658,6041,2108,3119,15116,1883,16774,8226,9515,5221,5453,4496,1175,16969,4862,3996,6390,10674,6086,4678,12269,6450,11735,903,4460,7492,7938,10328
3368,2119,6303,10138,15788,6445,2215,3257,15097,1837,17298,8388,9600,5348,5376,4545,1123,16735,4772,8168,3078,10264,6084,4548,12754,6249,11862,919,4228,7397,7936,10360
3358,2086,6543,10712,14354,6641,2222,3267,15585,1914,17939,8375,9532,5375,5406,4602,1110,16563,4843,7914,6254,5217,5995,4103,12186,6389,11677,981,4196,7397,7767,10547
