1753,1845,309,2201,1826,14761,3696,2080,7747,1218,5107,2154,3821,5636,3600,4104,2362,5736,7854,991,3216,3549,7506,986,661,4518,2769,13724,4276,747,4325,4607
3430,829,296,2300,1864,15050,3746,2068,7575,1243,4946,2158,3798,5603,3467,4294,2311,5628,7825,915,3027,3700,7464,1083,834,4432,2677,13852,4794,677,4031,4621
3355,1856,164,2281,1891,14840,3574,2354,7597,1157,5095,2077,3830,5222,3623,4171,2236,5660,7872,1016,3008,3755,7541,1175,858,4436,2789,13732,4719,786,3929,4619
3193,1617,297,1274,1828,14919,3410,1784,7863,1156,5028,1981,3750,5743,3408,4096,2340,5595,8064,895,2896,3814,7798,975,846,4520,2646,13778,4871,709,4514,4634
3353,1715,311,2386,1012,15050,3569,2065,7833,1165,5002,2063,3808,5341,3493,3986,2188,5506,8072,822,2746,3686,7625,1012,752,4479,2788,14191,4936,689,4126,4736
3282,1591,331,2431,2047,7420,3537,2003,7848,1210,4909,2001,3794,5657,3436,4243,2284,5541,8029,960,2950,3613,7638,1109,646,4549,2611,14057,4437,675,4384,4671
3220,1799,299,2463,1700,14886,1670,2072,7987,1196,4985,2007,3671,5774,3477,4104,2367,5771,8215,978,2905,3560,7937,1030,614,4425,2587,13719,4505,670,4478,4595
3364,1667,342,2447,1980,15224,3327,997,8001,1276,5057,2152,3670,5934,3442,4007,2308,5625,8340,823,2680,3310,7854,976,826,4476,2684,14073,4111,668,4243,4625
3212,1696,307,2566,1735,14721,4020,1945,3759,1228,4879,1981,3776,5611,3446,3996,2349,5525,8158,919,2755,3537,8042,1001,840,4490,2732,14268,4772,730,4093,4543
3213,1647,297,2541,1798,14897,3392,1997,7727,644,4887,1944,3786,5390,3475,4039,2276,5818,8303,979,2900,3664,7992,1062,607,4359,2806,14038,4656,677,4422,4554
3327,1633,377,2649,1876,15064,3412,2229,7603,1217,2446,1987,3660,5052,3547,3899,2223,5668,8085,1239,2813,3580,7766,1136,557,4285,2833,14319,4934,678,4356,4647
3317,1656,317,2615,1763,14848,3634,2315,7508,1290,4915,1043,3755,5946,3426,4005,2273,5516,8156,873,2811,3223,7940,942,722,4412,2744,14070,4892,728,4112,4557
3286,1669,304,2745,1991,14822,3716,1949,7499,1111,4935,1990,2140,5271,3534,3963,2270,5537,7942,974,2943,3950,7656,1176,615,4228,2644,14236,4962,708,4142,4606
3288,1741,268,2604,1723,15043,3540,1953,7750,1140,4967,2103,3557,2804,3441,4366,2267,5468,8314,909,2719,3409,8092,973,625,4454,2612,14433,4430,676,4498,4612
3313,1695,316,2819,1748,14939,4006,2140,7417,1236,4839,2194,3566,5859,1766,3991,2318,5462,7960,930,2934,3385,7890,946,755,4412,2866,14058,4666,802,4112,4366
3283,1704,295,2844,1744,15019,3347,1959,7743,1241,5117,2012,3726,5777,3308,2068,2194,5395,8235,796,2680,3605,7962,1045,664,4377,2671,14051,5051,705,4164,4632
3255,1738,350,2812,1849,14894,3619,2245,7324,1198,4880,2068,3723,5398,3307,4057,1176,5607,8128,729,2843,3324,7978,1004,1083,4448,3068,14121,4727,685,4109,4564
3236,1768,302,2740,1811,14819,3545,1836,7412,1110,4852,2019,3846,5908,3293,3975,2297,2712,8168,926,2742,3549,8039,905,1029,4397,2840,14169,4999,693,4175,4552
3264,1688,323,2828,1798,14911,3580,2221,7983,1174,4861,2058,3595,5524,3443,4141,2260,5332,4003,848,2851,3779,7794,1222,780,4386,2665,13475,5203,775,4269,4376
3230,1647,315,2870,1765,14892,3465,2178,7964,1267,4943,2035,3553,5583,3521,4050,2237,5494,8082,459,2802,3572,7867,948,785,4426,2639,13732,5002,694,4454,4474
3177,1885,311,2705,1671,14994,3415,1787,7474,1136,4879,1946,3720,5584,3469,3986,2333,5900,8305,975,1540,3668,8254,1108,713,4409,2623,13854,4673,774,4316,4393
3231,1741,257,2936,1774,14811,3463,1982,7345,1164,4978,1998,3736,5963,3288,4031,2320,5194,8313,892,2702,1639,8219,797,1111,4411,3021,14095,4827,693,4653,4404
3212,1740,336,2867,1841,15018,3649,1992,7582,1205,4898,1916,3874,5094,3414,4513,2160,5492,8118,925,2982,3437,4193,1086,872,4351,2555,14076,4924,703,4140,4475
3100,1604,332,2903,1771,14705,3494,1829,7634,1218,4871,1908,3708,5751,3282,3956,2327,5237,8338,810,2980,3606,8306,432,1179,4430,3025,13699,4812,752,4287,4507
3174,1662,372,2862,1662,15004,3469,1959,7994,1293,4683,1984,3520,5741,3366,3885,2312,5362,8515,746,2819,3342,8301,1012,448,4430,2878,14194,4377,703,4450,4577
3111,1690,279,2787,1574,14955,3321,1966,7937,1123,4836,1906,3524,6109,3359,4012,2308,5495,8405,874,2900,3521,8301,1063,779,2296,2448,14154,4719,660,4399,4499
3149,1768,260,2928,1775,14879,3373,2049,7965,1157,4891,1995,3596,5716,3404,4418,2265,5405,8203,822,2821,3531,8077,932,653,4722,1290,13863,4807,729,4240,4372
3154,1628,311,2822,1793,15023,3583,1927,7707,1182,4802,1882,3615,5566,3272,4042,2291,5781,8428,863,3046,3523,8215,967,744,4403,2540,6966,4789,731,4236,4395
3216,2048,335,2887,1710,15023,3422,2025,7453,1245,4974,2014,3793,5208,3342,4077,2286,5781,8373,945,2972,3289,8158,1043,615,4313,2575,14166,2229,679,4369,4326
3073,1732,297,3042,1747,15045,3719,1919,7428,1180,4820,1932,3576,5740,3268,3989,2347,5265,8438,800,2699,3423,8157,966,1066,4403,2560,14348,4859,335,4409,4496
3249,1666,291,2921,1655,15087,3270,2246,7767,1207,4731,2075,3293,5671,3401,4086,2221,5382,8283,848,2815,3243,8198,1050,675,4457,2945,14264,5025,678,2131,4426
