1671,4949,3989,3403,1752,3685,6276,3305,6416,2467,1397,3821,1454,2289,1984,2758,3109,1644,4029,3816,2084,5109,5707,2779,1703,2096,3446,892,4971,3206,1871,5521
3297,2423,3975,3391,1744,3614,6207,3286,6573,2288,1403,3861,1295,2381,1883,2809,3198,1716,4070,3893,1933,5131,5821,2772,1695,2107,3512,761,4961,3145,1915,5514
3456,5040,1948,3395,1712,3623,6161,3257,6546,2308,1404,3804,1325,2255,2064,2738,3159,1841,4169,3792,2051,5031,5769,2787,1586,2177,3523,781,4981,3172,2009,5482
3321,5102,3765,1681,1835,3511,5937,3320,6552,2362,1532,4112,1179,2431,2214,2827,3258,1706,4119,4022,2256,4991,5586,2906,1673,2150,3514,839,4655,3119,1882,5166
3160,4854,3974,3459,805,3684,6280,3227,6321,2443,1442,3905,1414,2386,1918,2776,3185,1565,4087,3787,2321,5222,5873,2645,1603,2132,3419,850,4992,3173,1966,5596
3180,5000,3889,3443,1838,1743,6221,3248,6494,2315,1423,3962,1297,2388,2054,2928,3151,1781,4151,3924,1990,5107,5778,2627,1625,2069,3410,735,5022,3249,1856,5437
3140,5053,3979,3365,1692,3686,3128,3226,6359,2507,1406,3915,1346,2452,1993,2765,3064,1656,4019,3839,2001,5081,5877,2734,1674,2153,3377,897,5058,3150,1814,5558
3518,4807,3798,3345,1672,3710,5884,1715,6581,2291,1565,3961,1315,2485,1995,2621,3317,1640,4139,3790,2483,4935,5651,2779,1625,2250,3601,853,4740,3191,1940,5354
3273,5064,3940,3333,1856,3573,6116,3264,3078,2527,1433,4109,1358,2275,1999,2897,3030,1811,4034,3733,2159,5080,5724,2783,1780,2040,3313,879,4989,3160,1930,5469
3154,5169,3928,3217,1712,3588,6276,3202,6450,1248,1473,3976,1310,2409,2170,2827,3120,1841,4026,3745,1799,5027,5848,2765,1772,2101,3428,922,5004,3118,1886,5435
3200,5024,3736,3407,1671,3617,6095,3297,6491,2378,780,3968,1250,2423,2118,2769,3241,1805,4190,3811,2225,5090,5750,2677,1704,2228,3392,752,4878,3228,1978,5279
3378,5024,3747,3376,1630,3601,5901,3403,6503,2258,1589,2035,1263,2545,2041,2692,3254,1782,4064,3831,2142,5074,5694,2792,1644,2147,3580,813,5001,3158,2037,5313
3304,4885,3829,3426,1724,3593,6162,3236,6448,2311,1448,3925,746,2282,1949,2710,3169,1632,4159,3897,2338,5172,5896,2765,1627,2112,3548,750,4844,3242,2114,5257
3322,4883,3854,3390,1794,3576,6083,3307,6511,2268,1509,4191,1323,1233,2212,2761,3205,1650,4148,3895,2294,5001,5588,2802,1605,2076,3473,803,4763,3184,1915,5407
3245,5079,3803,3430,1864,3439,6060,3385,6342,2374,1468,4349,1238,2371,1151,2897,3137,1751,4079,3930,2036,5017,5544,2896,1718,2075,3388,835,4828,3101,1946,5346
3111,4987,4006,3455,1765,3551,6260,3295,6215,2401,1512,3940,1324,2381,1953,1384,3096,1611,3956,3946,2250,5125,5692,2836,1668,2169,3440,822,4974,3278,1871,5543
3386,5255,3830,3259,1558,3458,6008,3452,6478,2459,1467,4230,1256,2308,2174,2614,1566,1794,4112,3859,2175,4978,5769,2886,1670,2040,3550,653,5004,3196,1983,5273
3228,5037,4019,3375,1547,3696,6360,3316,6460,2295,1545,3704,1393,2470,2109,2605,3155,911,4088,3791,2128,5056,5881,2798,1550,2164,3503,749,5020,3114,1875,5542
3150,5033,3948,3352,1719,3630,6120,3339,6322,2359,1562,4169,1378,2387,2096,2696,3100,1692,2014,3812,2181,5119,5742,2805,1664,2134,3368,712,5082,3082,1926,5512
3229,5066,3846,3344,1663,3569,6176,3238,6469,2286,1529,3851,1391,2438,2141,2696,3262,1765,4213,2018,2288,4961,5802,2802,1652,2153,3541,733,4823,3132,2011,5289
3310,5023,3798,3322,1717,3504,5853,3335,6540,2249,1579,4241,1408,2468,2231,2807,3177,1740,4221,3818,1203,4951,5500,2870,1624,2112,3408,864,4625,3199,1983,5305
3304,5091,3756,3364,1749,3556,5982,3247,6414,2211,1615,4070,1420,2497,2241,2713,3201,1740,4108,3808,2319,2586,5567,2816,1648,2110,3466,781,4851,3222,2063,5273
3353,5015,3775,3352,1617,3514,5961,3333,6599,2183,1627,4002,1393,2494,2277,2722,3298,1685,4229,3929,2218,4925,2837,2827,1553,2203,3511,708,4712,3255,2085,5245
3209,4998,3952,3417,1727,3550,6043,3189,6223,2477,1576,4244,1281,2500,2354,2855,3047,1704,3878,3996,2189,5082,5523,1410,1714,2064,3391,816,4843,3187,1830,5429
3331,5059,3830,3259,1942,3494,6128,3212,6388,2356,1538,4135,1338,2304,2358,2766,3069,1894,4096,3840,2187,4989,5666,2883,850,2035,3475,767,4898,3123,1860,5260
3092,5208,4008,3319,1643,3531,6119,3300,6268,2445,1615,4188,1375,2524,2259,2777,3084,1695,3972,3830,2247,4998,5735,2757,1719,1008,3398,733,4854,3104,1861,5447
3197,4960,3871,3271,1768,3539,5940,3242,6387,2448,1679,4014,1296,2653,2192,2836,3139,1838,4029,3755,2448,4926,5653,2856,1732,2185,1730,805,4770,3218,2018,5145
3214,5104,3778,3291,1799,3532,5897,3279,6449,2454,1634,4416,1236,2651,2289,2756,3246,1810,4127,3790,2284,4914,5489,2870,1723,2083,3421,387,4710,3110,1914,5133
3250,4953,3907,3399,1700,3589,5949,3300,6312,2368,1710,4116,1321,2563,2039,2730,3087,1581,4004,3907,2308,5203,5638,2813,1604,2203,3448,808,2480,3220,1873,5407
3272,5153,3686,3322,1589,3571,5989,3263,6514,2288,1681,4242,1297,2617,2276,2713,3196,1745,4115,3894,2130,5051,5604,2913,1633,2054,3478,733,4881,1667,1918,5194
3287,4940,3788,3422,1662,3445,5912,3310,6424,2254,1691,4157,1417,2633,2251,2741,3227,1605,4110,3940,2416,4920,5380,2941,1552,2242,3596,833,4585,3230,1032,5332
3222,5112,3958,3334,1786,3440,6022,3250,6228,2546,1627,3993,1333,2425,2351,2840,3033,1892,4012,3993,2105,4912,5644,2979,1758,2040,3388,870,4753,3123,1909,2663
