662,576,3425,1936,624,578,1031,323,726,60,732,642,175,886,1301,572,843,1474,987,788,1024,846,1209,918,833,2970,1182,2273,155,921,393,595
1247,324,3456,1903,537,694,1002,316,717,68,697,692,161,918,1313,548,860,1466,985,823,980,936,1297,943,772,2868,1239,2168,159,944,335,580
1137,596,1735,1996,654,615,1017,289,735,44,799,633,192,908,1184,500,803,1532,955,777,1156,861,1172,953,848,2959,1254,2135,153,897,422,638
1282,555,3485,1021,571,532,1038,328,697,48,694,647,149,996,1258,461,720,1525,1040,845,1111,884,1281,962,736,3013,1262,2192,156,868,319,557
1278,586,3528,1944,312,625,1023,386,689,48,722,588,166,963,1264,560,830,1509,1024,873,995,866,1226,962,771,2900,1219,2170,134,918,365,501
1260,673,3413,2015,569,375,1022,291,718,48,692,614,157,949,1262,499,880,1544,977,842,1064,851,1223,955,724,2924,1247,2206,138,955,365,515
1264,635,3502,2146,534,670,541,353,659,59,707,655,149,820,1275,411,821,1474,991,809,1071,813,1200,1044,735,3180,1270,2186,155,831,278,499
1191,680,3553,2012,530,620,1044,168,708,51,766,705,188,811,1216,531,798,1420,922,846,917,904,1284,1019,728,2967,1240,2239,177,926,388,553
1282,641,3394,2025,573,667,1009,340,358,63,731,596,223,886,1246,542,912,1433,987,797,1125,892,1203,954,734,2895,1219,2128,163,904,390,578
1259,599,3498,2112,596,613,1032,288,679,36,719,596,169,844,1224,419,873,1499,997,826,1083,844,1161,996,733,3165,1224,2293,141,879,345,489
1249,623,3527,2158,589,614,1014,268,698,58,375,540,146,877,1175,572,881,1533,935,807,1129,885,1190,966,707,3074,1162,2137,117,909,396,607
1185,629,3432,1924,611,664,1016,347,685,53,790,299,185,973,1309,577,900,1480,942,787,983,919,1231,1017,799,2776,1237,2037,150,972,444,589
1309,681,3459,1995,498,713,1089,320,739,54,677,667,89,798,1275,461,976,1396,985,887,917,885,1296,992,664,2995,1272,2135,156,939,268,575
1214,612,3546,2092,557,600,1080,315,656,47,663,643,169,403,1282,476,887,1517,924,857,955,897,1229,1026,654,3156,1300,2259,144,914,333,495
1241,572,3546,1965,550,531,1043,316,803,65,764,667,162,923,608,566,845,1469,915,867,947,965,1358,973,774,2999,1234,2043,139,868,367,611
1252,616,3647,2033,513,546,1047,297,670,47,727,629,159,885,1236,304,804,1524,920,811,905,879,1248,1109,754,3020,1218,2213,124,877,338,604
1283,591,3499,2113,535,625,1060,315,700,58,727,604,157,939,1223,456,409,1498,916,827,1007,843,1203,1054,676,3146,1260,2254,148,871,347,514
1258,574,3515,2062,567,599,1028,399,745,49,676,637,149,945,1103,557,829,815,901,907,927,870,1373,1009,751,3029,1171,2181,159,894,301,562
1146,627,3394,1960,601,653,1099,376,850,66,790,662,194,931,1160,534,905,1390,468,782,1017,917,1190,1023,803,2858,1306,2047,159,883,386,575
1286,658,3496,1951,547,778,1028,363,716,51,742,712,203,918,1295,487,968,1384,960,420,1011,899,1320,962,730,2706,1211,1990,184,948,321,593
1246,591,3485,2026,558,734,1048,344,724,48,754,656,189,936,1198,438,969,1497,934,828,494,834,1257,1010,697,2954,1244,2185,143,889,309,498
1186,598,3436,2015,635,637,972,361,734,61,720,564,170,988,1245,595,903,1458,963,812,1054,466,1194,1033,801,2905,1245,2064,152,914,381,555
1237,705,3368,1896,540,740,1042,296,748,43,772,695,222,916,1256,473,947,1384,998,777,1078,895,629,987,816,2771,1219,2051,172,943,298,609
1205,595,3364,1922,587,692,1061,321,763,55,830,637,202,1065,1042,560,884,1436,968,843,1082,908,1283,539,830,2839,1269,1987,129,888,351,693
1241,571,3546,2081,571,628,990,267,722,45,776,589,167,981,1203,518,875,1486,901,790,1020,895,1224,1082,348,2996,1220,2120,145,862,407,615
1156,674,3429,2126,618,705,982,274,737,40,731,620,194,927,1176,512,955,1455,940,750,1108,792,1132,1089,769,1489,1244,2125,160,844,373,648
1244,617,3416,1903,557,666,1034,318,744,58,718,686,169,1075,1217,565,971,1451,968,805,1065,909,1315,954,802,2722,580,2138,172,904,306,585
1320,616,3456,2005,543,666,1010,309,664,61,740,595,163,945,1226,479,929,1479,949,859,981,852,1345,1023,714,2951,1217,1097,142,897,309,585
1250,620,3536,1966,542,742,1021,322,778,60,736,691,168,905,1229,528,928,1428,927,839,902,896,1264,1108,743,2854,1213,2136,53,915,371,500
1186,605,3442,1880,585,792,1063,314,745,68,781,648,164,1103,1241,522,1007,1423,925,834,1087,914,1223,959,778,2718,1240,2040,155,438,336,550
1183,627,3546,2098,585,708,1031,260,665,67,747,640,167,1006,1196,456,922,1432,881,794,1027,855,1173,1049,714,3062,1298,2148,166,866,189,547
1324,623,3381,2057,575,674,1023,400,767,65,844,614,186,987,1178,500,882,1398,978,835,1044,881,1210,1080,729,2750,1204,2129,143,897,344,287
