0,182,68,0,104,104,248,154,356,67,94,132,11,46,84,32,12,493,35,21,42,602,155,205,151,218,71,107,30,151,90,42,13,26,517,102,76,58,150,179,152,116,150,245,17,116,51,188,84,310,84,176,416,8,25,28,43,99,187,121,103,215,133,212
2,0,76,5,167,150,242,149,370,77,80,105,34,64,76,29,24,492,33,25,34,638,144,174,168,206,93,105,65,66,73,206,14,55,520,90,155,55,74,184,115,119,123,284,21,193,17,89,87,352,77,165,397,30,16,21,55,53,164,101,107,189,105,200
4,153,0,3,90,148,210,143,345,184,88,111,14,80,98,27,22,518,46,27,28,508,134,212,183,201,84,113,67,115,124,47,9,24,437,97,129,37,130,167,128,130,165,205,47,151,16,73,81,453,87,171,347,37,23,22,72,118,168,141,145,181,137,185
1,156,77,0,110,130,226,138,376,220,107,128,25,44,96,34,30,506,25,13,38,563,104,197,172,183,69,105,69,76,54,96,24,22,441,94,122,34,132,199,118,116,143,233,26,192,55,144,80,435,92,147,374,27,19,16,60,66,175,125,109,164,159,200
1,124,71,1,0,93,234,153,291,73,78,119,19,68,109,12,16,640,40,27,43,535,85,187,150,176,168,108,45,66,62,136,13,38,433,126,197,33,101,201,98,112,153,275,40,195,25,105,81,310,138,167,376,47,9,13,69,132,197,126,122,171,125,211
0,90,79,3,127,0,253,136,286,104,67,85,11,68,103,31,14,549,36,22,68,577,77,195,142,235,90,107,36,137,82,96,15,83,460,101,170,38,110,171,103,115,140,304,33,186,36,153,118,332,100,191,354,11,16,24,85,125,186,118,121,155,144,177
1,158,106,49,154,122,0,131,349,191,111,130,14,57,76,43,19,484,45,60,41,548,95,175,108,205,73,98,60,77,48,113,33,88,473,65,113,73,81,150,161,97,127,293,14,173,21,117,95,416,83,204,386,13,32,48,60,107,138,95,88,168,126,210
1,102,81,4,147,142,223,0,378,217,104,154,32,75,70,51,35,476,37,23,66,592,68,203,144,195,62,92,84,175,47,24,39,54,482,77,142,52,76,163,127,95,144,244,39,206,56,88,125,326,79,173,386,12,23,20,84,91,136,109,100,164,198,191
0,74,86,11,134,155,278,122,0,230,102,96,17,43,71,26,30,537,37,51,39,627,104,195,148,178,41,97,63,129,56,76,33,39,478,123,99,39,106,219,72,102,132,326,39,182,89,126,119,236,75,155,366,15,21,29,69,75,150,114,90,175,185,194
0,194,76,28,142,122,228,144,301,0,123,195,28,20,115,30,24,686,43,26,89,630,150,201,122,207,55,112,97,46,71,14,21,61,488,148,56,83,147,162,148,119,120,278,35,172,45,104,114,98,69,181,365,6,7,22,46,37,121,101,64,174,160,230
