0,2418,1784,1622,1836,3868,1076,2646,1987,1507,962,9463,1052,1578,1953,2161,1864,2010,6122,3668,1962,4673,1333,1763,2193,784,817,1359,404,2505,1310,2565,2802,960,3465,3000,1213,2721,1183,1866,1846,2375,4594,540,2242,2407,1532,7621,4419,1391,1442,1596,1946,1995,1137,1954,1086,1426,1546,2104,2593,1345,2581,2054
2035,0,1745,1611,1657,3536,1059,2416,1785,1285,891,9597,1029,1742,1808,2170,1875,1986,6306,3624,1885,4793,1355,1814,2288,1021,808,1256,449,2591,1353,2891,2859,915,3574,2968,1209,2674,1206,1853,1845,2404,4422,622,1940,2435,1417,8272,4737,1385,1463,1498,1793,1851,1051,2082,1096,1336,1650,2013,2605,1389,2509,2055
2047,2671,0,1720,1704,3382,1071,2619,1892,1388,979,9571,1086,1624,1761,2187,1875,1998,6297,3500,1802,4890,1359,1929,2332,877,801,1376,508,2560,1385,2775,2808,1029,3510,3019,1218,2420,1088,1689,1687,2399,4385,669,2138,2427,1438,8181,4601,1382,1346,1609,1754,1700,1170,2125,1176,1454,1598,2019,2552,1454,2528,2017
2048,2394,1672,0,1664,3659,977,2439,1844,1457,936,9295,1051,1588,1942,2024,1815,2119,5845,3605,1962,4648,1311,1856,2109,1157,778,1442,417,2495,1297,2696,2837,1019,3381,2765,1234,2708,1261,1824,1866,2184,4668,651,2212,2573,1692,8433,4533,1299,1358,1622,1813,2008,1162,2137,1091,1482,1636,2060,2494,1463,2601,1984
2048,2514,1736,1663,0,3380,1058,2504,1917,1570,917,9397,1018,1508,1903,2070,1856,2094,6025,3647,2163,4738,1381,1682,2343,903,816,1304,396,2388,1258,3109,2913,929,3534,3182,1234,2581,1148,1818,1930,2441,4643,574,2189,2446,1705,7773,4505,1388,1352,1563,1889,1854,1004,1976,1163,1499,1877,1997,2510,1272,2435,1906
1998,2538,1936,1588,1745,0,933,2365,1930,1639,929,9244,1022,1553,1923,2091,1815,1930,5905,3585,2106,4821,1297,1841,2027,1473,808,1327,427,2507,1315,2829,2940,1093,3567,2824,1120,2737,1140,1796,1997,2231,4520,631,2006,2414,1520,8319,4529,1395,1341,1536,1778,1990,1084,1991,1040,1436,1708,2029,2672,1327,2479,2007
2030,2330,1633,1713,1676,3477,0,2526,1918,1426,988,9536,1064,1542,1906,2125,1841,2125,6269,3847,1886,4972,1361,1806,2303,1003,894,1230,429,2572,1251,2913,2686,989,3284,2952,1224,2646,1155,1709,1833,2178,4405,624,2264,2466,1648,7956,4543,1357,1319,1501,1850,1839,1047,2061,1226,1494,1691,2117,2617,1434,2564,1947
1944,2542,1703,1604,1648,4122,1183,0,2026,1443,960,9420,1000,1762,1841,2053,1811,1959,5849,3752,1791,4663,1352,1821,2040,1135,744,1404,498,2457,1288,2708,2896,921,3736,2892,1200,2806,1111,1725,1763,2171,4662,588,2041,2411,1508,8272,4658,1370,1421,1482,1801,1857,1129,2167,1017,1458,1643,2076,2438,1414,2650,1959
1998,2554,1513,1679,1670,3510,1015,2452,0,1435,908,9570,976,1528,1831,2166,1843,1955,6468,3433,1828,4949,1323,1892,2192,901,869,1374,467,2537,1206,3033,2773,997,3557,2974,1149,2641,1123,1765,1767,2300,4855,567,2209,2325,1697,8266,4762,1343,1378,1468,1790,2019,1083,2151,1051,1357,1537,1992,2564,1400,2458,2040
2066,2500,1747,1612,1754,3746,1022,2500,1959,0,954,9566,1005,1645,1913,2055,1796,2027,6010,3755,1862,4621,1411,1829,2381,915,811,1304,464,2632,1273,2917,2896,907,3569,3033,1238,2529,1078,1790,1798,2280,4612,568,2128,2443,1454,7640,4686,1362,1484,1519,1867,1830,1172,2024,1105,1332,1751,2083,2699,1407,2409,1925
