0,1963,2691,1745,1950,1591,2055,1959,1785,2767,2507,2900,484,1409,1919,2594,2614,1505,3094,2666,2546,1414,1770,856,2429,4665,2117,2624,117,5603,1918,2150,1577,3387,148,1622,1604,1554,1915,2308,3736,4435,3327,2124,1964,1885,2256,1303,1803,3156,1260,1392,2664,2571,4076,2465,1561,1292,7390,1835,2059,3391,1455,1619
667,0,2787,1677,2065,1495,2161,2117,1785,2035,2707,2869,590,1515,1788,2471,2397,1450,3052,2644,2472,1596,1805,898,2509,4818,1956,2789,63,5477,1953,2077,1503,3521,117,1679,1392,1334,1766,2372,3816,4431,3200,2266,1925,1942,2322,1198,1902,3007,1347,1293,2767,2690,4069,2620,1676,1419,7608,1922,2051,3477,1368,1579
680,1963,0,1644,2072,1476,2173,1987,1796,2692,2565,2930,502,1456,1850,2642,2354,1434,2899,2611,2570,1358,1738,976,2515,4826,2004,2644,97,5758,1843,2220,1580,3513,123,1675,1647,1447,1653,2404,3800,4319,3204,2232,2023,1884,2184,1300,1872,2845,1253,1406,2736,2640,4176,2634,1723,1143,7431,1758,2058,3514,1391,1710
913,1873,2734,0,2040,1591,2248,1996,1768,3293,2804,2894,444,1444,1756,2405,2413,1401,2996,2626,2477,1373,1935,920,2337,4833,2182,2674,133,5441,1827,2060,1599,3360,203,1593,1567,1301,1873,2266,3614,4556,3322,2204,1982,1906,2407,1319,1796,2953,1217,1285,2616,2533,3887,2685,1590,1316,7598,1728,2226,3221,1378,1576
710,2097,2662,1641,0,1528,2149,2151,1836,2712,2576,2797,416,1415,1840,2502,2561,1358,2857,2625,2559,1388,1857,786,2413,4780,2083,2758,47,5584,1808,2009,1488,3623,132,1759,1482,1376,1746,2545,3713,4527,3133,2316,1890,1863,2237,1219,1873,3157,1273,1351,2615,2631,3963,2418,1529,1509,7714,1858,2145,3765,1342,1566
763,1843,2737,1645,1890,0,2324,2100,1847,3036,2743,2912,382,1470,1843,2431,2393,1414,3144,2611,2412,1786,1919,915,2400,4703,2139,2649,95,5541,1863,2039,1500,3500,260,1606,1502,1413,1954,2448,3682,4635,3127,2346,1883,1817,2278,1158,1885,2862,1148,1320,2596,2597,3817,2458,1586,1351,7692,1894,2054,3397,1331,1590
712,1918,2750,1764,2057,1463,0,2088,1742,3396,2567,3058,374,1437,1692,2537,2337,1401,2978,2572,2453,1544,1828,901,2420,4896,1987,2693,64,5794,1806,2040,1447,3419,89,1508,1429,1330,1727,2431,3717,4479,3217,2191,1899,1775,2278,1331,1827,3023,1207,1293,2685,2669,4028,2626,1578,1303,7669,1943,2313,3377,1375,1618
745,1947,2791,1591,2031,1482,2179,0,1806,3156,2777,2925,522,1470,1783,2435,2521,1346,2962,2681,2519,1322,1877,1015,2265,4909,2155,2713,181,5377,1904,2075,1500,3387,121,1660,1610,1427,1779,2366,3625,4550,3432,2185,1955,1832,2302,1407,1800,2752,1301,1312,2620,2502,3929,2810,1559,1364,7390,1890,2007,3315,1398,1586
747,1843,2869,1599,2059,1554,2390,2092,0,2627,2560,2823,431,1453,1855,2465,2416,1350,3044,2452,2416,1333,1744,1085,2403,4936,1997,2781,60,5742,1808,2128,1440,3430,91,1564,1564,1330,1950,2422,3849,4451,3212,2288,1968,1840,2236,1156,1598,3089,1265,1188,2677,2812,4284,2730,1607,1153,7849,1852,2000,3453,1408,1608
592,2016,2699,1619,2109,1486,2306,2073,1828,0,2658,2789,490,1489,1875,2412,2506,1390,2975,2540,2541,1421,1831,903,2365,4842,2141,2782,94,5530,2028,2135,1535,3468,188,1633,1451,1336,1796,2426,3646,4496,3200,2191,1891,1821,2220,1307,1833,3024,1316,1343,2719,2588,3958,2593,1627,1343,7418,2027,2022,3508,1363,1700
