0,2386,5619,1199,928,4494,3102,1520,1098,1289,1694,3220,1801,6794,1905,2619,5598,3208,579,2600,361,1531,3104,2319,1846,139,1503,1674,1668,1049,2356,1518,2818,1561,675,1447,2398,3269,2147,3076,1267,1973,2348,4491,5126,2717,935,2836,1348,901,1519,1470,2257,2406,591,560,6272,379,1525,2756,1152,1552,7370,240
2070,0,5634,1369,923,4401,3121,1420,1169,1265,1738,3307,1681,6697,1860,2652,5516,3177,777,2638,410,1659,3110,2295,1682,167,1706,1674,1676,1122,2287,1438,2749,1509,751,1680,2337,3181,2073,3149,1101,1786,2263,4587,5258,2654,889,2858,1345,919,1394,1482,2318,2477,509,594,6524,419,1566,2740,1095,1558,7233,236
1967,2380,0,1365,915,4364,3120,1552,1075,1158,1917,3238,1822,6962,1842,2570,5694,3223,590,2549,364,1694,2925,2344,1746,153,1558,1717,1874,1061,2390,1407,2807,1600,721,1521,2369,3235,2190,3005,797,1659,2424,4650,5314,2581,875,2728,1330,926,1525,1496,2319,2305,535,537,6481,412,1508,2769,1093,1430,7441,281
2188,2406,5765,0,915,4217,3001,1492,1068,1248,1702,3288,1703,6474,1937,2620,5715,3307,634,2515,397,1676,2977,2588,1700,88,1490,1648,1785,1085,2299,1375,2916,1449,758,1681,2443,3309,2111,3131,1203,1997,2308,4536,5041,2636,882,2930,1327,931,1420,1370,2361,2542,563,542,6266,413,1607,2688,1163,1566,7210,233
2105,2382,5710,1455,0,4336,3008,1473,1226,1239,1823,3174,1694,6764,1933,2429,5683,3182,571,2634,411,1568,2809,2309,1755,154,1542,1683,1727,1228,2285,1390,2776,1606,693,1655,2440,3234,2081,2944,1036,2033,2269,4656,5250,2787,895,2707,1309,834,1461,1594,2383,2327,580,458,6388,385,1700,2672,1142,1705,7424,224
2210,2534,5819,1373,909,0,2953,1443,1248,1241,1674,3091,1693,6579,1923,2483,5787,3429,733,2525,440,1436,2788,2476,1673,107,1426,1614,1937,1121,2278,1475,3005,1469,836,1842,2468,3301,2057,3099,1253,2075,2216,4388,5073,2583,926,2893,1302,965,1409,1446,2410,2525,481,659,6324,360,1652,2635,1197,1563,6960,234
2049,2291,5995,1276,929,4430,0,1369,1000,1313,1692,3265,1685,7077,1835,2606,5637,3266,681,2683,420,1748,2863,2632,1725,78,1461,1657,2108,1144,2277,1414,2773,1490,774,1590,2308,3287,2066,3092,998,1938,2243,4704,5298,2557,989,2790,1347,936,1428,1425,2224,2371,496,600,6462,399,1517,2681,1101,1442,7067,199
2175,2415,5697,1228,906,4289,3055,0,1144,1293,1741,3298,1741,6750,1871,2610,5617,3187,863,2579,415,1567,3013,2743,1480,128,1592,1653,2016,1249,2335,1502,2768,1549,717,1497,2395,3180,2157,3198,1119,1964,2374,4364,4986,2739,979,2975,1311,936,1498,1459,2243,2555,523,626,6096,364,1561,2656,1110,1487,6957,214
2076,2386,5818,1457,914,4324,3111,1475,0,1240,1612,3375,1760,7031,1822,2599,5554,3225,748,2719,401,1397,3029,2523,1672,107,1435,1542,1964,1220,2334,1432,2757,1412,680,1713,2332,3243,2121,3056,1082,1970,2279,4649,5326,2613,875,2779,1348,845,1493,1328,2215,2385,496,530,6537,389,1555,2677,1130,1516,7365,229
2158,2357,5591,1445,912,4273,3104,1455,1158,0,1754,3146,1714,6554,1823,2622,5568,3527,566,2578,386,1610,3013,2502,1756,132,1631,1787,1900,1272,2324,1408,3052,1570,616,1577,2279,3344,2104,3131,1168,2116,2316,4503,5090,2681,914,2888,1352,826,1382,1508,2396,2462,570,516,6157,379,1496,2730,1152,1471,7023,288
1984,2376,5725,1455,916,4324,3062,1467,1333,1228,0,3139,1711,6487,1847,2647,5620,3229,701,2559,411,1820,2931,2551,1706,121,1814,1724,1916,1209,2320,1564,2740,1590,776,1698,2359,3215,2108,3059,996,1982,2314,4468,5016,2668,968,2733,1364,895,1374,1539,2244,2342,530,590,6330,376,1630,2714,1019,1561,7066,243
2023,2375,5635,1547,944,4248,3127,1427,1079,1099,1719,0,1912,6809,1872,2511,5708,3229,566,2560,383,1566,3010,2431,1813,113,1563,1669,1807,1152,2328,1363,2845,1506,670,1690,2433,3296,2113,3010,1056,2007,2260,4789,5275,2676,841,2660,1328,797,1645,1497,2348,2306,470,476,6483,375,1695,2689,1104,1604,7179,196
1957,2222,5778,1444,921,4637,3115,1415,1151,1190,1664,3345,0,6853,1859,2581,5334,3116,673,2793,391,1712,2985,2608,1633,120,1523,1634,1938,1290,2285,1470,2724,1435,716,1518,2307,3153,2096,3056,1279,1962,2199,4768,5363,2686,891,2703,1374,904,1418,1421,2219,2284,472,608,6471,429,1608,2736,1021,1524,7328,216
