0,1699,581,1964,8084,801,2001,1630,6469,4015,700,827,2826,1492,4143,1307,3403,1213,971,1549,2730,1803,2715,2003,4582,1321,1855,724,1594,2087,2341,1398,4897,1721,7666,908,859,981,3598,1925,479,1635,695,758,1445,5744,1098,1546,2312,1558,795,391,2058,1600,1969,369,2008,2406,2925,790,4602,5420,4406,1671
2320,0,616,2203,7426,834,2089,1595,7045,4052,561,893,2826,1587,4238,1430,3517,1157,837,1597,2790,1732,2600,2039,4700,1419,1835,767,1616,1988,2325,1420,4772,1954,7626,956,687,958,3539,2030,561,1520,590,790,1354,5809,1137,1713,1671,1609,897,295,2164,1652,1676,373,1981,2343,2749,611,4728,5685,4466,1615
2166,1644,0,2151,7375,889,2133,1554,7142,4139,620,1021,2805,1498,4192,1319,3491,1140,1003,1542,2763,1831,2781,2013,4582,1200,1799,803,1667,2029,2329,1309,4736,1801,7576,975,966,890,3331,1947,541,1844,658,740,1358,5880,1089,1672,1645,1644,878,366,2161,1518,1696,435,2004,2244,2818,854,4639,5611,4455,1756
2241,1626,533,0,7708,934,1820,1735,6392,3879,550,1084,2735,1460,4009,1301,3854,1193,925,1606,2727,1890,2623,2127,4459,1167,1950,780,1595,2219,2160,1306,4815,1950,7534,968,1247,964,3797,1982,522,1542,671,852,1431,5490,1082,1535,2216,1551,866,274,2093,1572,2002,390,2213,2366,2980,710,4428,5411,4420,1763
2255,1783,521,1952,0,967,2408,1452,7386,3892,418,927,2861,1467,4062,1348,3470,1056,988,1402,2753,1939,2595,2060,4526,1158,1801,785,1515,2117,2316,1348,4637,1797,7608,955,1008,880,3560,2086,550,1955,649,822,1294,5496,1093,1722,2374,1735,876,361,2231,1813,1960,300,1938,2253,2692,844,4467,5340,4579,1642
2257,1708,574,1814,7867,0,1895,1510,6492,4024,591,828,2996,1327,3978,1481,3666,1125,892,1648,2609,1856,2575,2025,4503,1283,1953,820,1536,2227,2166,1352,4720,1815,7597,989,1169,1051,3694,2050,587,1881,641,755,1474,5422,1057,1485,2177,1560,819,425,2219,1740,2116,307,2124,2214,2908,549,4462,5401,4456,1653
2102,1568,574,1881,7929,1005,0,1553,7323,4034,407,986,2876,1487,4150,1278,3806,1153,979,1477,2708,1842,2598,1997,4509,1210,1784,746,1562,2011,2262,1304,4884,1691,7636,914,1209,890,3661,1859,545,1568,601,766,1366,5560,1060,1503,2284,1708,809,337,2301,1597,1978,392,2021,2034,2928,702,4585,5508,4478,1733
2269,1632,628,2062,7607,883,2055,0,6642,3861,533,847,2497,1382,4034,1142,3918,1167,849,1835,2666,1783,2652,2107,4382,1386,1914,751,1543,2053,2305,1440,4867,1825,7825,967,1283,1081,3622,1999,487,1546,674,842,1511,5664,952,1470,1952,1511,916,370,2376,1590,1937,354,2132,2428,3099,705,4526,5412,4439,1632
2191,1568,543,2113,7801,1058,2203,1544,0,3933,586,881,2906,1410,4254,1324,3591,1064,838,1561,2663,1630,2627,2116,4593,1154,1888,748,1562,2055,2397,1370,4815,1872,7822,960,805,868,3670,1802,605,1438,618,690,1335,5963,1116,1652,1777,1625,808,421,2189,1565,1834,330,1996,2271,2828,621,4759,5655,4663,1672
2190,1786,558,2140,7686,1053,1889,1570,7026,0,499,949,2937,1475,4101,1330,3542,1159,877,1573,2817,1828,2615,1990,4547,1366,1849,733,1520,2067,2255,1452,4572,1902,7738,928,865,937,3619,1977,574,1741,619,808,1477,5556,1025,1641,2336,1705,898,376,2450,1695,1894,324,1923,1990,2807,746,4515,5180,4410,1681
2340,1543,573,1967,7383,877,2131,1631,7124,3899,0,807,2777,1504,4029,1300,3616,1153,987,1553,2740,1795,2577,2079,4500,1659,1717,731,1544,2026,2218,1424,4634,1754,7740,980,828,906,3653,2114,523,1891,686,755,1463,5735,1062,1551,1972,1602,771,303,2672,1619,1776,439,1959,2064,2990,803,4535,5505,4497,1651
2160,1633,530,2083,7651,873,2285,1259,6708,3807,582,0,3033,1336,4195,1322,3503,1105,1015,1539,2740,1842,2590,1999,4569,1286,1828,765,1522,2135,2358,1342,4875,1814,7626,907,655,933,3769,2088,614,1890,586,764,1345,5807,1029,1461,1981,1548,809,481,2240,1794,1891,313,2012,2245,2645,673,4667,5567,4787,1689
2068,1525,595,2009,7951,999,2029,1647,7019,4139,577,818,0,1448,4195,1235,3642,1126,873,1439,2686,1748,2553,1984,4668,1232,1690,714,1563,2019,2299,1352,4848,1779,7852,853,760,841,3800,1988,564,1600,603,831,1473,5748,1002,1766,1871,1607,784,367,2375,1570,1857,383,1994,2223,2932,561,4726,5791,4561,1709
2230,1622,592,1940,7526,1041,2120,1810,7660,3891,561,857,2796,0,4111,1310,3768,1192,990,1537,2757,1815,2616,2070,4492,1095,1881,763,1432,1992,2313,1318,4643,1781,7854,943,954,915,3573,1789,614,1638,665,690,1375,5519,1122,1555,2266,1622,785,395,2079,1713,1903,386,2117,2378,2712,838,4515,5292,4405,1662
2209,1707,560,2034,7478,757,2175,1515,7991,3696,705,852,2654,1517,0,1354,3613,1147,929,1564,2701,1887,2580,2126,4487,1189,1908,754,1382,2086,2322,1388,4837,1829,7789,936,906,782,3707,1965,472,1787,596,740,1415,5588,1112,1637,2297,1467,867,288,2334,1530,1862,338,1961,2228,2725,787,4585,5261,4630,1613
2213,1699,572,2012,7100,939,2048,1667,7829,3934,780,788,2829,1338,4108,0,3655,1058,1043,1757,2577,1757,2581,1960,4472,1357,1965,834,1431,2208,2282,1407,4758,1834,8096,970,1256,791,3633,1865,539,1426,584,737,1566,5629,1064,1461,1880,1671,771,336,2212,1462,1763,375,1850,2494,2722,753,4636,5502,4412,1565
2176,1708,561,1882,7625,995,2003,1522,6805,4080,491,883,3389,1416,4158,1421,0,1207,922,1604,2627,1685,2587,2038,4585,1213,1764,756,1516,2149,2212,1384,4658,1720,7697,894,771,882,3820,2061,556,1748,691,791,1513,5752,949,1719,2271,1649,692,321,2342,1801,1768,404,2001,2162,2771,807,4590,5535,4606,1590
2190,1681,708,2052,7831,1211,1914,1329,6480,3925,444,996,2894,1536,3929,1342,4005,0,863,1661,2598,1816,2595,2025,4436,1472,1903,732,1507,1984,2179,1429,4658,1816,7879,979,765,942,3633,2052,568,1465,719,792,1439,5467,1175,1713,1844,1627,883,428,2600,1551,1953,458,2057,2303,3111,676,4370,5229,4556,1688
2166,1705,571,2149,7514,888,2225,1398,7660,3949,585,1047,3131,1548,4078,1368,3482,1183,0,1461,2744,1825,2566,1973,4500,1161,1745,692,1620,2024,2373,1316,4680,1784,7667,903,728,893,3689,2091,522,1725,678,762,1234,5548,1163,1642,2210,1547,851,355,2292,1654,1807,373,1977,2409,2748,754,4547,5406,4531,1592
2194,1670,536,1964,7793,1037,2073,1401,6960,3997,648,917,3069,1490,4027,1234,3735,1201,820,0,2715,1797,2569,1952,4498,1221,1807,712,1580,2017,2229,1320,4692,1825,7707,860,898,977,3651,2000,576,1742,644,779,1421,5594,1033,1551,2146,1641,834,466,2574,1581,1879,326,2062,2123,2930,692,4456,5448,4745,1655
2149,1712,454,2048,7362,711,2244,1504,6616,3757,510,940,3143,1600,4143,1396,3617,1079,931,1696,0,1888,2579,2014,4369,1281,1799,760,1599,2093,2212,1409,4536,1841,7272,1014,659,832,3998,2167,551,1942,593,827,1367,5710,1071,1728,2624,1454,815,317,2504,1972,1832,298,1989,2196,2716,588,4540,5511,4779,1665
2231,1641,527,1823,7141,878,2156,1669,7004,4021,741,888,3141,1531,3998,1368,3804,1100,939,1792,2635,0,2542,1902,4388,1216,1866,809,1467,2206,2239,1401,4754,1754,7703,1058,892,833,3791,1929,515,1705,592,662,1447,5540,1195,1726,2046,1590,888,329,2466,1705,1773,377,1973,2494,2804,677,4490,5376,4725,1583
2309,1624,590,1956,7272,777,2081,1339,7324,3832,562,908,3127,1476,4027,1417,3730,1190,903,1581,2698,1822,0,2019,4458,1265,1926,851,1518,2058,2240,1404,4694,1853,7880,994,874,980,3711,1951,464,1681,655,720,1487,5588,1174,1705,2069,1574,783,296,2239,1579,1841,354,2085,2435,2661,660,4446,5550,4701,1649
2308,1668,626,2028,7006,986,1817,1586,5976,4041,643,1165,2774,1375,4027,1265,3795,1295,869,1577,2742,1777,2587,0,4404,1545,1865,821,1551,2058,2056,1381,4755,1887,7756,997,1363,966,3718,1972,538,1710,633,795,1483,5599,1043,1729,2040,1653,788,322,2617,1649,1889,383,2009,2187,2855,954,4450,5522,4656,1703
2156,1710,607,2031,8002,736,2045,1455,5982,3797,592,928,3331,1494,4063,1286,3611,1119,890,1425,2703,1919,2642,2072,0,1352,1850,711,1498,2098,2110,1406,4691,1777,7563,890,554,1021,3929,2003,512,1790,666,822,1282,5672,1095,1592,2660,1518,813,282,2518,1942,1852,366,2024,2445,2908,636,4400,5465,4809,1673
2166,1642,523,1949,7251,1145,2271,1376,7659,3897,512,979,3355,1551,4149,1443,3608,1066,1195,1476,2758,1764,2569,1956,4542,0,1795,795,1662,1995,2309,1305,4570,1816,7443,1017,549,772,3804,2025,530,1630,620,764,1349,5595,1163,1638,2192,1616,869,343,2336,1904,1901,318,1851,2177,2688,679,4622,5456,4533,1626
2162,1697,556,2096,7416,1242,2071,1322,6728,4014,560,917,3391,1323,4196,1337,3746,1098,894,1487,2658,1646,2606,2060,4523,1536,0,718,1533,2056,2283,1398,4804,1843,7808,893,679,850,3628,1887,586,1701,607,733,1403,5747,1100,1719,2049,1715,822,417,2536,1580,1862,364,1788,2143,2744,783,4598,5394,4724,1670
2232,1701,497,1973,7468,840,1906,1398,6374,3988,420,926,3246,1443,4037,1461,3960,1080,839,1541,2646,1732,2600,2033,4540,1360,1880,0,1425,2132,2253,1394,4886,1833,7805,970,963,1034,4003,1910,456,1656,577,750,1558,5594,1105,1704,2238,1562,797,275,2394,1812,1927,334,2051,2370,2761,628,4440,5342,4584,1699
2152,1612,634,2090,7340,772,1985,1462,6890,3763,621,957,2752,1470,4111,1243,3783,1129,1007,1754,2651,1814,2564,2041,4456,1436,2020,689,0,2065,2240,1358,4757,1918,7923,896,879,1007,3862,1942,518,1573,646,753,1309,5767,1130,1599,2188,1542,905,268,2487,1532,1664,439,2077,2174,2913,788,4610,5420,4830,1670
2185,1639,634,1972,8331,677,1963,1443,6067,3711,631,926,3187,1728,4026,1322,3828,1172,945,1646,2608,1682,2699,2109,4435,1338,1934,819,1565,0,2180,1340,4554,1728,7843,931,703,1021,3946,1981,465,1618,646,840,1421,5568,1053,1706,2133,1578,860,312,2389,1717,1699,380,2017,2213,2954,748,4428,5399,4929,1673
2219,1567,524,1985,7578,1209,2222,1611,7222,3805,553,915,3022,1495,4083,1401,3835,1076,958,1523,2719,1830,2611,2045,4476,1386,1822,709,1562,2044,0,1405,4642,1760,7946,988,618,823,3732,1991,533,1727,676,705,1383,5762,1083,1570,1661,1503,831,412,2581,1614,1764,348,1877,2125,2770,622,4588,5488,4856,1626
2046,1624,550,2059,7435,790,1898,1620,6881,4299,688,815,3298,1396,4131,1287,3938,1121,972,1500,2619,1752,2656,1967,4698,1265,1842,680,1464,1993,2169,0,4858,1682,7927,909,1018,821,3824,1811,481,1354,646,756,1257,5762,1071,1825,2155,1529,843,290,2448,1448,1632,385,2054,2380,2896,691,4595,5628,4738,1722
2113,1493,673,1931,7611,1170,1845,1719,6569,3764,802,770,2809,1541,4023,1180,4014,1158,856,1543,2614,1767,2608,2024,4482,1408,1831,785,1481,2025,2205,1345,0,1817,7917,886,886,960,3967,1966,458,1574,625,725,1485,5668,1082,1570,1826,1651,788,364,2735,1533,1979,364,2314,2291,2926,645,4489,5453,4713,1681
2352,1578,496,1932,7767,828,2109,1418,6896,3783,684,960,3058,1778,4030,1331,3860,1062,1007,1633,2693,1830,2534,1911,4491,1177,1914,825,1451,2161,2224,1268,4583,0,7941,935,770,884,3882,1950,543,1746,637,716,1445,5533,1001,1585,2207,1755,821,325,2524,1688,1791,361,2041,2206,2823,668,4446,5267,4821,1565
2224,1615,502,1976,7170,1110,2069,1367,7727,3966,589,1224,3325,1422,4035,1395,3802,1113,1015,1568,2617,1810,2583,1979,4520,1343,1918,714,1478,2098,2326,1331,4535,1879,0,948,768,789,3727,1911,550,1511,604,735,1466,5543,1091,1773,1776,1786,916,315,2542,1589,1913,357,1792,2305,2650,728,4478,5170,4655,1611
2207,1631,533,2008,7845,903,1921,1380,6363,3946,584,917,3127,1451,4081,1285,3806,1236,928,1544,2675,1759,2584,1948,4518,1428,1801,795,1461,2100,2258,1324,4746,1796,8012,0,806,942,3933,1901,522,1680,608,774,1432,5648,1109,1718,2249,1467,754,262,2565,1508,1849,351,2199,2415,2769,692,4566,5366,4732,1589
