0,494,273,94,70,2081,357,795,220,121,297,74,271,335,168,53,300,128,27,0,111,340,199,242,52,49,326,234,513,246,266,93,317,237,286,642,209,403,312,188,192,536,273,282,587,162,450,81,237,279,937,813,446,313,895,409,74,21,302,257,91,119,245,173
228,0,246,93,62,2098,357,888,223,73,250,186,302,314,180,61,269,181,33,5,197,315,169,213,43,64,258,401,436,208,273,105,266,289,321,601,178,388,351,196,158,335,246,246,755,172,476,246,162,256,913,827,436,261,868,375,78,16,321,230,83,129,272,130
205,508,0,112,57,2065,386,892,213,96,231,107,264,330,149,24,295,90,25,0,114,327,169,245,30,54,418,397,585,214,206,59,279,336,282,553,227,350,317,186,192,578,257,269,579,180,494,260,213,243,925,855,481,272,953,362,85,29,330,234,58,127,165,95
235,450,247,0,99,2094,478,949,229,66,257,94,256,289,195,52,253,124,27,0,122,280,165,191,36,55,438,385,655,213,275,85,284,370,265,580,188,382,332,137,208,409,241,294,579,124,492,247,170,273,930,826,447,264,824,367,88,19,327,216,70,142,224,114
214,510,301,131,0,2174,496,1012,215,57,272,50,250,304,226,17,277,114,28,1,210,307,184,224,35,65,229,365,510,192,305,59,256,341,282,562,181,351,313,172,203,399,236,252,538,137,433,242,208,267,1144,847,469,265,832,367,82,16,317,219,49,111,231,114
240,475,224,121,49,0,322,874,217,186,307,95,259,272,171,35,226,158,24,0,170,271,142,177,63,53,554,462,657,215,285,96,291,352,274,644,168,381,353,156,191,650,207,280,607,130,432,256,252,258,796,753,384,278,716,383,53,25,331,213,113,170,180,121
235,485,263,129,69,2142,0,987,230,59,284,56,285,302,149,44,263,110,26,4,216,304,170,208,30,61,219,372,664,210,211,61,256,396,313,573,166,344,278,197,146,350,240,239,581,158,506,271,183,267,952,909,485,277,909,363,68,10,279,226,52,125,220,107
200,519,175,103,62,2122,497,0,214,96,218,91,253,299,155,33,268,231,25,7,279,299,168,217,45,51,558,422,470,195,240,79,272,337,282,613,258,355,341,160,192,457,242,257,613,146,410,229,247,235,866,786,403,263,876,336,70,14,320,227,77,106,212,123
230,501,195,112,67,2142,344,982,0,112,279,50,258,303,188,34,263,78,25,1,225,295,126,199,32,47,486,433,677,206,271,33,284,388,302,561,170,378,327,181,189,412,238,255,564,143,488,273,193,262,959,856,467,277,874,348,63,16,306,213,22,129,161,116
258,464,260,119,67,2063,368,939,216,0,280,56,270,303,166,111,266,152,21,1,74,299,174,220,43,83,431,417,686,252,242,82,287,421,297,523,153,534,304,178,193,360,245,257,561,146,406,294,170,247,915,812,458,268,827,388,74,15,281,233,61,114,241,117
246,465,245,119,56,2102,293,944,215,113,0,77,261,280,174,29,242,146,34,0,109,275,140,173,60,58,524,433,657,220,245,118,290,364,272,625,169,412,331,152,170,637,227,278,593,136,409,254,212,268,811,743,393,291,766,383,63,22,336,227,95,143,253,158
220,479,289,118,55,2090,553,878,213,105,297,0,254,310,138,84,265,113,29,11,296,302,166,213,32,72,279,419,724,237,201,90,315,410,265,528,183,378,276,149,169,416,240,280,527,170,375,316,201,249,824,795,433,311,799,386,60,14,288,256,70,152,254,136
200,482,229,93,57,2122,387,935,220,135,272,58,0,339,133,34,294,154,32,2,275,347,124,255,54,41,526,452,732,204,199,88,262,394,280,576,164,358,281,154,172,372,256,229,557,178,421,310,210,199,907,827,490,272,814,366,50,15,281,213,72,113,198,113
252,463,274,95,68,2040,375,967,225,90,308,87,269,0,159,66,274,123,32,0,314,307,154,214,41,58,220,406,712,230,228,105,285,441,297,518,212,342,300,192,164,412,240,233,756,138,435,319,192,231,868,779,423,267,803,372,63,14,267,239,99,122,226,122
218,489,305,121,63,2143,376,1017,225,78,234,72,245,303,0,10,271,87,25,3,293,292,146,185,39,42,427,425,802,217,184,73,235,432,280,560,222,374,261,168,237,290,246,235,514,142,434,355,186,229,918,812,446,275,930,391,52,14,296,225,68,156,178,146
184,515,232,79,92,2181,596,1033,228,85,209,260,256,303,184,0,257,89,38,0,299,302,112,203,39,34,258,457,503,168,270,50,264,389,292,563,171,369,306,163,191,389,244,285,579,132,484,330,185,206,947,869,459,242,860,347,45,19,295,190,51,151,139,142
191,438,236,116,86,2029,349,1004,217,116,303,95,257,309,99,45,0,125,21,0,356,306,156,220,53,51,457,466,629,223,184,79,265,470,272,605,185,360,254,145,227,418,245,252,539,160,420,370,246,225,882,796,444,278,795,352,62,24,255,240,96,110,217,141
190,504,226,83,68,2110,324,984,208,89,208,79,251,297,165,15,272,0,27,6,124,294,177,220,36,41,557,471,702,154,244,83,231,390,276,598,182,357,311,161,181,559,240,284,571,158,434,319,239,241,939,786,401,240,864,351,69,9,305,193,83,112,199,137
220,482,231,117,71,2108,304,1005,219,82,277,90,271,286,143,65,247,127,0,1,95,275,162,184,32,51,503,478,687,223,233,73,258,453,293,595,181,328,284,180,159,611,227,221,605,125,443,347,174,250,861,820,438,265,907,343,73,18,288,239,63,113,214,89
181,444,250,85,72,2188,400,1012,222,78,283,295,268,306,133,18,279,94,26,0,333,312,191,218,43,62,207,415,706,202,201,60,239,432,292,536,146,311,231,183,182,305,244,231,526,172,542,342,165,267,972,870,490,257,912,337,70,19,259,218,71,115,207,100
283,430,241,120,60,2064,307,908,215,83,348,324,260,304,145,72,267,122,36,3,0,304,175,214,23,72,504,499,722,241,198,53,318,486,271,501,186,404,284,146,125,423,239,280,508,148,413,388,188,270,787,692,412,309,769,393,81,13,339,256,23,210,187,117
233,441,243,87,65,2124,306,990,211,74,314,78,244,305,159,97,279,136,27,0,332,0,155,209,33,59,502,471,732,226,215,60,313,464,260,505,187,355,293,152,167,423,240,290,512,160,409,362,183,253,831,733,412,296,817,375,57,12,297,240,49,169,213,94
184,503,223,96,88,2080,353,1032,207,160,243,103,246,276,151,27,253,108,29,0,391,275,0,193,35,59,586,515,723,198,207,72,246,468,286,561,195,328,301,174,173,394,238,244,529,118,446,384,217,208,927,781,444,249,812,341,61,16,255,210,72,121,155,119
195,461,218,143,48,2035,332,992,227,119,231,61,270,285,162,52,245,221,48,1,376,287,149,0,43,68,607,518,652,196,246,96,258,438,286,537,180,344,283,160,184,370,229,230,542,125,390,448,225,251,865,783,442,254,729,343,56,26,282,206,65,126,223,190
202,487,235,73,58,2072,323,955,213,148,226,93,247,318,154,45,267,93,46,0,129,314,112,211,0,37,575,535,718,231,235,78,285,477,274,546,157,373,281,149,136,466,236,252,488,144,456,376,218,207,791,762,448,280,823,389,51,26,289,246,53,188,125,373
205,384,254,117,67,2092,392,990,225,133,275,106,258,280,143,38,251,140,33,0,141,269,176,180,46,0,504,485,773,204,199,68,250,476,275,524,188,335,255,170,196,660,222,212,483,155,445,397,212,256,830,780,411,257,834,372,86,19,286,222,64,162,187,109
182,453,231,77,62,2125,597,1070,216,130,193,115,260,296,147,7,262,134,45,0,172,303,135,193,61,43,0,527,742,156,222,102,205,444,282,570,172,343,272,155,187,386,243,223,529,132,497,392,226,208,1122,821,427,217,818,341,51,35,255,181,93,128,195,131
212,504,254,83,72,2183,296,1023,198,80,288,61,237,284,183,35,254,131,28,1,335,281,147,199,31,50,537,0,752,202,232,58,280,484,271,498,185,359,317,166,133,418,230,265,558,143,449,365,154,214,874,763,412,277,822,354,68,18,300,222,48,153,173,119
212,469,194,97,62,2051,336,1013,211,100,267,134,264,289,146,31,248,81,34,1,133,292,167,199,26,57,592,532,0,191,190,56,269,498,274,534,212,340,306,160,200,778,235,240,515,134,409,389,205,222,884,771,445,260,831,329,68,12,262,207,50,110,185,95
197,450,207,86,69,1993,358,961,222,122,241,129,247,286,149,87,259,138,21,5,132,288,140,195,41,53,605,511,673,0,215,116,289,499,278,539,170,325,295,168,170,734,236,239,540,145,395,387,204,226,862,755,429,275,789,345,50,16,256,242,84,112,196,150
222,421,219,130,50,2155,293,958,228,83,297,76,266,309,166,58,271,114,40,0,103,307,187,188,32,89,555,553,744,189,0,64,250,468,261,513,188,363,294,149,117,373,239,229,524,165,480,394,207,275,1050,730,400,264,791,357,114,19,297,213,54,168,180,116
201,517,235,64,79,2100,349,1179,207,106,191,78,246,266,127,6,227,80,25,2,100,259,111,157,49,35,568,530,862,157,195,0,207,435,276,569,249,380,292,179,257,756,222,236,502,114,440,392,202,184,904,861,439,221,861,364,45,19,252,178,63,137,130,100
189,433,192,89,90,2070,377,1044,221,143,265,108,259,292,132,32,262,158,24,1,109,281,158,196,33,46,586,485,688,169,170,65,0,469,276,554,204,310,273,190,253,688,233,201,541,129,461,379,209,226,897,831,441,235,906,327,62,20,244,195,90,103,167,111
201,462,231,104,57,2101,315,984,209,111,248,106,246,276,160,16,226,120,26,2,101,267,121,174,50,39,589,583,785,250,243,88,264,0,285,554,189,372,318,159,166,697,219,242,526,124,435,421,198,207,768,730,382,292,731,359,55,18,281,252,78,158,193,139
222,451,213,91,47,2124,289,991,198,109,250,99,255,292,190,29,256,173,24,1,407,292,108,192,42,34,611,588,801,177,260,81,245,464,0,561,179,380,330,156,160,365,226,261,543,128,408,384,220,237,780,709,393,254,796,356,38,20,315,204,88,140,160,161
222,456,225,116,67,2134,284,1003,199,90,281,87,245,303,170,35,270,117,23,8,385,303,159,208,33,52,572,580,727,208,230,60,241,522,268,0,153,381,333,159,122,404,238,235,637,142,452,405,159,217,750,728,416,263,753,371,74,16,284,218,49,139,190,108
216,499,198,104,48,2063,619,995,197,93,259,377,247,266,149,44,246,154,25,1,367,275,154,193,35,55,344,571,452,217,232,52,286,488,265,573,0,382,321,162,148,448,223,280,552,139,383,396,192,254,791,729,348,283,788,366,65,21,321,224,44,107,212,112
197,455,210,79,70,2107,690,1080,210,125,233,45,262,286,161,29,258,113,25,2,394,283,152,199,38,41,260,521,737,163,216,66,199,474,288,537,187,0,280,179,208,348,233,198,589,148,427,379,197,219,979,853,463,211,932,322,72,19,259,176,66,105,132,118
182,447,206,117,68,2137,341,999,229,146,207,87,241,300,138,12,259,70,31,0,429,301,122,198,35,47,584,565,807,208,247,77,254,496,268,545,165,358,0,140,166,355,235,276,507,153,492,414,189,221,801,759,426,274,800,375,49,15,282,213,48,191,139,112
225,444,233,80,62,1989,400,1027,230,154,238,398,262,301,122,25,259,166,33,4,448,297,131,203,49,39,314,517,708,203,155,93,251,494,266,543,214,350,258,0,191,428,244,210,465,135,422,419,256,185,828,753,437,250,837,346,67,11,248,222,97,132,172,128
