0,561,126,183,87,265,44,313,369,241,154,262,242,505,9,204,187,115,151,45,192,284,65,206,289,297,44,36,3,202,38,141,53,9,356,160,150,242,109,171,45,3,229,208,207,179,82,74,124,219,177,115,663,167,163,2,86,353,350,177,227,101,358,252
125,0,137,187,85,238,84,311,277,257,152,305,225,488,6,160,203,143,144,43,177,292,49,174,293,220,64,40,2,226,35,136,55,11,377,186,154,241,108,170,30,8,274,159,233,186,60,89,125,215,174,123,678,159,238,0,96,295,402,217,264,147,252,257
135,483,0,120,110,270,45,305,433,255,153,279,231,442,13,187,161,143,155,86,208,251,54,176,236,203,88,78,3,249,27,151,50,19,349,143,153,193,116,173,55,8,262,212,228,209,59,114,109,230,190,128,599,172,227,2,72,242,348,220,258,168,350,253
127,476,127,0,54,182,32,311,542,238,158,272,209,438,31,224,182,123,145,50,217,284,41,243,228,282,60,46,1,239,54,142,43,28,350,180,111,211,126,155,42,2,235,269,233,160,74,100,147,198,162,111,645,192,195,3,76,275,324,225,247,121,402,278
132,522,139,122,0,209,48,346,407,270,170,295,233,489,3,178,188,124,144,76,193,249,51,185,256,298,98,68,1,208,53,140,44,17,377,151,125,206,103,177,55,3,273,126,219,190,111,101,119,237,176,110,656,175,202,4,65,311,334,224,260,139,298,223
131,606,93,97,73,0,71,330,459,261,162,314,234,536,3,184,165,98,143,77,175,250,51,148,289,180,52,67,2,241,27,139,42,70,360,186,190,172,112,168,46,1,262,199,208,169,68,104,129,163,155,92,757,156,180,0,66,276,392,191,259,158,390,238
142,504,142,159,91,185,0,295,439,271,179,271,229,441,21,192,188,118,167,59,205,287,58,146,247,208,53,52,2,190,43,151,29,22,355,172,129,256,121,185,54,4,251,215,243,194,71,85,141,255,176,128,664,177,179,3,78,316,354,221,247,126,302,263
125,498,105,157,59,176,52,0,453,267,171,282,217,435,14,221,172,126,140,76,211,275,54,197,248,195,57,67,2,216,18,145,43,6,335,174,134,217,136,159,44,7,267,367,222,198,81,119,154,212,171,99,643,181,185,0,66,275,364,202,267,153,348,280
141,506,139,130,96,223,37,299,0,259,143,271,195,418,6,182,198,122,155,77,208,330,47,156,244,284,77,67,1,213,68,157,45,39,359,156,112,224,118,151,46,4,262,166,230,194,83,99,115,215,179,116,651,189,212,4,96,284,310,271,247,132,332,230
103,534,130,188,57,243,46,283,332,0,153,290,221,488,16,202,141,128,123,37,182,275,59,265,256,252,64,35,13,237,84,117,51,15,369,174,143,226,122,134,46,4,264,185,226,200,78,80,184,191,145,115,651,163,213,15,133,298,361,269,252,118,304,261
132,508,98,150,120,225,49,306,416,260,0,288,210,438,8,218,175,130,144,93,197,296,56,162,248,258,72,74,2,247,39,133,42,5,359,155,134,171,124,160,63,2,266,251,228,179,92,126,120,190,168,131,618,184,192,1,80,263,327,231,257,163,350,268
104,560,124,162,57,228,54,262,341,263,140,0,223,511,10,189,191,123,132,66,190,267,59,183,276,278,67,26,3,270,45,115,44,8,367,182,146,268,97,123,40,2,272,226,212,204,72,95,113,224,165,122,710,180,234,4,100,303,367,177,256,117,296,265
124,531,134,131,80,248,41,321,379,256,152,305,0,498,4,181,159,113,134,72,176,251,58,175,282,259,89,70,2,198,46,127,39,31,364,166,142,166,94,162,82,5,257,206,234,180,71,118,98,257,160,109,659,160,206,1,76,316,352,200,250,164,373,234
129,504,98,108,75,197,55,319,484,253,164,273,201,0,12,190,170,127,151,96,172,260,65,219,261,283,76,68,7,238,76,156,58,32,341,182,131,186,130,197,37,1,246,158,209,192,105,102,147,162,162,119,654,156,201,2,107,294,325,212,241,149,354,226
128,536,110,98,65,167,52,349,491,224,159,267,213,494,0,211,174,110,140,73,182,250,49,227,269,270,74,41,39,225,84,129,30,17,357,177,153,185,103,214,51,0,237,162,224,172,103,138,128,172,164,84,700,162,206,6,68,343,332,190,228,157,376,254
137,537,111,199,53,174,48,293,395,249,166,291,216,469,22,0,200,109,155,62,220,221,52,198,264,255,61,60,2,218,31,146,37,20,361,156,147,272,132,153,52,8,283,286,236,189,81,105,121,241,171,104,675,197,184,5,60,232,329,210,257,114,297,267
117,518,154,225,89,255,47,342,385,238,152,281,215,467,28,212,0,117,129,80,197,250,66,205,270,198,72,69,4,207,30,128,25,3,353,142,146,260,122,186,68,7,250,213,209,194,86,114,127,257,173,136,651,154,197,3,77,265,345,218,236,147,308,250
