0,214,86,65,21,1,167,58,40,98,245,1208,223,123,103,89,542,220,129,3,348,140,64,92,67,297,104,471,157,192,276,137,221,47,363,219,50,752,7,32,139,121,291,43,117,691,3,67,72,10,195,290,107,160,1112,258,154,239,12,71,229,232,246,224
114,0,115,77,17,12,172,59,45,135,223,1167,237,126,74,91,547,218,109,5,354,136,58,108,120,320,66,447,153,177,282,128,211,46,342,201,68,702,25,77,128,137,367,39,119,633,3,88,96,7,174,299,124,176,1075,253,138,241,17,71,220,213,271,223
121,210,0,75,18,7,167,59,39,111,247,1174,191,147,147,58,539,222,123,3,369,138,72,101,67,320,68,470,161,192,286,151,233,33,340,217,64,690,19,40,156,165,313,44,85,639,3,92,48,13,188,302,78,163,1083,225,227,255,10,74,214,220,246,241
150,215,110,0,12,5,165,54,41,111,231,1196,195,157,177,78,496,261,127,0,342,150,89,145,55,284,71,442,207,184,261,142,208,31,356,222,76,638,36,97,144,169,333,44,58,580,1,75,29,9,207,233,72,216,1112,216,304,228,25,68,223,187,233,204
139,201,77,69,0,3,148,60,55,103,236,1275,201,164,62,82,483,278,135,11,343,147,71,106,79,304,52,435,216,171,244,142,201,30,362,211,82,676,31,73,152,170,396,54,71,632,2,179,32,16,193,269,74,189,1094,217,130,251,8,64,207,179,268,227
120,196,93,88,27,0,138,61,33,108,235,1228,170,141,146,84,532,240,139,1,320,149,84,108,60,299,55,446,200,178,269,125,214,40,358,210,54,704,35,95,143,140,415,39,66,659,3,144,31,13,187,277,52,167,1091,211,230,228,23,64,211,218,243,222
147,196,95,73,18,12,0,58,39,109,227,1175,245,144,211,99,460,255,131,4,316,140,80,116,109,318,71,405,198,174,270,146,199,39,389,212,55,625,31,49,136,113,396,57,113,570,2,89,52,23,189,273,102,201,981,275,286,257,16,73,202,200,201,242
152,199,113,64,19,6,149,0,34,147,234,1209,240,162,141,104,518,217,132,2,357,145,70,109,108,295,74,427,171,176,262,161,204,29,358,206,79,687,21,51,165,147,283,48,91,613,3,104,45,30,190,263,95,166,1094,250,185,245,25,62,200,240,227,216
145,198,95,58,19,15,156,60,0,124,237,1192,190,138,108,99,559,225,142,5,320,134,83,126,53,311,38,517,173,177,267,147,215,42,357,204,59,709,16,78,155,113,299,47,72,644,9,63,46,29,191,270,68,190,1145,212,188,233,20,69,250,241,261,220
111,192,97,90,19,7,134,55,43,0,231,1236,196,135,76,124,566,248,129,12,320,122,79,114,70,264,41,496,188,170,258,142,223,54,393,202,62,732,15,74,151,111,344,32,88,679,1,100,45,14,179,278,83,190,1095,225,173,243,12,54,227,248,262,222
111,207,79,72,22,7,191,50,26,145,0,1224,241,159,136,83,509,232,134,10,343,158,73,99,94,270,63,451,176,178,302,148,191,44,344,219,76,686,31,37,161,141,327,48,78,612,7,119,49,18,199,261,94,147,1108,251,194,231,13,64,229,218,244,189
136,213,89,72,7,8,157,62,40,145,234,0,214,124,164,76,587,213,164,13,341,147,90,115,54,269,90,520,173,197,297,133,227,44,309,216,58,736,27,33,133,116,223,39,101,675,0,57,60,23,191,311,78,154,1145,214,127,211,13,77,239,209,297,206
122,202,95,63,24,10,184,51,49,118,237,1201,0,147,87,128,502,225,130,6,356,130,93,117,82,289,81,453,168,171,272,144,198,50,373,205,76,698,29,83,161,135,284,42,88,621,2,82,49,26,191,270,83,179,1050,249,265,231,9,63,228,219,245,217
135,195,101,75,18,6,163,59,40,138,227,1215,237,0,131,59,532,228,134,7,304,138,117,128,108,286,54,477,183,169,253,130,203,90,328,203,53,672,16,45,143,83,377,43,124,618,0,79,79,21,178,288,106,178,1097,224,199,227,5,84,222,251,272,202
