0,100,105,47,231,34,506,221,279,220,881,118,104,10,398,68,137,343,145,554,155,385,227,289,129,35,6,27,70,13,229,234,682,493,106,229,69,235,41,230,242,7,193,80,8,296,23,135,23,9,171,228,317,251,198,315,194,208,281,107,204,107,13,41
1327,0,123,50,174,28,556,172,247,150,893,141,91,21,312,78,148,358,162,646,271,401,232,214,79,45,18,35,86,0,231,251,575,378,104,251,58,186,118,188,200,22,242,101,17,257,55,104,28,20,230,234,312,296,190,356,175,243,280,90,229,108,42,43
1415,150,0,38,173,24,587,210,237,126,951,125,80,24,352,90,121,430,153,733,154,353,232,264,109,38,23,15,56,0,241,240,754,292,112,325,49,157,137,240,164,16,285,78,16,178,36,84,20,1,106,241,340,303,153,375,132,174,294,64,181,110,34,27
1365,136,127,0,181,22,550,213,262,149,911,181,84,16,362,77,84,338,150,694,231,351,235,242,156,47,15,45,68,3,223,233,678,404,121,238,34,209,104,195,199,18,275,119,60,220,18,64,40,37,122,221,303,255,199,329,148,227,276,85,202,98,53,36
1432,119,174,50,0,28,599,162,216,134,926,138,104,15,344,96,143,433,141,736,179,393,230,197,121,23,26,28,54,1,209,258,714,342,152,323,76,117,119,193,204,28,306,106,26,152,18,93,33,3,96,272,327,355,169,322,85,166,268,34,205,116,58,29
1344,152,147,40,206,0,515,196,267,132,912,155,116,14,361,74,115,335,156,691,176,391,213,187,114,31,17,31,91,1,214,237,589,328,139,230,52,174,115,249,317,17,259,105,9,233,7,133,29,25,155,224,301,246,244,322,177,243,251,100,255,113,41,19
1333,121,119,50,163,36,0,180,299,139,900,136,109,13,347,79,90,341,164,667,228,326,226,280,127,53,18,20,70,15,238,233,729,285,130,234,54,203,260,256,254,15,205,56,18,230,19,75,28,10,181,248,316,269,208,316,236,205,267,105,194,98,36,18
1360,145,132,59,196,18,582,0,248,146,930,156,102,18,392,80,124,378,131,709,139,354,223,118,95,27,7,26,47,2,224,247,647,399,133,276,44,227,137,208,175,10,242,93,9,217,16,117,17,6,149,242,307,283,184,312,287,218,269,140,205,103,88,26
1353,95,144,62,207,30,584,164,0,177,864,127,92,12,390,91,104,354,130,670,121,414,248,243,102,40,8,49,66,2,223,238,684,439,148,282,30,245,26,270,224,15,244,90,22,297,9,111,16,23,85,255,315,295,150,315,149,172,287,121,242,101,42,25
1333,135,117,28,248,26,526,207,230,0,894,135,107,24,319,78,138,363,179,670,86,325,238,189,142,61,12,41,55,15,244,225,740,513,162,243,95,131,130,192,225,22,231,93,5,257,92,133,34,21,159,230,321,245,204,317,100,213,270,67,229,102,37,42
1386,98,138,42,188,16,532,191,257,233,0,160,129,17,353,58,156,355,158,635,121,371,235,152,107,17,19,26,53,1,233,233,777,367,117,245,22,187,35,306,353,19,258,87,7,263,133,102,22,3,177,239,330,253,191,304,124,209,278,54,166,111,55,26
1331,102,140,46,177,37,553,164,259,111,917,0,93,13,337,87,137,372,134,722,138,404,238,191,120,100,9,19,51,5,232,255,617,367,171,258,96,199,103,205,231,20,267,86,4,221,5,107,26,4,113,262,328,325,163,329,269,186,309,121,194,114,54,16
