0,130,133,42,143,35,432,157,203,106,722,111,72,13,304,54,109,333,120,548,144,306,195,173,67,33,11,20,43,1,190,211,498,304,78,220,24,210,69,207,205,11,193,99,8,194,13,104,17,0,136,222,256,247,150,289,171,165,213,105,173,108,74,20
1155,0,142,39,159,16,455,163,169,121,744,112,81,9,285,61,96,336,119,576,102,336,191,139,116,30,5,26,57,7,173,234,508,343,74,211,46,163,63,183,313,11,250,69,16,165,3,66,14,4,87,212,276,235,136,328,165,121,243,48,179,110,43,20
1129,71,0,34,184,15,481,170,183,92,740,84,100,18,241,60,125,329,132,549,150,344,191,79,113,19,8,39,69,0,186,205,356,469,104,216,40,128,83,202,183,16,238,67,5,205,12,95,16,1,138,198,261,207,143,324,165,139,233,113,233,111,36,31
1096,84,98,0,187,17,432,165,178,159,700,107,90,13,281,65,146,321,123,530,60,340,202,155,79,27,9,25,39,0,209,228,539,288,135,196,29,127,27,224,357,8,181,77,5,217,35,94,19,0,103,202,292,220,155,286,112,151,256,98,229,95,39,30
1157,94,146,39,0,19,487,154,190,175,776,107,62,8,230,82,136,317,86,581,107,331,190,129,50,55,6,33,33,1,186,228,394,476,103,203,60,73,80,140,298,10,224,66,7,208,8,76,24,36,132,209,260,242,143,312,72,176,230,78,173,102,27,25
1101,75,121,32,182,0,438,147,188,119,725,111,102,21,294,65,106,306,119,528,130,329,212,142,107,46,7,28,62,4,196,207,561,295,139,230,46,156,77,256,210,35,233,75,4,186,5,84,21,1,70,196,280,214,156,268,142,146,236,62,214,103,35,25
1123,97,124,43,175,26,0,145,239,127,780,106,80,18,351,65,111,349,111,600,61,324,193,214,75,28,8,33,47,5,175,200,550,240,91,255,27,219,68,198,186,11,221,88,8,167,2,104,24,2,65,193,252,235,123,289,94,131,222,66,179,111,63,23
1157,92,137,43,158,39,470,0,180,135,745,122,87,11,278,59,144,326,107,576,136,306,184,133,71,23,15,23,80,1,180,204,421,348,111,211,27,187,48,154,268,12,191,90,17,177,17,113,27,1,129,212,260,255,139,290,115,163,217,65,207,103,63,11
1195,144,119,31,149,23,448,177,0,123,738,140,62,9,284,64,85,303,127,523,43,319,211,119,101,51,13,27,53,7,214,205,591,294,117,215,48,187,50,245,120,11,217,101,15,188,8,71,21,2,77,205,290,209,158,273,90,172,244,67,181,118,74,34
1100,76,116,54,175,26,447,160,186,0,740,108,98,17,314,66,183,325,130,537,90,303,192,208,92,9,14,21,48,6,184,207,608,389,98,226,28,158,39,215,124,9,173,84,12,205,24,117,17,4,97,206,256,252,129,293,101,146,235,93,175,108,22,24
1093,97,121,33,195,18,411,173,163,157,0,115,125,24,256,80,123,325,136,530,73,317,186,120,125,23,9,42,58,9,194,190,619,419,106,210,67,116,44,255,153,22,163,83,8,205,73,113,38,6,102,211,253,223,168,278,82,148,237,59,171,94,53,22
1086,75,122,42,192,29,415,155,174,125,761,0,94,21,234,68,74,307,146,578,143,299,186,172,101,34,15,28,49,5,184,200,623,503,49,212,95,141,90,153,73,18,178,60,7,225,55,106,26,18,157,190,245,220,184,281,133,185,201,71,179,93,25,15
1115,95,104,45,179,16,419,158,171,126,709,131,0,15,290,52,115,321,128,523,167,307,201,167,82,27,10,29,48,2,202,202,479,315,134,197,41,166,118,234,281,17,158,68,14,197,20,111,30,2,81,214,257,220,162,260,90,184,230,92,229,100,43,31
1074,126,110,31,168,42,397,168,206,119,691,135,105,0,323,52,117,298,130,548,110,309,187,128,102,23,12,23,41,2,196,200,630,243,118,203,50,164,99,170,137,18,182,79,7,190,68,91,23,40,89,190,255,206,164,291,257,167,212,125,182,110,65,20
1076,65,145,33,147,18,449,160,201,112,754,113,74,16,0,60,82,313,93,555,66,303,186,228,71,35,7,40,51,7,186,202,684,273,109,234,37,208,56,228,150,9,195,64,17,190,60,64,18,11,101,194,251,214,137,289,146,163,223,98,205,103,34,19
1064,91,104,41,208,22,430,185,201,122,696,138,88,13,334,0,176,283,131,534,51,315,194,121,95,8,10,20,95,5,182,207,569,287,88,193,42,268,20,178,149,8,179,100,6,195,15,160,14,2,100,188,272,204,137,300,187,181,231,132,201,99,65,24
