0,902,152,175,322,105,46,674,344,84,88,448,137,353,310,521,87,205,288,155,364,211,324,497,266,256,161,744,41,62,293,340,182,279,427,97,274,163,138,127,28,129,233,1015,538,264,312,1385,6,194,28,195,309,325,298,89,291,1962,464,70,214,369,130,48
340,0,132,273,403,111,42,640,303,48,102,487,92,358,315,640,118,138,313,144,462,183,295,490,246,163,172,801,50,67,259,302,162,261,403,114,246,162,170,117,20,75,199,1010,529,248,364,1513,13,128,102,172,268,382,485,93,245,2037,480,58,209,390,117,54
310,921,0,273,413,148,36,730,303,73,88,407,107,366,267,650,101,129,314,155,438,157,313,520,269,96,138,778,39,63,256,304,174,267,344,90,234,157,131,123,37,79,216,1011,564,259,415,1513,5,202,75,181,292,242,445,52,255,2020,428,48,169,360,131,67
317,757,92,0,245,116,37,847,295,37,114,407,116,384,271,618,127,149,289,136,503,174,272,513,198,159,184,795,45,85,267,296,208,248,391,98,259,153,112,123,35,83,216,1011,633,269,432,1599,16,153,32,215,252,265,487,97,224,1993,446,54,180,383,110,71
327,678,84,346,0,262,28,700,281,57,114,475,75,344,276,525,115,126,257,162,458,189,294,510,211,111,205,766,43,67,265,274,133,247,406,98,266,161,137,136,32,44,229,1048,679,237,428,1620,20,176,106,180,272,255,457,63,231,2099,454,32,189,346,115,61
304,951,187,146,428,0,39,624,290,136,95,476,186,341,306,676,124,238,323,124,493,191,253,406,209,125,148,712,56,75,198,299,161,247,368,110,219,154,148,105,41,172,219,883,467,262,478,1427,22,191,29,177,218,309,509,67,207,1954,625,56,205,378,97,63
269,630,99,147,447,92,0,642,286,55,107,412,69,389,336,697,101,105,258,149,501,187,283,538,204,81,147,838,49,55,265,279,159,266,393,119,248,163,132,120,22,50,214,1008,725,221,487,1578,18,144,108,188,272,404,474,51,237,2069,463,35,203,330,154,34
369,954,146,160,266,269,78,0,293,81,95,449,139,354,299,659,130,201,307,144,462,148,286,490,243,299,157,700,31,85,235,288,168,256,328,63,234,166,136,129,41,108,226,850,663,247,453,1486,67,209,19,197,262,163,483,84,245,1992,385,48,149,412,120,12
320,899,95,135,472,87,24,690,0,49,127,445,65,387,278,658,125,109,293,154,513,175,295,548,205,131,176,734,40,58,252,293,144,254,354,68,243,170,172,100,26,36,211,1036,715,252,433,1538,59,156,71,189,268,189,501,35,230,2038,427,31,175,377,129,97
300,777,99,340,460,96,45,633,288,0,110,366,77,356,285,721,105,134,490,157,510,210,285,519,228,120,179,718,43,75,272,289,166,273,410,125,291,169,126,135,30,54,239,937,549,230,479,1246,9,134,83,176,296,320,471,53,248,2015,447,33,227,341,149,51
316,828,149,147,469,116,30,587,304,82,0,443,133,328,294,692,123,182,297,154,507,192,263,399,200,113,169,707,42,77,270,304,187,262,363,85,261,163,135,115,56,115,207,866,649,270,500,1508,35,148,18,169,240,362,525,95,217,1998,469,37,208,380,123,24
263,623,127,163,486,109,35,615,323,83,77,0,125,307,306,709,83,167,255,153,554,209,291,399,239,268,148,688,46,72,250,317,195,249,411,168,238,167,141,106,24,93,239,867,711,272,495,1475,24,149,187,187,265,351,507,84,226,1997,445,28,232,317,99,27
271,742,137,130,485,86,47,706,293,69,70,365,0,326,277,746,83,166,309,123,506,151,308,470,270,100,136,736,39,67,253,290,135,269,388,79,207,176,143,120,34,111,195,1012,760,221,518,1551,19,122,118,194,280,242,537,73,256,2061,459,65,166,336,108,14
