0,241,252,158,199,129,205,204,193,109,229,251,53,144,207,232,240,102,313,242,241,146,152,94,240,524,199,291,15,583,182,182,148,363,3,172,121,161,163,273,369,418,310,225,184,220,211,111,168,312,106,102,263,269,460,238,130,106,706,200,180,325,170,141
60,0,270,160,237,153,196,223,175,236,253,281,63,152,171,253,229,137,295,274,228,138,193,78,233,459,169,242,8,527,179,199,158,329,6,167,131,96,179,235,382,440,241,241,167,158,248,125,174,339,118,137,260,286,406,244,168,165,705,167,205,341,146,145
56,173,0,164,198,153,167,185,185,170,252,290,68,148,188,220,239,178,286,280,232,133,185,59,263,455,183,265,5,560,233,241,172,339,5,177,166,133,181,241,360,415,307,208,218,185,222,130,209,262,91,155,268,272,397,260,183,115,583,176,222,323,148,167
87,202,238,0,238,169,218,185,166,224,257,268,27,146,152,233,217,123,287,242,232,119,189,80,244,464,206,292,2,570,208,218,160,362,8,154,119,135,199,232,355,439,326,221,193,237,214,90,150,283,147,117,245,226,373,218,150,114,759,170,214,363,142,157
46,185,237,156,0,141,190,206,193,351,261,271,44,155,180,217,260,133,298,300,228,70,207,73,231,423,219,248,6,531,233,200,122,347,15,143,151,156,168,205,359,484,326,201,219,168,231,140,180,247,119,123,235,254,383,257,175,197,668,160,268,318,130,158
51,192,242,166,181,0,209,241,186,234,262,257,42,152,170,222,240,96,335,257,241,136,186,43,248,436,242,238,1,571,218,176,167,339,51,174,161,150,197,248,348,502,315,269,179,168,232,114,154,346,108,135,243,238,343,181,125,134,701,212,196,324,110,155
116,195,235,151,227,159,0,208,177,517,253,262,36,153,169,222,232,151,291,274,228,145,188,68,212,431,165,214,1,478,188,200,119,319,9,146,133,158,197,209,366,467,252,204,204,141,241,147,212,245,137,142,226,274,337,323,138,162,680,165,234,325,130,139
76,221,269,137,168,150,210,0,183,132,259,233,85,155,186,228,310,106,319,230,263,151,161,89,241,453,210,299,5,507,231,230,154,335,0,155,158,162,188,245,364,433,319,205,178,173,205,195,168,292,116,117,258,229,381,237,133,130,712,194,183,314,137,156
45,219,238,146,259,129,154,274,0,134,247,345,50,120,167,263,247,145,271,252,248,131,141,68,235,484,181,263,12,547,211,194,133,336,21,170,147,136,144,253,360,417,313,236,194,186,209,126,148,298,112,99,288,268,422,241,190,87,778,185,174,345,166,170
60,167,241,170,203,168,213,175,189,0,247,240,56,127,162,243,249,101,320,259,259,170,169,120,225,492,231,242,39,512,235,214,163,325,25,179,170,125,191,230,339,441,371,219,191,190,208,115,161,317,111,114,273,207,379,243,166,69,693,124,178,312,119,172
45,192,255,156,242,131,179,209,171,158,0,330,66,130,167,251,222,161,292,253,250,159,198,58,231,440,210,244,51,546,260,191,163,348,27,180,160,151,155,230,365,427,348,193,208,211,198,127,164,281,123,158,285,261,388,234,163,147,622,155,158,331,143,150
53,190,246,175,185,173,208,241,190,384,264,0,40,156,165,229,251,129,324,230,245,113,206,63,210,431,194,243,18,475,212,198,120,326,16,179,136,138,222,245,340,513,342,228,188,170,267,135,147,293,119,105,228,240,367,275,143,130,694,181,238,266,100,139
101,137,233,161,200,145,185,172,147,584,277,300,0,133,198,248,218,128,293,250,211,147,198,86,245,495,189,220,1,536,207,200,165,313,11,123,140,108,199,200,356,462,313,214,173,155,201,96,189,264,109,116,266,247,351,230,133,102,784,151,279,333,139,148
50,190,268,173,205,143,178,211,151,180,270,272,59,0,183,283,272,117,263,246,288,117,170,80,247,482,170,249,36,537,196,169,140,331,3,189,146,150,170,249,378,442,260,210,178,192,236,149,195,312,118,154,260,232,388,212,145,124,752,165,193,412,129,152
73,186,279,159,202,135,217,215,175,250,287,238,30,144,0,230,301,98,288,264,223,119,180,87,240,488,194,262,5,531,170,227,167,318,7,178,126,93,173,249,336,445,280,263,218,176,218,99,203,339,152,134,246,238,386,255,193,131,685,169,198,335,121,134
43,193,294,181,203,137,207,176,159,228,238,326,49,125,181,0,225,143,308,237,265,113,176,70,252,471,242,288,8,569,172,190,141,315,7,160,144,132,156,227,393,385,291,194,224,155,210,119,158,315,145,163,278,243,409,261,148,157,728,160,202,313,131,149
66,193,233,202,208,144,255,203,175,180,248,285,51,125,186,236,0,137,274,253,259,148,165,95,208,425,221,270,6,560,194,215,176,376,7,197,128,159,188,248,359,395,318,259,184,190,208,98,176,280,100,125,260,251,407,222,160,112,728,169,177,329,133,171
