0,444,189,84,59,1607,308,677,199,58,174,52,247,272,143,6,244,95,25,0,65,263,135,173,41,41,230,178,428,120,202,53,193,134,266,490,136,298,251,159,149,304,228,228,465,129,373,70,134,185,786,713,360,182,779,292,63,26,244,147,54,114,164,99
179,0,214,92,52,1532,313,592,206,84,241,89,244,246,93,43,213,123,18,3,95,247,141,164,37,64,206,180,391,210,181,70,241,219,249,435,157,282,215,148,176,338,215,191,442,119,343,95,181,206,736,651,370,247,688,304,53,15,236,206,51,116,213,95
219,414,0,124,65,1600,277,615,199,59,234,47,235,264,119,20,226,82,21,1,46,263,162,188,31,65,210,194,421,201,192,46,256,154,246,429,145,297,234,147,100,326,206,232,457,125,319,87,141,257,706,623,328,257,692,329,73,14,266,216,34,120,190,123
190,403,203,0,54,1553,258,560,192,87,174,79,228,252,125,23,225,147,21,0,89,251,134,162,35,35,274,207,368,151,177,82,205,128,233,498,187,308,266,146,149,401,213,231,476,128,372,65,203,210,707,644,354,214,697,334,47,12,250,166,75,102,202,139
196,372,214,86,0,1531,260,593,201,46,307,56,249,266,147,60,235,146,26,0,66,262,147,187,27,48,199,213,399,213,178,48,268,222,236,423,145,297,270,133,123,358,225,220,448,121,385,92,139,191,676,623,348,246,648,310,57,18,242,223,46,129,166,111
194,369,241,100,76,0,255,646,196,68,258,56,226,264,125,15,226,76,30,1,58,257,124,157,28,51,175,179,397,206,187,47,252,207,244,426,152,308,236,132,209,339,225,238,443,137,404,76,144,184,717,642,321,252,702,322,68,9,245,196,52,147,158,98
219,398,212,92,63,1515,0,618,190,60,251,50,245,243,119,29,201,141,17,0,63,238,134,152,47,49,230,197,416,213,175,60,260,182,258,441,176,322,247,153,156,379,203,203,437,128,344,87,165,187,708,649,335,246,707,303,56,12,255,224,58,93,199,98
148,422,170,74,55,1601,323,0,202,82,201,49,237,257,99,33,221,134,23,1,70,249,102,155,48,43,265,221,418,171,146,62,209,170,261,464,177,302,249,161,186,385,199,191,456,113,376,62,142,171,767,724,377,222,733,303,53,26,202,178,56,107,123,75
163,394,190,69,47,1619,320,687,0,112,161,63,228,254,121,17,223,75,30,0,62,260,114,180,21,43,257,204,440,157,169,31,197,138,250,477,175,320,247,132,164,357,206,214,443,115,413,80,175,190,776,710,383,203,739,316,50,16,238,171,37,151,112,91
198,397,193,92,48,1570,240,617,202,0,182,74,224,250,137,18,215,110,27,0,96,244,132,149,54,34,285,223,393,150,226,89,208,146,243,486,161,336,300,131,138,361,211,225,528,110,354,56,182,198,665,591,336,226,653,333,63,14,280,173,86,104,190,130
179,370,201,79,85,1569,296,615,211,104,0,46,234,275,110,10,243,87,30,1,82,269,136,168,49,45,223,189,401,179,136,70,231,188,242,476,172,288,208,138,169,310,225,199,384,122,381,125,184,218,740,675,343,241,752,286,66,14,240,205,54,129,164,108
157,415,212,91,54,1639,327,653,195,72,236,0,231,275,135,26,240,90,26,1,50,269,124,182,50,43,181,178,412,177,202,51,214,170,261,413,140,268,223,142,139,259,217,189,452,123,395,92,149,172,775,710,405,223,776,303,51,26,259,185,50,121,153,93
185,438,170,91,67,1544,309,654,201,126,238,86,0,243,78,10,217,86,10,0,70,233,156,145,30,52,238,189,382,181,139,38,216,177,259,461,206,270,237,152,216,353,195,192,511,118,380,70,185,181,749,696,333,244,761,289,70,13,229,198,57,81,158,75
185,381,199,81,60,1526,295,635,201,75,203,64,224,0,137,28,253,137,25,3,80,274,135,199,35,39,247,221,405,168,200,51,233,164,237,429,162,290,238,136,132,338,225,203,462,131,339,100,178,203,730,640,413,212,692,307,48,21,228,187,50,113,173,128
186,381,238,88,71,1508,261,613,195,77,242,89,216,244,0,29,221,127,28,4,114,246,152,155,38,40,256,195,397,167,209,93,229,157,233,470,169,287,270,140,163,379,203,240,477,112,343,76,172,197,705,608,347,243,609,308,53,13,253,200,93,116,198,101
159,400,211,72,51,1673,322,684,201,71,149,60,255,259,120,0,215,120,33,0,84,255,97,148,42,35,211,203,461,139,191,76,179,169,274,475,158,303,240,164,150,265,212,178,476,110,396,112,155,187,770,718,371,183,752,300,40,12,231,138,74,107,173,98
191,394,217,80,78,1574,291,678,213,76,243,70,233,248,123,71,0,123,21,0,97,246,131,139,28,47,208,190,391,173,178,61,206,149,243,415,163,291,241,145,193,289,219,189,450,104,401,87,146,212,744,686,367,212,764,299,48,24,223,180,54,121,201,93
213,382,210,87,65,1507,292,574,196,131,243,76,225,275,115,29,236,0,12,2,93,259,140,176,39,50,280,219,400,196,176,63,244,182,235,471,166,286,232,140,145,382,221,212,496,131,313,100,174,216,662,616,317,242,656,319,64,24,273,189,52,96,153,107
210,421,204,88,60,1550,285,652,189,47,209,69,221,250,121,33,211,147,0,1,50,244,156,160,37,57,246,211,400,184,182,51,252,157,236,460,164,308,265,137,126,373,203,224,523,113,316,66,133,211,745,645,320,230,714,301,72,13,264,203,42,81,210,112
195,391,234,99,58,1572,251,682,208,68,201,78,222,249,133,46,222,119,29,0,97,251,125,157,30,39,234,193,374,187,201,72,236,179,231,453,153,299,256,132,162,369,211,216,470,109,374,83,145,196,709,647,334,230,697,302,54,21,236,212,51,117,174,107
175,418,234,78,63,1676,324,696,199,40,206,39,244,267,86,26,221,94,35,2,0,266,131,152,29,42,209,197,425,155,149,75,185,152,274,444,140,297,214,164,165,293,213,176,463,112,415,91,139,186,794,747,370,213,745,300,50,21,216,165,44,99,194,112
172,401,213,73,53,1621,279,642,192,52,202,78,240,248,146,27,213,120,23,1,60,0,107,153,34,38,254,233,437,179,224,46,247,171,243,471,159,325,250,148,128,333,201,230,485,120,356,84,158,200,681,644,324,247,688,319,52,11,276,193,47,140,155,95
171,365,189,100,48,1550,270,597,196,94,185,91,239,269,126,34,241,141,21,0,107,266,0,174,32,43,250,197,397,171,189,73,229,166,239,446,174,276,236,145,139,393,232,218,464,132,359,92,193,195,690,626,356,232,711,299,56,18,241,195,56,122,190,104
187,391,237,82,68,1646,264,697,202,52,200,57,252,276,159,21,239,114,46,1,65,280,137,0,41,53,200,140,375,143,219,70,218,138,246,454,127,284,247,145,188,294,231,224,456,136,300,50,156,213,853,646,362,193,738,282,57,11,227,150,62,107,173,119
196,375,190,94,63,1507,283,624,214,110,219,87,223,265,149,89,230,192,23,0,129,255,105,169,0,50,253,183,335,180,219,112,227,175,234,499,136,302,246,119,191,363,226,187,450,120,324,97,195,195,685,587,330,227,611,309,42,18,229,188,73,94,200,133
184,415,183,81,75,1576,295,636,197,58,225,73,242,270,81,27,239,102,21,0,83,269,142,179,31,0,226,194,347,175,166,70,218,182,255,446,160,279,242,166,119,292,221,203,482,147,430,103,165,193,731,681,374,231,721,292,58,13,219,205,51,110,191,99
172,444,170,70,51,1608,320,664,195,91,164,65,240,265,118,12,225,105,34,0,68,264,119,175,20,35,0,259,456,140,179,50,193,173,258,438,201,312,245,161,145,357,212,176,490,105,383,89,163,176,722,690,411,188,751,302,47,9,224,147,43,113,103,104
