0,272,128,1,238,286,492,306,843,451,273,264,36,157,199,55,69,1214,72,59,94,1304,280,492,373,488,211,211,186,370,177,141,32,53,1111,233,339,114,254,437,272,241,331,561,49,485,57,323,153,795,225,381,864,56,23,45,144,229,437,293,290,432,365,459
15,0,143,17,274,311,526,426,885,264,229,301,48,137,221,87,45,1141,76,83,85,1472,298,486,288,451,199,223,137,76,158,285,39,35,1176,336,270,154,223,395,370,236,314,583,96,337,60,237,183,845,183,338,995,71,52,49,191,309,315,265,237,402,334,411
3,249,0,3,245,278,538,452,960,457,188,205,29,138,183,90,87,1064,122,104,84,1368,200,421,300,459,176,220,118,359,86,234,33,32,1152,222,259,65,267,420,223,242,343,552,66,605,26,346,146,1136,198,369,960,60,39,43,100,199,294,286,235,412,503,442
2,414,145,0,259,269,492,484,716,361,227,254,63,130,215,68,53,1150,73,82,78,1401,288,421,338,428,241,233,132,431,203,165,32,51,1067,413,329,127,282,440,282,216,297,469,91,537,91,299,165,790,211,311,1008,106,20,31,144,149,347,266,249,379,371,437
0,351,147,1,0,280,522,390,694,284,230,405,16,113,250,29,38,1424,93,60,84,1484,288,424,318,434,139,204,104,260,159,172,31,57,1195,431,257,77,300,428,264,238,324,667,74,372,102,132,169,845,135,342,1088,45,37,39,165,410,343,277,240,395,324,362
3,263,133,5,246,0,482,475,697,619,245,307,54,150,239,76,55,1086,64,77,86,1446,198,441,362,431,220,198,186,323,184,148,69,56,1119,418,303,121,217,378,228,210,284,450,99,490,50,272,177,695,169,287,933,72,52,56,204,377,369,234,240,351,561,427
1,323,162,12,210,270,0,435,927,265,175,220,27,143,189,62,33,1019,119,63,271,1472,201,450,328,501,186,219,91,250,150,413,37,33,1267,388,268,94,263,436,275,249,331,483,69,350,64,218,173,983,152,373,1035,61,43,54,143,208,349,266,247,401,330,442
11,261,125,2,258,275,449,0,820,568,250,352,51,107,233,47,39,1140,80,50,334,1366,289,451,318,424,196,217,350,435,157,72,47,48,1174,473,214,135,255,378,294,210,318,540,88,521,91,215,173,490,188,345,953,61,43,58,143,167,290,261,231,385,401,406
0,118,137,2,239,338,482,448,0,627,210,351,43,148,239,63,30,1132,63,117,268,1403,174,421,334,461,189,219,125,310,149,110,53,26,1253,430,246,56,231,458,189,217,303,547,77,576,122,157,208,865,109,358,1026,79,84,72,170,251,268,259,237,381,349,460
6,239,141,4,247,271,484,531,916,0,223,215,25,175,212,63,47,1103,94,65,58,1334,293,443,325,496,198,235,142,210,221,247,33,38,1178,361,314,107,246,367,363,219,331,458,71,502,41,237,124,912,252,361,987,103,18,47,126,216,374,259,277,392,475,451
2,233,148,1,220,281,483,557,928,456,0,249,43,112,206,57,62,1104,72,82,85,1419,203,443,357,416,171,225,141,358,139,108,62,46,1173,427,284,164,228,441,340,226,298,468,88,364,147,255,223,750,169,306,975,62,41,37,136,230,385,248,237,370,581,423
12,481,133,13,175,312,505,503,729,397,235,0,45,166,191,76,58,1002,71,43,286,1354,231,399,328,417,164,228,175,191,121,401,47,45,1115,430,328,90,211,423,318,207,314,476,80,398,121,192,177,995,194,297,995,98,27,41,167,226,439,260,272,363,346,417
7,338,134,2,245,291,534,291,965,490,222,435,0,146,171,84,70,1043,91,45,282,1480,218,443,282,463,163,239,146,185,118,304,37,34,1230,409,234,118,210,343,293,220,329,571,45,321,55,299,165,1059,158,330,955,53,25,48,164,177,289,290,217,386,354,454
2,220,127,7,253,275,515,468,979,345,231,413,58,0,201,64,61,900,73,59,273,1134,220,436,343,428,183,208,140,301,380,284,51,43,1222,195,332,125,228,333,283,225,312,485,55,395,56,316,175,1245,193,351,1051,79,35,39,119,200,370,266,258,354,296,413
0,221,146,23,208,265,586,266,804,391,175,445,49,169,0,66,49,868,82,88,283,1477,180,440,272,466,166,219,119,203,371,480,31,39,1272,386,269,91,211,392,206,262,338,466,60,287,171,161,183,1301,150,331,1074,39,35,44,155,241,334,274,247,340,297,406
1,159,151,4,264,246,531,583,992,388,203,219,40,117,212,0,248,1165,78,37,285,1550,180,424,311,478,203,235,138,233,190,148,66,37,1262,241,230,74,216,434,181,250,293,530,53,368,120,269,165,1073,141,349,1083,39,54,40,179,123,301,268,181,370,330,438
1,295,147,17,239,302,477,506,746,251,244,275,39,148,153,57,0,924,78,107,296,1435,208,430,318,453,205,218,153,105,133,406,41,56,1283,442,301,111,188,434,282,208,312,790,54,720,48,214,143,563,146,340,1044,59,77,47,128,241,418,264,228,388,343,484
12,330,142,15,270,275,449,579,831,301,242,302,47,96,189,65,52,0,73,43,135,1461,342,421,337,386,175,238,375,194,134,258,41,32,1229,515,153,123,248,423,297,236,298,529,69,305,93,219,138,845,163,313,1087,29,55,52,122,142,315,261,195,401,600,384
5,244,144,7,232,273,492,292,1000,406,211,234,48,169,206,55,48,1077,0,73,92,1206,219,427,311,458,165,205,372,160,146,281,47,39,1270,400,294,118,242,381,301,192,316,434,88,543,148,188,174,869,185,348,1052,89,39,42,165,278,285,254,274,383,572,475
8,231,139,4,262,253,499,505,954,293,180,272,34,141,154,54,49,1191,100,0,337,1443,275,437,404,434,172,215,105,139,169,304,15,44,1281,464,257,122,220,375,221,236,318,492,75,229,155,319,145,1041,205,344,1042,66,48,47,127,146,312,275,237,428,266,445
3,192,124,50,170,291,453,565,714,433,193,212,26,138,205,44,35,1167,67,45,0,1268,206,412,361,388,231,229,85,308,135,148,37,38,1155,249,297,93,247,323,260,248,303,720,102,404,88,275,212,1119,207,298,983,101,30,37,177,294,382,259,281,371,624,402
4,255,134,4,211,229,436,608,956,415,174,312,44,144,198,62,47,1128,80,76,330,0,162,404,377,404,226,226,148,412,133,125,29,40,1213,543,334,86,191,414,233,224,298,748,97,335,149,198,187,573,253,329,993,113,35,39,165,177,371,274,241,380,593,433
3,220,130,3,234,248,503,564,1076,544,250,223,34,133,162,82,66,973,79,109,392,1446,0,400,295,434,188,205,177,161,118,316,41,44,1305,214,247,62,189,378,196,209,309,481,47,649,137,207,146,1063,140,360,1094,54,65,33,122,209,286,244,211,357,330,455
8,248,142,25,247,294,475,565,912,214,293,222,36,133,220,65,55,1246,66,50,127,1476,243,0,299,427,218,222,217,167,195,116,36,52,1231,539,254,168,252,418,328,217,279,565,106,650,60,238,188,735,188,277,1007,93,22,45,140,223,236,237,246,368,357,445
1,161,132,8,197,313,476,589,743,615,201,209,37,137,212,64,62,941,62,64,393,1165,179,437,0,387,185,208,175,252,122,183,37,42,1166,472,294,80,230,338,166,236,297,593,111,424,72,344,257,1015,130,303,1012,54,31,36,192,483,296,266,222,376,651,422
1,205,143,3,240,264,529,270,759,516,237,470,29,140,189,58,79,1038,110,62,107,1419,169,397,296,0,147,205,392,198,129,272,30,34,1261,205,256,99,265,353,250,257,331,438,70,605,121,136,190,1259,182,326,996,57,35,35,152,267,262,252,256,376,573,396
6,286,140,3,263,239,780,560,714,319,226,315,45,103,177,99,348,1048,67,70,97,1547,224,416,299,428,0,229,187,169,153,205,39,67,1292,480,227,132,232,365,239,260,298,488,53,429,32,219,164,1005,143,343,1071,32,42,41,164,164,272,254,193,384,351,428
7,192,134,0,185,250,442,593,989,367,177,215,42,132,212,56,43,1196,57,73,360,1468,199,428,339,401,269,0,142,245,134,265,42,25,1208,535,309,94,211,382,247,224,280,468,72,376,84,340,178,623,166,293,1089,67,47,44,151,187,350,245,230,372,624,441
1,266,134,11,234,259,445,590,797,581,207,179,26,134,218,65,43,935,85,67,374,1331,224,412,271,436,132,222,0,342,114,116,26,41,1250,531,286,72,216,331,211,215,277,517,47,733,61,312,145,1081,178,344,1053,49,23,47,146,239,316,251,243,351,399,462
3,168,145,0,183,273,470,612,1041,537,235,215,51,149,201,70,56,1015,76,62,126,1443,230,399,315,428,239,213,209,0,119,189,62,42,1262,497,326,118,201,425,267,215,306,482,70,724,62,198,142,563,172,310,1049,104,63,41,141,192,321,242,244,353,568,446
5,199,128,8,194,292,463,561,699,359,189,253,19,112,221,59,53,1363,73,85,352,1487,206,428,302,359,213,214,79,395,0,144,33,31,1224,548,236,93,276,371,237,226,317,456,124,332,97,229,226,825,170,280,983,88,68,37,198,496,241,266,244,398,394,410
2,226,130,17,213,242,526,282,1150,713,144,482,24,82,161,64,47,757,96,88,114,1488,166,403,269,486,134,210,151,424,129,0,27,61,1394,298,179,89,198,365,142,201,265,551,36,621,198,204,212,1110,98,308,1133,23,17,53,111,150,335,229,150,346,683,466
7,258,147,2,249,252,500,287,843,556,239,518,35,126,186,74,55,969,87,46,412,1162,212,406,245,485,140,226,460,251,111,123,0,32,1324,172,242,104,231,337,220,205,330,556,42,633,75,219,128,1068,155,357,1087,35,35,43,97,231,266,267,208,397,580,460
0,231,136,17,189,309,483,565,687,275,219,262,34,161,214,83,72,944,63,51,93,1448,155,435,278,416,169,195,141,196,134,308,62,0,1216,490,296,120,222,409,280,229,283,476,86,729,65,258,203,1065,184,310,1042,26,35,40,204,278,341,235,242,318,675,408
1,215,128,0,238,302,432,603,721,393,259,306,26,117,230,67,55,1136,68,111,113,1457,217,431,302,390,156,208,121,198,133,182,25,30,0,546,209,156,199,382,238,193,292,732,76,636,83,237,198,1040,171,292,1050,57,52,78,212,169,318,244,202,356,394,392
15,187,131,2,177,298,457,632,660,506,213,307,40,149,222,43,41,1092,82,85,86,1410,216,433,304,409,167,214,140,249,159,237,34,43,1198,0,288,83,207,393,288,212,321,421,85,666,95,210,191,500,500,295,1075,78,19,42,174,279,313,277,259,355,672,359
5,625,144,1,211,251,450,600,865,559,231,220,46,150,171,57,39,935,74,38,61,1457,250,399,314,414,165,203,173,244,162,58,36,32,1253,181,0,76,242,328,603,204,294,702,53,449,34,294,160,1067,151,343,1092,48,45,40,123,207,319,244,249,361,382,405
0,178,135,10,257,236,542,313,1079,352,203,560,32,107,204,79,361,974,91,83,128,1452,212,394,251,487,147,216,135,172,88,277,57,41,1324,227,202,0,275,370,169,234,316,507,62,315,116,453,154,1235,123,348,1142,33,53,44,150,161,247,254,200,380,322,449
6,204,126,4,212,310,489,613,986,494,228,134,38,113,178,82,58,1048,99,53,97,1192,173,429,298,381,169,219,148,258,148,281,52,44,1194,497,246,79,0,385,216,231,301,467,71,602,211,267,230,1074,204,280,1060,38,39,34,146,204,302,253,219,348,644,403
