0,221,427,124,67,252,47,84,273,100,66,22,176,280,8,127,33,265,50,205,124,29,207,89,226,310,105,1101,38,27,167,115,535,186,191,204,214,172,164,104,46,292,63,138,176,152,602,206,112,35,96,194,32,497,379,698,86,117,149,146,59,79,287,421
187,0,481,142,125,268,57,78,253,120,53,14,141,172,10,146,45,253,51,249,144,31,216,64,207,355,85,1249,42,24,159,108,558,162,197,212,174,136,140,92,50,280,90,152,204,166,597,212,98,46,96,186,22,570,384,677,51,113,119,111,63,94,311,291
176,214,0,123,117,281,52,66,238,102,67,14,146,213,9,113,63,297,77,279,123,43,205,116,190,325,84,1191,57,48,155,118,589,170,197,200,189,151,147,81,50,275,101,159,159,148,640,191,102,23,81,155,13,510,402,696,79,140,125,136,23,78,297,353
210,234,404,0,103,252,52,64,271,104,69,16,163,113,24,119,34,208,67,432,183,38,202,100,205,283,82,1142,58,51,160,117,541,176,207,191,236,169,171,81,56,298,115,130,144,164,530,211,84,71,98,173,19,589,350,597,55,122,147,190,36,108,252,415
181,213,451,109,0,262,54,77,251,125,76,13,144,237,15,131,43,282,94,196,150,55,200,131,221,321,77,1142,77,63,149,118,566,153,188,170,207,128,132,79,46,277,96,151,120,176,617,206,88,58,79,190,16,607,403,689,99,117,121,98,52,104,275,287
162,202,499,149,136,0,52,92,230,92,76,4,133,204,9,131,42,297,72,240,184,26,212,70,170,366,81,1261,60,42,134,130,593,143,159,202,177,126,135,111,35,266,78,145,199,175,658,189,102,48,84,156,42,491,416,727,58,130,110,191,14,75,355,197
184,207,469,125,99,272,0,94,232,115,83,45,136,153,32,106,32,241,78,295,112,33,214,114,193,341,96,1176,61,59,151,127,551,152,174,202,193,133,158,98,47,258,89,178,166,184,600,202,90,57,107,165,51,548,385,672,86,122,120,173,35,73,310,289
213,232,390,121,88,254,50,0,251,104,71,3,185,214,14,151,26,222,67,259,111,29,215,88,243,276,103,1124,52,54,187,129,518,207,207,178,225,183,138,83,43,292,142,166,174,184,543,215,84,38,105,229,34,622,380,574,63,123,157,204,72,94,250,305
187,215,502,114,113,288,64,93,0,107,36,6,148,93,14,134,42,197,40,377,178,32,182,98,227,348,77,1188,40,23,137,79,609,150,196,166,192,136,132,99,46,303,111,121,129,183,624,209,94,44,92,191,67,479,400,711,65,88,117,123,23,173,317,363
210,200,467,102,112,268,49,80,249,0,56,1,155,150,18,136,23,260,60,209,93,35,195,88,243,363,154,1167,48,50,155,90,607,178,164,158,192,171,157,95,37,285,104,138,192,160,682,218,86,34,112,180,49,438,397,736,84,91,145,98,40,102,311,364
214,202,437,111,90,271,62,74,244,121,0,7,179,155,15,110,30,235,52,201,142,20,223,90,217,328,61,1223,43,35,173,130,548,182,176,192,224,165,162,70,54,273,80,163,170,165,598,231,80,52,76,199,22,579,381,652,53,146,136,236,59,117,293,321
206,216,440,98,98,270,55,82,246,107,85,0,166,205,7,106,32,219,84,225,69,37,224,87,220,310,65,1236,74,46,154,108,566,165,201,186,225,156,156,49,49,275,96,200,172,143,596,197,51,44,77,196,18,803,383,651,55,120,135,141,28,104,286,284
205,236,398,131,93,254,51,85,267,109,79,14,0,138,22,142,21,214,70,179,124,27,235,73,241,280,106,1177,58,25,183,119,511,199,213,220,206,189,147,87,56,290,91,108,239,163,534,250,83,32,92,208,16,683,354,574,55,129,165,237,73,109,261,284
