0,147,1682,56,296,235,343,236,250,269,105,236,95,130,304,254,152,394,7,110,119,242,271,58,72,409,107,139,185,128,713,109,448,162,245,82,66,0,385,122,62,354,181,443,123,327,299,141,240,178,353,439,374,164,234,803,51,155,192,226,121,98,66,995
98,0,1650,70,300,293,319,204,259,259,120,365,96,171,336,260,217,320,11,48,134,179,288,39,107,397,139,132,192,119,611,108,381,208,245,31,62,0,350,151,29,392,196,417,108,284,361,169,238,236,347,400,386,124,226,766,99,138,175,212,139,156,55,1042
118,160,0,37,313,296,339,229,215,290,94,330,66,160,339,289,203,316,95,166,107,212,291,55,58,414,105,147,231,89,578,99,315,198,251,173,97,7,338,159,40,422,186,394,116,293,344,171,281,205,353,325,403,137,240,715,63,103,193,200,144,134,64,929
138,162,1641,0,280,297,330,233,261,264,104,377,108,146,298,277,177,373,5,161,143,228,269,50,97,419,102,97,230,101,631,145,336,187,213,36,55,0,376,153,50,368,207,380,132,293,312,174,246,189,356,405,337,144,230,767,69,132,184,214,133,138,67,1046
91,142,1633,46,0,250,328,198,259,270,126,339,150,144,310,256,192,327,33,102,135,174,277,38,122,396,144,87,224,114,640,114,420,185,214,66,60,0,361,165,32,392,187,451,106,289,323,163,258,202,352,447,362,124,219,780,117,200,188,231,149,142,67,940
116,114,1638,55,284,0,336,220,271,283,137,158,130,134,311,281,195,369,3,185,153,204,271,55,122,397,146,134,241,134,635,134,370,227,195,2,75,0,393,133,26,389,179,398,93,250,334,142,242,190,322,437,356,137,237,784,118,159,184,229,164,145,55,1022
114,115,1696,34,247,242,0,237,303,274,83,412,113,110,279,278,145,404,21,90,157,216,227,57,102,462,85,85,204,103,683,130,396,162,198,115,54,0,399,134,35,455,208,360,116,326,281,167,259,162,345,438,321,143,240,874,44,171,188,246,127,86,67,954
137,157,1628,55,300,296,315,0,234,286,117,591,80,146,328,281,182,292,27,67,117,205,276,54,85,488,124,103,209,110,557,103,386,201,245,136,67,1,301,149,45,472,247,228,90,294,326,196,307,207,356,322,351,171,234,745,84,108,200,239,159,134,51,897
111,136,1697,59,288,257,344,245,0,273,94,271,111,149,329,278,174,377,6,119,142,245,247,59,83,416,102,116,198,117,644,119,404,171,211,29,62,0,380,128,63,361,217,391,142,296,303,160,244,182,363,407,364,149,233,796,62,126,185,220,133,133,91,1042
99,180,1667,44,278,244,325,283,286,0,116,560,91,151,323,257,184,279,44,142,147,261,232,76,93,418,122,106,166,114,533,133,355,151,242,175,101,0,386,142,21,489,209,557,157,300,327,174,289,223,359,348,372,171,234,714,68,128,190,226,158,97,85,467
