0,129,41,154,793,73,202,210,470,407,67,71,307,166,377,121,312,114,103,130,233,180,248,181,449,98,161,76,153,192,192,144,413,149,662,79,58,135,326,190,27,173,78,81,160,489,107,116,168,124,53,24,250,167,215,23,192,307,325,112,400,429,455,157
199,0,58,163,661,78,160,216,481,438,61,93,269,128,397,125,415,115,80,171,234,158,252,170,426,101,186,113,141,179,202,126,463,171,699,99,136,73,318,160,40,136,65,69,154,544,138,157,183,99,86,22,165,123,181,45,195,240,235,94,443,523,363,187
179,137,0,206,592,101,201,166,833,390,121,79,189,121,436,90,323,124,112,161,258,161,273,193,431,87,170,57,160,156,230,107,489,168,716,91,105,47,304,163,54,154,59,67,97,559,88,118,144,168,80,13,173,104,136,42,176,201,244,114,467,573,425,148
225,178,68,0,780,126,171,190,604,378,66,69,295,129,368,149,356,80,105,133,246,165,261,217,442,103,185,74,155,214,191,125,407,177,739,114,156,56,304,144,48,171,42,92,117,464,126,165,202,112,83,20,163,122,141,36,201,245,246,91,384,460,372,174
185,148,68,179,0,74,245,186,771,335,39,96,155,159,441,118,281,122,108,116,261,185,229,174,447,96,128,76,172,175,271,140,475,154,777,80,106,53,292,202,65,179,74,97,136,625,86,102,178,150,74,24,159,97,133,32,180,176,224,73,488,616,420,141
201,168,41,210,801,0,135,79,620,343,19,141,238,102,342,136,398,140,84,181,241,176,229,194,405,116,222,83,145,224,195,144,418,200,715,93,135,96,329,199,39,180,50,78,151,464,114,122,213,178,94,39,183,127,186,15,185,200,284,50,384,465,406,156
208,142,60,159,748,86,0,120,744,353,12,83,244,116,361,84,396,77,103,152,263,193,234,191,398,109,167,68,135,201,186,108,490,154,699,86,170,85,313,165,47,172,48,31,130,491,98,189,283,164,80,36,160,130,239,22,202,147,293,41,417,529,391,180
221,133,67,192,662,90,144,0,551,324,40,77,179,123,396,94,407,129,60,157,242,173,248,193,415,136,192,76,144,208,218,145,495,186,735,83,134,97,312,190,50,110,62,79,129,558,109,130,190,126,90,26,185,125,204,49,220,260,267,64,427,528,407,163
155,122,63,174,931,45,194,177,0,406,57,81,326,139,416,117,315,101,68,128,249,143,253,194,433,117,153,46,159,173,215,114,486,154,683,79,119,98,293,188,27,154,59,72,94,559,126,153,97,153,77,35,220,170,129,47,168,181,323,48,441,549,476,175
240,166,53,196,722,65,227,123,913,0,41,101,226,136,364,120,227,90,97,114,271,208,245,205,408,115,175,69,133,191,252,172,374,203,683,73,73,72,306,208,43,182,52,89,144,463,99,150,211,191,128,32,224,155,174,24,148,199,218,131,401,397,374,152
248,149,39,195,619,77,211,107,675,342,0,81,225,184,373,132,286,113,93,122,260,184,233,178,459,136,160,72,138,205,222,130,431,147,728,92,33,94,289,199,49,160,84,72,183,549,114,151,168,127,71,6,241,150,202,15,170,250,272,76,435,523,437,163
211,133,83,198,919,73,148,98,400,369,75,0,208,116,413,106,282,122,66,132,255,124,251,181,445,154,177,54,129,172,197,115,495,186,688,80,146,102,313,145,64,164,57,83,129,578,55,128,185,191,62,73,202,150,179,32,208,170,272,37,460,577,471,167
151,129,94,204,883,58,166,156,660,374,23,70,0,128,427,97,290,119,46,92,237,139,225,156,471,106,129,54,151,160,244,132,484,143,701,75,84,92,346,185,65,203,49,106,102,590,79,117,176,163,70,29,206,120,181,46,200,137,272,26,495,636,455,152
171,110,77,169,860,111,245,161,769,373,29,62,286,0,388,110,315,111,88,158,248,179,246,186,434,55,162,52,130,194,232,118,443,137,757,70,91,89,282,198,43,246,37,81,79,508,96,156,192,185,69,37,200,155,142,33,196,159,256,47,421,441,432,142
200,153,73,185,676,49,212,203,602,389,73,73,229,144,0,128,336,104,73,144,260,168,267,214,412,137,181,56,128,161,208,142,472,159,716,84,81,68,356,147,40,146,46,73,152,567,97,149,184,152,86,27,247,149,133,40,148,225,268,60,434,511,400,193
201,180,50,177,597,80,212,99,859,366,36,97,239,115,387,0,395,109,101,172,246,164,228,159,424,98,211,85,154,212,241,108,466,180,804,60,198,53,307,139,46,128,50,58,178,551,116,140,134,126,68,49,136,87,227,29,167,218,215,68,455,524,341,141
184,185,60,183,752,80,189,99,677,350,63,113,253,103,418,123,0,102,85,131,236,127,237,166,417,106,174,67,136,212,222,95,478,164,725,72,88,109,378,152,56,159,47,73,152,556,78,157,232,133,51,17,182,163,163,31,224,197,241,52,475,540,405,152
225,144,74,178,720,81,134,122,596,350,19,82,235,175,389,144,397,0,59,154,243,165,244,188,459,171,194,72,122,193,216,150,434,146,752,81,49,92,327,190,44,88,70,83,138,522,108,134,163,210,80,20,168,98,190,49,233,239,315,55,420,517,393,158
196,135,40,160,562,78,156,128,552,387,40,87,299,148,376,156,358,124,0,110,253,124,242,207,455,122,163,74,119,198,219,106,473,175,705,114,117,128,371,162,38,201,74,71,149,495,112,122,248,150,55,19,225,156,198,36,228,193,294,59,420,545,421,169
175,116,79,184,718,119,185,139,711,439,71,84,209,160,368,106,348,89,81,0,244,136,228,137,422,107,170,55,156,164,201,134,482,154,690,85,153,111,280,196,54,132,60,85,116,517,84,132,98,178,61,109,268,91,152,50,175,203,363,55,420,574,415,158
207,157,38,171,571,105,172,175,602,408,46,95,200,155,407,127,338,84,88,138,0,161,245,198,419,148,172,82,137,179,206,101,467,166,739,101,91,92,357,156,74,148,44,51,147,527,104,173,250,91,70,48,180,163,190,23,202,192,287,71,461,541,422,150
