0,116,535,78,1167,195,83,28,95,388,339,12,223,45,127,358,185,815,244,192,200,410,32,253,154,411,190,42,3,675,85,51,564,76,154,659,190,315,471,235,98,211,37,0,95,204,310,20,274,20,37,2,154,124,220,248,212,90,383,45,32,333,115,140
135,0,514,123,1167,216,64,21,53,396,287,13,228,43,130,370,168,824,218,175,198,394,28,261,185,446,239,85,0,602,146,62,566,88,132,632,183,433,415,233,118,211,61,4,97,183,316,30,274,47,18,0,149,160,213,95,219,99,381,62,9,337,146,124
98,124,0,154,1191,214,89,20,96,361,305,6,223,48,115,390,138,784,283,187,204,395,20,262,197,346,241,54,7,624,110,120,540,80,152,617,143,263,477,239,134,225,94,23,80,199,334,38,277,63,30,5,168,154,238,129,226,106,354,81,12,309,193,108
116,109,460,0,1115,192,64,12,79,359,290,4,206,47,140,412,146,731,320,195,223,390,26,245,186,576,227,56,6,636,115,86,535,86,193,620,150,338,484,245,90,206,78,8,108,197,304,22,266,58,8,0,164,150,221,130,210,104,355,77,1,322,170,198
120,111,431,71,0,230,73,2,73,350,280,4,184,36,128,393,174,739,291,224,247,355,41,256,210,609,258,43,2,642,83,70,500,96,136,591,195,309,479,230,128,224,34,73,87,188,345,23,279,33,23,1,172,156,260,131,219,112,295,90,5,359,128,202
117,125,435,133,1056,0,61,16,50,274,282,9,183,38,167,389,171,679,249,234,262,343,26,260,190,466,241,36,1,596,125,50,533,98,118,583,197,437,470,236,152,210,42,32,199,206,338,22,270,29,22,0,220,175,241,170,213,111,319,69,26,378,127,200
167,125,474,100,1117,224,0,16,78,329,272,2,210,48,129,362,190,789,194,177,241,328,45,254,198,481,246,33,4,599,126,62,587,82,156,615,202,293,458,237,114,203,51,7,111,180,356,25,273,48,22,0,152,96,251,202,216,95,309,77,18,383,125,316
118,117,477,106,1105,199,72,0,50,246,302,6,202,40,150,407,193,776,252,205,288,382,31,278,172,366,203,38,5,668,166,46,551,89,156,676,158,284,477,264,119,242,39,2,116,215,283,31,305,33,29,4,168,105,207,265,248,135,322,32,31,389,148,153
114,106,516,137,1143,191,57,8,0,344,269,1,221,43,147,329,167,766,290,163,207,408,33,252,159,468,191,49,1,706,101,85,548,72,149,656,152,338,423,257,145,201,72,0,178,202,298,25,265,59,14,4,144,187,245,193,209,100,389,67,26,321,170,117
129,97,467,195,1153,213,61,19,57,0,314,7,188,49,116,389,125,794,222,208,254,399,15,268,204,426,205,39,2,634,147,73,527,102,143,653,143,287,511,262,105,228,64,0,93,210,317,26,287,41,14,5,174,127,230,164,228,98,352,66,15,336,171,158
139,102,480,177,1123,199,78,11,45,273,0,11,233,49,140,345,176,773,268,173,238,407,25,257,177,332,214,61,6,667,108,112,527,86,116,663,146,310,456,253,112,213,94,33,158,205,325,25,276,67,32,5,156,175,247,119,218,113,357,72,38,343,215,99
134,116,426,195,1100,227,68,18,50,331,271,0,157,38,147,393,184,776,219,215,219,328,25,253,230,442,246,36,4,587,96,79,530,105,104,567,205,328,473,236,143,209,84,4,131,178,348,27,268,51,7,0,172,129,307,197,220,95,300,70,24,367,168,283
178,96,511,76,1162,201,28,9,41,227,252,14,0,51,139,359,164,917,232,159,189,401,39,243,185,527,271,76,3,640,129,82,508,98,152,671,202,259,479,242,123,202,66,5,89,190,331,31,265,50,13,2,137,105,208,100,210,95,357,90,13,378,133,339
116,113,463,89,1133,201,60,9,36,344,282,9,197,0,160,365,176,727,311,176,239,395,29,259,153,501,207,71,1,690,116,54,574,92,115,650,150,319,457,241,131,215,41,19,180,187,296,38,272,35,14,1,171,121,233,239,222,122,354,56,15,384,119,159
130,134,466,158,1167,225,93,15,81,341,270,2,192,38,0,423,169,813,222,185,224,388,32,246,175,390,234,36,2,645,115,39,610,107,129,612,172,386,454,224,133,210,53,3,101,188,331,15,272,33,8,3,154,144,234,176,202,111,332,48,25,353,147,185
139,111,509,94,1123,188,88,12,57,396,288,3,205,42,148,0,156,717,238,194,239,418,45,255,170,399,199,56,1,627,67,77,587,86,120,716,163,310,454,242,139,202,59,20,182,214,287,31,265,47,42,1,161,128,235,254,207,111,382,61,18,324,143,145
121,107,503,57,1149,185,62,10,61,365,328,2,196,40,139,348,0,748,275,204,227,418,29,256,181,429,213,56,6,693,106,63,551,77,107,687,165,361,481,252,109,216,49,46,147,206,292,20,271,48,17,0,172,162,225,160,221,109,364,47,14,310,133,135
165,111,544,88,1202,209,67,10,43,285,281,14,210,44,140,318,153,0,203,171,190,441,21,238,152,572,229,44,5,676,102,99,588,102,144,733,139,319,422,246,99,198,76,0,147,205,312,28,260,64,27,4,140,78,209,150,199,99,400,60,19,341,144,188
157,132,499,83,1131,209,74,10,63,410,269,8,218,42,149,344,145,775,0,193,219,411,30,249,188,646,215,63,2,676,97,75,526,78,137,632,162,342,453,223,113,192,47,3,132,174,299,30,256,56,19,4,180,109,219,139,208,97,372,73,17,314,120,202
131,110,501,175,1150,208,68,25,60,333,276,2,198,49,144,388,157,767,189,0,219,379,20,233,197,637,217,47,5,657,137,107,532,101,117,638,135,310,431,242,75,184,115,1,79,201,312,28,249,74,24,0,171,132,225,152,194,102,350,63,12,350,205,159
135,104,451,227,1173,222,62,20,32,360,246,3,207,43,144,316,191,760,306,168,0,384,35,253,207,451,235,69,0,623,141,105,553,75,110,636,184,334,426,233,117,203,73,0,76,192,359,19,268,70,10,1,173,163,244,216,215,63,343,62,18,339,189,107
206,111,513,109,1220,153,25,11,48,315,248,19,238,40,140,323,151,930,185,158,197,0,36,267,173,295,196,61,3,642,100,107,596,128,129,718,229,378,440,243,114,210,93,1,108,204,282,25,277,88,6,0,140,87,246,123,224,80,378,26,40,316,142,238
135,112,486,160,1183,211,50,11,31,319,275,11,232,38,142,360,151,844,269,199,207,359,0,255,204,364,242,38,5,613,119,108,523,85,154,631,184,328,466,238,133,207,103,14,107,191,301,43,271,79,9,2,169,129,234,124,223,103,347,71,35,350,173,144
141,127,545,70,1180,189,47,6,23,410,290,0,226,44,130,357,135,842,215,159,232,447,32,0,158,539,221,48,0,711,124,57,586,104,113,758,146,212,438,267,103,234,42,54,95,215,290,21,294,32,13,0,129,99,217,122,234,111,405,106,5,297,98,130
105,128,435,189,1154,221,58,9,73,226,267,6,167,38,155,335,233,777,241,183,224,361,16,270,0,273,233,39,1,681,154,34,569,109,164,644,182,428,460,252,130,224,37,1,132,211,318,23,284,21,17,0,169,147,237,307,234,104,301,52,16,386,158,140
123,110,447,150,1124,215,76,12,73,324,280,16,230,40,154,302,154,683,325,173,200,383,32,269,158,0,217,49,1,677,81,106,550,94,176,613,153,386,441,238,129,224,107,4,174,192,325,55,280,66,22,2,167,179,253,180,221,92,334,62,18,335,199,106
115,97,446,140,1085,217,62,8,76,319,271,3,196,38,153,391,209,703,304,208,220,340,35,242,187,462,0,49,4,671,122,60,520,90,212,583,173,368,469,240,94,203,67,2,136,182,300,31,256,44,15,1,186,168,249,201,202,121,338,69,19,355,151,215
147,95,509,162,1181,194,50,21,17,319,259,3,191,44,138,320,138,830,249,200,170,398,20,255,207,407,237,0,4,678,93,89,583,98,147,667,203,312,480,239,156,203,72,3,148,203,334,31,269,55,9,0,151,94,223,129,217,87,349,50,8,346,147,267
146,128,539,156,1178,178,35,11,34,373,241,3,213,44,133,338,108,920,248,193,157,388,38,228,233,472,247,51,0,611,98,102,574,90,121,622,215,243,490,222,150,174,79,3,103,193,377,29,244,57,6,0,167,95,227,94,188,68,355,72,13,348,159,319
113,97,420,171,1107,227,66,18,38,361,288,5,201,43,162,325,191,694,306,203,221,357,33,273,191,483,228,38,3,0,73,88,510,65,145,588,133,292,485,243,160,221,89,1,158,178,324,23,282,54,19,1,178,117,281,248,228,99,348,63,17,339,195,193
162,121,502,145,1197,187,43,8,41,282,285,7,228,39,140,344,164,808,205,179,210,407,32,252,190,569,228,39,1,670,0,59,591,105,106,675,164,371,456,245,79,203,62,1,92,199,306,29,267,57,4,1,154,115,215,124,212,98,383,59,12,357,143,215
118,107,467,100,1180,214,65,16,28,249,280,3,226,48,136,386,201,845,250,172,203,388,52,269,188,480,254,37,0,671,118,0,561,116,135,630,184,239,470,247,102,216,74,5,140,193,325,24,280,77,19,0,151,79,207,122,233,118,316,71,10,342,133,275
117,90,494,99,1163,210,69,17,32,268,305,3,195,42,171,380,171,823,224,187,221,397,17,242,201,441,231,34,2,642,122,76,0,102,129,641,164,329,472,228,103,198,65,0,192,205,310,25,262,59,19,0,167,113,264,238,203,111,356,23,18,377,165,183
