0,171,114,7,134,186,299,218,468,197,118,163,31,91,140,35,32,853,62,74,50,751,171,288,242,314,139,178,74,153,150,220,18,26,645,165,187,56,179,261,166,167,215,311,46,250,112,211,124,396,161,215,541,73,16,34,59,177,256,167,194,291,214,351
1,0,141,0,158,180,379,187,578,250,137,141,22,57,110,42,42,843,40,36,60,885,189,324,194,369,112,181,93,142,91,112,36,33,740,140,128,65,200,250,197,180,224,348,38,237,55,155,141,413,76,271,560,23,38,28,76,117,186,192,144,279,204,339
1,171,0,4,190,169,368,201,548,315,136,176,12,81,129,66,35,824,50,43,27,849,140,295,164,347,82,182,87,228,106,166,28,36,710,171,177,83,168,221,154,180,227,358,44,245,73,181,143,462,126,215,535,41,12,28,75,93,157,187,145,271,220,334
2,127,116,0,150,217,320,217,543,297,134,214,25,71,106,46,24,951,59,105,70,783,178,299,207,292,115,181,99,232,93,51,22,25,626,156,187,76,188,266,168,172,227,345,34,253,81,116,142,439,140,209,530,15,17,21,86,122,245,195,164,248,234,335
1,179,107,0,0,200,383,179,490,247,163,185,33,76,129,74,47,869,44,34,53,801,129,281,158,316,107,185,109,141,73,171,30,36,663,140,186,91,168,248,197,205,214,407,24,294,37,236,155,580,85,225,481,32,22,25,80,130,199,196,145,276,185,283
1,132,129,7,180,0,426,174,533,278,163,119,18,79,151,42,46,848,58,67,61,936,106,299,152,360,79,176,83,144,104,180,31,31,731,129,132,60,176,212,147,188,220,374,39,225,59,167,156,578,92,238,547,20,16,29,128,66,122,176,122,277,236,351
2,177,124,4,154,210,0,238,525,304,139,194,42,65,132,47,57,913,48,81,69,833,177,289,195,326,98,183,117,144,87,80,38,39,687,165,111,97,182,307,163,191,224,444,25,229,39,123,141,356,104,205,545,7,9,24,73,81,159,182,127,268,252,368
1,210,110,2,158,189,343,0,483,260,182,268,52,90,125,50,50,850,34,31,71,805,166,299,223,290,92,169,122,153,112,137,30,46,604,113,185,99,161,246,242,177,225,323,59,211,56,156,129,483,158,226,504,56,3,23,86,133,201,195,180,278,230,300
0,126,139,0,178,188,391,228,0,187,129,147,29,68,131,36,35,1043,53,44,53,899,180,296,193,328,83,198,74,161,100,48,26,39,685,185,189,56,192,280,174,177,212,402,23,202,47,172,149,384,159,247,562,12,14,22,51,105,299,177,140,302,180,300
5,231,114,8,173,150,379,201,495,0,118,221,34,70,111,30,15,998,50,44,68,884,205,311,210,347,106,187,65,177,103,107,16,42,721,166,162,84,178,253,187,161,208,329,31,227,72,168,124,321,131,209,587,49,6,29,65,105,238,175,160,286,194,381
6,116,127,5,135,202,349,203,545,273,0,221,44,84,96,34,22,807,54,51,80,832,161,296,208,349,87,180,87,82,91,183,25,33,712,134,158,51,199,268,138,159,235,337,25,249,147,184,138,471,104,225,553,22,9,32,83,127,224,193,161,281,225,355
1,155,131,0,145,182,364,202,610,402,154,0,17,94,80,56,49,697,51,40,42,860,142,304,187,322,67,177,108,211,95,143,17,52,727,107,212,68,194,282,178,156,212,346,27,338,11,73,124,506,82,212,576,14,20,27,59,142,205,177,161,262,245,355
1,193,124,0,131,237,303,195,519,294,166,272,0,105,143,43,43,811,51,53,76,793,177,318,218,274,104,170,135,123,70,137,31,31,646,114,216,76,190,258,253,170,214,327,51,251,55,131,138,339,137,213,549,38,12,24,88,133,212,176,190,264,238,338
10,271,146,8,182,165,380,154,494,202,138,305,22,0,113,28,32,888,67,45,59,794,230,312,220,330,91,206,71,93,98,100,24,21,669,138,137,87,223,276,201,174,244,341,53,152,169,180,132,339,92,208,546,34,9,26,63,139,213,194,187,299,196,299
0,204,132,5,163,198,338,226,471,210,133,128,30,77,0,33,37,848,61,24,46,774,199,274,242,340,117,179,90,252,143,112,18,29,644,169,182,69,200,264,182,151,205,267,36,220,82,156,132,433,151,226,538,42,23,24,88,165,285,164,187,272,196,368
5,225,119,1,142,229,316,245,554,328,173,253,30,63,136,0,41,844,53,66,65,868,197,301,221,305,78,193,150,66,96,89,20,56,678,153,159,90,156,284,208,155,211,356,33,265,35,187,130,221,144,203,566,19,13,66,70,62,204,172,122,262,241,360
2,168,115,13,178,216,351,183,520,201,143,226,27,105,98,57,0,814,52,67,57,796,140,273,170,325,96,188,104,90,95,187,34,40,671,95,237,104,147,268,212,177,205,385,37,291,23,130,139,487,140,225,540,25,18,29,107,180,232,177,192,235,176,362
1,212,113,1,166,227,314,199,574,431,191,177,28,88,126,77,61,0,42,29,68,817,137,285,160,295,102,180,157,214,86,147,45,49,637,109,202,90,152,232,200,177,204,324,32,316,23,122,142,500,115,210,509,20,19,27,109,103,191,158,148,244,280,319
3,88,136,2,167,217,396,200,520,181,121,207,22,96,112,51,44,919,0,64,69,889,153,268,181,332,100,189,92,205,130,118,27,52,683,106,170,58,183,277,137,201,220,327,40,237,58,120,143,548,84,215,545,27,8,25,79,154,238,186,168,271,225,265
4,144,112,3,142,177,337,229,557,299,149,144,32,94,118,45,44,776,53,0,72,808,159,289,192,336,98,182,103,153,94,216,23,46,705,154,182,61,197,262,146,146,212,354,34,260,50,174,118,514,98,223,576,8,14,35,70,133,248,179,164,246,217,360
1,245,139,0,147,210,382,192,572,338,162,190,31,73,89,54,41,885,38,35,0,870,159,307,166,281,80,187,159,141,90,109,22,43,676,90,172,74,183,250,200,162,231,359,39,298,16,109,133,483,93,209,516,33,7,27,75,93,163,193,156,286,240,304
4,194,117,2,187,181,339,203,563,335,143,172,30,106,102,52,48,795,39,53,51,0,119,270,196,319,93,187,107,200,74,147,25,27,674,112,194,66,132,227,202,166,203,371,30,277,39,199,125,592,130,247,543,37,2,32,50,160,210,176,170,250,224,340
3,200,120,5,140,188,351,190,522,193,144,155,26,99,125,55,29,756,57,60,100,770,0,294,207,352,112,194,101,254,78,181,29,40,666,113,235,58,179,217,171,166,217,317,41,289,46,135,146,450,124,234,564,54,10,34,78,149,212,173,182,272,224,376
3,182,115,4,137,214,339,210,487,274,136,231,35,92,145,20,22,881,52,45,77,769,150,0,177,315,105,184,78,292,99,77,19,27,626,164,176,55,220,224,176,186,226,348,58,230,97,217,150,343,155,245,488,34,14,18,87,163,218,193,183,265,245,300
4,258,119,5,172,201,363,234,551,218,128,188,39,88,117,54,22,759,53,41,47,798,164,262,0,344,122,189,99,93,117,156,29,44,685,134,207,84,132,219,241,169,209,341,19,280,13,165,123,550,116,249,586,47,14,24,68,104,203,174,162,266,212,347
2,178,121,6,147,177,311,237,513,251,171,117,34,83,147,46,37,842,41,31,51,719,192,293,213,0,131,187,125,127,112,162,34,36,640,170,211,82,140,247,199,166,213,328,48,300,89,248,130,421,128,198,529,76,14,27,101,140,236,178,178,244,239,334
2,219,115,0,140,177,350,220,550,454,143,197,26,51,108,34,33,919,64,61,106,864,226,297,150,314,0,195,104,285,74,34,21,29,692,160,117,61,197,281,191,154,228,372,40,249,35,152,147,150,109,247,536,17,13,26,58,109,180,186,140,270,270,347
3,121,116,6,142,199,312,223,520,344,161,190,44,108,144,41,34,763,47,37,57,676,147,292,250,307,129,0,110,138,81,120,38,25,652,157,198,49,162,272,200,183,210,286,40,272,83,163,154,599,129,202,550,35,11,29,94,152,253,174,173,248,233,335
