0,235,591,111,92,473,331,158,88,125,170,371,184,758,190,273,564,324,50,303,36,145,352,243,198,7,178,152,193,124,249,118,317,169,73,153,219,347,227,357,103,197,251,505,568,220,110,316,148,94,148,139,218,270,74,54,759,40,153,290,123,89,816,28
194,0,562,162,93,448,325,152,114,126,216,357,173,687,218,262,617,331,80,273,34,169,317,197,190,28,168,198,161,97,224,171,279,180,77,181,281,332,210,293,152,219,232,468,533,377,102,252,128,126,139,204,254,232,38,65,625,43,177,277,93,255,735,26
199,280,0,135,87,429,312,175,72,108,253,320,181,695,239,233,676,352,37,253,25,196,291,266,219,34,184,210,188,92,231,119,325,205,43,162,291,374,220,321,96,193,256,469,503,326,66,277,122,59,166,203,272,242,68,41,616,36,183,282,124,182,744,41
247,243,631,0,85,419,311,149,117,146,166,316,172,663,189,298,615,365,102,250,47,167,341,310,195,10,167,175,203,101,234,165,329,140,94,165,261,363,220,337,100,244,249,446,503,275,81,333,124,118,148,128,240,285,79,57,643,46,163,270,131,138,740,15
249,258,552,148,0,394,305,166,108,133,178,290,182,657,212,255,637,346,46,252,46,173,301,237,191,24,163,185,148,105,242,127,313,169,65,151,271,344,222,324,232,317,237,475,515,325,81,317,126,69,136,180,264,283,68,37,665,30,216,285,146,212,691,20
228,282,582,166,97,0,303,158,89,90,192,316,164,712,218,268,651,370,49,236,32,173,319,195,214,5,159,194,168,86,247,120,322,189,63,195,270,384,218,319,143,269,229,427,528,269,82,286,135,67,136,174,302,250,70,50,689,23,202,270,128,186,742,23
234,274,582,175,93,435,0,139,107,127,189,328,150,731,220,254,652,353,53,302,35,173,289,228,195,12,151,175,241,97,218,141,305,171,57,189,270,354,195,315,126,195,209,454,553,343,90,310,137,89,124,182,276,268,58,44,642,41,206,263,137,183,709,23
209,245,613,143,89,471,304,0,117,111,156,363,190,787,205,257,555,353,79,341,48,145,269,305,117,11,133,147,226,104,235,128,298,138,81,179,253,340,217,341,129,152,228,463,583,316,99,309,127,106,171,134,246,260,44,54,754,48,165,253,95,164,797,23
229,239,659,145,94,436,293,166,0,152,164,385,178,792,207,253,633,371,47,283,41,126,301,267,200,6,153,154,235,129,232,147,294,147,60,174,247,369,220,353,80,177,224,465,555,233,72,315,134,72,168,112,216,266,47,49,761,33,173,253,136,122,819,39
270,262,607,115,88,421,304,144,164,0,192,286,158,661,199,279,628,395,83,237,48,169,319,313,169,7,177,188,223,111,232,174,325,169,90,204,244,376,205,377,70,215,228,430,491,235,88,369,132,102,130,145,239,310,74,65,633,36,161,275,141,135,696,35
