0,162,157,72,187,29,615,228,286,146,1100,161,115,29,346,71,158,427,158,823,221,430,267,308,112,26,14,43,60,6,263,277,788,480,145,280,65,221,119,144,227,15,310,77,26,219,6,130,20,13,252,286,370,342,228,383,214,237,312,42,180,117,31,35
1467,0,125,77,305,55,597,206,238,144,1017,150,157,27,357,82,169,407,213,738,168,396,255,272,119,24,21,30,53,3,251,253,962,739,146,299,81,183,36,359,280,11,252,94,11,385,49,132,27,8,120,260,335,301,207,339,78,204,304,106,260,108,17,33
1499,111,0,71,277,19,574,219,229,136,1046,225,174,20,437,51,117,414,202,733,149,395,256,294,162,37,14,47,53,4,271,246,989,459,162,247,85,141,124,324,260,20,243,50,9,342,41,96,45,11,135,269,352,282,255,353,196,247,317,95,225,107,38,39
1455,148,133,0,232,38,572,230,337,192,1027,160,107,20,482,105,138,376,142,758,210,389,252,368,107,15,13,28,87,22,256,241,788,401,160,277,60,310,35,268,249,18,298,125,23,294,15,169,22,2,97,246,357,297,233,368,222,237,303,150,206,127,55,62
1478,133,138,46,0,49,576,211,262,124,952,198,169,19,341,73,131,380,209,695,384,431,260,268,125,28,13,45,71,6,280,273,759,481,184,246,42,189,44,302,418,28,281,94,18,345,38,113,33,4,234,250,352,304,232,356,104,239,315,142,236,119,28,33
1503,118,117,53,201,0,624,202,283,180,1086,203,126,15,316,65,97,419,205,742,390,431,276,254,181,20,38,43,55,3,250,253,644,709,196,271,77,125,138,250,101,41,239,97,25,285,38,109,40,18,189,282,358,313,272,339,148,243,308,90,234,114,52,35
1421,111,136,72,269,49,0,188,277,82,1009,155,139,15,386,93,144,399,197,765,213,364,247,294,123,28,18,26,50,5,232,236,905,717,205,267,90,191,155,291,218,24,204,85,9,346,92,110,35,14,123,264,311,292,236,336,275,220,296,117,228,109,23,51
1549,86,127,91,194,32,655,0,283,124,1025,170,130,19,399,91,171,416,176,807,124,365,261,206,94,49,15,31,88,1,256,280,935,310,177,328,91,284,141,300,262,21,290,70,11,237,36,109,34,13,112,297,346,330,218,328,251,205,326,151,280,106,55,37
1623,155,154,47,128,53,616,207,0,167,1096,158,83,31,490,48,96,444,188,797,194,342,260,272,123,83,16,33,33,7,258,231,745,326,203,306,73,215,227,246,181,41,289,66,25,214,28,98,36,8,153,285,356,354,228,319,183,219,319,223,244,111,94,16
1540,153,117,58,250,37,630,213,348,0,1068,223,123,14,407,100,188,379,174,741,200,404,252,156,140,51,16,28,85,0,237,238,617,386,194,273,58,233,135,218,267,32,265,153,31,237,4,128,37,8,85,268,346,280,254,357,284,277,311,143,268,130,76,63
