0,598,342,336,187,715,156,175,96,383,153,10,249,168,4,5,84,269,843,19,633,150,81,76,419,218,339,24,12,137,197,141,166,10,1,368,384,92,42,119,366,2,4,119,60,7,88,156,235,207,112,45,651,112,37,370,174,1335,44,219,0,1520,397,207
191,0,283,717,137,588,254,123,112,358,234,10,255,221,16,4,37,255,864,18,619,138,112,71,401,203,303,74,1,297,191,100,132,7,22,332,387,32,43,109,352,15,3,227,84,7,43,188,229,207,108,96,550,134,33,335,204,1213,36,206,3,1526,367,203
159,512,0,705,151,699,260,194,56,329,147,6,272,239,8,4,117,263,826,12,626,113,54,67,362,216,357,87,8,191,246,107,193,5,38,276,392,43,38,79,328,36,3,223,64,7,55,188,239,184,121,108,563,112,19,356,215,1175,36,198,3,1544,383,218
302,488,362,0,182,672,187,128,112,362,244,5,245,199,14,26,93,253,909,22,572,153,111,78,356,198,360,75,5,110,214,160,238,4,2,293,367,42,49,130,329,5,5,146,95,4,58,269,287,187,96,57,576,147,33,351,173,1226,52,209,0,1521,373,209
304,486,360,586,0,657,244,121,99,370,188,14,259,162,22,10,144,264,846,8,577,428,72,76,380,221,336,103,4,112,188,93,127,9,0,416,400,79,41,113,346,8,8,163,75,2,51,198,229,195,91,47,601,103,29,350,143,1176,45,209,3,1414,379,200
284,530,356,385,157,0,245,137,80,433,130,8,238,181,13,9,111,282,843,9,621,310,70,73,359,212,277,36,36,158,193,146,140,9,2,566,404,32,48,95,306,6,6,161,72,10,65,134,211,175,83,86,692,119,26,355,156,1257,44,210,0,1428,368,214
244,542,224,620,175,606,0,128,107,363,187,11,241,192,15,6,108,273,882,15,613,253,81,67,385,194,324,59,6,237,175,120,176,6,26,394,398,102,42,100,321,11,8,148,73,8,59,202,264,187,113,78,614,151,42,325,176,1159,31,201,0,1490,368,200
210,586,231,553,185,619,208,0,101,361,231,13,218,155,14,5,179,246,901,33,662,137,93,62,448,206,316,74,3,211,176,107,224,8,10,183,369,88,38,82,333,12,2,113,93,5,40,189,277,187,107,45,680,163,29,355,184,1323,34,200,1,1549,399,197
188,583,343,382,164,771,185,117,0,356,110,12,228,144,16,2,207,222,861,45,676,167,67,88,419,210,319,51,7,143,176,119,195,13,9,243,371,63,48,83,322,14,6,162,119,4,71,224,289,176,139,40,741,115,14,357,173,1392,40,195,1,1522,393,203
204,483,473,362,181,771,185,127,102,0,252,11,254,194,22,6,203,276,892,37,568,194,105,60,382,193,366,49,4,113,188,158,214,9,65,283,372,32,51,124,323,3,6,53,93,1,82,185,295,184,101,64,565,161,58,340,172,1292,33,211,1,1480,368,216
152,548,288,571,153,703,227,136,132,369,0,11,252,154,14,14,90,267,852,23,619,116,103,96,368,221,291,37,4,194,172,97,205,25,1,321,391,47,58,107,352,14,5,279,103,10,57,184,241,187,113,65,665,151,57,364,192,1272,47,218,4,1439,400,217
