0,116,385,134,872,167,51,9,28,279,239,1,173,37,96,271,115,582,170,134,157,318,21,211,152,375,161,29,2,476,66,66,419,83,124,500,123,266,380,215,79,163,38,0,103,173,249,12,223,56,9,4,113,72,185,234,171,76,298,39,4,275,120,237
88,0,414,95,910,142,45,18,68,283,214,3,159,46,103,299,127,660,178,116,171,342,21,216,137,385,165,44,1,532,67,57,446,79,102,587,111,219,358,219,70,168,40,4,58,179,226,32,229,34,4,0,91,87,184,137,177,89,295,37,2,265,101,198
97,110,0,108,921,167,58,10,75,281,233,2,142,32,118,268,115,657,162,128,170,324,18,219,135,141,150,19,2,485,74,71,473,76,112,549,102,317,354,227,85,178,73,1,89,170,244,23,233,45,6,0,107,100,236,182,184,62,291,45,4,237,135,167
113,97,381,0,892,155,49,8,37,226,240,3,154,39,101,291,140,598,204,160,199,306,20,227,159,358,174,27,5,510,71,66,428,55,95,533,131,259,360,226,81,182,77,2,134,186,239,21,240,38,7,0,130,103,206,52,189,90,273,59,6,287,135,84
115,103,423,114,0,166,34,4,19,268,237,6,157,38,102,262,122,658,176,144,160,339,10,199,146,174,164,52,1,526,82,60,489,94,89,552,126,288,364,207,112,157,59,25,167,184,235,29,212,41,9,0,136,114,178,110,170,77,290,53,6,297,114,46
129,120,391,91,873,0,53,13,52,225,222,3,179,44,121,293,146,611,180,129,178,302,30,216,136,374,175,47,1,506,53,71,415,67,99,541,130,212,361,213,54,180,73,0,95,164,234,28,234,51,14,3,107,77,201,146,189,83,286,54,9,273,122,189
111,102,406,90,947,155,0,10,34,207,226,5,195,40,75,257,133,649,221,120,124,337,34,196,132,538,187,40,1,498,64,82,485,77,92,537,120,226,336,200,95,147,69,2,79,175,272,31,206,58,11,2,86,64,208,55,161,66,296,36,6,273,131,175
113,138,393,144,948,158,21,0,24,271,226,4,186,37,90,231,135,637,147,144,151,314,22,201,136,283,162,33,2,549,57,70,437,77,124,530,131,342,367,197,87,156,66,8,100,171,235,23,211,65,8,5,123,56,201,151,163,69,292,39,8,266,144,137
116,103,367,74,929,162,42,11,0,273,232,3,171,38,91,293,128,701,171,159,150,286,18,225,166,454,197,23,2,491,47,65,409,58,98,493,167,206,405,209,102,188,67,0,99,160,253,17,232,59,6,2,132,83,236,34,195,77,279,39,3,273,115,118
87,112,388,151,899,147,44,8,48,0,236,1,176,40,96,256,170,605,195,127,162,357,22,214,123,389,159,35,0,516,81,81,390,74,132,532,91,235,360,198,78,167,74,5,89,167,246,15,222,54,21,2,112,84,190,181,181,68,293,48,4,227,158,111
104,121,343,94,865,143,74,5,106,285,0,11,163,36,129,324,125,588,202,147,219,289,24,221,163,251,161,43,3,503,64,70,424,65,98,499,158,239,370,212,110,176,60,2,104,164,228,32,232,37,14,4,116,196,242,48,188,92,256,44,25,251,156,69
81,130,384,97,825,172,61,9,51,321,214,0,161,38,107,292,112,561,196,178,177,298,28,202,182,311,168,43,4,487,65,54,438,68,110,504,117,250,378,212,106,153,48,11,146,164,238,22,209,41,17,1,148,162,208,84,164,83,287,49,14,289,130,161
108,111,373,94,884,156,33,17,68,302,204,6,0,27,103,253,157,551,183,146,183,301,22,214,160,311,166,34,7,500,48,62,425,66,100,513,122,305,376,223,69,172,66,4,124,171,239,27,226,55,10,1,129,88,222,163,181,86,287,40,6,275,141,163
86,112,364,135,833,186,81,7,41,254,246,2,165,0,129,307,146,556,172,145,171,301,21,204,158,333,210,44,7,451,64,61,407,62,118,475,130,177,405,206,78,172,47,10,97,165,266,26,216,33,12,2,125,98,225,159,174,102,271,53,12,281,130,273
106,136,391,83,889,159,40,10,26,278,209,1,180,38,0,238,162,567,255,143,173,335,32,199,127,518,179,47,3,526,52,66,423,72,170,531,103,247,347,199,62,160,45,15,110,170,245,26,208,47,20,1,127,92,188,34,165,78,295,55,4,260,97,167
85,101,337,172,900,169,44,19,22,270,228,0,180,41,96,0,155,590,147,132,168,293,27,213,144,492,183,36,0,497,86,101,405,87,129,494,119,219,341,212,101,168,75,0,87,164,246,20,225,68,13,0,111,63,209,88,178,77,253,30,1,288,174,173
101,117,395,114,935,152,38,11,40,233,211,2,176,48,105,272,0,665,160,128,162,313,24,234,135,345,196,38,2,512,86,65,427,87,97,547,129,258,357,216,79,189,39,1,92,187,246,32,244,51,14,1,95,84,197,97,194,85,275,49,6,277,96,116
78,102,344,132,841,163,58,23,74,243,222,4,136,37,134,298,151,0,223,151,198,266,17,205,159,264,180,37,2,490,73,55,441,88,128,470,140,324,368,197,97,170,65,4,126,167,244,21,211,35,15,1,138,145,251,165,167,81,250,49,9,274,123,132
115,111,380,109,894,129,58,13,45,363,258,8,178,38,107,282,111,599,0,118,150,341,28,222,150,351,141,32,0,549,67,78,425,69,152,520,128,221,381,214,102,168,79,3,94,158,212,37,223,54,19,4,93,112,192,56,180,73,304,45,6,258,145,48
85,109,389,71,898,165,37,6,31,303,239,3,161,35,128,280,149,585,213,0,182,325,31,214,124,294,178,49,1,527,47,51,452,84,94,523,137,349,349,214,85,174,37,1,144,184,234,28,230,37,16,0,101,94,196,133,175,88,282,25,14,290,112,130
122,118,455,81,963,139,50,11,45,217,246,16,179,39,124,273,125,736,132,134,0,348,13,210,138,219,166,38,0,562,50,37,475,70,105,596,139,246,366,220,73,163,42,3,71,175,227,21,219,25,7,2,106,82,210,137,175,69,331,15,15,267,100,134
100,113,356,143,916,167,50,5,53,217,215,4,187,36,102,248,152,600,238,122,157,0,12,217,136,436,222,27,1,538,63,81,407,66,112,494,113,256,325,202,66,176,62,33,87,155,283,24,225,51,15,2,94,97,210,107,176,71,292,43,20,254,171,108
99,106,356,81,837,158,53,6,74,269,236,3,143,34,114,298,102,562,204,175,197,292,0,206,160,478,142,26,7,520,69,59,458,51,87,489,136,278,373,204,105,169,58,5,154,158,213,40,223,38,11,1,143,105,268,85,175,92,256,22,12,279,133,117
115,100,399,106,888,167,55,10,58,274,224,1,171,40,122,295,116,597,166,137,190,330,14,0,149,378,184,43,2,468,55,66,446,49,112,512,138,263,345,208,64,154,55,2,87,173,237,21,206,51,15,0,112,79,202,182,160,92,296,33,5,268,121,231
73,113,331,117,854,182,82,10,56,245,247,1,172,40,130,269,175,519,236,135,175,300,32,209,0,453,167,27,0,480,69,81,432,70,130,475,115,284,325,211,73,163,49,2,116,167,253,27,218,52,21,1,121,120,212,145,172,79,259,46,17,266,143,174
102,106,396,157,948,143,25,10,41,233,235,4,161,40,86,279,119,686,174,123,155,320,23,202,127,0,150,35,1,543,64,79,499,94,101,538,140,270,352,189,118,161,80,9,97,168,235,30,215,49,7,0,114,71,206,100,163,93,272,41,20,267,140,114
126,115,391,134,936,148,73,12,58,228,252,5,189,44,144,261,140,616,162,117,178,340,22,207,122,346,0,44,2,515,72,86,431,61,99,510,123,234,327,210,74,156,82,4,105,171,236,17,213,67,42,3,92,94,176,109,173,77,298,33,7,269,158,137
95,97,363,104,883,164,55,7,60,242,258,0,150,42,140,306,172,611,201,153,202,312,24,214,152,353,187,0,0,478,86,39,422,77,88,511,148,253,348,209,123,177,37,0,95,179,218,19,229,30,13,0,128,97,222,159,177,84,263,36,8,292,100,112
103,105,415,78,939,150,43,9,41,260,253,8,160,39,120,271,110,634,162,131,164,346,22,202,130,339,162,39,0,547,71,46,474,68,106,559,139,280,356,219,96,168,42,17,116,183,227,22,222,45,14,1,104,76,211,92,173,68,303,41,13,284,96,117
81,118,340,199,864,154,47,19,44,198,251,7,142,36,108,234,137,536,198,151,185,329,19,224,116,275,156,30,2,0,78,74,444,63,125,496,110,352,340,215,110,180,73,9,164,181,230,36,236,47,17,3,138,80,217,170,187,109,265,13,12,265,167,104
107,116,405,121,915,128,41,14,42,309,207,6,194,37,142,260,146,630,250,108,181,338,26,203,141,328,162,57,4,547,0,56,429,80,123,550,112,281,353,205,61,154,55,3,97,157,194,37,207,44,7,0,110,157,207,43,165,97,319,30,6,261,161,53
89,98,394,158,860,156,35,12,21,292,204,0,147,35,118,263,156,580,233,127,169,335,38,201,143,329,164,36,1,510,51,0,444,72,69,518,118,251,351,205,100,160,64,6,143,175,241,34,215,53,12,2,125,102,221,144,165,75,299,55,17,252,162,145
81,101,345,98,868,174,93,16,94,218,237,3,159,45,122,284,198,583,190,147,196,304,27,218,139,373,200,31,1,482,75,65,0,87,97,497,112,267,352,206,51,183,62,1,80,165,244,17,228,38,11,0,137,132,222,164,188,76,241,32,11,275,126,137
115,112,381,121,866,161,54,18,40,303,204,2,140,41,147,271,90,565,162,159,177,301,19,205,152,301,162,40,3,480,53,65,473,0,90,512,121,299,357,199,88,158,76,1,112,160,240,31,216,45,8,0,159,91,265,285,171,61,275,38,7,234,152,119
99,105,347,87,898,143,36,8,41,303,223,6,157,35,118,286,127,628,225,153,160,325,17,204,162,339,166,44,1,546,82,31,476,87,0,494,159,345,394,200,127,173,36,9,106,164,238,33,216,17,8,1,139,108,189,69,168,74,284,44,13,287,89,74
92,113,327,146,803,188,50,23,61,267,197,3,199,29,153,269,152,523,204,150,191,315,31,207,149,347,204,32,0,466,55,84,387,60,106,0,133,291,364,214,87,160,46,9,135,173,243,26,214,47,8,0,140,124,221,178,167,73,268,45,8,253,142,214
99,108,357,132,852,162,38,14,32,279,219,12,158,40,138,286,136,609,260,141,159,311,23,217,154,410,204,38,2,469,51,104,391,53,118,479,0,228,384,218,71,175,75,39,80,166,249,24,224,58,19,1,110,126,225,65,184,77,317,67,24,235,150,41
97,130,399,145,912,164,36,12,41,246,247,7,153,30,154,266,140,598,175,133,168,341,36,208,125,325,171,34,2,456,77,66,445,68,122,547,122,0,358,213,68,159,41,5,77,169,226,21,221,44,7,2,111,77,228,175,176,62,324,46,19,246,94,162
78,102,374,110,946,140,33,9,22,244,208,2,166,40,111,247,111,672,174,147,147,277,18,217,144,397,193,29,1,522,56,76,476,61,103,526,110,277,0,207,96,177,82,0,121,169,253,28,229,52,9,0,118,58,195,126,188,82,278,38,9,267,149,172
112,116,418,102,923,149,36,3,31,352,273,1,159,36,130,250,92,659,178,127,165,352,9,214,150,313,203,58,6,490,54,37,457,74,92,569,150,162,375,0,79,170,43,2,74,164,237,18,224,37,17,1,108,94,217,142,183,53,319,57,6,249,108,140
76,126,312,45,855,173,75,5,70,256,205,5,132,38,150,320,147,590,205,136,184,308,21,201,163,449,226,33,1,480,76,52,460,66,111,448,134,333,356,210,0,157,45,3,89,162,253,24,209,38,20,4,115,117,220,100,167,89,258,60,18,292,98,176
97,138,368,120,897,163,37,21,26,258,257,1,138,29,126,238,160,589,171,137,172,287,25,219,145,424,197,29,0,501,54,70,457,93,118,487,125,340,346,209,85,0,56,8,164,164,238,17,231,45,5,1,123,81,190,133,178,75,252,29,8,286,129,91
95,92,396,113,881,161,42,10,55,231,234,10,141,40,127,281,119,643,178,144,191,324,16,209,155,289,216,37,0,522,74,32,463,82,138,531,130,274,374,207,78,166,0,13,85,184,230,18,223,27,14,0,116,99,225,124,172,79,286,41,4,312,118,123
100,106,370,79,894,153,21,8,27,265,196,7,155,35,136,265,156,616,211,141,171,341,23,214,162,326,188,40,6,479,60,84,407,65,139,496,146,313,361,218,79,170,72,0,95,169,230,34,225,51,5,1,118,96,251,111,173,69,276,35,22,281,119,166
98,94,396,101,956,148,36,10,29,233,230,3,169,38,118,243,168,684,178,135,148,338,12,210,151,327,202,42,2,594,66,73,467,78,100,524,130,243,367,212,116,167,74,5,0,167,233,21,222,54,14,2,100,96,200,54,168,58,289,39,11,280,119,99
