0,183,123,1,160,211,429,235,607,199,147,162,43,100,127,31,31,966,55,65,57,941,129,316,273,416,123,187,89,145,148,175,25,33,814,141,181,49,197,318,184,182,244,363,68,265,64,237,127,604,120,289,677,44,21,28,109,127,251,200,181,309,239,377
6,0,127,10,201,215,413,203,573,267,139,303,21,99,133,59,44,811,50,57,34,954,152,329,206,376,78,196,97,224,113,153,27,33,814,169,202,66,168,222,177,180,240,365,47,292,86,335,130,597,97,268,680,25,19,38,135,121,257,200,163,305,227,385
3,213,0,5,186,185,391,208,580,221,208,283,62,94,144,55,51,932,58,49,51,917,156,363,224,331,72,198,140,169,122,130,39,57,802,140,117,127,241,265,225,193,242,339,39,236,70,201,139,713,101,257,603,31,16,34,128,149,232,216,179,293,261,323
0,191,133,0,177,233,388,182,619,331,163,246,28,107,140,39,40,936,54,46,66,892,144,320,220,331,76,192,116,193,83,190,21,29,742,132,179,83,216,300,210,194,236,415,47,283,83,182,139,736,124,250,617,20,29,32,100,158,233,188,187,284,238,372
4,177,115,4,0,207,369,246,590,419,176,160,17,98,158,27,32,889,53,48,80,864,185,332,242,300,103,175,85,227,97,175,21,44,764,224,186,75,202,307,192,198,245,390,60,312,112,165,183,556,94,242,599,30,28,32,107,178,232,209,190,307,323,327
11,139,113,4,138,0,337,272,578,348,161,214,33,122,157,50,25,821,48,50,61,818,160,319,266,335,142,193,113,185,95,269,38,30,735,210,274,63,144,281,195,189,236,332,50,326,117,241,146,468,164,225,628,50,19,37,111,186,351,208,198,300,247,346
4,193,112,15,158,202,0,240,595,265,144,287,35,96,159,35,32,969,57,50,90,880,151,337,225,295,159,188,102,332,119,169,27,53,724,214,177,80,193,312,169,197,246,348,67,260,138,191,185,470,155,229,579,36,13,32,111,171,216,202,200,298,308,297
15,187,127,2,171,200,377,0,615,193,158,178,16,104,150,35,25,999,54,61,54,873,233,325,260,371,202,202,82,150,155,117,16,27,738,142,253,49,176,307,206,180,256,406,46,309,33,131,123,474,170,248,687,65,15,33,73,165,279,224,194,334,222,403
3,186,126,2,188,231,416,186,0,243,172,161,43,104,127,48,57,830,63,52,57,980,213,312,222,411,100,190,115,83,129,270,34,32,783,138,229,101,164,316,232,175,242,405,34,300,62,288,141,449,127,263,660,71,17,27,81,138,270,191,183,278,223,359
1,257,141,5,176,204,406,247,587,0,175,144,26,94,150,50,35,897,54,64,73,944,196,323,239,373,80,200,127,194,126,168,37,25,759,137,188,78,197,296,237,186,252,364,28,242,47,152,133,518,124,291,641,25,25,26,98,176,283,219,178,308,268,369
5,223,129,11,200,207,393,230,567,268,0,202,41,120,142,49,65,964,72,40,50,917,225,328,193,372,100,197,105,108,131,223,43,47,739,159,197,127,178,294,234,167,247,413,33,230,45,194,127,464,146,242,619,31,29,34,67,181,251,204,201,295,249,372
