0,338,240,70,67,1495,268,625,209,78,266,63,207,274,117,55,245,146,18,0,67,273,116,182,37,48,216,159,323,188,175,92,254,163,218,408,139,273,224,122,197,347,232,219,402,127,319,70,151,179,723,578,336,228,596,297,43,20,222,185,67,102,159,111
144,0,168,82,58,1516,276,535,197,91,171,48,231,268,131,43,230,143,31,0,84,272,162,176,29,43,259,194,373,153,205,64,206,130,229,442,163,269,248,142,101,324,219,199,462,125,376,72,184,229,620,590,346,202,687,274,66,16,241,177,67,125,154,110
202,326,0,76,67,1457,285,595,201,78,192,44,253,275,105,35,246,127,24,0,77,269,125,185,41,42,192,151,346,161,141,105,190,140,244,422,156,292,205,155,167,285,233,178,389,133,359,101,202,192,739,628,365,192,701,294,50,12,243,176,73,104,200,116
144,368,172,0,43,1556,289,609,207,86,192,64,238,274,91,36,239,92,39,0,98,263,92,167,45,24,245,202,352,143,153,83,175,141,253,460,127,286,219,145,158,352,225,181,435,126,404,84,186,168,726,688,400,181,665,276,30,12,188,146,60,115,153,108
231,333,252,124,0,1450,257,561,190,48,287,60,220,249,116,58,197,115,15,0,40,243,130,158,28,51,198,158,436,237,166,57,279,195,231,391,153,306,206,136,144,354,195,226,397,119,284,84,146,194,672,577,319,271,650,294,74,6,250,239,28,112,192,101
196,346,206,63,71,0,276,554,179,86,236,61,228,248,130,53,221,153,23,1,76,243,105,152,31,34,236,178,335,189,188,59,236,174,239,425,136,289,256,151,121,355,206,240,427,110,358,67,163,177,685,607,357,240,660,290,44,11,237,209,56,107,163,113
148,345,180,103,74,1496,0,625,208,103,214,66,230,254,91,37,225,87,24,2,105,260,136,157,40,48,197,144,344,152,129,65,198,160,243,426,136,263,170,148,203,319,215,155,349,120,399,91,180,182,742,715,374,194,747,299,55,21,179,158,75,124,159,97
169,375,178,75,57,1484,292,0,198,105,259,69,233,292,114,40,259,132,19,0,81,288,106,208,32,41,251,168,347,165,163,74,234,169,250,410,167,261,251,136,122,347,238,195,420,124,341,79,165,145,694,600,389,215,671,289,52,13,212,171,62,102,134,72
175,388,173,71,66,1548,304,634,0,65,149,41,244,253,133,21,226,111,27,0,51,246,90,161,36,30,200,209,380,168,183,65,221,157,250,443,148,272,227,141,132,271,212,197,462,108,383,105,180,182,706,674,358,212,689,306,39,13,236,174,56,108,137,107
198,357,226,88,46,1483,291,568,192,0,251,75,233,262,88,28,217,121,21,0,64,251,115,175,38,41,201,176,419,198,141,69,230,210,256,431,149,275,199,150,140,320,220,192,421,123,314,90,168,178,684,632,358,232,683,300,55,13,206,206,48,106,177,72
174,368,177,74,61,1491,291,610,196,87,0,47,249,256,130,41,223,139,29,0,70,254,138,158,52,49,220,179,351,154,184,62,188,132,250,433,138,257,228,152,136,295,213,173,462,112,399,90,164,207,706,668,333,195,720,286,56,13,225,168,59,120,172,87
150,375,199,102,59,1534,303,628,199,84,182,0,244,258,118,13,231,122,30,0,82,261,145,170,40,32,209,153,349,135,169,71,153,157,261,405,141,250,211,150,160,290,216,144,413,119,420,103,175,190,742,717,417,158,721,275,47,7,193,142,71,119,172,103
163,356,175,83,73,1534,294,614,198,69,192,39,0,230,112,37,197,104,15,0,72,228,123,139,42,41,187,199,345,196,178,71,226,155,259,436,119,268,213,151,177,300,199,216,412,98,353,98,160,178,762,676,330,229,700,302,48,23,230,193,86,116,178,108
189,368,187,65,49,1529,253,586,197,105,233,94,224,0,141,33,232,115,21,1,69,259,113,180,23,41,202,190,381,157,185,46,227,173,242,433,139,270,271,135,168,320,218,209,465,119,359,70,141,188,692,611,359,210,677,276,53,11,249,165,51,111,142,62
173,376,177,73,62,1512,337,619,197,86,226,50,234,253,0,19,219,105,35,1,37,256,114,175,47,39,198,176,405,185,134,45,222,170,257,393,155,276,209,158,169,316,205,182,382,125,363,80,146,164,761,689,377,220,732,304,46,23,208,198,48,88,147,68
179,391,206,62,50,1531,282,608,184,70,190,62,225,242,135,0,218,114,22,0,51,246,99,159,33,33,217,180,455,187,187,38,245,181,236,404,161,291,239,128,126,332,206,225,457,133,312,72,133,185,685,646,380,238,712,313,39,11,258,188,30,112,104,94
177,403,183,77,67,1512,290,660,200,94,162,66,244,233,138,16,0,91,18,0,69,229,100,135,21,38,260,175,389,156,181,45,184,146,254,436,161,276,251,160,160,334,201,185,436,88,365,71,172,170,795,684,355,210,758,268,52,12,214,167,47,97,126,87
177,417,179,78,56,1427,312,624,185,115,175,73,220,243,112,14,209,0,16,0,72,243,117,158,28,43,256,204,407,167,127,49,205,169,247,414,179,288,225,149,141,358,198,171,433,117,380,93,175,179,716,679,384,209,733,294,50,14,213,187,36,97,113,92
214,350,234,81,64,1496,301,612,209,68,216,74,209,261,148,30,236,109,0,1,84,250,101,163,44,31,177,199,403,166,192,66,202,173,225,428,149,299,239,112,167,307,224,195,397,112,355,101,156,192,669,598,350,211,651,305,47,22,246,174,70,110,169,85
