0,90,149,48,199,15,574,160,231,119,889,102,80,10,345,105,143,394,134,661,114,363,235,231,95,47,10,25,67,0,219,241,673,413,83,267,36,178,100,262,200,12,217,110,14,249,58,96,18,3,63,243,326,270,154,349,176,148,290,87,202,103,59,34
1238,0,145,73,173,29,516,147,271,137,824,134,87,14,390,97,195,368,129,633,107,310,227,271,87,21,15,22,62,1,202,236,647,431,132,297,25,226,59,406,184,19,228,106,17,248,23,125,20,4,61,247,293,282,161,305,132,170,270,94,216,99,45,35
1281,112,0,85,196,30,514,175,237,86,841,133,98,21,314,96,117,369,150,683,109,373,237,145,133,22,12,34,84,7,232,250,618,399,146,255,68,207,157,163,79,19,250,84,4,203,16,107,45,12,125,247,308,271,166,344,271,168,285,170,199,102,40,30
1340,134,144,0,259,31,484,182,188,137,855,169,122,14,293,53,110,352,155,583,271,417,232,141,101,36,5,30,55,0,231,220,519,331,124,210,33,143,60,222,372,33,245,89,18,261,10,131,25,5,203,210,306,254,209,320,198,225,265,100,185,108,44,29
1278,96,103,52,0,31,486,175,236,116,897,148,146,17,349,74,133,311,166,631,92,333,225,185,169,23,10,25,65,9,223,206,830,452,128,208,84,141,91,342,155,23,221,77,4,258,80,109,33,32,84,219,297,228,192,305,135,184,262,63,236,102,40,17
1277,88,141,47,210,0,519,188,224,98,873,128,124,20,282,72,115,357,151,651,219,349,222,168,138,64,8,33,47,5,203,240,652,425,128,248,53,114,176,292,147,20,240,59,12,242,27,88,45,3,164,226,303,272,184,301,250,189,268,109,198,109,15,23
1194,102,107,46,169,31,0,171,277,191,791,142,96,12,422,84,105,331,158,611,104,342,220,143,95,22,11,51,92,8,217,196,658,368,105,224,67,283,73,251,238,12,164,111,5,281,4,93,21,24,194,203,304,237,171,288,354,235,265,189,209,108,77,27
1268,110,114,63,196,40,489,0,214,186,840,153,121,18,411,78,130,368,140,663,73,331,226,209,112,31,11,33,64,20,219,214,761,392,139,238,50,268,87,272,118,19,192,101,13,240,34,85,22,14,106,234,304,268,177,314,114,177,268,135,200,108,34,48
1339,122,123,61,138,59,497,189,0,218,858,155,87,16,315,44,143,408,113,628,195,375,222,170,69,18,11,26,39,0,220,244,536,494,112,254,46,141,106,284,242,17,231,59,13,240,17,89,39,6,162,267,310,296,182,325,147,198,280,97,174,101,70,10
1275,89,149,53,159,26,511,166,219,0,935,140,94,9,354,78,129,375,136,679,194,317,203,284,99,15,8,31,44,15,207,231,762,495,76,249,50,156,52,240,222,20,260,72,6,264,30,86,20,8,127,239,281,290,183,337,96,177,246,65,188,112,38,20
1326,102,140,56,192,12,474,200,219,179,0,154,116,16,366,63,158,368,161,591,133,377,237,190,114,21,13,28,53,2,230,239,704,334,148,247,39,205,17,283,241,19,233,75,10,231,59,119,34,2,125,243,326,270,171,301,134,179,285,76,217,103,76,27
1364,118,143,43,203,30,577,156,227,95,858,0,78,23,250,81,204,414,124,631,124,375,233,151,78,47,11,34,67,0,222,247,593,399,133,293,63,111,156,213,190,38,283,112,16,198,76,122,23,6,126,246,326,280,181,346,137,163,284,62,181,118,27,37
1224,123,128,46,176,22,510,186,202,221,825,157,0,11,374,73,204,353,145,639,201,361,222,227,95,29,5,27,93,4,216,221,704,219,121,257,47,208,92,180,203,12,231,97,10,228,27,136,22,7,221,243,304,278,162,324,157,211,271,106,193,104,45,41
1313,119,133,34,142,34,456,177,265,131,843,155,80,0,426,77,60,377,150,630,113,321,207,302,125,9,20,26,55,3,227,235,842,284,163,298,48,262,91,293,132,17,197,78,4,203,24,73,28,1,138,232,291,302,174,298,181,185,252,141,201,100,63,23
1280,158,106,47,239,39,436,213,213,118,806,165,114,25,0,76,195,317,188,511,257,359,220,170,155,37,10,41,61,4,231,207,511,311,134,184,37,223,65,249,342,28,190,70,11,257,24,144,17,21,227,215,304,214,220,297,158,233,265,163,220,104,48,44
1274,120,156,35,196,26,521,192,158,191,852,157,110,26,355,0,170,364,156,663,168,353,209,290,138,14,10,44,37,1,218,228,688,411,97,221,71,122,62,213,284,32,214,54,23,231,46,103,39,20,175,226,294,246,212,327,95,204,263,57,199,106,19,41
1320,129,126,42,208,30,534,176,233,197,827,121,110,13,300,77,0,370,134,587,183,417,232,159,78,31,16,21,59,8,225,227,514,447,206,254,47,181,142,222,288,29,235,83,9,212,13,117,33,7,112,241,321,284,187,297,59,182,297,104,228,111,35,22
1311,156,137,39,210,36,498,160,254,195,774,179,125,26,397,94,202,0,126,549,113,379,232,171,78,24,14,34,90,1,231,224,599,288,167,232,32,188,26,311,171,38,196,123,67,236,19,134,68,3,83,232,300,237,174,290,138,251,274,135,240,105,50,49
1271,101,112,66,324,33,568,198,228,121,868,129,162,11,274,113,295,334,0,622,126,350,218,151,99,31,8,35,103,5,215,219,487,503,102,238,68,137,59,186,252,12,197,172,18,242,17,179,38,17,173,216,289,238,170,309,75,155,262,91,191,109,55,63
1313,111,151,43,210,26,519,167,258,77,859,164,113,17,290,84,139,343,167,0,100,332,213,178,107,37,19,24,58,9,211,225,798,340,116,242,64,123,204,278,168,18,252,98,12,220,70,137,32,6,163,233,282,239,166,347,150,211,242,119,159,113,20,25
1233,140,119,43,236,19,442,227,206,166,778,150,165,28,377,47,101,311,189,587,0,346,250,225,115,21,8,24,36,0,264,221,852,372,161,199,53,201,94,253,148,21,182,50,11,286,53,73,35,10,176,222,320,231,155,302,192,158,293,146,239,103,35,9
