0,187,150,104,142,311,90,193,155,118,83,814,90,152,146,157,147,169,514,318,151,377,111,147,163,63,72,120,22,209,109,199,216,74,267,280,91,234,83,165,168,165,327,53,195,197,93,689,373,121,114,130,178,179,102,201,84,97,119,196,174,129,208,156
166,0,136,131,169,277,105,203,134,107,62,840,72,124,123,208,168,89,557,253,140,400,132,140,220,101,61,97,29,251,132,244,242,62,344,237,94,176,90,164,143,204,337,55,120,222,99,708,407,104,94,118,137,152,75,154,102,110,144,146,203,113,174,196
173,208,0,152,127,307,71,241,183,79,82,783,111,192,161,187,156,142,519,331,137,438,125,155,171,109,57,93,26,228,114,178,210,112,260,199,103,191,96,136,127,199,331,51,157,221,108,683,354,100,120,127,141,107,129,188,91,148,122,146,209,75,233,168
164,230,121,0,118,237,70,186,143,120,69,742,106,119,167,201,135,129,480,243,176,401,103,178,166,84,76,135,42,225,113,209,254,90,241,270,98,210,110,160,161,192,309,74,184,203,140,656,306,137,95,154,157,173,82,197,83,154,148,169,250,129,247,161
151,188,106,136,0,288,95,235,168,103,97,802,71,117,156,173,169,118,537,260,197,416,118,117,210,69,63,113,27,255,124,209,216,72,328,218,77,194,110,150,155,220,307,56,175,208,135,707,377,98,94,128,139,122,70,158,111,107,146,193,209,101,200,170
189,187,131,141,161,0,88,217,209,94,80,795,77,117,144,206,158,211,548,324,147,415,106,143,214,118,85,80,18,189,86,239,240,93,300,241,76,212,69,121,112,173,350,39,223,206,106,691,363,103,113,142,166,118,83,145,100,131,149,158,199,89,194,149
172,201,139,139,149,303,0,241,154,107,118,768,90,138,156,151,138,218,472,311,165,367,109,129,168,90,67,124,41,248,86,209,221,76,214,255,120,218,101,152,155,184,301,49,222,241,169,642,329,84,119,106,154,145,91,164,97,121,132,191,188,106,213,172
161,191,134,118,128,262,92,0,159,128,78,758,97,142,154,159,150,167,490,297,199,377,106,149,191,43,57,121,26,194,88,227,255,90,263,274,85,241,107,148,154,180,392,62,191,199,107,691,336,114,95,101,167,179,66,166,108,119,173,153,203,103,243,154
160,217,164,143,140,387,88,213,0,88,91,761,71,169,176,145,129,183,489,289,144,418,94,148,183,39,67,113,27,219,109,197,221,115,255,192,107,225,86,148,150,197,370,66,134,203,123,600,362,126,147,142,131,132,110,199,106,110,118,188,218,108,194,175
183,214,124,153,150,232,83,201,147,0,62,860,76,119,106,188,169,164,520,225,177,390,96,166,209,70,57,115,47,252,114,174,205,81,343,238,104,194,81,137,102,196,324,38,168,215,146,731,433,91,129,151,162,128,87,205,103,89,109,159,248,89,186,178
173,194,124,159,165,298,80,237,180,105,0,777,72,157,154,210,168,169,530,291,171,390,119,129,156,74,82,93,45,197,87,211,229,82,266,251,117,240,104,144,150,203,336,69,169,165,104,579,326,104,106,104,205,128,82,164,102,126,151,197,191,121,253,180
