0,227,97,244,63,247,75,47,31,142,65,2,89,77,6,2,64,90,312,5,254,133,26,45,133,77,135,15,8,72,50,40,57,3,5,64,161,16,27,24,136,4,2,98,21,8,21,76,102,87,48,27,234,19,6,131,46,508,16,82,3,581,142,76
61,0,133,138,54,281,71,79,40,140,87,2,98,56,6,2,15,131,332,6,238,37,38,38,174,81,117,19,1,68,82,50,36,1,0,113,178,7,28,49,160,9,4,33,38,8,25,55,76,91,32,4,260,53,16,143,83,527,18,95,1,545,162,66
33,182,0,124,55,273,74,66,52,127,135,3,104,85,5,6,22,113,353,22,200,25,61,54,118,85,121,12,0,34,86,67,90,4,0,115,147,11,28,82,138,3,1,2,46,0,39,72,92,78,35,8,221,114,24,136,75,510,19,91,0,569,150,82
100,222,93,0,62,279,71,45,47,136,70,2,85,90,9,3,93,124,334,16,236,41,38,38,144,67,136,20,1,61,58,60,81,4,7,96,167,8,22,30,138,9,3,27,40,3,26,82,110,81,46,15,264,51,15,122,61,493,13,86,1,573,141,88
28,185,114,132,0,275,83,65,50,128,95,4,100,79,3,15,72,114,369,2,229,51,62,38,111,71,120,18,1,32,59,72,118,1,8,120,153,37,24,56,133,4,1,5,68,1,34,97,115,80,41,43,216,57,27,117,64,495,17,92,2,547,141,68
96,229,91,202,53,0,83,48,35,125,78,1,98,75,3,0,52,121,343,16,242,21,34,39,140,76,124,15,2,77,57,46,97,9,2,54,162,11,26,34,143,2,9,52,32,1,19,98,99,86,43,59,259,60,6,140,61,453,13,95,0,588,154,69
42,224,107,181,54,218,0,30,43,158,90,5,99,60,5,1,29,110,337,2,262,37,31,38,157,82,123,15,1,68,70,74,76,0,13,141,159,14,21,45,141,1,1,64,51,9,30,63,81,79,39,21,284,46,14,129,82,504,18,90,0,553,146,77
156,187,104,155,71,264,75,0,40,125,81,4,114,58,6,2,41,120,335,10,207,94,43,34,137,75,131,10,0,55,61,87,78,4,1,56,147,9,21,52,143,0,4,59,30,2,37,88,106,81,31,26,242,54,7,130,56,487,16,96,1,593,145,84
75,208,125,204,64,248,96,53,0,121,148,4,93,67,6,2,55,110,333,4,204,100,34,36,136,80,125,60,1,39,71,53,41,0,55,137,155,41,20,53,152,21,4,46,24,1,21,66,77,80,43,23,191,55,16,129,75,439,15,83,1,541,148,78
76,248,150,85,68,280,38,52,32,0,74,3,76,45,0,18,68,104,354,9,266,61,31,35,158,72,118,8,0,56,68,22,5,0,1,137,158,16,24,48,142,11,1,31,29,0,33,44,91,77,57,3,259,73,15,138,75,591,16,89,0,569,155,76
138,212,118,228,73,210,92,38,39,134,0,9,85,54,10,6,26,103,321,6,230,131,50,30,131,76,128,41,0,80,66,44,76,4,4,99,153,8,19,27,144,0,1,75,35,1,21,112,116,85,45,35,178,28,4,124,38,468,14,90,0,572,149,76
76,228,149,164,61,272,66,48,24,157,49,0,90,51,1,0,24,113,313,4,247,25,18,39,162,91,126,9,3,40,62,37,70,1,0,170,176,13,23,39,161,0,1,40,38,3,16,88,96,93,48,20,234,53,9,161,59,493,16,91,0,593,181,78
83,224,106,199,55,211,66,21,52,151,107,3,0,54,6,4,59,103,332,9,240,62,54,35,159,81,122,27,0,50,55,41,115,1,8,58,174,6,21,46,140,5,4,75,69,4,17,100,106,85,52,18,232,59,40,137,54,450,15,92,1,549,163,69
21,188,99,224,58,265,97,52,44,127,75,1,105,0,6,6,123,119,334,14,202,62,53,34,120,75,127,29,2,49,59,43,120,3,20,99,167,50,18,32,150,8,0,51,37,6,35,97,100,81,45,40,218,37,11,130,64,467,17,83,0,545,144,76
90,240,86,151,74,231,54,34,33,161,40,1,82,58,0,0,118,99,357,1,294,19,47,32,166,73,110,8,0,87,42,42,91,1,19,99,154,18,21,18,143,2,2,23,56,5,29,77,112,84,68,15,276,43,3,131,53,523,14,85,0,595,144,77
51,233,139,256,65,253,85,40,29,143,87,1,110,82,0,0,24,101,329,6,244,29,19,33,129,74,123,36,0,53,55,59,56,0,5,100,160,18,28,49,154,4,4,88,25,2,14,81,96,92,46,33,234,29,16,127,56,481,15,94,1,591,149,80
141,210,125,134,69,253,62,51,56,142,75,2,86,68,5,1,0,103,355,12,240,57,57,29,145,74,131,9,0,42,80,29,73,5,0,115,148,14,22,64,149,0,0,28,44,10,22,99,115,83,53,18,208,43,36,131,48,502,15,87,0,571,143,75
16,180,128,124,79,314,88,49,43,133,94,0,120,54,6,23,113,0,315,5,214,29,55,33,135,82,121,23,11,33,54,57,80,4,1,122,159,21,21,52,135,6,7,55,24,3,34,63,70,74,55,47,259,76,27,141,59,494,19,95,0,521,151,100
