0,63,767,25,129,120,162,114,130,141,54,150,78,50,125,128,51,201,0,117,83,110,114,39,45,192,41,50,86,60,325,58,186,66,100,2,32,0,159,63,40,215,102,207,57,150,104,101,142,70,170,211,156,83,116,380,39,78,104,147,77,20,27,404
67,0,744,20,153,132,157,105,107,126,67,57,53,102,160,119,124,147,6,48,84,94,136,29,55,214,54,92,101,58,276,52,186,141,138,13,40,0,148,83,9,195,93,70,36,114,168,83,103,131,164,199,173,70,116,345,33,68,88,106,61,103,11,588
75,68,0,17,166,125,146,91,125,127,46,202,40,63,159,124,107,129,4,90,47,84,152,32,26,176,38,69,111,49,273,53,200,106,110,29,26,9,167,70,17,174,67,208,47,122,173,97,148,115,185,152,191,63,111,364,33,49,84,109,69,78,23,455
70,87,760,0,165,140,157,122,140,131,85,170,49,43,133,143,63,120,2,65,65,111,117,27,45,234,91,74,76,70,255,55,176,90,142,37,28,0,179,66,42,234,126,234,45,138,116,80,163,101,164,176,176,88,109,330,57,51,98,107,69,38,35,283
59,102,758,26,0,137,165,108,134,133,47,190,34,86,145,134,96,174,6,60,65,100,119,20,53,221,57,107,103,60,279,41,151,84,115,10,39,0,171,83,33,223,98,129,68,131,154,67,126,104,168,164,184,83,118,382,30,49,92,104,71,65,16,395
61,95,803,32,157,0,154,90,103,135,37,183,48,77,158,134,110,171,2,181,50,86,142,29,40,161,46,44,107,64,321,40,182,61,124,13,37,0,164,81,35,182,62,285,52,167,164,103,101,115,165,158,190,45,109,394,26,60,99,110,57,56,10,291
95,79,795,10,131,101,0,109,134,115,36,275,31,79,152,126,108,147,6,34,49,116,141,25,14,236,35,43,90,43,280,52,140,95,97,66,34,0,171,78,25,180,104,176,72,153,174,95,163,119,178,145,172,100,105,352,8,42,81,102,49,93,38,442
47,54,794,23,124,142,164,0,147,139,49,202,67,59,129,134,66,219,12,97,83,82,107,24,48,182,44,43,107,48,369,72,204,61,90,23,29,0,187,60,21,201,96,114,64,121,142,82,106,85,148,223,166,51,117,412,29,75,96,124,79,44,14,451
54,67,831,15,145,105,155,99,0,145,32,98,72,63,133,145,59,165,4,72,57,110,113,26,36,200,30,73,92,45,370,49,185,58,99,15,37,0,197,55,17,193,99,238,60,168,130,82,114,72,168,194,173,91,107,413,14,65,90,93,68,37,41,513
50,93,841,21,145,117,151,123,122,0,44,328,21,85,165,135,121,111,2,14,29,120,134,26,19,221,44,30,87,51,225,52,164,71,112,72,35,0,184,68,16,204,99,257,65,147,175,108,165,113,202,120,179,78,107,326,21,30,93,87,64,81,24,364
